ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
0,43179650,30.893734,-91.240265,60,19.9,21,26.9,31.2,35.3,37.9,38.4,39.5,36.9,32.4,27.6,22.2,5.7,6.5,12.3,17.4,21.8,25.6,27.2,27.9,26.5,18,13.4,9.2,12.8,13.8,19.6,24.3,28.6,31.7,32.8,33.7,31.7,25.2,20.5,15.7,126,157,161,138,126,153,155,146,188,93,91,147,14.4,17.4,20.4,23.1,24.9,22.5,20.7,20.4,17.9,18.4,15.4,12.3,2,2,0,0,0,0,0,0,0,0,0,1,246,248,450,574,721,801,858,885,797,621,464,334,170,127,34,7,1,0,0,0,1,5,26,99,13,15,81,190,318,407,457,485,407,223,94,34,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,80,128,160,196,198,197,191,146,127,86,67,0,0,0,22,70,45,42,44,0,33,0,0,57,56,58,61,63,67,70,69,71,59,59,60,21.1,31.1,38.6,32.3,7.1,17.1,26.9,19.3,14.1,24.1,32.7,25.8,431,424,454,373,14.7,22.8,21.2,17.2,5,0,0,0,828,1745,2545,1882,397,42,0,31,61,590,1349,724,84,92,92,91,0,0,0,0,215,484,586,359,0,92,131,33,58,60,68,63,24.2,33.7,12.8,20.9,1682,768,20.3,43.8,5,7000,470,2725,359,30,336,306,0,-9.7,45,1644,256,19,62
1,43179651,30.893254,-91.230873,61,19.9,21,26.9,31.2,35.3,37.8,38.4,39.5,36.9,32.4,27.6,22.2,5.7,6.5,12.3,17.3,21.8,25.6,27.2,27.9,26.5,17.9,13.4,9.2,12.8,13.8,19.6,24.3,28.6,31.7,32.8,33.7,31.7,25.2,20.5,15.7,126,158,161,138,126,153,155,147,188,93,91,147,14.3,17.4,20.4,23.1,24.9,22.5,20.7,20.4,17.9,18.4,15.4,12.3,2,2,0,0,0,0,0,0,0,0,0,1,246,248,450,574,721,801,858,885,797,621,464,334,171,127,34,7,1,0,0,0,1,5,26,99,13,15,81,190,318,407,457,484,407,223,94,34,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,80,128,160,196,198,197,191,146,127,86,67,0,0,0,22,70,45,42,44,0,33,0,0,57,56,58,61,63,67,70,69,71,59,59,60,21.1,31.1,38.6,32.3,7.1,17.1,26.9,19.3,14.1,24.1,32.7,25.8,431,425,455,373,14.7,22.8,21.2,17.2,5,0,0,0,828,1745,2545,1881,397,42,0,31,61,590,1349,724,84,92,92,91,0,0,0,0,215,484,586,359,0,92,131,33,58,60,68,63,24.2,33.7,12.8,20.9,1684,770,20.3,43.8,5,6998,470,2724,359,30,336,306,0,-9.7,45,1644,256,19,62
2,43179652,30.892773,-91.221481,55,19.9,21.1,26.9,31.2,35.3,37.8,38.4,39.5,36.9,32.4,27.6,22.2,5.7,6.5,12.3,17.3,21.8,25.6,27.2,27.8,26.4,17.9,13.4,9.2,12.8,13.8,19.6,24.2,28.5,31.7,32.8,33.7,31.7,25.2,20.5,15.7,127,158,161,138,126,153,156,147,189,93,91,147,14.1,17.3,20.3,23,24.9,22.5,20.6,20.4,17.8,18.3,15.2,12,2,2,0,0,0,0,0,0,0,0,0,1,246,247,450,573,721,801,858,885,796,621,464,334,171,127,34,7,1,0,0,0,1,5,26,99,13,15,81,190,318,407,457,484,407,222,94,34,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,80,128,160,197,199,197,191,146,126,86,67,0,0,0,22,70,46,41,43,0,33,0,0,56,56,57,61,62,67,69,69,71,59,59,60,21.1,31.1,38.6,32.3,7.1,17.1,26.9,19.3,14.1,24.1,32.7,25.8,431,425,456,373,14.5,22.7,21.2,17.1,5,0,0,0,827,1744,2544,1880,397,42,0,31,61,589,1348,723,84,92,92,91,0,0,0,0,215,485,586,359,0,92,130,33,58,60,68,63,24.2,33.7,12.8,20.9,1686,771,20.3,43.7,5,6995,470,2721,359,30,336,306,0,-9.7,45,1645,255,18.9,62
3,43179653,30.892291,-91.212097,46,19.9,21.1,26.9,31.2,35.4,37.9,38.4,39.5,36.9,32.5,27.6,22.3,5.7,6.6,12.3,17.4,21.8,25.7,27.2,27.9,26.5,18,13.5,9.2,12.8,13.8,19.6,24.3,28.6,31.8,32.8,33.7,31.7,25.2,20.5,15.7,127,158,161,138,126,153,156,147,189,93,91,147,13.9,17.3,20.3,23,24.9,22.5,20.6,20.4,17.8,18.3,15.1,11.9,2,2,0,0,0,0,0,0,0,0,0,1,248,248,451,574,721,802,859,886,797,622,465,335,169,127,33,7,1,0,0,0,1,5,25,98,13,15,82,191,319,408,458,485,408,223,95,34,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,80,128,160,196,198,197,190,146,127,86,67,0,0,0,22,70,45,41,43,0,33,0,0,57,56,58,61,63,67,70,69,71,59,59,60,21.1,31.1,38.6,32.3,7.2,17.2,26.9,19.3,14.1,24.1,32.7,25.8,431,425,456,374,14.3,22.7,21.2,17.1,5,0,0,0,831,1747,2546,1883,394,41,0,31,62,591,1350,726,84,92,92,91,0,0,0,0,215,485,586,359,0,92,129,33,58,60,68,63,24.2,33.7,12.8,20.8,1686,771,20.3,43.7,5,7007,467,2729,359,30,336,306,0,-9.6,45,1644,254,18.8,62
4,43172364,30.903739,-91.277267,45,19.9,21,26.9,31.2,35.3,37.8,38.4,39.5,36.9,32.4,27.6,22.2,5.7,6.5,12.3,17.3,21.7,25.6,27.2,27.8,26.4,17.9,13.4,9.1,12.8,13.8,19.6,24.2,28.5,31.7,32.8,33.7,31.7,25.2,20.5,15.7,126,157,161,137,126,152,153,146,188,93,92,147,14.4,17.4,20.4,23.1,24.9,22.6,20.7,20.5,17.9,18.5,15.3,12.1,2,2,0,0,0,0,0,0,0,0,0,1,247,247,450,573,720,801,858,885,796,620,463,334,170,128,34,7,1,0,0,0,1,5,26,99,13,15,81,190,317,407,457,485,407,222,94,34,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,80,128,160,196,199,197,191,146,127,86,67,0,0,0,23,70,46,45,45,0,33,0,0,56,56,57,61,62,67,69,69,71,59,59,60,21.1,31.1,38.6,32.3,7.1,17.1,26.9,19.2,14.1,24.1,32.7,25.8,431,425,451,373,14.7,22.8,21.3,17.2,5,0,0,0,827,1744,2544,1880,398,42,0,31,61,589,1348,723,84,92,92,91,0,0,0,0,215,485,587,359,0,93,136,33,58,60,68,63,24.2,33.7,12.8,20.9,1679,765,20.4,44,5,6994,471,2721,359,30,336,306,0,-9.7,45,1646,262,19,62
5,43172365,30.903264,-91.267883,45,19.9,21,26.9,31.2,35.3,37.8,38.4,39.5,36.9,32.4,27.6,22.2,5.7,6.5,12.2,17.3,21.7,25.6,27.2,27.9,26.4,17.9,13.4,9.1,12.8,13.8,19.6,24.2,28.5,31.7,32.8,33.7,31.7,25.2,20.5,15.7,127,157,161,138,126,153,153,146,188,93,92,147,14.1,17.3,20.3,23,24.9,22.5,20.7,20.5,17.9,18.3,15.1,11.9,2,2,0,0,0,0,0,0,0,0,0,1,246,247,450,573,720,801,858,885,796,620,463,333,171,128,34,7,1,0,0,0,1,5,26,100,13,15,81,190,318,407,457,485,407,222,94,34,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,80,128,160,196,198,197,191,146,127,86,67,0,0,0,22,70,46,44,45,0,33,0,0,56,56,57,61,62,67,69,69,71,59,59,60,21.1,31.1,38.6,32.3,7.1,17.1,26.9,19.3,14.1,24.1,32.7,25.8,431,425,452,373,14.4,22.7,21.2,17.1,5,0,0,0,826,1744,2545,1880,398,42,0,31,61,589,1349,723,84,92,92,91,0,0,0,0,215,485,587,359,0,92,135,33,58,60,68,63,24.2,33.7,12.8,20.9,1681,766,20.3,44,5,6995,471,2722,359,30,336,306,0,-9.7,45,1645,260,18.9,62
6,43172366,30.902787,-91.258492,45,19.9,21,26.9,31.2,35.3,37.9,38.4,39.5,36.9,32.4,27.6,22.2,5.7,6.5,12.3,17.3,21.8,25.6,27.2,27.9,26.5,17.9,13.4,9.1,12.8,13.8,19.6,24.3,28.6,31.7,32.8,33.7,31.7,25.2,20.5,15.7,127,157,161,138,126,153,154,146,188,93,92,147,14.1,17.2,20.3,23,24.8,22.5,20.7,20.5,17.8,18.3,15.1,11.9,2,2,0,0,0,0,0,0,0,0,0,1,247,247,450,574,721,801,859,886,797,621,464,334,170,128,34,7,1,0,0,0,1,5,26,99,13,15,81,190,318,407,457,485,407,223,94,34,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,80,128,160,197,198,197,191,146,127,86,67,0,0,0,22,70,46,43,45,0,34,0,0,56,56,57,61,63,67,70,69,71,59,59,60,21.1,31.1,38.6,32.3,7.1,17.1,26.9,19.3,14.1,24.1,32.7,25.8,431,425,453,372,14.4,22.7,21.2,17.1,5,0,0,0,827,1745,2545,1881,397,42,0,31,61,590,1349,724,84,92,92,91,0,0,0,0,215,485,586,359,0,92,134,34,58,60,68,63,24.2,33.7,12.8,20.9,1682,767,20.3,43.9,5,6999,470,2724,359,30,336,306,0,-9.7,45,1645,260,18.9,62
7,43172367,30.90231,-91.2491,58,19.9,21,26.9,31.2,35.3,37.9,38.4,39.5,36.9,32.4,27.6,22.2,5.7,6.5,12.3,17.3,21.8,25.6,27.2,27.9,26.5,17.9,13.4,9.2,12.8,13.8,19.6,24.3,28.6,31.7,32.8,33.7,31.7,25.2,20.5,15.7,127,157,161,138,126,153,155,146,188,93,92,147,14.4,17.3,20.4,23.1,24.9,22.6,20.7,20.4,17.9,18.4,15.4,12.3,2,2,0,0,0,0,0,0,0,0,0,1,246,247,450,574,721,801,858,886,797,621,464,334,171,128,34,7,1,0,0,0,1,5,26,99,13,15,81,190,318,407,457,485,407,223,94,34,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,80,128,160,196,198,197,191,146,127,86,67,0,0,0,22,70,45,43,45,0,34,0,0,56,56,57,61,63,67,70,69,71,59,59,60,21.1,31.1,38.6,32.3,7.1,17.1,26.9,19.3,14.1,24.1,32.7,25.8,431,426,454,372,14.7,22.8,21.2,17.2,5,0,0,0,827,1744,2545,1881,398,42,0,31,61,589,1349,724,84,92,92,91,0,0,0,0,215,484,586,359,0,92,133,34,58,60,68,63,24.2,33.7,12.8,20.9,1683,768,20.3,43.9,5,6998,471,2724,359,30,336,306,0,-9.7,45,1644,259,19,62
8,43172368,30.901831,-91.239708,63,19.9,21,26.9,31.2,35.3,37.8,38.4,39.5,36.9,32.4,27.6,22.2,5.7,6.5,12.3,17.3,21.8,25.6,27.2,27.9,26.4,17.9,13.4,9.1,12.8,13.8,19.6,24.2,28.5,31.7,32.8,33.7,31.7,25.2,20.5,15.7,127,158,161,138,126,153,155,146,188,93,92,147,14.4,17.4,20.4,23.1,24.9,22.5,20.7,20.4,17.9,18.4,15.4,12.4,2,2,0,0,0,0,0,0,0,0,0,1,246,247,450,573,721,801,858,885,796,621,463,334,171,128,34,7,1,0,0,0,1,5,26,99,13,15,81,190,318,407,457,484,407,222,94,34,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,80,128,160,196,198,197,191,146,127,86,67,0,0,0,22,70,45,42,44,0,33,0,0,57,56,57,61,63,67,70,69,71,59,59,60,21,31.1,38.6,32.3,7.1,17.1,26.9,19.3,14.1,24.1,32.7,25.8,431,426,455,373,14.7,22.8,21.2,17.2,5,0,0,0,826,1744,2545,1880,398,42,0,31,61,589,1349,724,84,92,92,91,0,0,0,0,214,484,586,359,0,92,131,33,58,60,68,63,24.2,33.7,12.8,20.9,1684,769,20.3,43.8,5,6995,471,2722,359,30,336,306,0,-9.7,45,1644,256,19,62
9,43172369,30.901351,-91.230316,60,19.9,21,26.9,31.2,35.3,37.8,38.4,39.5,36.9,32.4,27.6,22.2,5.7,6.5,12.3,17.3,21.8,25.6,27.2,27.9,26.4,17.9,13.4,9.2,12.8,13.8,19.6,24.2,28.5,31.7,32.8,33.7,31.7,25.2,20.5,15.7,127,158,162,138,126,153,156,146,188,93,92,147,14.3,17.3,20.4,23,24.9,22.5,20.7,20.4,17.8,18.4,15.3,12.3,2,2,0,0,0,0,0,0,0,0,0,1,246,247,450,573,721,801,858,885,796,621,463,334,171,128,34,7,1,0,0,0,1,5,26,99,13,15,81,190,318,407,457,484,407,222,94,34,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,80,128,160,196,198,197,191,146,126,86,67,0,0,0,22,70,45,42,44,0,33,0,0,57,56,57,61,63,67,70,69,71,59,59,60,21.1,31.1,38.6,32.3,7.1,17.1,26.9,19.3,14.1,24.1,32.7,25.8,432,426,455,373,14.6,22.8,21.2,17.2,5,0,0,0,827,1744,2544,1880,398,42,0,31,61,589,1348,723,84,92,92,91,0,0,0,0,215,484,586,359,0,92,131,33,58,60,68,63,24.2,33.7,12.8,20.9,1686,770,20.3,43.7,5,6995,471,2722,359,30,336,306,0,-9.7,45,1644,256,18.9,62
