ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
0,43179650,30.893734,-91.240265,60,16.9,18.9,23.3,27.8,31,33.9,34.2,34.2,32.2,28.2,23.1,19,4.2,5.8,10,14.7,18.3,21.4,22.6,22.3,20.4,14.2,9.2,5.9,10.6,12.4,16.6,21.3,24.6,27.6,28.4,28.3,26.3,21.2,16.1,12.4,142,168,148,140,157,125,153,138,133,101,112,155,13.8,16,19.4,22.4,23.4,23.1,21.2,20.3,18.5,17.3,14.9,13.2,4,2,1,0,0,0,0,0,0,0,0,2,187,208,362,485,603,678,724,720,636,500,335,235,235,163,76,18,5,1,0,0,3,19,85,182,6,9,38,110,206,289,323,319,249,117,30,12,22,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,113,144,175,184,183,173,139,113,76,60,0,0,0,5,17,59,30,34,6,12,0,0,60,59,60,62,64,65,68,67,66,59,58,59,18.3,27.4,34.1,27.8,5.3,14.3,22.1,14.6,11.8,20.8,28.1,21.2,465,445,417,346,14.3,21.7,21.6,16.9,9,1,0,0,629,1450,2122,1471,581,100,1,107,27,354,931,396,80,92,92,91,0,0,0,0,192,432,540,328,0,22,123,18,60,62,66,61,20.5,28.4,10.6,17.9,1673,708,18.2,40.2,10,5672,789,1708,355,47,335,288,0,-13.5,41.4,1492,163,18.6,62
1,43179651,30.893254,-91.230873,61,16.9,18.9,23.3,27.8,31,33.9,34.2,34.2,32.2,28.2,23.1,18.9,4.2,5.8,10,14.7,18.3,21.4,22.6,22.3,20.3,14.2,9.2,5.9,10.6,12.4,16.6,21.2,24.6,27.6,28.4,28.3,26.3,21.2,16.1,12.4,142,168,148,140,158,125,154,139,133,101,112,155,13.7,16,19.4,22.4,23.4,23.1,21.2,20.3,18.5,17.3,14.8,13.2,4,2,1,0,0,0,0,0,0,0,0,2,187,208,362,485,603,678,724,720,636,500,335,235,235,163,76,18,5,1,0,0,3,19,85,182,6,9,38,110,206,289,323,319,249,117,29,12,22,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,113,144,175,184,183,173,139,113,76,60,0,0,0,5,17,59,29,34,6,12,0,0,60,59,60,62,64,65,68,67,66,59,58,59,18.3,27.4,34.1,27.8,5.3,14.3,22.1,14.6,11.8,20.8,28.1,21.2,466,445,418,346,14.3,21.7,21.6,16.9,9,1,0,0,629,1450,2122,1470,581,100,1,107,27,354,931,396,80,92,92,91,0,0,0,0,192,432,540,328,0,22,122,18,60,62,66,61,20.5,28.4,10.6,17.9,1675,709,18.2,40.1,10,5671,789,1707,355,47,335,288,0,-13.5,41.4,1492,162,18.6,62
2,43179652,30.892773,-91.221481,55,16.9,18.9,23.3,27.8,31,33.9,34.2,34.2,32.2,28.2,23.1,19,4.2,5.8,10,14.7,18.2,21.4,22.6,22.3,20.3,14.1,9.2,5.8,10.6,12.4,16.6,21.2,24.6,27.6,28.4,28.3,26.3,21.2,16.1,12.4,143,168,148,140,158,125,154,139,133,101,112,155,13.5,16,19.3,22.3,23.4,23.1,21.2,20.3,18.4,17.2,14.7,12.9,4,2,1,0,0,0,0,0,0,0,0,2,186,207,362,485,603,678,724,719,636,499,335,234,235,164,77,18,5,1,0,0,3,19,85,182,6,9,38,110,206,288,323,319,249,117,29,12,22,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,113,144,175,184,183,173,139,113,76,60,0,0,0,4,17,59,29,33,5,12,0,0,60,59,60,62,63,65,68,67,66,59,58,59,18.3,27.4,34.1,27.8,5.3,14.3,22.1,14.6,11.8,20.8,28.1,21.2,466,445,419,346,14.1,21.7,21.5,16.8,9,1,0,0,628,1449,2121,1469,581,100,1,107,27,353,930,395,80,92,92,91,0,0,0,0,192,432,540,328,0,21,121,17,60,62,66,61,20.5,28.4,10.6,17.9,1677,710,18.2,40,10,5668,790,1705,355,47,335,287,0,-13.6,41.4,1492,159,18.5,62
3,43179653,30.892291,-91.212097,46,16.9,18.9,23.3,27.8,31.1,33.9,34.2,34.2,32.2,28.3,23.1,19,4.3,5.9,10,14.7,18.3,21.4,22.7,22.4,20.4,14.2,9.2,5.9,10.6,12.4,16.7,21.3,24.7,27.7,28.5,28.3,26.3,21.2,16.2,12.4,143,169,148,140,158,125,154,139,134,101,112,155,13.3,15.9,19.3,22.3,23.4,23.1,21.2,20.3,18.4,17.2,14.6,12.7,4,2,1,0,0,0,0,0,0,0,0,2,188,208,363,486,603,679,725,720,637,500,336,235,234,163,76,18,5,1,0,0,3,18,84,181,6,9,39,110,206,289,324,320,250,117,30,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,113,144,175,184,183,172,139,113,76,60,0,0,0,5,17,59,29,33,5,13,0,0,60,59,60,62,64,65,68,67,66,59,58,59,18.3,27.4,34.1,27.9,5.3,14.3,22.1,14.6,11.8,20.9,28.1,21.2,466,445,419,347,14,21.7,21.5,16.7,9,1,0,0,631,1452,2124,1473,578,99,1,106,28,355,932,397,80,92,92,91,0,0,0,0,192,432,540,328,0,22,121,18,60,62,66,61,20.5,28.5,10.6,17.8,1677,710,18.2,40.1,10,5680,785,1712,355,47,335,288,0,-13.5,41.4,1492,161,18.5,62
4,43172364,30.903739,-91.277267,45,16.9,18.9,23.3,27.8,31,33.9,34.2,34.2,32.2,28.2,23.1,19,4.2,5.8,10,14.7,18.2,21.3,22.6,22.3,20.3,14.1,9.1,5.8,10.6,12.3,16.6,21.2,24.6,27.6,28.4,28.3,26.3,21.2,16.1,12.4,142,168,148,139,158,125,152,138,133,101,112,155,13.8,16.1,19.4,22.4,23.4,23.2,21.3,20.4,18.5,17.3,14.8,13,4,2,1,0,0,0,0,0,0,0,0,2,187,207,362,485,602,678,723,719,636,499,334,234,235,164,77,18,5,1,0,0,3,19,86,182,6,9,38,109,205,288,322,318,249,116,29,12,22,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,113,144,175,184,183,173,139,113,76,60,0,0,0,5,17,59,32,35,6,12,0,0,60,59,60,62,63,65,67,67,66,59,58,59,18.3,27.4,34.1,27.8,5.3,14.3,22.1,14.5,11.8,20.8,28.1,21.2,465,445,414,346,14.3,21.8,21.6,16.9,9,1,0,0,628,1448,2120,1469,581,100,1,108,27,353,929,395,80,92,92,91,0,0,0,0,192,432,540,328,0,22,126,18,60,62,66,61,20.5,28.4,10.6,17.8,1671,704,18.2,40.3,10,5665,791,1703,355,47,335,287,0,-13.6,41.4,1493,166,18.6,62
5,43172365,30.903264,-91.267883,45,16.9,18.9,23.3,27.8,31,33.9,34.2,34.2,32.2,28.2,23.1,18.9,4.2,5.8,9.9,14.7,18.2,21.4,22.6,22.3,20.3,14.1,9.2,5.8,10.6,12.3,16.6,21.2,24.6,27.6,28.4,28.3,26.3,21.2,16.1,12.4,143,168,148,139,158,125,152,138,133,101,112,155,13.5,16,19.3,22.4,23.4,23.1,21.2,20.3,18.5,17.2,14.6,12.7,4,2,1,0,0,0,0,0,0,0,0,2,187,207,362,485,602,678,724,719,636,499,334,234,235,164,77,18,5,1,0,0,3,19,85,183,6,9,38,110,205,288,323,319,249,116,29,12,22,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,113,144,175,184,183,173,139,113,76,60,0,0,0,5,17,59,31,35,6,12,0,0,60,59,60,62,64,65,68,67,66,59,58,59,18.2,27.4,34.1,27.8,5.3,14.3,22.1,14.5,11.8,20.8,28.1,21.2,466,445,415,346,14.1,21.7,21.6,16.7,9,1,0,0,627,1449,2121,1469,582,100,1,108,27,353,930,395,80,92,92,91,0,0,0,0,192,432,540,328,0,22,125,18,60,62,66,61,20.5,28.4,10.6,17.9,1672,705,18.2,40.3,10,5666,791,1704,355,47,335,287,0,-13.6,41.4,1492,165,18.5,62
6,43172366,30.902787,-91.258492,45,16.9,18.9,23.3,27.8,31,33.9,34.2,34.2,32.2,28.2,23.1,19,4.2,5.8,10,14.7,18.2,21.4,22.6,22.3,20.3,14.1,9.2,5.8,10.6,12.4,16.6,21.2,24.6,27.6,28.4,28.3,26.3,21.2,16.1,12.4,143,168,148,140,158,125,153,138,133,101,112,155,13.5,15.9,19.3,22.3,23.4,23.1,21.2,20.3,18.4,17.1,14.6,12.7,4,2,1,0,0,0,0,0,0,0,0,2,187,207,362,485,603,678,724,720,636,499,335,234,235,164,76,18,5,1,0,0,3,19,85,182,6,9,38,110,206,288,323,319,249,117,29,12,22,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,113,144,175,184,183,173,139,113,76,60,0,0,0,5,17,59,31,35,6,12,0,0,60,59,60,62,64,65,68,67,66,59,58,59,18.3,27.4,34.1,27.8,5.3,14.3,22.1,14.5,11.8,20.8,28.1,21.2,466,445,416,346,14.1,21.7,21.6,16.7,9,1,0,0,628,1450,2122,1470,581,100,1,107,27,354,930,395,80,92,92,91,0,0,0,0,192,432,540,328,0,22,125,18,60,62,66,61,20.5,28.4,10.6,17.8,1672,706,18.2,40.3,10,5670,790,1707,355,47,335,287,0,-13.5,41.4,1492,165,18.5,62
7,43172367,30.90231,-91.2491,58,16.9,18.9,23.3,27.8,31,33.9,34.2,34.2,32.2,28.2,23.1,18.9,4.2,5.8,10,14.7,18.2,21.4,22.6,22.3,20.3,14.1,9.2,5.8,10.6,12.4,16.6,21.2,24.6,27.6,28.4,28.3,26.3,21.2,16.1,12.4,143,168,148,140,158,126,153,138,133,101,112,155,13.8,16,19.4,22.4,23.4,23.2,21.2,20.3,18.5,17.2,14.9,13.2,4,2,1,0,0,0,0,0,0,0,0,2,187,207,362,485,603,678,724,720,636,499,334,234,235,164,77,18,5,1,0,0,3,19,85,182,6,9,38,110,206,289,323,319,249,117,29,12,22,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,113,144,174,184,183,173,139,113,76,60,0,0,0,5,17,59,30,35,6,13,0,0,60,59,60,62,64,65,68,67,66,59,58,59,18.2,27.4,34.1,27.8,5.3,14.3,22.1,14.6,11.8,20.8,28.1,21.2,466,446,416,346,14.3,21.7,21.6,16.9,9,1,0,0,628,1450,2122,1470,582,100,1,107,27,354,931,395,80,92,92,91,0,0,0,0,192,432,540,328,0,22,124,19,60,62,66,61,20.5,28.4,10.6,17.9,1673,707,18.2,40.2,10,5669,790,1707,355,47,335,287,0,-13.5,41.4,1492,165,18.6,62
8,43172368,30.901831,-91.239708,63,16.9,18.9,23.3,27.8,31,33.9,34.2,34.2,32.2,28.2,23,18.9,4.2,5.8,10,14.7,18.2,21.4,22.6,22.3,20.3,14.1,9.2,5.8,10.6,12.4,16.6,21.2,24.6,27.6,28.4,28.3,26.3,21.2,16.1,12.4,143,168,148,140,158,125,154,138,133,101,112,155,13.8,16,19.4,22.4,23.4,23.2,21.2,20.3,18.5,17.3,14.9,13.3,4,2,1,0,0,0,0,0,0,0,0,2,186,207,362,485,602,678,724,720,636,499,334,234,236,164,77,18,5,1,0,0,3,19,85,183,6,9,38,110,205,288,323,319,249,117,29,12,22,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,113,144,174,184,183,173,139,113,76,60,0,0,0,4,17,59,30,35,6,13,0,0,60,59,60,62,64,65,68,67,66,59,58,59,18.2,27.4,34.1,27.8,5.3,14.3,22.1,14.6,11.8,20.8,28.1,21.2,466,446,417,346,14.4,21.7,21.6,16.9,9,1,0,0,627,1449,2121,1469,582,100,1,107,27,353,930,395,80,92,92,91,0,0,0,0,192,432,540,328,0,21,124,19,60,62,66,61,20.5,28.4,10.6,17.9,1675,708,18.2,40.2,10,5667,791,1706,355,47,335,287,0,-13.5,41.4,1491,164,18.6,62
9,43172369,30.901351,-91.230316,60,16.9,18.9,23.3,27.8,31,33.9,34.2,34.2,32.2,28.2,23.1,18.9,4.2,5.8,10,14.7,18.2,21.4,22.6,22.3,20.3,14.1,9.2,5.8,10.6,12.4,16.6,21.2,24.6,27.6,28.4,28.3,26.3,21.2,16.1,12.4,143,168,148,140,158,125,154,138,133,101,112,155,13.7,16,19.4,22.4,23.4,23.1,21.2,20.3,18.4,17.2,14.8,13.2,4,2,1,0,0,0,0,0,0,0,0,2,186,207,362,485,602,678,724,719,636,499,334,234,236,164,77,18,5,1,0,0,3,19,85,183,6,9,38,109,206,288,323,319,249,117,29,12,22,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,113,144,175,184,183,173,139,113,76,60,0,0,0,4,17,59,29,34,6,13,0,0,60,59,60,62,64,65,68,67,66,59,58,59,18.2,27.4,34.1,27.8,5.3,14.3,22.1,14.6,11.8,20.8,28.1,21.2,466,446,418,346,14.3,21.7,21.6,16.8,9,1,0,0,628,1449,2121,1469,582,100,1,107,27,353,930,395,80,92,92,91,0,0,0,0,192,432,540,328,0,21,122,19,60,62,66,61,20.5,28.4,10.6,17.9,1676,709,18.2,40.1,10,5667,791,1705,355,47,335,287,0,-13.5,41.4,1492,162,18.6,62
