ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
0,43179650,30.893734,-91.240265,60,19.8,20.7,25.3,30.4,34,36.9,36.9,36.8,35.2,31.2,25.3,21.1,7.3,7.4,11.6,17.7,20.9,23.7,24.8,24.6,23,17.2,11.7,8.3,13.6,14.1,18.5,24,27.4,30.3,30.8,30.7,29.1,24.2,18.5,14.7,136,196,148,136,123,117,119,122,133,120,135,157,13.5,15.9,19.4,21.8,24.2,23,20.9,20.2,18.5,17,14.6,13,2,1,0,0,0,0,0,0,0,0,0,1,269,255,417,567,687,758,798,795,720,591,405,304,151,121,47,7,2,0,0,0,1,7,46,122,16,17,63,184,286,366,397,394,332,195,58,26,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,120,152,189,200,197,184,150,121,80,64,0,0,0,16,65,83,78,63,17,1,0,0,61,59,60,64,63,64,67,66,66,60,60,61,20.5,29.9,36.9,30.6,7.7,16.7,24.4,17.3,14.1,23.3,30.6,23.9,489,407,358,388,14.2,21.8,21.4,16.7,5,0,0,0,828,1671,2351,1716,394,56,0,54,59,533,1157,585,86,92,92,91,0,0,0,0,207,461,581,351,0,81,224,18,60,62,66,62,23,30.8,13.6,17.3,1642,613,20.1,50.3,5,6566,504,2333,361,35,346,311,0,-9.2,43.6,1600,323,18.5,63
1,43179651,30.893254,-91.230873,61,19.8,20.7,25.3,30.4,34,36.9,36.9,36.8,35.2,31.2,25.3,21.1,7.3,7.4,11.6,17.7,20.9,23.7,24.8,24.6,23,17.2,11.7,8.3,13.5,14.1,18.5,24,27.4,30.3,30.8,30.7,29.1,24.2,18.5,14.7,136,196,148,136,123,117,120,122,133,120,135,157,13.5,15.9,19.4,21.8,24.2,23,20.9,20.2,18.5,17,14.6,13,2,1,0,0,0,0,0,0,0,0,0,1,269,255,417,567,687,758,798,795,720,591,405,304,151,121,47,7,2,0,0,0,1,7,46,122,16,17,63,184,286,366,397,394,332,195,58,26,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,120,152,189,200,197,184,150,121,80,64,0,0,0,16,65,83,77,62,17,1,0,0,61,59,60,64,63,64,67,66,66,60,60,61,20.5,29.9,36.9,30.6,7.7,16.7,24.4,17.3,14.1,23.3,30.6,23.9,489,407,358,389,14.1,21.8,21.4,16.7,5,0,0,0,828,1670,2351,1716,394,56,0,54,59,532,1157,584,86,92,92,91,0,0,0,0,207,461,581,351,0,81,222,18,60,62,66,62,23,30.8,13.5,17.3,1643,614,20.1,50.2,5,6565,504,2332,361,35,346,311,0,-9.2,43.6,1600,321,18.5,63
2,43179652,30.892773,-91.221481,55,19.8,20.7,25.3,30.4,34,36.9,36.9,36.8,35.2,31.2,25.3,21.1,7.3,7.4,11.6,17.7,20.8,23.7,24.8,24.6,23,17.2,11.7,8.2,13.5,14.1,18.4,24,27.4,30.3,30.8,30.7,29.1,24.2,18.5,14.7,136,197,148,136,123,117,120,122,133,120,135,157,13.2,15.9,19.4,21.7,24.1,23,20.9,20.2,18.5,17,14.5,12.7,2,1,0,0,0,0,0,0,0,0,0,1,269,255,416,566,687,758,798,795,719,591,405,304,151,121,47,7,2,0,0,0,1,7,46,122,16,17,63,183,286,365,397,394,331,194,58,26,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,120,152,189,200,197,184,150,121,80,64,0,0,0,16,65,83,77,62,16,1,0,0,61,59,60,64,63,64,67,66,66,61,60,61,20.6,29.9,36.9,30.6,7.6,16.7,24.4,17.3,14.1,23.3,30.6,23.9,490,408,359,389,13.9,21.7,21.4,16.6,5,0,0,0,827,1670,2350,1715,394,56,0,54,59,532,1156,583,86,92,92,91,0,0,0,0,207,461,581,351,0,81,222,17,60,62,66,62,23,30.8,13.5,17.3,1645,616,20,50.1,5,6562,505,2330,361,35,346,311,0,-9.3,43.6,1601,320,18.4,63
3,43179653,30.892291,-91.212097,46,19.9,20.7,25.3,30.4,34,36.9,36.9,36.8,35.2,31.2,25.4,21.2,7.3,7.5,11.7,17.7,20.9,23.7,24.8,24.7,23,17.3,11.7,8.3,13.6,14.1,18.5,24,27.5,30.3,30.9,30.8,29.1,24.2,18.5,14.7,136,197,148,136,123,117,120,122,134,120,135,157,13.1,15.8,19.3,21.7,24.1,23,20.9,20.2,18.5,16.9,14.3,12.5,2,1,0,0,0,0,0,0,0,0,0,1,270,256,418,567,688,759,799,795,720,592,406,305,149,120,46,7,2,0,0,0,1,7,45,121,16,17,63,184,286,366,397,395,332,195,59,27,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,120,152,189,200,197,184,150,121,81,64,0,0,0,16,65,83,77,62,16,1,0,0,61,59,60,64,63,64,67,67,66,60,60,61,20.6,29.9,36.9,30.6,7.7,16.7,24.4,17.3,14.1,23.3,30.6,24,490,408,359,389,13.8,21.7,21.4,16.6,5,0,0,0,831,1672,2353,1718,391,56,0,53,59,534,1158,586,86,92,92,91,0,0,0,0,207,461,581,352,0,81,222,17,60,62,66,62,23,30.9,13.6,17.3,1645,616,20.1,50.1,5,6574,500,2338,361,35,346,311,0,-9.2,43.6,1601,320,18.4,63
4,43172364,30.903739,-91.277267,45,19.8,20.7,25.3,30.4,34,36.9,36.9,36.8,35.2,31.2,25.3,21.1,7.3,7.4,11.6,17.6,20.8,23.7,24.7,24.6,23,17.2,11.6,8.2,13.6,14,18.4,24,27.4,30.3,30.8,30.7,29.1,24.2,18.5,14.7,136,195,149,135,123,116,118,121,132,120,135,158,13.6,16,19.4,21.8,24.2,23.1,21,20.3,18.6,17.1,14.5,12.8,2,1,0,0,0,0,0,0,0,0,0,1,269,254,416,566,686,757,797,794,719,591,404,304,150,121,47,7,2,0,0,0,1,7,46,122,16,16,63,183,285,365,396,394,331,194,58,26,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,120,152,189,200,197,184,150,121,80,64,0,0,0,17,65,84,79,63,18,1,0,0,61,59,60,64,63,64,67,66,66,60,59,61,20.6,29.9,36.9,30.6,7.6,16.7,24.3,17.3,14.1,23.3,30.6,23.9,489,407,355,388,14.1,21.8,21.4,16.7,5,0,0,0,827,1669,2349,1714,394,56,0,54,59,531,1155,583,86,92,92,91,0,0,0,0,207,461,581,352,0,82,226,19,60,62,66,62,23,30.8,13.6,17.2,1639,611,20.1,50.5,5,6559,505,2327,361,35,346,311,0,-9.3,43.5,1601,327,18.5,63
5,43172365,30.903264,-91.267883,45,19.8,20.7,25.3,30.4,34,36.9,36.9,36.8,35.2,31.2,25.3,21.1,7.3,7.4,11.6,17.7,20.8,23.7,24.8,24.6,23,17.2,11.6,8.2,13.5,14,18.4,24,27.4,30.3,30.8,30.7,29.1,24.2,18.5,14.7,136,195,149,136,123,116,118,121,132,120,135,158,13.3,15.9,19.4,21.7,24.1,23,20.9,20.3,18.5,16.9,14.4,12.6,2,1,0,0,0,0,0,0,0,0,0,1,269,254,416,566,686,758,798,795,719,591,404,303,151,121,47,7,2,0,0,0,1,7,46,123,16,16,63,183,285,365,396,394,331,194,58,26,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,120,152,189,200,197,184,150,121,80,64,0,0,0,17,65,84,79,63,17,1,0,0,61,59,60,64,63,64,67,66,66,60,59,61,20.5,29.9,36.9,30.6,7.6,16.7,24.4,17.3,14.1,23.3,30.6,23.9,489,408,356,388,13.9,21.7,21.4,16.6,5,0,0,0,826,1669,2350,1714,395,56,0,54,59,531,1156,583,86,92,92,91,0,0,0,0,207,461,581,352,0,82,226,18,60,62,66,62,23,30.8,13.5,17.3,1640,611,20.1,50.4,5,6560,505,2329,361,35,346,311,0,-9.3,43.6,1601,326,18.4,63
6,43172366,30.902787,-91.258492,45,19.8,20.7,25.3,30.4,34,36.9,36.9,36.8,35.2,31.2,25.4,21.1,7.3,7.4,11.6,17.7,20.9,23.7,24.8,24.6,23,17.2,11.6,8.2,13.6,14,18.5,24,27.4,30.3,30.8,30.7,29.1,24.2,18.5,14.7,136,196,149,136,123,117,119,121,132,120,135,158,13.3,15.8,19.4,21.7,24.1,23,20.9,20.2,18.5,16.9,14.4,12.6,2,1,0,0,0,0,0,0,0,0,0,1,269,255,417,567,687,758,798,795,720,591,405,304,150,121,47,7,2,0,0,0,1,7,46,122,16,16,63,184,286,366,397,394,332,194,58,26,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,120,152,189,200,197,184,150,121,80,64,0,0,0,17,65,83,78,63,17,1,0,0,61,59,60,64,63,64,67,66,66,60,59,61,20.6,29.9,36.9,30.6,7.6,16.7,24.4,17.3,14.1,23.3,30.6,23.9,489,408,356,388,13.9,21.7,21.4,16.6,5,0,0,0,828,1670,2351,1715,394,56,0,54,59,532,1156,584,86,92,92,91,0,0,0,0,207,461,581,352,0,82,224,18,60,62,66,62,23,30.8,13.6,17.3,1641,612,20.1,50.4,5,6564,504,2331,361,35,346,311,0,-9.3,43.6,1601,324,18.4,63
7,43172367,30.90231,-91.2491,58,19.8,20.7,25.3,30.4,34,36.9,36.9,36.8,35.2,31.2,25.3,21.1,7.3,7.4,11.6,17.7,20.9,23.7,24.8,24.6,23,17.2,11.7,8.2,13.5,14.1,18.5,24,27.4,30.3,30.8,30.7,29.1,24.2,18.5,14.7,136,196,149,136,123,117,119,121,133,120,135,157,13.6,15.9,19.5,21.8,24.1,23.1,20.9,20.2,18.5,17,14.6,13,2,1,0,0,0,0,0,0,0,0,0,1,269,255,417,567,687,758,798,795,720,591,404,304,151,121,47,7,2,0,0,0,1,7,46,122,16,16,63,184,286,366,397,394,332,194,58,26,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,120,152,189,200,197,184,150,121,80,64,0,0,0,16,65,83,78,63,17,1,0,0,61,59,60,64,63,64,67,66,66,60,60,61,20.5,29.9,36.9,30.6,7.7,16.7,24.4,17.3,14.1,23.3,30.6,23.9,489,408,357,388,14.2,21.8,21.4,16.7,5,0,0,0,827,1670,2351,1715,394,56,0,54,59,532,1157,584,86,92,92,91,0,0,0,0,207,461,581,352,0,81,224,18,60,62,66,62,23,30.8,13.5,17.3,1642,613,20.1,50.3,5,6563,505,2331,361,35,346,311,0,-9.3,43.6,1600,323,18.5,63
8,43172368,30.901831,-91.239708,63,19.8,20.7,25.3,30.3,34,36.9,36.9,36.8,35.2,31.2,25.3,21.1,7.3,7.4,11.6,17.7,20.9,23.7,24.8,24.6,23,17.2,11.7,8.2,13.5,14,18.4,24,27.4,30.3,30.8,30.7,29.1,24.2,18.5,14.7,136,196,149,136,123,117,119,121,133,120,135,157,13.6,15.9,19.4,21.8,24.1,23.1,20.9,20.2,18.5,17,14.7,13.1,2,1,0,0,0,0,0,0,0,0,0,1,268,255,416,566,687,758,798,795,720,591,404,303,151,121,47,7,2,0,0,0,1,7,46,123,16,16,63,183,286,366,397,394,332,194,58,26,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,120,152,188,200,197,184,150,121,80,64,0,0,0,16,65,83,78,63,17,1,0,0,61,59,60,64,63,64,67,66,66,60,60,61,20.5,29.9,36.9,30.6,7.6,16.7,24.4,17.3,14.1,23.3,30.6,23.9,490,408,358,388,14.2,21.8,21.4,16.7,5,0,0,0,826,1670,2351,1715,395,56,0,54,59,532,1156,584,86,92,92,91,0,0,0,0,207,461,581,351,0,81,224,18,60,62,66,62,23,30.8,13.5,17.3,1644,614,20.1,50.2,5,6561,505,2330,361,35,346,311,0,-9.3,43.6,1600,323,18.5,63
9,43172369,30.901351,-91.230316,60,19.8,20.7,25.3,30.4,34,36.9,36.9,36.8,35.2,31.2,25.3,21.1,7.3,7.4,11.6,17.7,20.9,23.7,24.8,24.6,23,17.2,11.7,8.2,13.5,14.1,18.4,24,27.4,30.3,30.8,30.7,29.1,24.2,18.5,14.7,136,196,149,136,123,117,120,122,133,120,135,157,13.5,15.9,19.4,21.8,24.1,23,20.9,20.2,18.5,17,14.6,13,2,1,0,0,0,0,0,0,0,0,0,1,269,255,416,566,687,758,798,795,720,591,404,303,151,121,47,7,2,0,0,0,1,7,46,123,16,16,63,183,286,366,397,394,332,194,58,26,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,120,152,189,200,197,184,150,121,80,64,0,0,0,16,65,83,77,63,17,1,0,0,61,59,60,64,63,64,67,66,66,60,60,61,20.5,29.9,36.9,30.6,7.6,16.7,24.4,17.3,14.1,23.3,30.6,23.9,490,409,358,388,14.1,21.8,21.4,16.7,5,0,0,0,827,1670,2351,1715,395,56,0,54,59,532,1156,584,86,92,92,91,0,0,0,0,207,461,581,351,0,81,223,18,60,62,66,62,23,30.8,13.5,17.3,1645,615,20,50.2,5,6561,505,2330,361,35,346,311,0,-9.3,43.6,1600,322,18.5,63
