ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
0,43179650,30.893734,-91.240265,60,19.4,21.9,26.4,31,34.3,39.1,39,39,37.1,32.9,26.6,21.8,7.3,9,13.4,18.2,21.3,25.6,27.2,27.2,24.5,18.1,12.9,9.2,13.3,15.4,19.9,24.6,27.8,32.3,33.1,33.1,30.8,25.5,19.8,15.5,139,119,145,135,91,62,99,77,100,89,103,168,13.2,16.5,18.7,20.9,24.3,24.5,20.7,20,18.4,17.2,14.7,12.7,2,1,0,0,0,0,0,0,0,0,0,1,263,294,460,584,698,819,866,868,771,631,443,328,156,90,31,6,2,0,0,0,1,4,32,103,15,26,87,201,297,425,465,467,382,232,78,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,79,122,155,189,212,204,190,158,129,83,65,0,0,0,20,98,150,105,113,58,40,0,0,62,61,62,64,64,63,68,68,65,59,60,62,21,30.6,39,32.2,8.5,17.7,26.6,18.5,14.8,24.1,32.8,25.4,426,371,237,293,14.2,21.3,21.7,16.8,4,0,0,0,884,1743,2554,1844,350,38,0,37,73,585,1357,691,86,92,92,91,0,0,0,0,208,466,605,370,0,118,368,98,62,63,67,61,24.3,33.1,13.3,19.8,1327,428,25.8,77.4,4,7025,425,2706,361,29,346,316,0,-8.3,46.2,1650,584,18.5,63
1,43179651,30.893254,-91.230873,61,19.4,21.9,26.4,31,34.3,39.1,39,39,37.1,32.9,26.6,21.8,7.3,9,13.4,18.2,21.3,25.5,27.1,27.2,24.5,18.1,12.9,9.2,13.3,15.4,19.9,24.6,27.8,32.3,33.1,33.1,30.8,25.5,19.8,15.5,139,119,145,135,91,62,99,77,100,90,103,168,13.2,16.5,18.7,20.8,24.3,24.5,20.7,20,18.4,17.2,14.7,12.7,2,1,0,0,0,0,0,0,0,0,0,1,262,294,460,584,698,819,866,868,771,630,443,328,156,90,31,6,2,0,0,0,1,4,32,103,15,26,87,201,297,425,465,467,382,232,78,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,79,122,155,189,212,204,190,158,129,83,65,0,0,0,20,98,150,105,113,58,39,0,0,62,61,62,64,64,63,68,68,65,59,60,62,21,30.6,39,32.2,8.5,17.6,26.6,18.5,14.8,24.1,32.8,25.4,426,371,238,293,14.1,21.3,21.7,16.8,4,0,0,0,884,1742,2553,1844,350,38,0,37,73,584,1357,691,86,92,92,91,0,0,0,0,208,466,605,370,0,118,368,97,62,63,67,61,24.3,33.1,13.3,19.8,1328,429,25.8,77.2,4,7024,425,2705,361,29,346,316,0,-8.3,46.2,1650,583,18.5,63
2,43179652,30.892773,-91.221481,55,19.4,21.9,26.4,31,34.3,39.1,39,39,37.1,32.9,26.7,21.8,7.3,9,13.4,18.2,21.3,25.5,27.1,27.2,24.5,18.1,12.9,9.2,13.3,15.4,19.9,24.6,27.8,32.3,33.1,33.1,30.8,25.5,19.8,15.5,139,119,145,135,91,62,99,77,101,90,103,168,13,16.5,18.6,20.8,24.3,24.4,20.7,20,18.4,17.2,14.6,12.4,2,1,0,0,0,0,0,0,0,0,0,1,262,294,460,584,698,819,866,868,770,630,443,328,157,91,31,6,2,0,0,0,1,4,32,104,15,26,87,200,296,424,465,467,381,231,77,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,79,122,155,189,212,204,190,158,129,83,65,0,0,0,20,98,150,105,113,58,39,0,0,62,61,62,64,64,63,68,68,65,59,60,62,21,30.6,39,32.2,8.5,17.6,26.6,18.5,14.8,24.1,32.8,25.4,426,372,238,293,13.9,21.2,21.7,16.7,4,0,0,0,884,1742,2553,1843,351,38,0,37,73,584,1356,690,86,92,92,91,0,0,0,0,209,466,606,370,0,118,368,97,62,63,66,61,24.3,33.1,13.3,19.8,1329,430,25.8,77,4,7021,426,2702,361,29,346,316,0,-8.4,46.2,1651,583,18.4,63
3,43179653,30.892291,-91.212097,46,19.4,21.9,26.4,31,34.3,39.2,39,39,37.1,32.9,26.7,21.8,7.3,9,13.4,18.2,21.3,25.6,27.2,27.2,24.5,18.1,13,9.2,13.4,15.5,19.9,24.6,27.8,32.4,33.1,33.1,30.8,25.5,19.8,15.5,139,119,145,135,91,62,99,77,101,90,103,168,12.8,16.4,18.6,20.8,24.3,24.4,20.7,19.9,18.3,17.2,14.4,12.3,2,1,0,0,0,0,0,0,0,0,0,1,264,294,461,585,699,820,867,869,771,631,444,329,155,90,30,6,2,0,0,0,1,4,31,103,15,26,88,201,297,425,466,468,382,232,78,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,79,122,155,189,212,204,190,158,129,83,65,0,0,0,20,98,150,105,112,57,40,0,0,62,61,62,64,64,63,68,68,65,59,60,62,21.1,30.6,39,32.3,8.5,17.7,26.7,18.5,14.8,24.1,32.9,25.4,426,371,238,294,13.8,21.2,21.7,16.6,4,0,0,0,887,1744,2555,1846,348,38,0,36,74,586,1359,693,86,92,92,91,0,0,0,0,209,466,605,371,0,118,367,97,62,63,67,61,24.3,33.1,13.4,19.7,1329,430,25.8,77.1,4,7033,422,2710,361,29,346,317,0,-8.3,46.2,1651,582,18.3,63
4,43172364,30.903739,-91.277267,45,19.4,21.9,26.4,31,34.3,39.1,39,39,37.1,32.9,26.6,21.8,7.3,8.9,13.4,18.2,21.3,25.5,27.1,27.2,24.4,18.1,12.9,9.2,13.3,15.4,19.9,24.6,27.8,32.3,33,33.1,30.8,25.5,19.8,15.5,139,118,146,135,91,62,97,76,100,89,104,169,13.3,16.6,18.7,20.9,24.3,24.5,20.8,20,18.4,17.3,14.6,12.5,2,1,0,0,0,0,0,0,0,0,0,1,263,293,460,584,698,819,866,867,770,630,442,328,156,91,31,6,2,0,0,0,1,4,32,104,15,25,87,200,296,424,465,466,381,231,77,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,79,122,155,189,212,204,190,158,129,83,65,0,0,0,20,98,150,106,114,59,40,0,0,62,61,62,64,64,63,68,68,65,59,60,62,21,30.6,39,32.2,8.5,17.6,26.6,18.5,14.8,24.1,32.8,25.3,426,372,235,293,14.1,21.3,21.8,16.8,4,0,0,0,884,1742,2552,1842,351,38,0,37,73,583,1355,690,86,92,92,91,0,0,0,0,209,466,605,371,0,118,370,99,62,63,66,61,24.3,33.1,13.3,19.7,1326,426,25.8,77.7,4,7019,426,2701,361,29,346,316,0,-8.3,46.2,1651,587,18.5,63
5,43172365,30.903264,-91.267883,45,19.4,21.9,26.4,31,34.3,39.1,39,39,37.1,32.9,26.7,21.8,7.3,8.9,13.4,18.2,21.3,25.5,27.1,27.2,24.5,18.1,12.9,9.2,13.3,15.4,19.9,24.6,27.8,32.3,33.1,33.1,30.8,25.5,19.8,15.5,139,118,146,135,91,62,98,76,100,89,104,169,13,16.4,18.6,20.8,24.3,24.5,20.7,20,18.4,17.1,14.5,12.3,2,1,0,0,0,0,0,0,0,0,0,1,262,293,460,584,698,819,866,867,770,630,442,327,156,91,31,6,2,0,0,0,1,4,32,104,15,25,87,200,296,424,465,467,381,231,77,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,79,122,155,189,212,204,190,158,129,83,65,0,0,0,20,98,150,106,114,59,40,0,0,62,61,62,64,64,63,68,68,65,59,60,62,21,30.6,39,32.2,8.5,17.6,26.6,18.5,14.7,24.1,32.8,25.4,427,372,236,293,13.9,21.2,21.7,16.7,4,0,0,0,883,1742,2553,1843,351,38,0,37,73,584,1356,690,86,92,92,91,0,0,0,0,208,466,605,371,0,118,370,99,62,63,66,61,24.3,33.1,13.3,19.8,1327,427,25.8,77.6,4,7020,426,2702,361,29,346,316,0,-8.4,46.2,1651,587,18.4,63
6,43172366,30.902787,-91.258492,45,19.4,21.9,26.4,31,34.3,39.1,39,39,37.1,32.9,26.7,21.8,7.3,9,13.4,18.2,21.3,25.5,27.1,27.2,24.5,18.1,12.9,9.2,13.3,15.4,19.9,24.6,27.8,32.3,33.1,33.1,30.8,25.5,19.8,15.5,139,119,146,135,91,62,98,76,100,89,104,169,13,16.4,18.6,20.8,24.3,24.5,20.7,20,18.4,17.1,14.5,12.3,2,1,0,0,0,0,0,0,0,0,0,1,263,293,460,584,698,819,866,868,771,630,443,328,156,91,31,6,2,0,0,0,1,4,32,104,15,26,87,201,297,425,465,467,382,232,78,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,79,122,155,189,212,204,190,158,129,83,65,0,0,0,20,98,150,106,113,59,40,0,0,62,61,62,64,64,63,68,68,65,59,60,62,21,30.6,39,32.2,8.5,17.6,26.6,18.5,14.8,24.1,32.8,25.4,426,372,236,293,13.9,21.2,21.7,16.7,4,0,0,0,884,1743,2554,1844,350,38,0,37,73,584,1357,691,86,92,92,91,0,0,0,0,208,466,605,371,0,118,369,99,62,63,67,61,24.3,33.1,13.3,19.8,1327,427,25.8,77.5,4,7024,425,2705,361,29,346,316,0,-8.3,46.2,1651,586,18.4,63
7,43172367,30.90231,-91.2491,58,19.4,21.9,26.4,31,34.3,39.1,39,39,37.1,32.9,26.6,21.8,7.3,9,13.4,18.2,21.3,25.6,27.2,27.2,24.5,18.1,12.9,9.2,13.3,15.4,19.9,24.6,27.8,32.3,33.1,33.1,30.8,25.5,19.8,15.5,139,119,146,135,91,62,98,76,100,89,104,168,13.3,16.5,18.7,20.8,24.3,24.5,20.7,19.9,18.4,17.2,14.7,12.7,2,1,0,0,0,0,0,0,0,0,0,1,262,293,460,584,698,819,866,868,771,630,442,328,156,91,31,6,2,0,0,0,1,4,32,104,15,26,87,201,296,425,465,467,382,232,77,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,79,122,155,189,212,204,190,158,129,83,65,0,0,0,20,98,150,105,113,58,40,0,0,62,61,62,64,64,63,68,68,65,59,60,62,21,30.6,39,32.2,8.5,17.6,26.6,18.5,14.8,24.1,32.8,25.4,426,372,237,293,14.2,21.3,21.7,16.8,4,0,0,0,884,1742,2554,1844,351,38,0,37,73,584,1357,691,86,92,92,91,0,0,0,0,208,466,605,371,0,118,368,98,62,63,67,61,24.3,33.1,13.3,19.8,1328,428,25.8,77.4,4,7023,426,2705,361,29,346,316,0,-8.3,46.2,1650,584,18.5,63
8,43172368,30.901831,-91.239708,63,19.4,21.9,26.4,31,34.3,39.1,39,39,37.1,32.9,26.6,21.8,7.3,9,13.4,18.2,21.3,25.5,27.1,27.2,24.5,18.1,12.9,9.2,13.3,15.4,19.9,24.6,27.8,32.3,33.1,33.1,30.8,25.5,19.8,15.5,139,119,146,135,91,62,99,77,100,89,104,168,13.3,16.5,18.7,20.8,24.3,24.5,20.7,20,18.4,17.2,14.8,12.8,2,1,0,0,0,0,0,0,0,0,0,1,262,293,460,584,698,819,866,868,771,630,442,328,157,91,31,6,2,0,0,0,1,4,32,104,15,26,87,200,296,425,465,467,382,231,77,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,79,122,155,189,212,204,190,158,129,83,65,0,0,0,19,98,150,105,113,58,40,0,0,62,61,62,64,64,63,68,68,65,59,60,62,21,30.6,39,32.2,8.5,17.6,26.6,18.5,14.7,24.1,32.8,25.4,427,372,237,293,14.2,21.3,21.7,16.8,4,0,0,0,883,1742,2553,1843,351,38,0,37,73,584,1357,690,86,92,92,91,0,0,0,0,208,466,605,370,0,117,368,98,62,63,67,61,24.3,33.1,13.3,19.8,1329,428,25.8,77.3,4,7021,426,2703,361,29,346,316,0,-8.3,46.2,1650,583,18.5,63
9,43172369,30.901351,-91.230316,60,19.4,21.9,26.4,31,34.3,39.1,39,39,37.1,32.9,26.6,21.8,7.3,9,13.4,18.2,21.3,25.5,27.1,27.2,24.5,18.1,12.9,9.2,13.3,15.4,19.9,24.6,27.8,32.3,33.1,33.1,30.8,25.5,19.8,15.5,139,119,146,135,91,62,99,77,100,89,104,168,13.2,16.5,18.7,20.8,24.3,24.5,20.7,20,18.4,17.2,14.7,12.7,2,1,0,0,0,0,0,0,0,0,0,1,262,293,460,584,698,819,866,868,771,630,442,328,157,91,31,6,2,0,0,0,1,4,32,104,15,26,87,200,296,425,465,467,382,231,77,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,79,122,155,189,212,204,190,158,129,83,65,0,0,0,20,98,150,105,113,58,40,0,0,62,61,62,64,64,63,68,68,65,59,60,62,21,30.6,39,32.2,8.5,17.6,26.6,18.5,14.7,24.1,32.8,25.4,427,373,238,293,14.1,21.3,21.7,16.8,4,0,0,0,883,1742,2553,1843,351,38,0,37,73,584,1357,690,86,92,92,91,0,0,0,0,208,466,605,371,0,118,368,98,62,63,66,61,24.3,33.1,13.3,19.8,1330,429,25.8,77.2,4,7021,426,2703,361,29,346,316,0,-8.3,46.2,1650,584,18.5,63
