ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
0,43179650,30.893734,-91.240265,60,16.4,18.2,22.8,27.6,30.9,33.8,34.3,34.3,32,28.1,22.5,17.9,3.7,5.1,9.6,14.9,18.2,21.6,22.9,22.8,20.5,13.9,9.1,5.1,10.1,11.6,16.2,21.3,24.5,27.7,28.6,28.5,26.3,21,15.8,11.5,131,139,143,158,122,126,160,132,130,100,130,147,13.8,16.1,19.5,21.6,23.5,22.5,20.7,20.1,18.3,17.4,14.4,13.1,5,3,1,0,0,0,0,0,0,0,0,3,176,188,348,485,600,680,729,727,636,494,325,207,251,182,86,18,5,1,0,0,3,20,92,207,5,7,34,110,203,290,328,326,249,113,27,9,22,26,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,59,71,111,142,174,182,182,171,137,113,74,58,0,0,0,0,52,55,22,39,7,13,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.5,27.1,34.1,27.6,4.6,14.2,22.4,14.5,11.1,20.7,28.3,21,416,423,419,360,14.3,21.5,21.1,16.7,11,1,0,0,571,1434,2136,1455,640,109,1,115,20,347,945,389,75,92,92,91,0,0,0,0,187,427,535,324,0,52,116,20,60,62,67,62,20.3,28.6,10.1,18.5,1618,671,18.7,42.6,12,5597,866,1701,350,50,332,282,1,-14.4,41.6,1472,188,18.4,63
1,43179651,30.893254,-91.230873,61,16.4,18.2,22.8,27.6,30.9,33.8,34.3,34.3,32,28.1,22.5,17.9,3.7,5.1,9.6,14.9,18.2,21.6,22.9,22.8,20.5,13.9,9.1,5.1,10,11.6,16.2,21.3,24.5,27.7,28.6,28.5,26.3,21,15.8,11.5,131,139,144,158,122,126,161,132,130,100,130,147,13.7,16.1,19.4,21.6,23.5,22.5,20.7,20.1,18.3,17.4,14.4,13.1,5,3,1,0,0,0,0,0,0,0,0,3,176,188,348,485,600,680,729,727,636,493,325,207,251,182,86,18,5,1,0,0,3,20,92,207,5,7,34,110,203,290,328,326,249,113,27,9,21,26,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,59,71,111,142,174,182,182,171,137,113,74,58,0,0,0,0,52,55,22,39,6,13,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.5,27.1,34.1,27.6,4.6,14.2,22.4,14.5,11.1,20.7,28.3,21,416,423,419,360,14.3,21.5,21.1,16.7,11,1,0,0,571,1434,2136,1455,640,109,1,115,20,347,945,388,75,92,92,91,0,0,0,0,187,427,535,324,0,52,116,19,60,62,67,62,20.3,28.6,10,18.6,1619,672,18.7,42.6,12,5595,866,1700,350,50,332,282,1,-14.4,41.6,1472,187,18.4,63
2,43179652,30.892773,-91.221481,55,16.4,18.2,22.8,27.6,30.9,33.8,34.3,34.3,32,28.1,22.5,17.9,3.7,5.1,9.6,14.9,18.2,21.6,22.9,22.7,20.5,13.9,9.1,5.1,10,11.6,16.2,21.2,24.5,27.7,28.6,28.5,26.3,21,15.8,11.5,130,139,144,158,122,126,161,133,131,100,130,147,13.5,16,19.4,21.5,23.5,22.5,20.7,20.1,18.3,17.4,14.3,12.8,5,3,1,0,0,0,0,0,0,0,0,3,175,188,348,485,600,680,729,727,635,493,325,207,251,183,86,18,5,1,0,0,3,20,92,207,5,7,34,110,203,290,328,326,249,112,27,8,21,26,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,59,71,111,142,174,182,182,171,137,113,74,58,0,0,0,0,52,55,21,38,6,13,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.5,27.1,34.1,27.5,4.6,14.2,22.4,14.5,11.1,20.7,28.3,21,417,423,420,361,14.1,21.5,21.1,16.7,11,1,0,0,571,1433,2135,1454,641,109,1,115,20,346,944,387,75,92,92,91,0,0,0,0,187,427,535,324,0,52,114,19,60,62,67,62,20.2,28.6,10,18.6,1621,673,18.7,42.5,12,5592,867,1698,349,50,332,281,1,-14.4,41.6,1473,185,18.3,63
3,43179653,30.892291,-91.212097,46,16.4,18.2,22.8,27.6,30.9,33.8,34.3,34.3,32,28.1,22.6,17.9,3.8,5.1,9.6,14.9,18.2,21.6,22.9,22.8,20.5,13.9,9.1,5.1,10.1,11.7,16.2,21.3,24.6,27.7,28.6,28.5,26.3,21,15.8,11.5,130,139,144,158,122,126,161,133,131,100,130,147,13.3,16,19.3,21.5,23.5,22.4,20.7,20.1,18.3,17.4,14.2,12.6,5,3,1,0,0,0,0,0,0,0,0,3,177,188,349,486,601,680,730,727,636,494,326,208,250,182,85,18,5,1,0,0,3,20,91,206,5,7,34,110,204,291,329,327,250,113,27,9,22,26,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,59,71,111,142,174,182,182,171,137,113,74,58,0,0,0,0,52,55,21,38,6,13,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.5,27.1,34.1,27.6,4.7,14.2,22.5,14.5,11.1,20.7,28.3,21,417,423,420,361,14,21.4,21.1,16.6,11,1,0,0,573,1436,2138,1457,638,109,1,114,21,348,946,390,75,92,92,91,0,0,0,0,187,427,535,324,0,52,114,19,60,62,67,62,20.3,28.6,10.1,18.5,1621,673,18.7,42.5,12,5603,862,1704,350,50,332,282,0,-14.3,41.6,1473,185,18.3,63
4,43172364,30.903739,-91.277267,45,16.4,18.2,22.8,27.6,30.9,33.8,34.3,34.3,32,28.1,22.5,17.9,3.7,5,9.6,14.9,18.1,21.6,22.9,22.7,20.5,13.8,9,5.1,10.1,11.6,16.2,21.2,24.5,27.7,28.6,28.5,26.3,21,15.8,11.5,131,138,144,157,122,126,158,131,130,100,130,148,13.8,16.1,19.5,21.6,23.5,22.5,20.8,20.2,18.4,17.5,14.4,12.9,5,3,1,0,0,0,0,0,0,0,0,3,176,188,348,485,599,679,729,727,636,493,325,207,251,183,86,18,6,1,0,0,3,20,92,207,5,7,34,110,202,290,328,326,249,112,26,8,22,26,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,59,71,111,142,174,182,182,171,137,113,74,58,0,0,0,0,52,56,24,40,7,13,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.5,27.1,34.1,27.6,4.6,14.2,22.4,14.5,11.1,20.6,28.3,21,417,423,415,360,14.3,21.5,21.2,16.7,11,1,0,0,571,1432,2134,1453,641,110,1,116,20,345,943,387,74,92,92,91,0,0,0,0,187,427,535,324,0,52,120,20,60,62,67,62,20.2,28.6,10.1,18.5,1615,667,18.7,42.8,12,5590,867,1696,349,50,331,281,1,-14.4,41.6,1473,192,18.4,63
5,43172365,30.903264,-91.267883,45,16.4,18.2,22.8,27.6,30.9,33.8,34.3,34.3,32,28.1,22.5,17.8,3.7,5,9.5,14.9,18.1,21.6,22.9,22.7,20.5,13.8,9.1,5.1,10.1,11.6,16.2,21.2,24.5,27.7,28.6,28.5,26.3,21,15.8,11.5,131,138,144,157,122,126,159,131,130,100,130,148,13.5,16,19.4,21.5,23.5,22.5,20.7,20.1,18.3,17.3,14.2,12.6,5,3,1,0,0,0,0,0,0,0,0,3,176,188,348,485,599,679,729,727,636,493,325,207,251,183,86,18,5,1,0,0,3,20,92,207,5,7,33,110,203,290,328,326,249,112,26,8,21,26,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,59,71,111,142,174,182,182,171,137,113,74,58,0,0,0,0,52,55,24,40,7,13,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.5,27.1,34.1,27.6,4.6,14.2,22.4,14.5,11,20.6,28.3,21,417,423,416,360,14.1,21.5,21.1,16.6,11,1,0,0,570,1432,2135,1453,641,110,1,115,20,346,944,388,74,92,92,91,0,0,0,0,187,427,535,324,0,52,119,20,60,62,67,62,20.2,28.6,10.1,18.5,1616,668,18.7,42.8,12,5591,868,1697,349,50,331,281,1,-14.4,41.6,1473,191,18.3,63
6,43172366,30.902787,-91.258492,45,16.4,18.2,22.8,27.6,30.9,33.8,34.3,34.3,32,28.1,22.5,17.9,3.7,5.1,9.6,14.9,18.2,21.6,22.9,22.8,20.5,13.9,9.1,5.1,10.1,11.6,16.2,21.3,24.5,27.7,28.6,28.5,26.3,21,15.8,11.5,131,138,144,158,122,127,159,131,130,100,130,147,13.5,16,19.4,21.5,23.5,22.5,20.7,20.1,18.3,17.3,14.2,12.6,5,3,1,0,0,0,0,0,0,0,0,3,176,188,348,485,600,680,729,727,636,493,325,207,251,183,86,18,5,1,0,0,3,20,92,207,5,7,34,110,203,290,328,326,249,113,27,8,22,26,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,59,71,111,142,174,182,182,171,137,113,74,58,0,0,0,0,52,55,23,40,7,13,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.5,27.1,34.1,27.6,4.6,14.2,22.4,14.5,11.1,20.7,28.3,21,417,424,417,360,14.1,21.5,21.1,16.6,11,1,0,0,571,1433,2136,1454,640,109,1,115,20,346,945,388,75,92,92,91,0,0,0,0,187,427,535,324,0,52,118,20,60,62,67,62,20.3,28.6,10.1,18.5,1617,669,18.7,42.7,12,5595,866,1699,349,50,332,281,1,-14.4,41.6,1473,190,18.3,63
7,43172367,30.90231,-91.2491,58,16.4,18.2,22.8,27.6,30.9,33.8,34.3,34.3,32,28.1,22.5,17.8,3.7,5.1,9.6,14.9,18.2,21.6,22.9,22.8,20.5,13.9,9.1,5.1,10,11.6,16.2,21.3,24.5,27.7,28.6,28.5,26.3,21,15.8,11.5,131,138,144,158,122,127,160,131,130,100,130,147,13.8,16.1,19.5,21.6,23.5,22.5,20.7,20.1,18.3,17.4,14.4,13.1,5,3,1,0,0,0,0,0,0,0,0,3,176,188,348,485,600,680,729,727,636,493,325,207,251,183,86,18,5,1,0,0,3,20,92,207,5,7,34,110,203,290,328,326,249,113,27,8,21,26,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,59,71,111,142,174,182,182,171,137,113,74,58,0,0,0,0,52,55,22,40,7,13,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.5,27.1,34.1,27.6,4.6,14.2,22.4,14.5,11.1,20.7,28.3,21,417,424,418,360,14.3,21.5,21.1,16.7,11,1,0,0,570,1433,2136,1454,641,109,1,115,20,346,945,388,75,92,92,91,0,0,0,0,187,427,535,324,0,52,117,20,60,62,67,62,20.3,28.6,10,18.5,1618,670,18.7,42.7,12,5594,867,1699,350,50,332,281,1,-14.4,41.6,1472,189,18.4,63
8,43172368,30.901831,-91.239708,63,16.4,18.2,22.8,27.6,30.9,33.8,34.3,34.3,32,28.1,22.5,17.8,3.7,5.1,9.6,14.9,18.2,21.6,22.9,22.7,20.5,13.9,9.1,5.1,10,11.6,16.2,21.2,24.5,27.7,28.6,28.5,26.3,21,15.8,11.5,131,139,144,158,122,127,160,132,130,100,130,147,13.8,16.1,19.5,21.6,23.5,22.5,20.7,20.1,18.3,17.4,14.5,13.2,5,3,1,0,0,0,0,0,0,0,0,3,175,188,348,485,600,680,729,727,636,493,325,207,251,183,86,18,5,1,0,0,3,20,92,207,5,7,33,110,203,290,328,326,249,112,26,8,21,26,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,59,71,111,142,174,182,182,171,137,113,74,58,0,0,0,0,52,55,22,39,7,13,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.5,27.1,34.1,27.5,4.6,14.2,22.4,14.5,11,20.7,28.3,21,417,424,419,360,14.4,21.5,21.1,16.7,11,1,0,0,570,1433,2136,1454,642,110,1,115,20,346,944,388,75,92,92,91,0,0,0,0,187,427,535,324,0,52,116,20,60,62,67,62,20.2,28.6,10,18.6,1619,671,18.7,42.6,12,5592,868,1698,349,50,332,281,1,-14.4,41.6,1472,188,18.4,63
9,43172369,30.901351,-91.230316,60,16.4,18.2,22.8,27.6,30.9,33.8,34.3,34.3,32,28.1,22.5,17.8,3.7,5.1,9.6,14.9,18.2,21.6,22.9,22.7,20.5,13.9,9.1,5.1,10,11.6,16.2,21.2,24.5,27.7,28.6,28.5,26.3,21,15.8,11.5,131,139,144,158,122,127,161,132,131,100,130,147,13.7,16,19.4,21.6,23.5,22.5,20.7,20.1,18.3,17.4,14.4,13.1,5,3,1,0,0,0,0,0,0,0,0,3,175,188,348,485,600,680,729,727,636,493,325,207,251,183,86,18,5,1,0,0,3,20,92,207,5,7,33,110,203,290,328,326,249,112,26,8,21,26,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,59,71,111,142,174,182,182,171,137,113,74,58,0,0,0,0,52,55,21,39,6,13,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.5,27.1,34.1,27.5,4.6,14.2,22.4,14.5,11,20.7,28.3,21,417,424,419,360,14.3,21.5,21.1,16.7,11,1,0,0,570,1433,2135,1454,641,110,1,115,20,346,944,388,75,92,92,91,0,0,0,0,187,427,535,324,0,52,115,19,60,62,67,62,20.2,28.6,10,18.6,1621,672,18.7,42.5,12,5592,868,1698,349,50,332,281,1,-14.4,41.6,1472,186,18.4,63
