ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
0,43179650,30.893734,-91.240265,60,20.5,21.9,27.1,31.3,35.4,38.2,38.8,38.5,35.9,33,27.1,22.5,7.5,8.5,13.3,17.6,21.6,25.2,26.5,26.3,23.8,17.3,12,9,14,15.2,20.2,24.5,28.5,31.7,32.6,32.4,29.8,25.2,19.5,15.7,120,120,141,136,117,112,130,123,129,74,83,128,14.3,16.5,19.7,22.7,24.8,23,20.8,20.2,18.6,18.6,16.2,13.6,2,1,0,0,0,0,0,0,0,0,0,1,283,287,470,580,719,800,854,847,742,620,435,335,139,95,28,6,1,0,0,0,1,5,34,98,19,24,94,196,316,406,453,446,353,222,74,34,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,80,127,160,198,205,206,190,152,132,87,68,0,0,0,24,81,92,75,67,23,58,4,0,60,59,60,61,62,65,67,67,67,56,56,59,21.6,31.3,38.5,32,8.3,17.5,26,17.7,15,24.4,32.3,24.8,368,394,365,285,14.8,22.4,21.3,17.8,4,0,0,0,905,1769,2500,1797,332,35,0,40,76,606,1304,649,86,92,92,91,0,0,0,0,216,485,600,370,0,105,234,85,60,61,66,60,24.1,32.6,14,18.6,1412,610,24.2,53.5,4,6972,407,2636,361,31,344,313,0,-8.4,45.7,1671,424,19.1,62
1,43179651,30.893254,-91.230873,61,20.5,21.9,27.1,31.3,35.4,38.2,38.8,38.5,35.9,33,27.1,22.5,7.5,8.5,13.3,17.6,21.6,25.2,26.5,26.3,23.8,17.3,12,9,14,15.2,20.2,24.4,28.5,31.7,32.6,32.4,29.8,25.2,19.5,15.7,120,120,142,136,117,112,130,123,129,74,83,128,14.3,16.5,19.7,22.7,24.8,23,20.8,20.2,18.6,18.6,16.2,13.6,2,1,0,0,0,0,0,0,0,0,0,1,283,287,470,579,719,799,854,846,741,620,435,335,139,95,28,6,1,0,0,0,1,5,34,99,18,24,93,196,316,406,452,446,353,222,74,34,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,80,127,160,198,205,206,190,152,132,87,68,0,0,0,24,81,92,75,67,23,58,4,0,60,59,60,61,62,65,67,67,67,56,56,59,21.6,31.3,38.5,32,8.3,17.5,26,17.7,15,24.4,32.2,24.8,368,394,366,286,14.8,22.4,21.3,17.8,4,0,0,0,905,1769,2499,1797,332,35,0,40,76,605,1304,648,86,92,92,91,0,0,0,0,216,485,600,370,0,105,234,85,60,61,66,60,24.1,32.6,14,18.6,1413,611,24.1,53.4,4,6969,408,2634,361,31,344,312,0,-8.4,45.6,1671,424,19.1,62
2,43179652,30.892773,-91.221481,55,20.5,22,27.1,31.3,35.4,38.2,38.8,38.5,35.9,33,27.1,22.5,7.5,8.5,13.3,17.6,21.6,25.1,26.5,26.3,23.7,17.3,12,9,14,15.2,20.2,24.4,28.5,31.7,32.6,32.4,29.8,25.1,19.5,15.7,120,121,142,136,117,112,131,123,129,74,83,128,14,16.4,19.6,22.6,24.8,22.9,20.8,20.2,18.6,18.5,16.1,13.3,2,1,0,0,0,0,0,0,0,0,0,1,282,287,470,579,719,799,853,846,741,620,435,335,139,95,28,6,1,0,0,0,1,5,34,99,18,24,93,195,316,405,452,445,352,221,74,34,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,80,127,160,198,205,206,190,152,132,87,68,0,0,0,24,81,92,75,67,22,58,4,0,60,59,60,61,62,65,67,67,66,56,56,59,21.6,31.3,38.5,32,8.3,17.5,26,17.7,15,24.4,32.2,24.8,368,395,366,286,14.6,22.4,21.3,17.7,4,0,0,0,904,1768,2498,1795,333,35,0,40,76,605,1302,647,86,92,92,91,0,0,0,0,216,485,601,370,0,105,234,84,59,61,66,60,24.1,32.6,14,18.6,1415,612,24.1,53.3,4,6965,408,2630,361,31,344,312,0,-8.4,45.6,1672,423,19,62
3,43179653,30.892291,-91.212097,46,20.6,22,27.2,31.3,35.4,38.2,38.8,38.5,35.9,33,27.1,22.5,7.5,8.5,13.4,17.6,21.6,25.2,26.5,26.4,23.8,17.3,12,9,14.1,15.2,20.3,24.5,28.5,31.7,32.6,32.4,29.8,25.2,19.6,15.8,120,121,142,136,117,112,131,123,129,74,83,128,13.9,16.4,19.6,22.6,24.8,22.9,20.8,20.2,18.5,18.5,15.9,13.1,2,1,0,0,0,0,0,0,0,0,0,1,284,288,471,580,719,800,854,847,742,621,436,336,138,95,27,6,1,0,0,0,1,5,34,98,19,24,94,196,317,406,453,446,353,222,74,34,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,80,127,160,198,205,206,190,152,132,87,68,0,0,0,24,81,92,75,67,22,58,4,0,60,59,60,61,62,65,67,67,67,56,56,59,21.7,31.3,38.5,32,8.4,17.5,26,17.7,15,24.4,32.3,24.9,369,395,366,286,14.5,22.3,21.3,17.7,4,0,0,0,908,1770,2500,1798,330,35,0,40,77,607,1304,650,86,92,92,91,0,0,0,0,216,485,600,370,0,105,234,84,60,61,66,60,24.1,32.6,14.1,18.6,1416,613,24.1,53.3,4,6976,405,2638,361,31,344,313,0,-8.3,45.6,1671,423,18.9,62
4,43172364,30.903739,-91.277267,45,20.6,21.9,27.2,31.3,35.4,38.2,38.8,38.5,35.9,33,27.1,22.5,7.5,8.4,13.3,17.6,21.6,25.2,26.5,26.3,23.8,17.3,12,9,14,15.2,20.2,24.4,28.5,31.7,32.6,32.4,29.8,25.2,19.5,15.7,120,120,142,135,117,112,129,122,128,74,83,128,14.4,16.6,19.7,22.7,24.9,23,20.8,20.2,18.6,18.6,16.2,13.4,2,1,0,0,0,0,0,0,0,0,0,1,283,287,470,579,719,800,854,847,742,620,435,335,138,96,28,6,1,0,0,0,1,5,34,99,19,24,94,196,316,406,453,446,353,222,73,34,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,80,127,160,198,205,206,190,152,132,87,68,0,0,0,25,81,93,77,68,24,58,4,0,60,59,60,61,62,65,67,67,66,56,56,59,21.7,31.3,38.5,32,8.3,17.5,26,17.7,15,24.4,32.3,24.8,367,394,362,285,14.8,22.4,21.4,17.8,4,0,0,0,905,1768,2500,1797,332,35,0,40,76,605,1304,649,86,92,92,91,0,0,0,0,216,485,601,371,0,106,238,86,59,61,66,60,24.1,32.6,14,18.6,1408,608,24.2,53.7,4,6970,408,2635,361,31,344,312,0,-8.4,45.7,1673,430,19.1,61
5,43172365,30.903264,-91.267883,45,20.6,21.9,27.1,31.3,35.4,38.2,38.8,38.5,35.9,33,27.1,22.5,7.5,8.4,13.3,17.6,21.6,25.2,26.5,26.3,23.8,17.3,12,9,14,15.2,20.2,24.4,28.5,31.7,32.7,32.4,29.8,25.2,19.5,15.7,120,120,142,135,117,112,129,122,128,74,83,128,14.1,16.4,19.6,22.7,24.8,23,20.8,20.2,18.6,18.5,16,13.1,2,1,0,0,0,0,0,0,0,0,0,1,283,287,470,579,719,800,854,847,742,620,435,334,139,96,28,6,1,0,0,0,1,5,34,99,19,24,93,196,316,406,453,446,353,222,74,34,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,80,127,160,198,205,206,190,152,132,87,68,0,0,0,25,81,93,77,68,24,58,4,0,60,59,60,61,62,65,67,67,66,56,56,59,21.6,31.3,38.5,32,8.3,17.5,26,17.7,15,24.4,32.3,24.8,368,394,363,285,14.6,22.4,21.3,17.7,4,0,0,0,904,1768,2501,1797,333,35,0,40,76,605,1305,649,86,92,92,91,0,0,0,0,216,485,601,371,0,106,238,86,59,61,66,60,24.1,32.7,14,18.6,1409,608,24.2,53.7,4,6970,408,2635,361,31,344,312,0,-8.4,45.7,1673,430,19,62
6,43172366,30.902787,-91.258492,45,20.6,21.9,27.1,31.3,35.4,38.2,38.8,38.5,35.9,33,27.1,22.5,7.5,8.5,13.3,17.6,21.6,25.2,26.5,26.4,23.8,17.3,12,9,14,15.2,20.2,24.5,28.5,31.7,32.7,32.4,29.8,25.2,19.5,15.7,120,120,142,135,117,112,129,122,128,73,83,128,14.1,16.4,19.6,22.6,24.8,23,20.8,20.2,18.6,18.5,16,13.2,2,1,0,0,0,0,0,0,0,0,0,1,283,287,470,580,719,800,854,847,742,621,435,335,138,95,28,6,1,0,0,0,1,5,34,99,19,24,94,196,317,406,453,446,353,222,74,34,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,80,127,160,198,205,206,190,152,132,87,68,0,0,0,25,81,93,76,68,24,58,4,0,60,59,60,61,62,65,67,67,66,56,56,59,21.7,31.3,38.5,32,8.3,17.5,26,17.7,15,24.4,32.3,24.9,368,394,364,285,14.6,22.4,21.3,17.7,4,0,0,0,905,1769,2501,1798,332,35,0,40,76,606,1305,649,86,92,92,91,0,0,0,0,216,485,601,371,0,106,237,86,59,61,66,60,24.1,32.7,14,18.6,1410,609,24.2,53.6,4,6973,407,2637,361,31,344,312,0,-8.4,45.7,1673,429,19,62
7,43172367,30.90231,-91.2491,58,20.5,21.9,27.1,31.3,35.4,38.2,38.8,38.5,35.9,33,27.1,22.5,7.5,8.5,13.3,17.6,21.6,25.2,26.5,26.3,23.8,17.3,12,9,14,15.2,20.2,24.5,28.5,31.7,32.7,32.4,29.8,25.2,19.5,15.7,120,120,142,136,117,112,130,122,128,73,83,128,14.4,16.5,19.7,22.7,24.8,23,20.8,20.2,18.6,18.5,16.3,13.6,2,1,0,0,0,0,0,0,0,0,0,1,283,287,470,579,719,800,854,847,742,620,435,335,139,95,28,6,1,0,0,0,1,5,34,99,18,24,94,196,316,406,453,446,353,222,74,34,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,80,127,160,198,205,206,190,152,132,87,68,0,0,0,24,81,92,76,68,24,58,4,0,60,59,60,61,62,65,67,67,66,56,56,59,21.6,31.3,38.5,32,8.3,17.5,26,17.7,15,24.4,32.3,24.8,368,394,364,285,14.8,22.4,21.3,17.8,4,0,0,0,904,1769,2501,1797,333,35,0,40,76,606,1305,649,86,92,92,91,0,0,0,0,216,485,600,370,0,105,236,86,59,61,66,60,24.1,32.7,14,18.6,1412,610,24.2,53.6,4,6971,408,2636,361,31,344,312,0,-8.4,45.7,1671,427,19.1,62
8,43172368,30.901831,-91.239708,63,20.5,21.9,27.1,31.3,35.4,38.2,38.8,38.5,35.9,33,27.1,22.4,7.5,8.5,13.3,17.6,21.6,25.2,26.5,26.3,23.8,17.3,12,9,14,15.2,20.2,24.4,28.5,31.7,32.6,32.4,29.8,25.2,19.5,15.7,120,120,142,136,117,112,130,122,129,74,83,128,14.4,16.5,19.7,22.7,24.8,23,20.8,20.2,18.6,18.6,16.3,13.7,2,1,0,0,0,0,0,0,0,0,0,1,282,287,470,579,719,800,854,847,742,620,435,334,139,95,28,6,1,0,0,0,1,5,34,99,18,24,93,196,316,406,452,446,353,222,73,34,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,80,127,160,198,205,206,190,152,132,87,68,0,0,0,24,81,92,75,68,23,58,4,0,60,59,60,61,62,65,67,67,66,56,56,59,21.6,31.3,38.5,32,8.3,17.5,26,17.7,15,24.4,32.3,24.8,368,395,365,285,14.9,22.4,21.3,17.8,4,0,0,0,904,1768,2500,1796,333,35,0,40,76,605,1304,648,86,92,92,91,0,0,0,0,216,485,600,370,0,105,235,85,60,61,66,60,24.1,32.6,14,18.6,1413,611,24.1,53.5,4,6968,409,2633,361,31,344,312,0,-8.4,45.7,1671,425,19.1,62
9,43172369,30.901351,-91.230316,60,20.5,21.9,27.1,31.3,35.4,38.2,38.8,38.5,35.9,33,27.1,22.4,7.5,8.5,13.3,17.6,21.6,25.2,26.5,26.3,23.8,17.3,12,9,14,15.2,20.2,24.4,28.5,31.7,32.6,32.4,29.8,25.2,19.5,15.7,120,120,142,136,117,112,131,122,129,74,83,128,14.3,16.5,19.7,22.7,24.8,23,20.8,20.2,18.6,18.5,16.2,13.6,2,1,0,0,0,0,0,0,0,0,0,1,282,287,470,579,719,799,854,846,741,620,435,334,139,95,28,6,1,0,0,0,1,5,34,99,18,24,93,196,316,406,452,446,353,222,73,34,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,80,127,160,198,205,206,190,152,132,87,68,0,0,0,24,81,92,75,68,23,58,4,0,60,59,60,61,62,65,67,67,66,56,56,59,21.6,31.3,38.5,32,8.3,17.5,26,17.7,15,24.4,32.2,24.8,369,395,366,286,14.8,22.4,21.3,17.8,4,0,0,0,904,1768,2499,1796,333,35,0,40,76,605,1303,648,86,92,92,91,0,0,0,0,216,485,600,370,0,105,235,85,59,61,66,60,24.1,32.6,14,18.6,1415,612,24.1,53.4,4,6967,409,2632,361,31,344,312,0,-8.4,45.7,1671,425,19.1,62
