ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
0,43179650,30.893734,-91.240265,60,17.2,18.9,23.8,28.2,31.7,34.4,35.4,35,33,29.2,23,19,4.6,5.7,10.4,14.8,18.4,21.9,23.3,23.1,20.6,13.8,8.8,6,10.9,12.3,17.1,21.5,25,28.2,29.4,29,26.8,21.5,15.9,12.5,129,125,145,136,136,114,142,150,121,84,116,134,13.8,16.2,19.5,22.6,24.1,22.7,20.9,19.9,18.8,18.4,15.2,13.2,4,2,0,0,0,0,0,0,0,0,0,2,193,205,377,492,614,694,753,743,652,508,328,238,226,165,67,17,5,1,0,0,3,17,90,179,7,9,44,115,217,304,352,342,265,122,27,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,115,147,180,187,191,176,143,119,76,60,0,0,0,11,44,73,49,26,23,35,0,0,60,59,60,61,62,65,67,67,65,56,57,60,18.4,27.9,34.9,28.4,5.4,14.5,22.8,14.4,11.9,21.2,28.9,21.4,389,417,406,321,14.4,22.1,21.2,17.5,9,0,0,0,637,1483,2189,1488,570,89,1,110,28,376,997,415,81,92,92,91,0,0,0,0,193,441,553,339,0,55,148,58,60,61,66,60,20.8,29.4,10.9,18.5,1532,663,20.1,44.3,10,5796,770,1816,356,45,332,287,0,-13.1,42.5,1526,261,18.8,62
1,43179651,30.893254,-91.230873,61,17.2,18.9,23.8,28.2,31.7,34.4,35.4,35,33,29.1,23,19,4.6,5.7,10.4,14.8,18.3,21.9,23.3,23.1,20.6,13.8,8.7,6,10.9,12.3,17.1,21.5,25,28.1,29.4,29,26.8,21.5,15.9,12.5,129,126,145,136,136,114,142,150,121,84,116,134,13.8,16.2,19.4,22.6,24.1,22.7,20.9,19.9,18.8,18.4,15.2,13.2,4,2,0,0,0,0,0,0,0,0,0,2,193,205,376,492,614,693,753,742,652,507,327,238,226,165,67,17,5,1,0,0,3,17,90,179,7,9,44,115,217,303,352,342,265,122,27,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,115,147,180,187,191,176,143,119,76,60,0,0,0,10,44,73,49,25,22,35,0,0,60,59,60,61,62,65,67,67,65,56,57,60,18.4,27.9,34.9,28.4,5.4,14.5,22.7,14.4,11.9,21.2,28.8,21.4,389,417,407,321,14.4,22.1,21.2,17.5,9,0,0,0,636,1482,2188,1487,570,89,1,110,28,375,997,415,81,92,92,91,0,0,0,0,193,441,553,339,0,54,147,57,60,61,66,60,20.8,29.4,10.9,18.5,1534,664,20.1,44.2,10,5794,771,1815,356,45,332,287,0,-13.1,42.5,1526,258,18.8,62
2,43179652,30.892773,-91.221481,55,17.2,18.9,23.8,28.2,31.7,34.4,35.4,35,33,29.1,23,19,4.5,5.7,10.4,14.8,18.3,21.8,23.3,23,20.6,13.8,8.7,6,10.9,12.3,17.1,21.5,25,28.1,29.4,29,26.8,21.4,15.9,12.5,129,126,145,137,136,114,143,151,122,84,116,134,13.5,16.1,19.4,22.6,24.1,22.6,20.9,19.9,18.8,18.3,15.1,12.9,4,2,0,0,0,0,0,0,0,0,0,2,193,205,376,491,614,693,752,742,652,507,327,238,226,166,68,17,5,1,0,0,3,17,90,179,7,9,44,114,216,303,351,341,265,122,27,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,73,115,147,180,187,191,176,143,119,76,60,0,0,0,10,44,73,48,25,22,35,0,0,60,59,60,61,62,65,67,67,65,56,57,60,18.4,27.9,34.9,28.4,5.4,14.5,22.7,14.4,11.9,21.2,28.8,21.4,389,418,408,321,14.2,22,21.1,17.4,9,0,0,0,636,1481,2187,1486,571,89,1,110,28,375,995,414,81,92,92,91,0,0,0,0,193,442,553,339,0,54,146,57,60,61,66,60,20.8,29.4,10.9,18.5,1536,665,20.1,44.1,10,5791,772,1812,356,46,332,287,0,-13.1,42.5,1527,257,18.7,62
3,43179653,30.892291,-91.212097,46,17.2,18.9,23.9,28.2,31.7,34.4,35.4,35,33,29.2,23.1,19,4.6,5.7,10.5,14.8,18.4,21.9,23.4,23.1,20.7,13.8,8.8,6.1,10.9,12.3,17.2,21.5,25,28.2,29.4,29,26.8,21.5,15.9,12.6,129,126,145,136,136,114,142,151,122,84,116,135,13.4,16.1,19.3,22.5,24.1,22.6,20.9,19.9,18.8,18.3,14.9,12.8,4,2,0,0,0,0,0,0,0,0,0,2,194,206,377,492,615,694,753,743,653,508,328,239,225,165,67,17,5,1,0,0,3,17,90,178,7,9,44,115,217,304,352,342,265,123,28,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,73,115,147,180,187,190,176,143,119,76,60,0,0,0,10,44,73,48,25,22,35,0,0,60,59,60,61,62,65,67,67,65,56,57,60,18.4,27.9,34.9,28.4,5.5,14.5,22.8,14.4,11.9,21.2,28.9,21.4,389,417,407,322,14.1,22,21.1,17.3,9,0,0,0,639,1484,2189,1489,568,88,1,109,29,376,998,416,81,92,92,91,0,0,0,0,193,442,553,339,0,54,146,57,60,61,66,60,20.9,29.4,10.9,18.5,1536,665,20.1,44.2,9,5802,766,1818,356,45,332,287,0,-13,42.4,1526,257,18.6,62
4,43172364,30.903739,-91.277267,45,17.2,18.9,23.8,28.2,31.7,34.4,35.4,35,33,29.2,23,19,4.6,5.6,10.4,14.8,18.3,21.8,23.3,23,20.6,13.7,8.7,6,10.9,12.3,17.1,21.5,25,28.1,29.4,29,26.8,21.4,15.9,12.5,129,125,145,136,136,113,140,149,121,84,116,135,13.9,16.3,19.5,22.7,24.1,22.7,20.9,20,18.8,18.5,15.1,13,4,2,0,0,0,0,0,0,0,0,0,2,193,205,376,491,614,693,753,742,652,507,327,238,226,166,68,17,5,1,0,0,3,17,91,179,7,8,44,114,216,303,352,342,265,122,27,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,115,147,180,187,191,176,144,119,76,60,0,0,0,11,44,73,51,27,23,35,0,0,60,59,60,61,62,65,66,67,65,56,57,60,18.4,27.9,35,28.4,5.4,14.5,22.7,14.4,11.9,21.2,28.8,21.4,389,417,402,321,14.4,22.1,21.2,17.5,9,0,0,0,636,1481,2188,1486,571,89,1,111,28,374,996,414,81,92,92,91,0,0,0,0,193,442,554,339,0,55,151,58,60,61,66,59,20.8,29.4,10.9,18.5,1529,659,20.2,44.5,10,5792,772,1813,356,46,332,286,0,-13.1,42.5,1528,264,18.8,62
5,43172365,30.903264,-91.267883,45,17.2,18.9,23.8,28.2,31.7,34.4,35.4,35,33,29.2,23,19,4.5,5.6,10.4,14.8,18.3,21.8,23.3,23,20.6,13.7,8.7,6,10.9,12.3,17.1,21.5,25,28.1,29.4,29,26.8,21.4,15.9,12.5,129,125,145,136,136,114,140,149,121,84,116,135,13.6,16.1,19.4,22.6,24.1,22.7,20.9,19.9,18.8,18.3,15,12.8,4,2,0,0,0,0,0,0,0,0,0,2,193,205,376,491,614,693,753,742,652,507,327,238,226,166,68,17,5,1,0,0,3,17,91,179,7,8,44,114,216,303,352,342,265,122,27,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,115,147,180,187,191,176,144,119,76,60,0,0,0,11,44,73,51,27,23,35,0,0,60,59,60,61,62,65,67,67,65,56,57,60,18.4,27.9,35,28.4,5.4,14.5,22.7,14.4,11.9,21.2,28.8,21.4,389,417,403,321,14.2,22,21.2,17.4,9,0,0,0,635,1481,2189,1486,572,89,1,110,28,375,997,414,81,92,92,91,0,0,0,0,193,442,554,339,0,55,151,58,60,61,66,59,20.8,29.4,10.9,18.5,1530,660,20.1,44.5,10,5792,772,1814,356,46,332,286,0,-13.1,42.5,1527,264,18.7,62
6,43172366,30.902787,-91.258492,45,17.2,18.9,23.8,28.2,31.7,34.5,35.4,35,33,29.2,23,19,4.6,5.7,10.4,14.8,18.3,21.9,23.3,23.1,20.6,13.8,8.7,6,10.9,12.3,17.1,21.5,25,28.2,29.4,29,26.8,21.5,15.9,12.5,129,125,145,136,136,114,141,149,121,84,116,135,13.6,16.1,19.4,22.6,24.1,22.7,20.9,19.9,18.8,18.3,15,12.8,4,2,0,0,0,0,0,0,0,0,0,2,193,205,376,492,614,694,753,743,652,508,328,238,226,166,67,17,5,1,0,0,3,17,90,179,7,8,44,115,217,304,352,342,265,122,27,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,115,147,180,187,191,176,144,119,76,60,0,0,0,11,44,73,50,27,23,35,0,0,60,59,60,61,62,65,67,67,65,56,57,60,18.4,27.9,35,28.4,5.4,14.5,22.7,14.4,11.9,21.2,28.9,21.4,389,417,404,320,14.2,22,21.2,17.3,9,0,0,0,636,1482,2189,1487,571,89,1,110,28,375,997,415,81,92,92,91,0,0,0,0,193,442,554,339,0,55,150,58,60,61,66,59,20.8,29.4,10.9,18.5,1531,661,20.1,44.4,10,5795,771,1816,356,45,332,287,0,-13.1,42.5,1527,263,18.7,62
7,43172367,30.90231,-91.2491,58,17.2,18.9,23.8,28.2,31.7,34.4,35.4,35,33,29.2,23,19,4.5,5.7,10.4,14.8,18.3,21.9,23.3,23.1,20.6,13.8,8.7,6,10.9,12.3,17.1,21.5,25,28.2,29.4,29,26.8,21.5,15.9,12.5,129,125,145,136,136,114,141,149,121,84,116,135,13.9,16.2,19.5,22.6,24.1,22.7,20.9,19.9,18.8,18.4,15.2,13.2,4,2,0,0,0,0,0,0,0,0,0,2,193,205,376,492,614,694,753,743,652,507,327,238,226,166,67,17,5,1,0,0,3,17,90,179,7,9,44,115,217,304,352,342,265,122,27,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,115,147,180,187,191,176,144,119,76,60,0,0,0,11,44,73,49,27,23,35,0,0,60,59,60,61,62,65,67,67,65,56,57,60,18.4,27.9,34.9,28.4,5.4,14.5,22.8,14.4,11.9,21.2,28.9,21.4,389,418,405,320,14.4,22.1,21.2,17.5,9,0,0,0,636,1482,2189,1487,571,89,1,110,28,375,997,415,81,92,92,91,0,0,0,0,193,441,553,339,0,55,149,58,60,61,66,59,20.8,29.4,10.9,18.5,1532,662,20.1,44.4,10,5794,771,1815,356,45,332,287,0,-13.1,42.5,1526,262,18.8,62
8,43172368,30.901831,-91.239708,63,17.2,18.9,23.8,28.1,31.7,34.4,35.4,35,33,29.1,23,19,4.5,5.7,10.4,14.8,18.3,21.9,23.3,23,20.6,13.8,8.7,6,10.8,12.3,17.1,21.5,25,28.1,29.4,29,26.8,21.4,15.9,12.5,129,125,145,136,136,114,142,150,121,84,116,135,13.9,16.2,19.5,22.6,24.1,22.7,20.9,19.9,18.8,18.4,15.3,13.4,4,2,0,0,0,0,0,0,0,0,0,2,192,205,376,491,614,693,753,742,652,507,327,238,226,166,68,17,5,1,0,0,3,17,91,179,7,8,44,114,216,303,352,342,265,122,27,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,115,147,180,187,191,176,144,119,76,60,0,0,0,10,44,73,49,26,23,35,0,0,60,59,60,61,62,65,67,67,65,56,57,60,18.4,27.9,34.9,28.4,5.4,14.5,22.7,14.4,11.9,21.2,28.8,21.4,389,418,406,321,14.5,22.1,21.2,17.5,9,0,0,0,635,1481,2188,1486,572,89,1,110,28,375,996,414,81,92,92,91,0,0,0,0,193,441,553,339,0,54,148,58,60,61,66,60,20.8,29.4,10.8,18.5,1534,663,20.1,44.3,10,5791,772,1813,356,45,332,287,0,-13.1,42.5,1526,260,18.8,62
9,43172369,30.901351,-91.230316,60,17.2,18.9,23.8,28.1,31.7,34.4,35.4,35,33,29.1,23,19,4.5,5.7,10.4,14.8,18.3,21.8,23.3,23,20.6,13.7,8.7,6,10.9,12.3,17.1,21.5,25,28.1,29.4,29,26.8,21.4,15.9,12.5,129,126,146,136,136,114,142,150,121,84,116,135,13.7,16.2,19.4,22.6,24.1,22.7,20.9,19.9,18.8,18.4,15.2,13.2,4,2,0,0,0,0,0,0,0,0,0,2,193,205,376,491,614,693,753,742,652,507,327,238,226,166,68,17,5,1,0,0,3,17,91,179,7,9,44,114,216,303,351,341,265,122,27,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,115,147,180,187,191,176,143,119,76,60,0,0,0,10,44,72,48,26,22,35,0,0,60,59,60,61,62,65,67,67,65,56,57,60,18.4,27.9,34.9,28.4,5.4,14.5,22.7,14.4,11.9,21.2,28.8,21.4,390,418,406,321,14.4,22,21.2,17.4,9,0,0,0,636,1481,2188,1486,571,89,1,110,28,375,996,414,81,92,92,91,0,0,0,0,193,441,553,339,0,54,146,57,60,61,66,59,20.8,29.4,10.9,18.5,1535,664,20.1,44.2,10,5791,772,1813,356,45,332,287,0,-13.1,42.5,1526,257,18.8,62
