ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
0,43179650,30.893734,-91.240265,60,16.7,18.4,22.6,27.3,31.1,33.5,33.7,35.9,33.6,29.3,22.4,18.2,4.2,5,9.6,15.8,18.3,21.9,23.1,23.8,21.1,14.4,8.5,4.6,10.5,11.7,16.1,21.5,24.7,27.7,28.4,29.9,27.3,21.8,15.5,11.4,119,115,163,149,116,150,164,87,87,90,92,113,13.3,16.2,18.6,20.1,23.6,21.6,20.4,20.4,18.4,17.1,14.9,13.1,4,3,1,0,0,0,0,0,0,0,0,3,184,188,346,494,605,680,722,768,668,519,316,205,239,182,87,17,5,1,0,0,2,15,99,209,6,7,33,116,207,290,321,367,280,130,24,8,22,26,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,59,71,110,137,175,177,175,180,146,118,74,59,0,0,0,0,59,27,11,93,59,28,0,0,60,58,61,66,63,68,70,67,65,58,58,58,17.7,27,34.3,28.4,4.6,14.6,22.9,14.7,11.2,20.8,28.6,21.6,346,428,400,269,14.2,20.8,20.8,16.8,11,1,0,0,578,1444,2170,1503,630,109,1,116,21,357,979,434,72,92,92,91,0,0,0,0,190,422,532,338,0,59,131,87,59,63,68,60,20.5,29.9,10.5,19.4,1443,603,21.2,49.5,12,5695,856,1790,347,50,333,282,0,-14.2,40.1,1482,277,18.2,63
1,43179651,30.893254,-91.230873,61,16.7,18.4,22.6,27.3,31.1,33.5,33.7,35.9,33.6,29.3,22.4,18.2,4.2,5,9.6,15.8,18.3,21.9,23.1,23.8,21.1,14.4,8.5,4.6,10.4,11.7,16.1,21.5,24.7,27.7,28.4,29.9,27.3,21.8,15.5,11.4,119,115,163,149,116,150,164,87,87,90,92,113,13.2,16.2,18.6,20.1,23.6,21.6,20.4,20.4,18.4,17.1,14.9,13.1,4,3,1,0,0,0,0,0,0,0,0,3,184,188,346,494,604,680,722,768,668,519,316,205,239,182,87,17,5,1,0,0,2,15,99,209,6,7,33,116,207,290,321,367,280,130,24,8,22,25,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,59,71,110,137,175,177,175,180,146,118,74,59,0,0,0,0,59,27,11,93,59,28,0,0,60,58,61,66,63,68,70,67,65,58,58,58,17.7,27,34.3,28.4,4.6,14.5,22.9,14.7,11.2,20.8,28.6,21.6,347,428,400,269,14.2,20.8,20.8,16.8,11,1,0,0,578,1444,2170,1502,630,109,1,116,21,356,978,434,72,92,92,91,0,0,0,0,190,422,532,338,0,59,131,87,59,63,68,60,20.5,29.9,10.4,19.4,1444,604,21.1,49.5,12,5694,857,1789,347,50,332,282,0,-14.2,40.1,1482,277,18.1,63
2,43179652,30.892773,-91.221481,55,16.7,18.4,22.6,27.3,31.1,33.5,33.7,35.9,33.6,29.2,22.4,18.2,4.2,5,9.6,15.7,18.2,21.9,23,23.8,21.1,14.4,8.5,4.6,10.4,11.7,16.1,21.5,24.7,27.7,28.3,29.8,27.3,21.8,15.5,11.4,119,115,163,149,116,150,165,87,87,90,92,113,13,16.2,18.6,20.1,23.6,21.6,20.4,20.4,18.4,17.1,14.7,12.8,4,3,1,0,0,0,0,0,0,0,0,3,184,188,346,493,604,679,722,768,667,518,316,205,239,182,87,17,5,1,0,0,2,15,99,209,6,7,33,116,207,290,321,367,280,130,24,8,22,25,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,59,71,110,137,175,177,175,180,146,118,74,59,0,0,0,0,59,28,10,93,59,28,0,0,60,58,61,66,63,67,70,67,65,58,58,58,17.8,27,34.3,28.4,4.6,14.5,22.9,14.7,11.2,20.8,28.6,21.5,347,428,401,270,14,20.8,20.8,16.7,11,1,0,0,577,1443,2169,1501,631,109,1,116,21,356,977,433,72,92,92,91,0,0,0,0,190,422,532,338,0,59,131,87,59,63,68,60,20.5,29.8,10.4,19.4,1446,605,21.1,49.3,12,5691,858,1787,347,50,332,282,0,-14.3,40.1,1482,277,18.1,63
3,43179653,30.892291,-91.212097,46,16.8,18.4,22.6,27.3,31.1,33.5,33.7,35.9,33.6,29.3,22.5,18.2,4.2,5,9.7,15.8,18.3,21.9,23.1,23.9,21.1,14.4,8.6,4.6,10.5,11.7,16.1,21.6,24.7,27.7,28.4,29.9,27.4,21.9,15.5,11.4,119,115,163,149,116,150,164,87,88,90,92,113,12.9,16.1,18.5,20.1,23.6,21.5,20.4,20.4,18.3,17,14.6,12.7,4,3,1,0,0,0,0,0,0,0,0,3,185,189,347,494,605,680,722,768,668,520,317,206,237,181,87,17,5,1,0,0,2,15,98,208,6,7,33,117,208,291,321,368,281,131,24,8,22,26,31,30,31,30,31,31,30,31,30,25,0,0,0,0,0,0,0,0,0,0,0,0,59,71,110,137,175,177,175,180,146,118,74,59,0,0,0,0,59,27,10,93,58,28,0,0,60,58,61,66,63,68,70,67,65,58,58,58,17.8,27,34.3,28.5,4.6,14.6,23,14.7,11.2,20.8,28.7,21.6,347,428,401,270,13.9,20.7,20.8,16.7,10,1,0,0,580,1446,2171,1505,627,108,1,115,21,357,980,435,73,92,92,91,0,0,0,0,190,422,532,339,0,59,130,86,59,63,68,60,20.6,29.9,10.5,19.4,1446,605,21.1,49.4,11,5701,852,1794,347,50,333,283,0,-14.2,40.1,1482,275,18,63
4,43172364,30.903739,-91.277267,45,16.7,18.3,22.6,27.3,31.1,33.4,33.6,35.9,33.6,29.3,22.4,18.2,4.2,5,9.6,15.7,18.2,21.9,23,23.8,21.1,14.4,8.5,4.6,10.5,11.6,16.1,21.5,24.7,27.7,28.3,29.9,27.3,21.8,15.5,11.4,119,115,164,148,116,149,162,86,87,90,92,113,13.3,16.3,18.6,20.2,23.6,21.6,20.4,20.4,18.4,17.2,14.8,12.9,4,3,1,0,0,0,0,0,0,0,0,3,184,188,346,493,604,679,721,768,667,518,315,205,238,183,87,17,5,1,0,0,2,15,99,209,6,7,33,116,207,290,320,367,280,130,24,8,22,25,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,59,71,110,137,175,177,175,180,146,118,74,59,0,0,0,0,59,28,13,94,59,28,0,0,60,58,61,66,63,68,70,67,65,57,58,58,17.8,27,34.3,28.4,4.6,14.5,22.9,14.6,11.2,20.8,28.6,21.5,347,428,397,269,14.2,20.8,20.8,16.8,11,1,0,0,577,1443,2168,1501,630,109,1,117,21,355,977,434,72,92,92,91,0,0,0,0,190,422,532,339,0,59,135,87,59,63,68,60,20.5,29.9,10.5,19.4,1441,600,21.2,49.8,12,5690,858,1786,347,51,332,282,0,-14.3,40.1,1483,281,18.2,63
5,43172365,30.903264,-91.267883,45,16.7,18.3,22.6,27.3,31.1,33.5,33.6,35.9,33.6,29.2,22.4,18.2,4.2,5,9.6,15.7,18.2,21.9,23,23.8,21.1,14.4,8.5,4.6,10.4,11.6,16.1,21.5,24.7,27.7,28.3,29.9,27.3,21.8,15.5,11.4,119,115,164,148,116,149,162,86,87,90,92,113,13.1,16.2,18.6,20.1,23.6,21.6,20.4,20.4,18.4,17,14.6,12.7,4,3,1,0,0,0,0,0,0,0,0,3,184,188,346,494,604,680,721,768,667,518,316,205,239,183,88,17,5,1,0,0,2,15,99,210,6,7,33,116,207,290,320,367,280,130,24,8,22,25,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,59,71,110,137,175,177,175,180,146,118,74,59,0,0,0,0,59,28,13,94,59,28,0,0,60,58,61,66,63,68,70,67,65,57,58,58,17.7,27,34.3,28.4,4.6,14.5,22.9,14.7,11.2,20.8,28.6,21.5,347,428,398,269,14,20.8,20.8,16.7,11,1,0,0,577,1443,2169,1501,631,109,1,116,21,356,977,434,72,92,92,91,0,0,0,0,190,422,532,339,0,59,135,87,59,63,68,60,20.5,29.9,10.4,19.4,1442,601,21.2,49.7,12,5690,858,1787,347,51,332,282,0,-14.3,40.1,1482,281,18.1,63
6,43172366,30.902787,-91.258492,45,16.7,18.3,22.6,27.3,31.1,33.5,33.7,35.9,33.6,29.3,22.5,18.2,4.2,5,9.6,15.7,18.3,21.9,23,23.8,21.1,14.4,8.5,4.6,10.5,11.7,16.1,21.5,24.7,27.7,28.4,29.9,27.3,21.8,15.5,11.4,119,115,164,149,116,150,163,86,87,90,92,113,13.1,16.1,18.6,20.1,23.6,21.6,20.4,20.4,18.4,17,14.6,12.7,4,3,1,0,0,0,0,0,0,0,0,3,184,188,346,494,604,680,722,768,668,519,316,205,238,182,87,17,5,1,0,0,2,15,99,209,6,7,33,116,207,290,321,367,280,130,24,8,22,25,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,59,71,110,137,175,177,175,180,146,118,74,59,0,0,0,0,59,27,12,94,59,28,0,0,60,58,61,66,63,68,70,67,65,57,58,58,17.8,27,34.3,28.4,4.6,14.5,22.9,14.7,11.2,20.8,28.6,21.6,347,428,398,269,14,20.7,20.8,16.7,11,1,0,0,578,1444,2170,1502,630,109,1,116,21,356,978,434,72,92,92,91,0,0,0,0,190,422,532,339,0,59,133,87,59,63,68,60,20.5,29.9,10.5,19.4,1442,602,21.2,49.7,12,5694,856,1789,347,50,332,282,0,-14.3,40.1,1482,279,18,63
7,43172367,30.90231,-91.2491,58,16.7,18.3,22.6,27.3,31.1,33.5,33.6,35.9,33.6,29.3,22.4,18.2,4.2,5,9.6,15.8,18.3,21.9,23.1,23.8,21.1,14.4,8.5,4.6,10.4,11.7,16.1,21.5,24.7,27.7,28.3,29.9,27.3,21.8,15.5,11.4,119,115,164,149,116,150,163,86,87,90,92,113,13.3,16.2,18.6,20.1,23.6,21.6,20.4,20.4,18.4,17.1,14.9,13.1,4,3,1,0,0,0,0,0,0,0,0,3,184,188,346,494,604,680,722,768,668,519,316,205,239,182,87,17,5,1,0,0,2,15,99,209,6,7,33,116,207,290,321,367,280,130,24,8,22,25,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,59,71,110,137,175,177,175,180,146,118,74,59,0,0,0,0,59,27,12,94,59,28,0,0,60,58,61,66,63,68,70,67,65,58,58,58,17.7,27,34.3,28.4,4.6,14.5,22.9,14.7,11.2,20.8,28.6,21.6,347,429,399,269,14.2,20.8,20.8,16.8,11,1,0,0,577,1444,2170,1502,631,109,1,116,21,356,978,434,72,92,92,91,0,0,0,0,190,422,532,338,0,59,133,87,59,63,68,60,20.5,29.9,10.4,19.4,1443,602,21.2,49.6,12,5693,857,1789,347,50,332,282,0,-14.3,40.1,1482,279,18.2,63
8,43172368,30.901831,-91.239708,63,16.7,18.3,22.6,27.3,31.1,33.5,33.6,35.9,33.6,29.2,22.4,18.2,4.2,5,9.6,15.7,18.3,21.9,23,23.8,21.1,14.4,8.5,4.6,10.4,11.7,16.1,21.5,24.7,27.7,28.3,29.9,27.3,21.8,15.5,11.4,119,115,164,149,116,150,164,86,87,90,92,113,13.4,16.2,18.6,20.1,23.6,21.6,20.4,20.4,18.4,17.1,14.9,13.2,4,3,1,0,0,0,0,0,0,0,0,3,184,188,346,494,604,680,722,768,668,519,316,205,239,182,88,17,5,1,0,0,2,15,99,210,6,7,33,116,207,290,320,367,280,130,24,8,22,25,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,59,71,110,137,175,177,175,180,146,118,74,59,0,0,0,0,59,27,11,94,59,28,0,0,60,58,61,66,63,68,70,67,65,58,58,58,17.7,27,34.3,28.4,4.6,14.5,22.9,14.7,11.2,20.8,28.6,21.5,347,429,400,269,14.3,20.8,20.8,16.8,11,1,0,0,577,1443,2169,1502,631,109,1,116,21,356,978,434,72,92,92,91,0,0,0,0,190,422,532,338,0,59,132,87,59,63,68,60,20.5,29.9,10.4,19.4,1445,603,21.1,49.5,12,5691,858,1788,347,50,332,282,0,-14.3,40.1,1481,278,18.2,63
9,43172369,30.901351,-91.230316,60,16.7,18.3,22.6,27.3,31.1,33.5,33.7,35.9,33.6,29.2,22.4,18.2,4.2,5,9.6,15.7,18.3,21.9,23,23.8,21.1,14.4,8.5,4.6,10.4,11.7,16.1,21.5,24.7,27.7,28.3,29.9,27.3,21.8,15.5,11.4,119,115,164,149,116,150,164,86,87,90,92,113,13.2,16.2,18.6,20.1,23.6,21.6,20.4,20.4,18.4,17.1,14.9,13.1,4,3,1,0,0,0,0,0,0,0,0,3,184,188,346,493,604,680,722,768,667,519,316,205,239,182,87,17,5,1,0,0,2,15,99,210,6,7,33,116,207,290,320,367,280,130,24,8,22,25,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,59,71,110,137,175,177,175,180,146,118,74,59,0,0,0,0,59,27,11,93,59,28,0,0,60,58,61,66,63,68,70,67,65,58,58,58,17.7,27,34.3,28.4,4.6,14.5,22.9,14.7,11.2,20.8,28.6,21.5,347,429,400,269,14.2,20.8,20.8,16.8,11,1,0,0,577,1443,2169,1502,631,109,1,116,21,356,978,434,72,92,92,91,0,0,0,0,190,422,532,338,0,59,131,87,59,63,68,60,20.5,29.9,10.4,19.4,1446,604,21.1,49.4,12,5691,858,1788,347,50,332,282,0,-14.3,40.1,1482,277,18.1,63
10,43172370,30.90087,-91.220924,51,16.7,18.4,22.6,27.3,31.1,33.5,33.7,35.9,33.6,29.3,22.5,18.2,4.2,5,9.6,15.7,18.3,21.9,23,23.8,21.1,14.4,8.5,4.6,10.5,11.7,16.1,21.5,24.7,27.7,28.4,29.9,27.3,21.8,15.5,11.4,119,115,164,149,117,150,164,87,87,90,92,113,13,16.1,18.5,20.1,23.6,21.6,20.4,20.4,18.3,17,14.7,12.8,4,3,1,0,0,0,0,0,0,0,0,3,184,188,346,494,604,680,722,768,667,519,316,205,239,182,87,17,5,1,0,0,2,15,99,209,6,7,33,116,207,290,321,367,280,130,24,8,22,25,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,59,71,110,137,175,177,175,180,146,118,74,59,0,0,0,0,59,27,11,93,59,28,0,0,60,58,61,66,63,68,70,67,65,57,58,58,17.8,27,34.3,28.4,4.6,14.5,22.9,14.7,11.2,20.8,28.6,21.5,347,429,401,269,14,20.7,20.8,16.7,11,1,0,0,578,1444,2169,1502,630,109,1,116,21,356,978,434,72,92,92,91,0,0,0,0,190,422,532,339,0,59,131,87,59,63,68,60,20.5,29.9,10.5,19.4,1447,605,21.1,49.4,12,5693,857,1789,347,50,332,282,0,-14.3,40.1,1482,277,18,63
11,43172371,30.900388,-91.211533,46,16.8,18.4,22.6,27.3,31.1,33.5,33.7,35.9,33.6,29.3,22.5,18.2,4.2,5,9.6,15.7,18.3,21.9,23.1,23.8,21.1,14.4,8.5,4.6,10.5,11.7,16.1,21.5,24.7,27.7,28.4,29.9,27.3,21.8,15.5,11.4,119,115,164,149,117,150,165,87,88,90,92,113,12.9,16.1,18.5,20,23.6,21.5,20.4,20.4,18.3,17,14.6,12.7,4,3,1,0,0,0,0,0,0,0,0,3,185,188,346,494,605,680,722,768,668,519,317,206,238,182,87,17,5,1,0,0,2,15,98,209,6,7,33,116,208,290,321,368,281,130,24,8,22,26,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,59,71,110,137,175,177,175,180,146,118,74,59,0,0,0,0,59,27,10,93,58,28,0,0,60,58,61,66,63,68,70,67,65,57,58,58,17.8,27,34.3,28.4,4.6,14.6,22.9,14.7,11.2,20.8,28.6,21.6,347,429,401,270,13.9,20.7,20.8,16.6,11,1,0,0,579,1445,2170,1504,628,109,1,116,21,357,979,435,72,92,92,91,0,0,0,0,190,422,532,339,0,59,130,86,59,63,68,60,20.5,29.9,10.5,19.4,1447,605,21.1,49.4,12,5698,854,1792,347,50,333,282,0,-14.2,40.1,1482,275,18,63
12,43165078,30.913726,-91.314293,73,16.6,18.2,22.5,27.2,31,33.4,33.6,35.9,33.6,29.2,22.3,18,4,4.9,9.5,15.7,18.2,21.9,23,23.7,21,14.3,8.4,4.5,10.3,11.6,16,21.5,24.6,27.6,28.3,29.8,27.3,21.7,15.4,11.2,119,114,164,147,117,149,160,86,87,91,92,114,13.5,16.4,18.7,20.2,23.7,21.7,20.5,20.4,18.5,17.2,15,13.3,5,3,1,0,0,0,0,0,0,0,0,3,181,186,343,491,601,678,720,766,666,516,312,202,243,185,90,17,5,1,0,0,2,16,102,213,6,6,32,114,204,288,319,366,278,128,23,8,22,25,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,71,110,137,175,177,175,180,146,118,74,59,0,0,0,0,58,28,15,95,60,27,0,0,60,58,61,66,63,68,70,66,65,57,58,58,17.6,26.9,34.3,28.3,4.5,14.4,22.9,14.6,11,20.7,28.6,21.5,347,428,395,270,14.4,20.9,20.9,16.9,11,1,0,0,569,1435,2164,1494,641,112,1,120,20,350,973,429,70,92,92,91,0,0,0,0,189,421,532,338,0,58,138,87,59,63,68,60,20.4,29.8,10.3,19.5,1441,598,21.1,49.8,12,5662,874,1772,345,52,332,280,0,-14.5,40.1,1479,283,18.3,63
13,43165079,30.913255,-91.304901,70,16.6,18.2,22.5,27.3,31,33.4,33.6,35.9,33.6,29.2,22.3,18,4,4.9,9.5,15.7,18.2,21.9,23,23.7,21,14.3,8.4,4.5,10.3,11.6,16,21.5,24.6,27.6,28.3,29.8,27.3,21.7,15.4,11.2,119,114,164,147,117,149,160,86,87,91,92,114,13.5,16.4,18.7,20.2,23.7,21.7,20.5,20.4,18.5,17.2,15,13.3,5,3,1,0,0,0,0,0,0,0,0,3,182,187,343,492,601,678,720,767,666,516,313,202,243,184,89,17,5,1,0,0,2,16,101,213,6,6,32,114,205,289,319,366,279,128,23,8,22,25,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,71,110,137,175,177,175,180,146,118,74,59,0,0,0,0,58,28,15,95,59,27,0,0,60,58,61,66,63,68,70,66,65,57,58,58,17.6,26.9,34.3,28.4,4.5,14.4,22.9,14.6,11,20.7,28.6,21.5,347,429,395,270,14.4,20.9,20.9,16.9,11,1,0,0,570,1436,2165,1495,640,112,1,119,20,351,973,430,71,92,92,91,0,0,0,0,189,421,532,338,0,58,138,86,59,63,68,60,20.4,29.8,10.3,19.5,1441,598,21.1,49.8,12,5665,872,1774,345,51,332,280,0,-14.4,40.1,1479,282,18.2,63
