ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
0,43179650,30.893734,-91.240265,60,16.9,18.5,22.6,27,31.1,34.4,34.8,35,33.4,29.2,23.1,18.4,4.6,5.6,9,13.8,17.8,21.6,22.8,22.9,20.7,14.2,9.2,5.7,10.8,12,15.8,20.4,24.5,28,28.8,28.9,27.1,21.7,16.1,12,136,151,124,118,94,119,135,99,98,73,128,144,14.5,16.1,20,22.3,23.6,22.6,20.9,20,18.6,18.3,15.1,13.6,4,3,1,0,0,0,0,0,0,0,0,3,191,198,336,461,597,689,735,740,659,514,334,223,229,172,95,24,6,1,0,0,3,16,86,192,7,8,30,93,201,299,334,339,272,127,29,11,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,111,142,178,188,188,177,146,118,76,59,0,0,0,24,83,69,53,77,48,45,0,0,61,60,59,61,62,64,67,66,65,57,58,60,17.9,26.9,34.7,28.5,5.3,13.5,22.4,14.7,11.6,20.2,28.6,21.6,430,336,353,299,14.8,22,21.2,17.3,9,1,0,0,612,1395,2164,1508,594,124,1,104,25,323,972,428,80,92,92,91,0,0,0,0,189,431,552,340,0,107,199,93,60,61,66,60,20.5,28.9,10.8,18.2,1417,545,21.5,53.1,10,5678,823,1748,355,47,334,287,0,-13.3,41.8,1511,399,18.8,62
1,43179651,30.893254,-91.230873,61,16.9,18.5,22.6,27,31.1,34.4,34.8,35,33.4,29.2,23.1,18.4,4.6,5.6,9,13.8,17.8,21.6,22.8,22.9,20.7,14.2,9.1,5.7,10.8,12,15.8,20.4,24.5,28,28.8,28.9,27,21.7,16.1,12,136,151,124,118,95,119,135,99,98,73,127,144,14.5,16.1,20,22.3,23.6,22.6,20.9,20,18.6,18.3,15,13.6,4,3,1,0,0,0,0,0,0,0,0,3,191,198,336,461,597,689,735,740,659,514,334,223,229,172,95,24,6,1,0,0,3,16,86,192,7,8,30,93,201,299,334,339,272,127,29,11,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,111,142,178,188,188,176,146,118,76,59,0,0,0,24,83,69,53,77,48,45,0,0,61,60,59,61,62,64,67,66,65,57,58,60,17.9,26.9,34.7,28.5,5.3,13.5,22.4,14.7,11.6,20.2,28.6,21.6,430,336,353,299,14.7,22,21.2,17.3,9,1,0,0,612,1394,2163,1507,594,124,1,104,25,323,972,428,80,92,92,91,0,0,0,0,189,431,552,340,0,107,199,93,60,61,66,60,20.5,28.9,10.8,18.2,1418,546,21.5,53,10,5677,823,1747,355,47,334,287,0,-13.3,41.8,1511,399,18.8,62
2,43179652,30.892773,-91.221481,55,16.9,18.5,22.6,27,31.2,34.4,34.8,35,33.3,29.2,23.1,18.4,4.5,5.6,8.9,13.8,17.7,21.6,22.8,22.9,20.7,14.2,9.1,5.7,10.7,12,15.8,20.4,24.5,28,28.8,28.9,27,21.7,16.1,12,136,151,124,118,95,119,135,100,98,73,127,144,14.2,16.1,19.9,22.2,23.6,22.5,20.9,20,18.6,18.3,14.9,13.3,4,3,1,0,0,0,0,0,0,0,0,3,190,198,335,461,597,688,735,740,659,514,334,223,230,172,95,24,6,1,0,0,3,16,86,193,7,8,29,92,200,298,334,339,271,127,29,11,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,60,71,111,142,178,188,188,177,146,118,76,59,0,0,0,24,83,69,52,77,48,45,0,0,61,60,59,61,62,64,67,66,65,57,58,60,17.9,26.9,34.7,28.5,5.3,13.5,22.4,14.7,11.6,20.2,28.6,21.6,430,337,354,299,14.5,21.9,21.2,17.2,9,1,0,0,611,1393,2163,1507,595,124,1,104,25,322,971,427,80,92,92,91,0,0,0,0,189,431,552,340,0,107,198,93,60,61,66,60,20.5,28.9,10.7,18.2,1420,547,21.5,52.9,10,5674,824,1745,355,47,334,286,0,-13.4,41.8,1512,398,18.7,62
3,43179653,30.892291,-91.212097,46,17,18.5,22.6,27.1,31.2,34.4,34.8,35,33.4,29.2,23.1,18.4,4.6,5.7,9,13.8,17.8,21.6,22.8,22.9,20.8,14.2,9.2,5.7,10.8,12.1,15.8,20.5,24.5,28,28.8,29,27.1,21.7,16.1,12.1,136,151,124,118,95,119,135,99,98,73,127,143,14,16,19.9,22.2,23.6,22.5,20.9,20,18.6,18.2,14.8,13.1,4,3,1,0,0,0,0,0,0,0,0,3,191,199,336,462,598,689,736,740,660,515,335,224,228,171,94,24,6,1,0,0,3,16,85,192,7,8,30,93,201,299,334,340,272,128,30,11,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,60,71,111,142,178,188,187,176,146,118,76,59,0,0,0,24,83,69,52,77,47,45,0,0,61,60,59,61,62,64,67,66,65,57,58,60,18,26.9,34.7,28.6,5.3,13.5,22.5,14.7,11.6,20.2,28.6,21.6,431,337,354,299,14.4,21.9,21.1,17.2,9,1,0,0,614,1396,2165,1510,591,123,1,103,25,324,973,429,80,92,92,91,0,0,0,0,189,431,551,340,0,107,198,92,60,61,66,60,20.5,29,10.8,18.2,1420,547,21.5,53,10,5686,819,1752,355,47,334,287,0,-13.3,41.8,1512,397,18.7,62
4,43172364,30.903739,-91.277267,45,17,18.4,22.6,27,31.1,34.4,34.8,35,33.4,29.2,23.1,18.4,4.6,5.6,8.9,13.8,17.7,21.6,22.8,22.9,20.7,14.1,9.1,5.7,10.8,12,15.8,20.4,24.4,28,28.8,28.9,27,21.7,16.1,12,136,150,124,117,95,118,133,99,98,73,128,144,14.6,16.2,20,22.3,23.7,22.6,21,20.1,18.7,18.4,15,13.4,4,3,1,0,0,0,0,0,0,0,0,3,191,198,335,461,597,688,734,739,659,514,333,223,229,173,95,24,6,1,0,0,3,16,86,193,7,8,29,92,200,298,333,338,272,127,29,11,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,60,71,111,142,178,188,188,177,146,118,76,59,0,0,0,25,83,69,55,77,48,45,0,0,61,60,59,61,62,64,67,66,64,57,58,60,17.9,26.9,34.7,28.5,5.3,13.5,22.4,14.6,11.6,20.2,28.6,21.6,430,336,350,299,14.7,22,21.2,17.3,9,1,0,0,611,1393,2162,1506,594,124,1,105,25,322,970,427,80,92,92,91,0,0,0,0,189,431,552,340,0,108,201,93,60,61,66,60,20.5,28.9,10.8,18.2,1414,542,21.6,53.3,10,5672,824,1744,355,47,334,286,0,-13.4,41.8,1512,402,18.8,62
5,43172365,30.903264,-91.267883,45,17,18.4,22.6,27,31.1,34.4,34.8,35,33.4,29.2,23.1,18.4,4.6,5.6,8.9,13.8,17.7,21.6,22.8,22.9,20.7,14.1,9.1,5.6,10.8,12,15.8,20.4,24.4,28,28.8,28.9,27,21.7,16.1,12,136,150,124,118,95,119,133,99,98,73,128,144,14.3,16.1,19.9,22.2,23.6,22.6,21,20,18.6,18.2,14.8,13.1,4,3,1,0,0,0,0,0,0,0,0,3,191,198,335,461,597,688,735,739,659,514,334,223,229,173,95,24,6,1,0,0,3,16,86,193,7,8,29,92,200,298,334,339,272,127,29,11,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,60,71,111,142,178,188,188,177,146,118,76,59,0,0,0,25,83,69,54,78,48,45,0,0,61,60,59,61,62,64,67,66,64,57,58,60,17.9,26.9,34.7,28.5,5.3,13.5,22.4,14.7,11.6,20.2,28.6,21.6,430,336,351,299,14.5,21.9,21.2,17.2,9,1,0,0,611,1393,2162,1506,595,124,1,104,25,322,971,427,80,92,92,91,0,0,0,0,189,431,552,340,0,108,201,93,60,61,66,60,20.5,28.9,10.8,18.2,1415,543,21.5,53.3,10,5673,825,1745,355,47,334,286,0,-13.4,41.8,1512,402,18.7,62
6,43172366,30.902787,-91.258492,45,17,18.4,22.6,27.1,31.2,34.4,34.8,35,33.4,29.2,23.1,18.4,4.6,5.6,8.9,13.8,17.8,21.6,22.8,22.9,20.7,14.2,9.1,5.7,10.8,12,15.8,20.4,24.5,28,28.8,28.9,27,21.7,16.1,12,136,150,124,118,95,119,134,99,98,73,128,144,14.3,16,20,22.2,23.6,22.6,20.9,20,18.6,18.2,14.8,13.2,4,3,1,0,0,0,0,0,0,0,0,3,191,198,336,461,597,689,735,740,659,514,334,223,229,173,95,24,6,1,0,0,3,16,86,192,7,8,30,93,201,299,334,339,272,127,29,11,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,60,71,111,142,178,188,188,177,146,118,76,59,0,0,0,25,83,69,54,78,48,45,0,0,61,60,59,61,62,64,67,66,64,57,58,60,17.9,26.9,34.7,28.5,5.3,13.5,22.4,14.7,11.6,20.2,28.6,21.6,430,336,351,298,14.5,21.9,21.2,17.2,9,1,0,0,612,1394,2163,1507,594,124,1,104,25,323,972,428,80,92,92,91,0,0,0,0,189,431,552,340,0,108,201,93,60,61,66,60,20.5,28.9,10.8,18.2,1416,544,21.5,53.2,10,5677,823,1747,355,47,334,287,0,-13.3,41.8,1512,402,18.7,62
7,43172367,30.90231,-91.2491,58,16.9,18.4,22.6,27,31.1,34.4,34.8,35,33.4,29.2,23.1,18.4,4.6,5.6,8.9,13.8,17.8,21.6,22.8,22.9,20.7,14.2,9.1,5.7,10.8,12,15.8,20.4,24.5,28,28.8,28.9,27.1,21.7,16.1,12,136,150,124,118,95,119,134,99,98,73,128,144,14.6,16.1,20,22.3,23.6,22.6,20.9,20,18.6,18.3,15.1,13.6,4,3,1,0,0,0,0,0,0,0,0,3,191,198,335,461,597,689,735,740,659,514,334,223,229,173,95,24,6,1,0,0,3,16,86,193,7,8,30,93,201,299,334,339,272,127,29,11,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,111,142,178,188,188,177,146,118,76,59,0,0,0,24,83,69,53,78,48,45,0,0,61,60,59,61,62,64,67,66,65,57,58,60,17.9,26.9,34.7,28.5,5.3,13.5,22.4,14.7,11.6,20.2,28.6,21.6,430,336,352,298,14.8,22,21.2,17.3,9,1,0,0,611,1394,2163,1507,595,124,1,104,25,323,972,428,80,92,92,91,0,0,0,0,189,431,552,340,0,107,200,93,60,61,66,60,20.5,28.9,10.8,18.2,1417,544,21.5,53.2,10,5676,824,1747,355,47,334,287,0,-13.3,41.8,1511,400,18.8,62
8,43172368,30.901831,-91.239708,63,16.9,18.4,22.6,27,31.1,34.4,34.8,35,33.4,29.2,23,18.4,4.6,5.6,8.9,13.8,17.8,21.6,22.8,22.9,20.7,14.2,9.1,5.7,10.7,12,15.8,20.4,24.4,28,28.8,28.9,27,21.7,16.1,12,136,151,124,118,95,119,135,99,98,73,128,144,14.6,16.1,20,22.3,23.6,22.6,20.9,20,18.6,18.3,15.1,13.7,4,3,1,0,0,0,0,0,0,0,0,3,190,198,335,461,597,689,735,740,659,514,334,223,230,173,95,24,6,1,0,0,3,16,86,193,7,8,29,92,200,299,334,339,272,127,29,11,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,111,142,178,188,188,177,146,118,76,59,0,0,0,24,83,69,53,78,48,45,0,0,61,60,59,61,62,64,67,66,65,57,58,60,17.9,26.9,34.7,28.5,5.3,13.5,22.4,14.7,11.6,20.2,28.6,21.6,430,337,352,299,14.8,22,21.2,17.3,9,1,0,0,611,1393,2163,1507,595,124,1,104,25,322,971,428,80,92,92,91,0,0,0,0,189,431,552,340,0,107,200,93,60,61,66,60,20.5,28.9,10.7,18.2,1418,545,21.5,53.1,10,5674,825,1746,355,47,334,286,0,-13.4,41.8,1511,400,18.8,62
9,43172369,30.901351,-91.230316,60,16.9,18.4,22.6,27,31.1,34.4,34.8,35,33.4,29.2,23.1,18.4,4.6,5.6,8.9,13.8,17.8,21.6,22.8,22.9,20.7,14.2,9.1,5.7,10.7,12,15.8,20.4,24.4,28,28.8,28.9,27,21.7,16.1,12,136,151,124,118,95,119,135,99,98,73,128,144,14.4,16.1,20,22.2,23.6,22.6,20.9,20,18.6,18.3,15,13.6,4,3,1,0,0,0,0,0,0,0,0,3,190,198,335,461,597,688,735,740,659,514,334,223,230,173,95,24,6,1,0,0,3,16,86,193,7,8,29,92,200,299,334,339,272,127,29,11,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,111,142,178,188,188,177,146,118,76,59,0,0,0,24,83,69,53,77,48,45,0,0,61,60,59,61,62,64,67,66,65,57,58,60,17.9,26.9,34.7,28.5,5.3,13.5,22.4,14.7,11.6,20.2,28.6,21.6,431,337,353,299,14.7,22,21.2,17.3,9,1,0,0,611,1393,2163,1507,595,124,1,104,25,322,971,428,80,92,92,91,0,0,0,0,189,431,552,340,0,107,199,93,60,61,66,60,20.5,28.9,10.7,18.2,1420,546,21.5,53,10,5674,825,1746,355,47,334,286,0,-13.4,41.8,1511,399,18.8,62
