ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
0,43179650,30.893734,-91.240265,60,19.7,21.1,25.6,30.6,34.5,37.5,37.6,37.2,34.8,31.5,25.2,20.6,6.6,7.8,12,17.6,21.9,25.6,26.6,26.2,23.9,17.9,11.4,7.1,13.1,14.5,18.8,24.1,28.2,31.6,32.1,31.7,29.4,24.7,18.3,13.8,114,122,135,166,126,116,152,144,148,107,96,94,14.6,17,20.6,22.8,24.2,22.8,21,20.1,18.3,17.4,15.5,14.4,2,1,0,0,0,0,0,0,0,0,0,2,256,266,427,570,710,796,838,825,728,605,400,277,162,111,42,7,1,0,0,0,1,6,48,144,14,19,68,187,308,402,437,424,340,208,56,20,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,78,121,154,189,195,193,178,142,121,80,64,0,0,0,0,62,79,41,33,0,14,0,0,60,60,60,63,65,68,70,70,70,61,59,59,20.4,30.3,37.4,30.5,7.2,17.2,26.2,17.7,13.8,23.7,31.8,24.1,331,427,413,351,15.3,22.5,21.3,17.1,5,0,0,0,800,1707,2459,1733,418,51,0,55,53,563,1263,603,85,92,92,91,0,0,0,0,208,464,565,344,0,62,153,14,59,62,69,63,23.4,32.1,13.1,19,1521,687,21.9,46.8,6,6698,524,2482,360,31,346,316,0,-10.5,44.7,1581,229,19.1,64
1,43179651,30.893254,-91.230873,61,19.7,21.1,25.6,30.6,34.5,37.5,37.6,37.2,34.8,31.5,25.2,20.6,6.6,7.8,12,17.6,21.9,25.6,26.6,26.2,23.9,17.9,11.4,7.1,13.1,14.5,18.8,24.1,28.2,31.6,32.1,31.7,29.4,24.7,18.3,13.8,114,122,135,166,127,116,153,145,148,107,96,94,14.5,17,20.6,22.8,24.2,22.8,21,20.1,18.3,17.4,15.5,14.4,2,1,0,0,0,0,0,0,0,0,0,2,255,266,427,570,710,796,838,825,728,605,400,277,162,111,42,7,1,0,0,0,1,6,48,144,14,19,68,187,308,402,437,424,340,208,56,20,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,78,121,154,189,195,193,178,142,121,80,64,0,0,0,0,62,79,40,33,0,14,0,0,60,60,60,63,65,67,70,70,70,61,59,59,20.4,30.2,37.4,30.5,7.2,17.2,26.2,17.7,13.8,23.7,31.8,24.1,331,427,414,351,15.3,22.5,21.3,17.1,5,0,0,0,799,1707,2458,1733,418,51,0,55,53,562,1263,603,85,92,92,91,0,0,0,0,208,464,565,344,0,62,152,14,59,62,69,63,23.4,32.1,13.1,19,1523,688,21.9,46.7,6,6697,524,2481,360,31,346,316,0,-10.5,44.7,1581,228,19,64
2,43179652,30.892773,-91.221481,55,19.7,21.1,25.6,30.6,34.6,37.5,37.6,37.2,34.8,31.4,25.3,20.6,6.5,7.8,12,17.6,21.8,25.6,26.6,26.2,23.9,17.9,11.4,7,13.1,14.5,18.8,24.1,28.2,31.6,32.1,31.7,29.4,24.6,18.3,13.8,114,123,135,166,127,116,153,145,149,107,96,94,14.3,17,20.5,22.8,24.2,22.8,21,20.1,18.3,17.4,15.3,14,2,1,0,0,0,0,0,0,0,0,0,2,255,266,426,569,710,796,838,824,728,605,400,277,163,112,43,7,1,0,0,0,1,6,48,145,14,19,68,186,308,402,436,423,339,207,56,20,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,78,121,155,189,195,193,178,142,121,81,64,0,0,0,0,62,79,40,33,0,14,0,0,60,59,60,63,65,67,70,70,70,61,59,59,20.5,30.3,37.4,30.5,7.1,17.1,26.1,17.7,13.8,23.7,31.8,24.1,331,428,415,351,15.1,22.5,21.3,17,5,0,0,0,799,1706,2457,1732,419,51,0,55,53,562,1262,602,85,92,92,91,0,0,0,0,208,464,566,344,0,62,152,14,59,62,69,63,23.3,32.1,13.1,19,1525,690,21.9,46.6,6,6693,525,2479,360,31,346,315,0,-10.5,44.7,1582,228,19,64
3,43179653,30.892291,-91.212097,46,19.7,21.1,25.6,30.6,34.6,37.5,37.6,37.2,34.8,31.5,25.3,20.6,6.6,7.9,12,17.6,21.9,25.6,26.7,26.3,24,17.9,11.4,7.1,13.1,14.5,18.8,24.1,28.2,31.6,32.1,31.7,29.4,24.7,18.4,13.9,114,123,135,166,127,116,153,145,149,107,96,94,14.1,16.9,20.4,22.7,24.2,22.7,21,20.1,18.2,17.4,15.2,13.9,2,1,0,0,0,0,0,0,0,0,0,2,257,267,428,570,711,796,838,825,728,606,401,278,161,111,42,7,1,0,0,0,1,6,48,144,14,19,69,187,308,403,437,424,340,208,56,20,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,78,121,155,189,195,193,177,142,121,81,64,0,0,0,0,62,79,40,32,0,14,0,0,60,60,60,63,65,68,70,70,70,61,59,59,20.5,30.3,37.4,30.5,7.2,17.2,26.2,17.8,13.8,23.7,31.8,24.1,331,427,415,352,15,22.5,21.3,16.9,5,0,0,0,802,1709,2460,1735,416,51,0,54,54,564,1264,605,85,92,92,91,0,0,0,0,208,464,565,344,0,62,151,14,59,62,69,63,23.4,32.1,13.1,19,1525,690,21.9,46.6,5,6705,521,2486,360,31,346,316,0,-10.5,44.7,1582,227,18.9,64
4,43172364,30.903739,-91.277267,45,19.7,21.1,25.6,30.6,34.5,37.5,37.6,37.2,34.8,31.5,25.2,20.6,6.6,7.8,12,17.6,21.8,25.6,26.6,26.2,23.9,17.8,11.4,7,13.1,14.4,18.8,24.1,28.2,31.6,32.1,31.7,29.4,24.7,18.3,13.8,115,122,135,165,127,116,150,143,147,107,96,95,14.6,17.1,20.6,22.9,24.2,22.8,21.1,20.2,18.3,17.5,15.4,14.2,2,1,0,0,0,0,0,0,0,0,0,2,256,266,427,569,709,795,837,824,728,605,399,277,162,112,42,7,1,0,0,0,1,6,48,144,14,19,68,186,307,402,436,423,340,207,55,20,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,78,121,155,189,195,193,178,142,121,81,64,0,0,0,0,62,79,43,34,0,14,0,0,60,60,60,63,65,67,70,70,70,61,59,59,20.5,30.2,37.4,30.5,7.1,17.1,26.1,17.7,13.8,23.7,31.8,24.1,331,427,409,350,15.3,22.6,21.4,17.1,5,0,0,0,799,1705,2457,1732,418,51,0,55,53,561,1261,602,85,92,92,91,0,0,0,0,208,464,566,344,0,62,156,14,59,62,69,63,23.3,32.1,13.1,19,1517,683,22,47,6,6693,525,2478,360,31,346,315,0,-10.5,44.6,1583,232,19.1,63
5,43172365,30.903264,-91.267883,45,19.7,21.1,25.6,30.6,34.5,37.5,37.6,37.2,34.8,31.5,25.3,20.6,6.6,7.8,12,17.6,21.8,25.6,26.6,26.2,23.9,17.8,11.4,7,13.1,14.4,18.8,24.1,28.2,31.6,32.1,31.7,29.4,24.7,18.3,13.8,115,122,135,166,127,116,151,143,147,107,96,95,14.3,16.9,20.5,22.8,24.2,22.8,21,20.1,18.3,17.3,15.2,13.9,2,1,0,0,0,0,0,0,0,0,0,2,256,266,426,570,710,796,838,824,728,605,399,277,162,112,43,7,1,0,0,0,1,6,48,145,14,19,68,186,307,402,436,424,340,207,55,20,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,78,121,155,189,195,193,178,142,121,81,64,0,0,0,0,62,79,42,34,0,14,0,0,60,60,60,63,65,67,70,70,70,61,59,59,20.4,30.3,37.4,30.5,7.1,17.1,26.1,17.7,13.8,23.7,31.8,24.1,331,427,410,350,15.1,22.5,21.3,16.9,5,0,0,0,799,1706,2458,1732,419,51,0,55,53,562,1262,602,85,92,92,91,0,0,0,0,208,464,566,344,0,62,155,14,59,62,69,63,23.3,32.1,13.1,19,1519,684,22,46.9,6,6693,525,2479,360,31,346,315,0,-10.5,44.7,1582,231,19,64
6,43172366,30.902787,-91.258492,45,19.7,21.1,25.6,30.6,34.6,37.5,37.6,37.2,34.8,31.5,25.3,20.6,6.6,7.8,12,17.6,21.8,25.6,26.6,26.2,23.9,17.9,11.4,7,13.1,14.5,18.8,24.1,28.2,31.6,32.1,31.7,29.4,24.7,18.3,13.8,115,122,135,166,127,116,151,143,148,107,96,95,14.3,16.9,20.5,22.8,24.2,22.8,21,20.1,18.3,17.3,15.2,13.9,2,1,0,0,0,0,0,0,0,0,0,2,256,266,427,570,710,796,838,825,728,605,400,277,162,112,42,7,1,0,0,0,1,6,48,144,14,19,68,187,308,402,437,424,340,208,56,20,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,78,121,155,189,195,193,178,142,121,81,64,0,0,0,0,62,79,42,34,0,14,0,0,60,60,60,63,65,67,70,70,70,61,59,59,20.5,30.3,37.4,30.5,7.1,17.1,26.2,17.7,13.8,23.7,31.8,24.1,331,428,411,350,15,22.5,21.3,16.9,5,0,0,0,799,1707,2458,1733,418,51,0,55,53,563,1263,603,85,92,92,91,0,0,0,0,208,464,566,344,0,62,155,14,59,62,69,63,23.4,32.1,13.1,19,1520,685,21.9,46.9,6,6697,524,2482,360,31,346,316,0,-10.5,44.7,1582,231,18.9,64
7,43172367,30.90231,-91.2491,58,19.7,21.1,25.6,30.6,34.5,37.5,37.6,37.2,34.8,31.5,25.2,20.6,6.6,7.8,12,17.6,21.8,25.6,26.6,26.2,23.9,17.9,11.4,7,13.1,14.5,18.8,24.1,28.2,31.6,32.1,31.7,29.4,24.7,18.3,13.8,115,122,135,166,127,117,152,143,148,107,96,95,14.6,17,20.6,22.8,24.2,22.8,21,20.1,18.3,17.4,15.5,14.4,2,1,0,0,0,0,0,0,0,0,0,2,256,266,427,570,710,796,838,825,728,605,399,277,162,112,42,7,1,0,0,0,1,6,48,145,14,19,68,187,308,402,437,424,340,208,56,20,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,78,121,155,189,195,193,178,142,121,80,64,0,0,0,0,62,79,41,34,0,14,0,0,60,60,60,63,65,67,70,70,70,61,59,59,20.4,30.2,37.4,30.5,7.1,17.2,26.2,17.7,13.8,23.7,31.8,24.1,331,428,412,350,15.3,22.5,21.3,17.1,5,0,0,0,799,1706,2458,1733,419,51,0,55,53,562,1263,603,85,92,92,91,0,0,0,0,208,464,565,344,0,62,154,14,59,62,69,63,23.4,32.1,13.1,19,1521,686,21.9,46.8,6,6696,525,2481,360,31,346,316,0,-10.5,44.7,1581,230,19.1,64
8,43172368,30.901831,-91.239708,63,19.6,21.1,25.6,30.6,34.5,37.5,37.6,37.2,34.8,31.5,25.2,20.6,6.5,7.8,12,17.6,21.8,25.6,26.6,26.2,23.9,17.9,11.4,7,13.1,14.5,18.8,24.1,28.2,31.6,32.1,31.7,29.4,24.7,18.3,13.8,115,122,135,166,127,117,152,144,148,107,96,95,14.6,17,20.6,22.8,24.2,22.8,21,20.1,18.3,17.4,15.5,14.5,2,1,0,0,0,0,0,0,0,0,0,2,255,266,426,570,710,796,838,824,728,605,399,277,163,112,43,7,1,0,0,0,1,6,48,145,14,19,68,186,308,402,436,424,340,207,55,20,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,78,121,154,188,195,193,178,142,121,80,64,0,0,0,0,62,79,40,34,0,14,0,0,60,60,60,63,65,67,70,70,70,61,59,59,20.4,30.2,37.4,30.5,7.1,17.1,26.2,17.7,13.8,23.7,31.8,24.1,331,428,413,350,15.4,22.5,21.3,17.1,5,0,0,0,798,1706,2458,1732,419,51,0,55,53,562,1262,603,85,92,92,91,0,0,0,0,208,464,565,344,0,62,153,14,59,62,69,63,23.3,32.1,13.1,19,1523,688,21.9,46.7,6,6694,526,2480,360,31,346,315,0,-10.5,44.7,1581,229,19.1,64
9,43172369,30.901351,-91.230316,60,19.6,21.1,25.6,30.6,34.5,37.5,37.6,37.2,34.8,31.5,25.2,20.6,6.5,7.8,12,17.6,21.8,25.6,26.6,26.2,23.9,17.9,11.4,7,13.1,14.5,18.8,24.1,28.2,31.6,32.1,31.7,29.4,24.7,18.3,13.8,115,123,135,166,127,117,153,144,148,107,96,95,14.5,17,20.5,22.8,24.2,22.8,21,20.1,18.3,17.4,15.5,14.3,2,1,0,0,0,0,0,0,0,0,0,2,255,266,426,569,710,796,838,824,728,605,399,277,163,112,43,7,1,0,0,0,1,6,48,145,14,19,68,186,308,402,436,424,340,207,56,20,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,78,121,155,189,195,193,178,142,121,80,64,0,0,0,0,62,79,40,33,0,14,0,0,60,60,60,63,65,67,70,70,70,61,59,59,20.4,30.2,37.4,30.5,7.1,17.1,26.2,17.7,13.8,23.7,31.8,24.1,332,428,413,351,15.3,22.5,21.3,17,5,0,0,0,798,1706,2458,1732,419,51,0,55,53,562,1262,602,85,92,92,91,0,0,0,0,208,464,566,344,0,62,152,14,59,62,69,63,23.3,32.1,13.1,19,1524,689,21.9,46.6,6,6694,526,2479,360,31,346,315,0,-10.5,44.7,1581,228,19,64
