ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
0,43179650,30.893734,-91.240265,60,19.9,21.1,24.6,29.5,33.1,35.7,37.2,36.3,33.7,30.6,26.3,22.2,7.3,8,11.2,16.6,20.6,23.7,25.7,25.4,22.8,16.5,12.6,9.4,13.6,14.5,17.9,23.1,26.9,29.7,31.4,30.8,28.2,23.5,19.4,15.8,105,128,135,131,135,114,120,139,131,109,83,162,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,270,269,400,539,670,740,817,797,694,570,433,337,150,110,55,10,2,0,0,0,2,9,35,97,16,19,55,157,270,348,416,396,306,175,72,34,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,118,150,182,188,194,174,139,120,83,66,0,0,0,19,47,75,74,35,8,11,0,0,61,60,60,63,65,67,69,70,69,60,60,61,21.1,29.1,36.4,30.2,8.2,16.1,24.9,17.3,14.6,22.6,30.7,23.7,395,401,373,323,0,0,0,0,4,0,0,0,875,1609,2354,1696,357,67,1,45,70,481,1161,553,86,92,92,91,0,0,0,0,210,449,557,342,0,66,184,19,61,63,68,63,22.9,31.4,13.6,17.9,1492,639,22.1,49.2,5,6535,469,2265,361,36,342,306,0,-8.5,43.8,1558,269,0,64
1,43179651,30.893254,-91.230873,61,19.9,21.1,24.6,29.5,33.1,35.7,37.2,36.3,33.7,30.6,26.3,22.2,7.2,8,11.2,16.6,20.6,23.7,25.7,25.4,22.8,16.4,12.6,9.4,13.6,14.5,17.9,23.1,26.9,29.7,31.4,30.8,28.2,23.5,19.4,15.8,105,129,135,131,135,114,121,139,131,109,83,162,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,270,268,400,539,670,740,817,797,694,570,432,336,150,110,55,10,2,0,0,0,2,9,35,97,16,19,55,156,270,348,416,396,306,174,72,34,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,118,150,182,189,194,174,139,120,83,66,0,0,0,19,47,75,74,35,8,11,0,0,61,60,60,63,65,67,69,70,69,60,60,61,21.1,29.1,36.4,30.2,8.2,16.1,24.9,17.3,14.6,22.6,30.7,23.7,395,401,374,323,0,0,0,0,4,0,0,0,875,1609,2354,1696,357,67,1,45,70,481,1160,552,86,92,92,91,0,0,0,0,210,449,557,342,0,66,184,19,61,63,68,63,22.9,31.4,13.6,17.9,1493,640,22,49.1,5,6533,470,2263,361,36,342,306,0,-8.5,43.8,1557,269,0,64
2,43179652,30.892773,-91.221481,55,19.9,21.1,24.6,29.5,33.1,35.7,37.2,36.2,33.6,30.5,26.3,22.2,7.2,8,11.2,16.6,20.6,23.7,25.7,25.3,22.7,16.4,12.6,9.4,13.6,14.5,17.9,23.1,26.9,29.7,31.4,30.8,28.2,23.5,19.4,15.8,105,129,135,131,135,114,121,140,132,109,83,162,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,270,268,400,538,670,740,817,797,693,569,432,336,150,110,55,10,2,0,0,0,2,9,35,97,16,19,54,156,270,348,415,396,305,174,72,34,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,118,150,182,189,194,174,139,120,83,66,0,0,0,19,47,75,73,35,7,11,0,0,61,60,60,63,65,67,69,70,69,60,60,61,21.1,29.1,36.4,30.2,8.2,16.1,24.9,17.2,14.6,22.6,30.6,23.7,395,401,375,324,0,0,0,0,4,0,0,0,874,1608,2353,1695,357,67,1,45,70,480,1159,551,86,92,92,91,0,0,0,0,210,450,557,342,0,66,183,18,61,63,68,63,22.9,31.4,13.6,17.9,1495,641,22,49,5,6530,471,2261,361,36,342,306,0,-8.5,43.8,1558,267,0,64
3,43179653,30.892291,-91.212097,46,20,21.1,24.7,29.5,33.1,35.7,37.2,36.3,33.7,30.6,26.4,22.2,7.3,8,11.2,16.6,20.6,23.7,25.7,25.4,22.8,16.5,12.6,9.4,13.6,14.6,17.9,23.1,26.9,29.7,31.5,30.8,28.2,23.5,19.5,15.8,105,129,135,131,135,114,121,140,132,109,83,161,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,271,269,401,539,671,740,817,798,694,570,433,337,149,109,54,10,2,0,0,0,2,8,35,97,16,20,55,157,270,349,416,397,306,175,73,35,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,118,150,182,189,194,174,139,120,83,66,0,0,0,19,47,75,73,34,7,11,0,0,61,60,60,63,65,67,69,70,69,60,60,61,21.1,29.1,36.4,30.2,8.2,16.2,24.9,17.3,14.7,22.6,30.7,23.7,395,401,374,324,0,0,0,0,4,0,0,0,878,1611,2355,1698,355,67,1,45,71,482,1162,554,86,92,92,91,0,0,0,0,210,450,557,342,0,66,182,18,61,63,68,63,22.9,31.5,13.6,17.8,1495,641,22,49.1,5,6541,467,2268,361,36,342,306,0,-8.4,43.8,1558,266,0,64
4,43172364,30.903739,-91.277267,45,20,21.1,24.6,29.5,33.1,35.7,37.2,36.3,33.7,30.6,26.3,22.2,7.3,8,11.2,16.6,20.6,23.7,25.7,25.3,22.7,16.4,12.5,9.4,13.6,14.5,17.9,23.1,26.9,29.7,31.4,30.8,28.2,23.5,19.4,15.8,105,128,135,131,135,113,119,138,130,108,83,163,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,271,268,400,538,670,739,816,797,693,569,432,336,149,110,55,10,2,0,0,0,2,9,35,97,16,19,54,156,269,348,415,396,306,174,72,34,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,118,150,182,189,194,174,139,120,83,66,0,0,0,20,46,75,75,36,9,12,0,0,61,60,60,63,65,67,68,70,69,60,60,61,21.1,29.1,36.4,30.2,8.2,16.1,24.9,17.2,14.6,22.6,30.6,23.7,396,401,371,322,0,0,0,0,4,0,0,0,875,1608,2352,1695,357,67,1,45,70,480,1159,552,86,92,92,91,0,0,0,0,210,450,557,342,0,66,186,21,61,62,68,63,22.9,31.4,13.6,17.8,1490,637,22.1,49.4,5,6530,470,2260,361,36,342,306,0,-8.5,43.8,1559,273,0,64
5,43172365,30.903264,-91.267883,45,19.9,21.1,24.6,29.5,33.1,35.7,37.2,36.3,33.7,30.6,26.3,22.2,7.2,8,11.1,16.6,20.6,23.7,25.7,25.3,22.7,16.4,12.6,9.3,13.6,14.5,17.9,23.1,26.9,29.7,31.4,30.8,28.2,23.5,19.4,15.8,105,128,135,131,135,114,119,138,130,108,83,163,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,270,268,400,538,670,740,817,797,693,569,432,336,150,110,55,10,2,0,0,0,2,9,35,98,16,19,54,156,269,348,415,396,306,174,72,34,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,118,150,182,189,194,174,139,120,83,66,0,0,0,19,46,75,75,36,9,12,0,0,61,60,60,63,65,67,69,70,69,60,60,61,21.1,29.1,36.4,30.2,8.2,16.1,24.9,17.2,14.6,22.6,30.6,23.7,396,402,371,322,0,0,0,0,4,0,0,0,874,1608,2353,1695,357,67,1,45,70,480,1159,552,86,92,92,91,0,0,0,0,210,450,557,342,0,65,186,21,61,62,68,63,22.9,31.4,13.6,17.9,1491,637,22.1,49.3,5,6530,470,2261,361,36,342,306,0,-8.5,43.8,1558,272,0,64
6,43172366,30.902787,-91.258492,45,19.9,21.1,24.6,29.5,33.1,35.7,37.2,36.3,33.7,30.6,26.3,22.2,7.3,8,11.2,16.6,20.6,23.7,25.7,25.4,22.8,16.4,12.6,9.4,13.6,14.5,17.9,23.1,26.9,29.7,31.4,30.8,28.2,23.5,19.5,15.8,105,128,135,131,135,114,120,138,131,108,83,162,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,270,268,400,539,670,740,817,797,694,570,433,336,149,110,55,10,2,0,0,0,2,9,35,97,16,19,55,157,270,348,416,396,306,174,72,34,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,118,150,182,189,194,174,139,120,83,66,0,0,0,19,47,75,74,36,9,12,0,0,61,60,60,63,65,67,69,70,69,60,60,61,21.1,29.1,36.4,30.2,8.2,16.1,24.9,17.3,14.6,22.6,30.7,23.7,395,402,372,322,0,0,0,0,4,0,0,0,875,1609,2354,1696,357,67,1,45,70,481,1160,553,86,92,92,91,0,0,0,0,210,450,557,342,0,66,185,21,61,63,68,63,22.9,31.4,13.6,17.8,1491,638,22.1,49.3,5,6534,469,2264,361,36,342,306,0,-8.5,43.8,1558,272,0,64
7,43172367,30.90231,-91.2491,58,19.9,21.1,24.6,29.5,33.1,35.7,37.2,36.3,33.7,30.6,26.3,22.2,7.2,8,11.2,16.6,20.6,23.7,25.7,25.4,22.8,16.4,12.6,9.4,13.6,14.5,17.9,23.1,26.9,29.7,31.4,30.8,28.2,23.5,19.4,15.8,105,128,135,131,135,114,120,138,131,108,83,162,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,270,268,400,539,670,740,817,797,694,570,432,336,150,110,55,10,2,0,0,0,2,9,35,98,16,19,54,156,270,348,416,396,306,174,72,34,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,118,150,182,188,194,174,139,120,83,66,0,0,0,19,46,74,74,36,8,12,0,0,61,60,60,63,65,67,69,70,69,60,60,61,21.1,29.1,36.4,30.2,8.2,16.1,24.9,17.3,14.6,22.6,30.7,23.7,395,402,373,322,0,0,0,0,4,0,0,0,874,1609,2354,1696,357,67,1,45,70,481,1160,552,86,92,92,91,0,0,0,0,210,449,557,342,0,65,184,20,61,63,68,63,22.9,31.4,13.6,17.9,1492,639,22.1,49.2,5,6533,470,2263,361,36,342,306,0,-8.5,43.8,1558,269,0,64
8,43172368,30.901831,-91.239708,63,19.9,21.1,24.6,29.5,33.1,35.7,37.2,36.3,33.7,30.6,26.3,22.2,7.2,8,11.2,16.6,20.6,23.7,25.7,25.4,22.7,16.4,12.6,9.4,13.6,14.5,17.9,23.1,26.9,29.7,31.4,30.8,28.2,23.5,19.4,15.8,105,128,136,131,135,114,120,139,131,108,83,162,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,270,268,400,538,670,740,817,797,693,569,432,336,150,110,55,10,2,0,0,0,2,9,35,98,16,19,54,156,270,348,415,396,306,174,72,34,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,118,150,182,188,194,174,139,120,83,66,0,0,0,19,46,74,74,36,8,12,0,0,61,60,60,63,65,67,69,70,69,60,60,61,21,29.1,36.4,30.2,8.2,16.1,24.9,17.3,14.6,22.6,30.6,23.7,395,402,373,323,0,0,0,0,4,0,0,0,874,1608,2353,1695,358,67,1,45,70,480,1160,552,86,92,92,91,0,0,0,0,210,449,557,342,0,65,184,20,61,63,68,63,22.9,31.4,13.6,17.9,1493,640,22,49.2,5,6530,471,2261,361,36,342,306,0,-8.5,43.8,1557,269,0,64
9,43172369,30.901351,-91.230316,60,19.9,21.1,24.6,29.5,33.1,35.7,37.2,36.3,33.7,30.5,26.3,22.2,7.2,8,11.2,16.6,20.6,23.7,25.7,25.3,22.7,16.4,12.6,9.4,13.6,14.5,17.9,23.1,26.9,29.7,31.4,30.8,28.2,23.5,19.4,15.8,105,129,136,131,135,114,121,139,131,108,83,162,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,270,268,400,538,670,740,817,797,693,569,432,336,150,110,55,10,2,0,0,0,2,9,35,98,16,19,54,156,270,348,415,396,306,174,72,34,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,118,150,182,189,194,174,139,120,83,66,0,0,0,19,46,75,73,35,8,12,0,0,61,60,60,63,65,67,69,70,69,60,60,61,21,29.1,36.4,30.2,8.2,16.1,24.9,17.2,14.6,22.6,30.6,23.7,395,402,374,323,0,0,0,0,4,0,0,0,874,1608,2353,1695,358,67,1,45,70,480,1160,552,86,92,92,91,0,0,0,0,210,449,557,342,0,65,183,20,61,63,68,63,22.9,31.4,13.6,17.9,1495,641,22,49.1,5,6530,471,2261,361,36,342,306,0,-8.5,43.8,1557,268,0,64
