ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
0,43179650,30.893734,-91.240265,60,18.5,21.4,26,30.8,34.6,38.6,39.3,38.4,34.6,28.5,22.1,18.6,6,8.2,12.8,18,21.5,25.9,26.7,26.1,22.8,14.3,9.2,5.9,12.2,14.8,19.4,24.4,28,32.3,33,32.2,28.7,21.4,15.6,12.3,144,143,153,120,89,103,72,97,105,91,145,169,14.7,19.1,22.8,25.3,26.1,23.4,21.3,19.6,17.2,15.9,12.3,12.2,3,1,0,0,0,0,0,0,0,0,0,3,229,275,445,579,705,816,864,840,708,506,321,230,186,104,35,6,2,0,0,0,1,17,95,186,11,21,78,196,303,422,463,440,320,122,25,12,25,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,155,190,205,210,190,146,114,72,59,0,0,0,34,101,102,138,93,41,23,0,0,61,60,61,63,64,65,66,67,67,59,61,60,19.5,30.5,38.8,28.4,6.7,17.4,26.2,15.4,13.1,24,32.5,21.9,456,362,272,341,15.3,24.7,21.4,15.1,7,0,0,0,734,1730,2521,1535,477,43,0,114,43,577,1325,467,83,92,92,91,0,0,0,0,200,466,605,332,0,135,333,64,60,63,66,62,22.9,33,12.2,20.8,1432,466,23,70.8,7,6520,634,2412,358,30,329,299,0,-11.7,46.7,1604,532,19.2,63
1,43179651,30.893254,-91.230873,61,18.5,21.4,26,30.8,34.6,38.6,39.3,38.3,34.6,28.5,22.1,18.6,6,8.2,12.8,18,21.5,25.9,26.7,26.1,22.8,14.3,9.2,5.9,12.2,14.8,19.4,24.4,28,32.2,33,32.2,28.7,21.4,15.6,12.3,144,143,153,120,89,103,72,98,105,91,145,169,14.6,19.1,22.7,25.3,26.1,23.4,21.3,19.6,17.2,15.9,12.3,12.2,3,1,0,0,0,0,0,0,0,0,0,3,228,275,445,579,705,816,864,840,708,506,321,230,186,104,35,6,2,0,0,0,1,17,95,186,10,21,78,195,303,422,463,439,320,121,25,12,25,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,155,190,205,210,190,146,114,72,59,0,0,0,34,101,102,138,93,41,23,0,0,61,60,61,63,64,65,66,67,67,59,61,60,19.5,30.5,38.8,28.4,6.7,17.4,26.2,15.4,13.1,24,32.5,21.9,457,362,272,342,15.3,24.7,21.4,15.1,7,0,0,0,734,1729,2521,1535,477,43,0,114,43,577,1324,467,83,92,92,91,0,0,0,0,200,466,605,332,0,135,333,64,60,63,66,62,22.9,33,12.2,20.8,1433,467,22.9,70.7,7,6519,635,2411,358,30,329,299,0,-11.7,46.7,1604,532,19.2,63
2,43179652,30.892773,-91.221481,55,18.5,21.4,26,30.8,34.6,38.6,39.3,38.3,34.6,28.5,22.1,18.6,5.9,8.2,12.7,18,21.5,25.8,26.7,26.1,22.8,14.3,9.2,5.9,12.2,14.8,19.4,24.4,28,32.2,33,32.2,28.7,21.4,15.6,12.2,144,143,153,120,89,103,72,98,106,91,145,169,14.4,19,22.7,25.3,26.1,23.3,21.3,19.6,17.1,15.8,12.2,12,3,1,0,0,0,0,0,0,0,0,0,3,228,275,445,579,705,816,864,840,708,506,321,230,187,104,36,6,2,0,0,0,1,17,95,186,10,21,78,195,303,421,463,439,320,121,25,12,25,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,155,191,205,210,190,146,114,72,59,0,0,0,34,101,102,138,92,40,23,0,0,61,60,61,63,64,65,66,67,67,59,61,60,19.5,30.5,38.8,28.4,6.7,17.4,26.2,15.4,13.1,23.9,32.5,21.9,457,362,273,342,15.1,24.7,21.4,15.1,7,0,0,0,733,1729,2520,1534,478,44,0,114,43,576,1324,466,83,92,92,91,0,0,0,0,200,467,605,332,0,135,332,63,60,63,66,62,22.9,33,12.2,20.8,1434,468,22.9,70.5,7,6516,635,2409,358,30,329,299,0,-11.7,46.7,1605,530,19.1,63
3,43179653,30.892291,-91.212097,46,18.5,21.4,26.1,30.9,34.6,38.6,39.3,38.3,34.6,28.5,22.2,18.7,6,8.2,12.8,18,21.5,25.9,26.7,26.1,22.8,14.4,9.2,5.9,12.3,14.8,19.4,24.5,28.1,32.3,33,32.2,28.7,21.4,15.7,12.3,144,143,153,120,89,103,72,98,106,91,145,169,14.2,19,22.6,25.2,26.1,23.3,21.3,19.6,17.1,15.8,12.1,11.8,3,1,0,0,0,0,0,0,0,0,0,3,230,276,446,580,706,817,865,841,709,507,322,231,185,104,35,6,2,0,0,0,1,17,94,185,11,21,79,196,304,422,464,440,321,122,26,12,25,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,155,190,205,210,190,146,114,72,59,0,0,0,34,101,102,138,92,40,24,0,0,61,60,61,63,64,66,66,67,67,59,61,60,19.5,30.5,38.8,28.4,6.7,17.5,26.2,15.5,13.1,24,32.5,21.9,457,362,273,342,15,24.6,21.4,15,6,0,0,0,737,1731,2522,1537,474,43,0,113,44,579,1326,468,83,92,92,91,0,0,0,0,200,467,605,333,0,135,332,64,60,63,66,62,22.9,33,12.3,20.8,1434,468,22.9,70.6,7,6528,631,2416,358,30,329,300,0,-11.6,46.7,1604,531,19,63
4,43172364,30.903739,-91.277267,45,18.5,21.4,26,30.9,34.5,38.6,39.3,38.4,34.6,28.5,22.1,18.6,6,8.2,12.8,18,21.5,25.8,26.7,26,22.8,14.3,9.1,5.8,12.2,14.8,19.4,24.4,28,32.2,33,32.2,28.7,21.4,15.6,12.2,145,142,153,120,89,102,71,97,105,91,146,169,14.7,19.1,22.8,25.4,26.1,23.4,21.4,19.7,17.2,15.9,12.3,12.1,3,1,0,0,0,0,0,0,0,0,0,3,229,275,445,579,704,816,864,840,708,505,320,229,186,105,35,6,2,0,0,0,1,17,96,187,11,21,78,195,302,421,463,439,320,121,25,12,25,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,155,190,205,210,190,146,114,72,59,0,0,0,34,101,103,139,94,41,23,0,0,61,60,61,63,64,65,66,67,67,59,61,60,19.5,30.5,38.8,28.4,6.7,17.4,26.2,15.4,13.1,23.9,32.5,21.9,456,363,270,342,15.3,24.8,21.5,15.1,7,0,0,0,733,1728,2520,1533,477,43,0,115,43,576,1323,466,83,92,92,91,0,0,0,0,200,467,606,333,0,135,336,64,60,63,66,62,22.8,33,12.2,20.8,1431,464,23,71,7,6514,636,2408,358,30,329,299,0,-11.7,46.7,1605,535,19.2,63
5,43172365,30.903264,-91.267883,45,18.5,21.4,26,30.9,34.5,38.6,39.3,38.4,34.6,28.5,22.1,18.6,6,8.2,12.7,18,21.5,25.9,26.7,26.1,22.8,14.3,9.1,5.8,12.2,14.8,19.4,24.4,28,32.2,33,32.2,28.7,21.4,15.6,12.2,145,142,153,120,89,103,71,97,105,91,146,169,14.5,19,22.7,25.3,26.1,23.4,21.3,19.6,17.1,15.8,12.1,11.8,3,1,0,0,0,0,0,0,0,0,0,3,229,275,445,579,705,816,864,840,708,505,320,229,186,105,36,6,2,0,0,0,1,17,96,187,10,21,78,195,303,422,463,439,320,121,25,11,25,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,155,190,205,210,190,146,114,72,59,0,0,0,34,101,102,139,93,41,23,0,0,61,60,61,63,64,65,66,67,67,59,61,60,19.5,30.5,38.8,28.4,6.7,17.4,26.2,15.4,13.1,23.9,32.5,21.9,457,363,270,342,15.1,24.7,21.5,15,7,0,0,0,732,1728,2521,1533,478,43,0,115,43,576,1324,466,83,92,92,91,0,0,0,0,200,467,605,333,0,135,334,64,60,63,66,62,22.8,33,12.2,20.8,1431,465,22.9,71,7,6515,636,2409,358,30,329,299,0,-11.7,46.7,1605,533,19.1,63
6,43172366,30.902787,-91.258492,45,18.5,21.4,26,30.9,34.6,38.6,39.3,38.4,34.6,28.5,22.1,18.6,6,8.2,12.8,18,21.5,25.9,26.7,26.1,22.8,14.3,9.2,5.9,12.2,14.8,19.4,24.4,28,32.3,33,32.2,28.7,21.4,15.6,12.2,145,143,153,120,89,103,71,97,105,91,146,170,14.4,18.9,22.7,25.3,26.1,23.4,21.3,19.6,17.1,15.8,12.1,11.8,3,1,0,0,0,0,0,0,0,0,0,3,229,275,445,579,705,816,865,840,708,506,320,230,186,105,35,6,2,0,0,0,1,17,95,187,11,21,79,196,303,422,463,440,320,121,25,12,25,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,155,190,205,210,190,146,114,72,59,0,0,0,34,101,102,139,93,41,24,0,0,61,60,61,63,64,65,66,67,67,59,61,60,19.5,30.5,38.8,28.4,6.7,17.4,26.2,15.4,13.1,24,32.5,21.9,457,363,271,341,15.1,24.7,21.4,15,7,0,0,0,734,1729,2521,1535,477,43,0,114,43,577,1325,467,83,92,92,91,0,0,0,0,200,467,605,333,0,135,334,65,60,63,66,62,22.9,33,12.2,20.8,1432,465,22.9,70.9,7,6519,635,2412,358,30,329,299,0,-11.7,46.7,1605,534,19.1,63
7,43172367,30.90231,-91.2491,58,18.5,21.4,26,30.8,34.5,38.6,39.3,38.4,34.6,28.5,22.1,18.6,6,8.2,12.8,18,21.5,25.9,26.7,26.1,22.8,14.3,9.2,5.9,12.2,14.8,19.4,24.4,28,32.3,33,32.2,28.7,21.4,15.6,12.2,145,143,153,121,89,103,72,97,105,91,146,170,14.8,19,22.8,25.3,26.1,23.4,21.3,19.6,17.2,15.8,12.3,12.3,3,1,0,0,0,0,0,0,0,0,0,3,228,275,445,579,705,816,864,840,708,506,320,230,186,105,35,6,2,0,0,0,1,17,96,187,10,21,78,196,303,422,463,440,320,121,25,12,25,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,155,190,205,210,190,146,114,72,59,0,0,0,34,101,102,138,93,41,24,0,0,61,60,61,63,64,65,66,67,67,59,61,60,19.5,30.5,38.8,28.4,6.7,17.4,26.2,15.4,13.1,24,32.5,21.9,457,363,271,341,15.4,24.7,21.5,15.1,7,0,0,0,733,1729,2521,1535,477,43,0,114,43,577,1325,467,83,92,92,91,0,0,0,0,200,467,605,332,0,135,333,65,60,63,66,62,22.9,33,12.2,20.8,1433,466,22.9,70.8,7,6518,635,2412,358,30,329,299,0,-11.7,46.7,1604,533,19.2,63
8,43172368,30.901831,-91.239708,63,18.4,21.4,26,30.8,34.5,38.6,39.3,38.4,34.6,28.5,22.1,18.6,6,8.2,12.8,18,21.5,25.9,26.7,26.1,22.8,14.3,9.2,5.9,12.2,14.8,19.4,24.4,28,32.2,33,32.2,28.7,21.4,15.6,12.2,145,143,153,120,89,103,72,97,105,91,146,170,14.8,19.1,22.8,25.3,26.1,23.4,21.3,19.6,17.2,15.9,12.4,12.4,3,1,0,0,0,0,0,0,0,0,0,3,228,275,445,579,705,816,864,840,708,506,320,229,187,105,36,6,2,0,0,0,1,17,96,187,10,21,78,195,303,422,463,439,320,121,25,11,25,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,155,190,205,210,190,146,114,72,59,0,0,0,34,101,102,138,93,41,24,0,0,61,60,61,63,64,65,66,67,67,59,61,60,19.5,30.5,38.8,28.4,6.7,17.4,26.2,15.4,13.1,23.9,32.5,21.9,457,363,272,342,15.4,24.7,21.5,15.1,7,0,0,0,732,1729,2521,1534,478,44,0,114,43,576,1324,466,83,92,92,91,0,0,0,0,200,466,605,332,0,135,333,65,60,63,66,62,22.9,33,12.2,20.8,1434,466,22.9,70.7,7,6516,636,2410,358,30,329,299,0,-11.7,46.7,1604,533,19.2,63
9,43172369,30.901351,-91.230316,60,18.4,21.4,26,30.8,34.5,38.6,39.3,38.4,34.6,28.5,22.1,18.6,6,8.2,12.7,18,21.5,25.9,26.7,26.1,22.8,14.3,9.2,5.9,12.2,14.8,19.4,24.4,28,32.2,33,32.2,28.7,21.4,15.6,12.2,145,143,154,120,89,103,72,97,105,91,146,170,14.6,19,22.7,25.3,26.1,23.4,21.3,19.6,17.1,15.8,12.3,12.2,3,1,0,0,0,0,0,0,0,0,0,3,228,275,445,579,705,816,864,840,708,506,320,229,187,105,36,6,2,0,0,0,1,17,96,187,10,21,78,195,303,422,463,439,320,121,25,11,25,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,155,190,205,210,190,146,114,72,59,0,0,0,34,101,102,138,93,41,24,0,0,61,60,61,63,64,65,66,67,67,59,61,60,19.5,30.5,38.8,28.4,6.7,17.4,26.2,15.4,13.1,23.9,32.5,21.9,457,363,272,342,15.3,24.7,21.4,15.1,7,0,0,0,733,1728,2521,1534,478,44,0,114,43,576,1324,466,83,92,92,91,0,0,0,0,200,467,605,332,0,135,333,65,60,63,66,62,22.9,33,12.2,20.8,1435,467,22.9,70.6,7,6516,636,2410,358,30,329,299,0,-11.7,46.7,1604,533,19.1,63
