ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
0,43179650,30.893734,-91.240265,60,17.2,19.3,23.2,28.3,32.3,35.3,35.8,35.7,33.5,29.8,24.3,18.7,4.9,6.6,10.1,15.5,19.4,23.1,24.4,24.3,22,15.8,10.9,6.2,11.1,12.9,16.6,21.9,25.8,29.2,30.1,30,27.8,22.8,17.6,12.4,153,154,143,119,115,125,138,139,146,99,117,158,13.4,15.5,19.8,22.2,24.3,22.4,20.8,19.9,18,16.9,14.2,12.6,4,2,1,0,0,0,0,0,0,0,0,2,197,223,362,505,638,725,776,773,681,548,378,235,215,149,76,15,3,0,0,0,2,11,59,182,7,11,38,124,240,334,375,372,293,148,46,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,112,146,180,187,188,175,141,117,77,59,0,0,0,27,65,62,50,37,0,18,0,0,61,61,60,63,64,66,68,68,68,60,60,61,18.4,27.9,35.6,29.2,5.9,15,24,16.3,12.1,21.5,29.8,22.7,465,377,402,362,13.8,22.1,21,16.4,8,1,0,0,655,1505,2274,1606,547,95,1,72,31,402,1081,487,82,92,92,91,0,0,0,0,191,438,551,336,0,92,149,18,61,62,68,63,21.5,30.1,11.1,19,1606,663,19.6,45.4,9,6040,714,2001,357,41,339,299,0,-12.6,43.1,1516,259,18.3,63
1,43179651,30.893254,-91.230873,61,17.2,19.3,23.2,28.3,32.3,35.3,35.8,35.7,33.5,29.7,24.3,18.7,4.9,6.6,10.1,15.5,19.4,23.1,24.4,24.3,22,15.8,10.9,6.2,11.1,12.9,16.6,21.9,25.8,29.2,30.1,30,27.8,22.8,17.6,12.4,153,154,144,119,115,125,139,139,146,99,117,158,13.3,15.5,19.8,22.2,24.3,22.4,20.8,19.9,18,16.9,14.2,12.6,4,2,1,0,0,0,0,0,0,0,0,2,197,223,362,504,638,725,776,773,681,547,378,235,216,149,76,15,3,0,0,0,2,11,59,182,7,11,38,124,240,334,375,372,293,148,46,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,112,146,180,187,188,175,141,117,77,59,0,0,0,26,65,62,50,36,0,18,0,0,61,61,60,63,64,66,68,68,68,60,60,61,18.4,27.9,35.6,29.2,5.9,15,24,16.2,12.1,21.5,29.8,22.7,465,377,403,363,13.8,22.1,21,16.4,8,1,0,0,655,1505,2274,1606,547,95,1,72,30,402,1081,487,82,92,92,91,0,0,0,0,191,438,551,336,0,91,148,18,61,62,68,63,21.5,30.1,11.1,19,1608,664,19.6,45.4,9,6039,714,2000,357,41,339,298,0,-12.6,43.1,1516,257,18.3,63
2,43179652,30.892773,-91.221481,55,17.2,19.3,23.2,28.3,32.3,35.3,35.8,35.7,33.5,29.7,24.3,18.7,4.9,6.6,10,15.4,19.4,23.1,24.4,24.3,22,15.8,10.9,6.2,11.1,12.9,16.6,21.9,25.8,29.2,30.1,30,27.8,22.8,17.6,12.4,153,154,144,119,115,125,139,139,147,99,117,158,13.1,15.4,19.8,22.1,24.3,22.4,20.8,19.9,17.9,16.9,14.1,12.3,4,2,1,0,0,0,0,0,0,0,0,2,197,223,362,504,638,725,776,772,680,547,378,235,216,149,77,15,3,0,0,0,2,11,59,182,7,11,38,124,239,333,375,372,293,148,46,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,73,112,146,180,188,189,175,141,117,77,59,0,0,0,26,65,62,49,36,0,18,0,0,61,61,60,63,64,66,68,68,68,60,60,61,18.4,27.9,35.6,29.2,5.9,14.9,23.9,16.2,12.1,21.4,29.8,22.7,465,378,404,363,13.6,22.1,21,16.3,8,1,0,0,654,1504,2273,1605,547,95,1,72,30,402,1080,486,82,92,92,91,0,0,0,0,191,438,552,336,0,91,147,18,61,62,68,63,21.5,30.1,11.1,19.1,1610,665,19.6,45.3,9,6036,715,1998,357,41,339,298,0,-12.6,43.1,1517,256,18.2,63
3,43179653,30.892291,-91.212097,46,17.3,19.3,23.3,28.4,32.3,35.3,35.8,35.7,33.5,29.8,24.3,18.7,5,6.6,10.1,15.5,19.4,23.2,24.4,24.3,22.1,15.8,10.9,6.2,11.1,12.9,16.7,21.9,25.8,29.2,30.1,30,27.8,22.8,17.6,12.4,153,154,144,119,115,125,139,139,147,99,117,158,12.9,15.4,19.7,22.1,24.3,22.3,20.8,19.9,17.9,16.9,13.9,12.2,4,2,1,0,0,0,0,0,0,0,0,2,198,224,363,505,639,725,777,773,681,548,379,236,214,149,76,15,3,0,0,0,2,11,58,181,7,11,39,125,240,334,376,372,294,149,46,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,112,146,180,187,188,175,141,117,78,59,0,0,0,27,65,62,49,36,0,18,0,0,61,61,60,63,64,66,68,68,68,60,60,61,18.4,28,35.6,29.2,5.9,15,24,16.3,12.2,21.5,29.8,22.7,466,378,404,363,13.5,22,21,16.2,8,1,0,0,657,1507,2275,1608,544,94,1,71,31,403,1082,488,82,92,92,91,0,0,0,0,191,438,551,336,0,92,147,18,61,62,68,63,21.5,30.1,11.1,19,1610,666,19.6,45.3,9,6047,710,2005,357,41,339,299,0,-12.5,43.1,1517,257,18.2,63
4,43172364,30.903739,-91.277267,45,17.2,19.3,23.2,28.3,32.2,35.2,35.8,35.7,33.5,29.7,24.3,18.7,4.9,6.5,10,15.4,19.3,23.1,24.4,24.3,22,15.7,10.9,6.1,11.1,12.9,16.6,21.9,25.8,29.2,30.1,30,27.8,22.7,17.6,12.4,153,153,144,119,115,125,136,138,146,99,117,158,13.4,15.5,19.8,22.2,24.3,22.4,20.8,20,18,17,14.1,12.4,4,2,1,0,0,0,0,0,0,0,0,2,197,222,362,504,637,724,775,772,680,547,377,234,215,150,77,15,4,0,0,0,2,11,59,182,7,11,38,124,239,333,374,371,293,148,45,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,112,146,180,187,189,176,142,117,77,59,0,0,0,27,65,63,52,38,0,18,0,0,61,61,60,63,64,66,68,68,68,60,60,61,18.4,27.9,35.6,29.2,5.9,14.9,23.9,16.2,12.1,21.4,29.8,22.7,465,377,399,362,13.8,22.1,21.1,16.4,8,1,0,0,654,1503,2272,1605,548,95,1,72,30,401,1079,486,82,92,92,91,0,0,0,0,191,438,552,336,0,92,153,18,61,62,68,63,21.5,30.1,11.1,19,1603,660,19.7,45.6,9,6034,715,1996,357,41,339,298,0,-12.6,43.1,1517,263,18.3,63
5,43172365,30.903264,-91.267883,45,17.2,19.3,23.2,28.3,32.2,35.2,35.8,35.7,33.5,29.7,24.3,18.6,4.9,6.5,10,15.4,19.3,23.1,24.4,24.3,22,15.8,10.9,6.1,11.1,12.9,16.6,21.9,25.8,29.2,30.1,30,27.8,22.7,17.6,12.4,154,153,144,119,115,125,137,138,146,99,117,158,13.2,15.4,19.8,22.1,24.3,22.4,20.8,19.9,17.9,16.8,14,12.2,4,2,1,0,0,0,0,0,0,0,0,2,197,222,362,504,638,725,776,772,680,547,378,234,216,150,77,15,3,0,0,0,2,11,59,183,7,11,38,124,239,333,375,372,293,148,46,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,112,146,180,187,189,175,142,117,77,59,0,0,0,27,65,63,52,38,0,18,0,0,61,61,60,63,64,66,68,68,68,60,60,61,18.4,27.9,35.6,29.2,5.9,14.9,23.9,16.2,12.1,21.4,29.8,22.7,465,378,400,362,13.6,22.1,21,16.2,8,1,0,0,653,1504,2273,1605,548,95,1,72,30,401,1080,486,82,92,92,91,0,0,0,0,191,438,552,336,0,92,153,18,61,62,68,63,21.5,30.1,11.1,19,1604,661,19.6,45.6,9,6034,716,1997,357,41,339,298,0,-12.6,43.1,1517,263,18.2,63
6,43172366,30.902787,-91.258492,45,17.2,19.3,23.2,28.3,32.3,35.3,35.8,35.7,33.5,29.8,24.3,18.7,4.9,6.6,10,15.5,19.4,23.1,24.4,24.3,22,15.8,10.9,6.2,11.1,12.9,16.6,21.9,25.8,29.2,30.1,30,27.8,22.8,17.6,12.4,154,153,144,119,115,125,137,138,146,99,117,158,13.1,15.4,19.8,22.1,24.3,22.4,20.8,19.9,17.9,16.8,14,12.2,4,2,1,0,0,0,0,0,0,0,0,2,197,223,362,504,638,725,776,773,681,547,378,235,215,150,76,15,3,0,0,0,2,11,59,182,7,11,38,124,239,334,375,372,293,148,46,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,112,146,180,187,189,175,142,117,77,59,0,0,0,27,65,62,51,37,0,18,0,0,61,61,60,63,64,66,68,68,68,60,60,61,18.4,27.9,35.6,29.2,5.9,15,23.9,16.2,12.1,21.5,29.8,22.7,465,378,401,362,13.6,22.1,21,16.2,8,1,0,0,654,1505,2274,1606,547,95,1,72,30,402,1081,487,82,92,92,91,0,0,0,0,191,438,551,336,0,92,150,18,61,62,68,63,21.5,30.1,11.1,19,1605,661,19.6,45.5,9,6038,714,2000,357,41,339,298,0,-12.6,43.1,1517,260,18.2,63
7,43172367,30.90231,-91.2491,58,17.2,19.3,23.2,28.3,32.2,35.3,35.8,35.7,33.5,29.7,24.3,18.6,4.9,6.6,10,15.5,19.4,23.1,24.4,24.3,22,15.8,10.9,6.2,11.1,12.9,16.6,21.9,25.8,29.2,30.1,30,27.8,22.8,17.6,12.4,154,153,144,119,115,125,138,138,146,99,117,158,13.4,15.5,19.8,22.2,24.3,22.4,20.8,19.9,18,16.9,14.2,12.6,4,2,1,0,0,0,0,0,0,0,0,2,197,223,362,504,638,725,776,773,681,547,378,234,216,150,76,15,3,0,0,0,2,11,59,182,7,11,38,124,239,334,375,372,293,148,46,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,112,146,180,187,188,175,142,117,77,59,0,0,0,26,65,62,50,37,0,18,0,0,61,61,60,63,64,66,68,68,68,60,60,61,18.4,27.9,35.6,29.2,5.9,15,24,16.2,12.1,21.4,29.8,22.7,465,378,401,362,13.8,22.1,21,16.4,8,1,0,0,654,1504,2274,1606,548,95,1,72,30,402,1081,487,82,92,92,91,0,0,0,0,191,438,551,336,0,91,149,18,61,62,68,63,21.5,30.1,11.1,19,1606,662,19.6,45.5,9,6038,715,2000,357,41,339,298,0,-12.6,43.1,1516,258,18.3,63
8,43172368,30.901831,-91.239708,63,17.2,19.3,23.2,28.3,32.2,35.2,35.8,35.7,33.5,29.7,24.2,18.6,4.9,6.6,10,15.5,19.4,23.1,24.4,24.3,22,15.8,10.9,6.2,11.1,12.9,16.6,21.9,25.8,29.2,30.1,30,27.8,22.8,17.6,12.4,154,154,144,119,115,125,138,138,146,99,117,158,13.4,15.5,19.8,22.2,24.3,22.4,20.8,19.9,18,16.9,14.3,12.7,4,2,1,0,0,0,0,0,0,0,0,2,197,223,362,504,638,725,776,773,681,547,378,234,216,150,77,15,3,0,0,0,2,11,59,182,7,11,38,124,239,334,375,372,293,148,46,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,112,146,180,187,188,175,141,117,77,59,0,0,0,26,65,62,50,37,0,18,0,0,61,61,60,63,64,66,68,68,68,60,60,61,18.4,27.9,35.6,29.2,5.9,15,23.9,16.2,12.1,21.4,29.8,22.7,465,378,402,362,13.9,22.1,21,16.4,8,1,0,0,654,1504,2273,1605,548,95,1,72,30,402,1080,487,82,92,92,91,0,0,0,0,191,438,551,336,0,91,149,18,61,62,68,63,21.5,30.1,11.1,19.1,1608,663,19.6,45.4,9,6036,716,1998,357,41,339,298,0,-12.6,43.1,1516,258,18.4,63
9,43172369,30.901351,-91.230316,60,17.2,19.3,23.2,28.3,32.2,35.3,35.8,35.7,33.5,29.7,24.3,18.6,4.9,6.6,10,15.4,19.4,23.1,24.4,24.3,22,15.8,10.9,6.2,11.1,12.9,16.6,21.9,25.8,29.2,30.1,30,27.8,22.8,17.6,12.4,154,154,144,119,115,125,139,139,147,99,117,158,13.3,15.4,19.8,22.2,24.3,22.4,20.8,19.9,17.9,16.9,14.2,12.6,4,2,1,0,0,0,0,0,0,0,0,2,197,223,362,504,638,725,776,772,681,547,378,234,216,150,77,15,3,0,0,0,2,11,59,182,7,11,38,124,239,333,375,372,293,148,46,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,112,146,180,187,189,175,141,117,77,59,0,0,0,26,65,62,50,37,0,18,0,0,61,61,60,63,64,66,68,68,68,60,60,61,18.4,27.9,35.6,29.2,5.9,15,23.9,16.2,12.1,21.4,29.8,22.7,466,378,403,363,13.8,22.1,21,16.3,8,1,0,0,654,1504,2273,1605,548,95,1,72,30,402,1080,486,82,92,92,91,0,0,0,0,191,438,551,336,0,91,149,18,61,62,68,63,21.5,30.1,11.1,19,1610,664,19.6,45.3,9,6036,715,1998,357,41,339,298,0,-12.6,43.1,1516,258,18.3,63
