ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
0,43179650,30.893734,-91.240265,60,17.9,19.9,24.5,29.4,32.7,36,35.9,35.5,33.5,30,24.7,19.7,5.5,7,11.2,16.4,20,23.5,24.5,24.5,22.2,16,11.3,7,11.7,13.4,17.9,22.9,26.3,29.8,30.2,30,27.9,23,18,13.3,135,150,141,124,117,98,140,125,140,109,116,145,13.6,15.9,19.3,21.5,23.4,23,20.2,19.6,18.3,17.4,14.7,13,3,2,0,0,0,0,0,0,0,0,0,2,209,237,399,534,654,742,778,772,683,555,391,263,200,136,55,11,3,0,0,0,2,10,52,157,9,13,54,147,255,350,376,371,295,160,51,17,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,117,150,181,193,189,172,141,118,79,61,0,0,0,26,64,95,49,48,1,10,0,0,61,60,60,63,64,66,68,69,68,60,60,61,19.2,28.9,35.8,29.4,6.5,15.9,24.2,16.5,12.8,22.4,30,23,430,382,362,364,14.2,21.4,20.9,16.8,7,0,0,0,709,1587,2292,1628,493,69,1,64,39,456,1098,507,83,92,92,91,0,0,0,0,197,448,554,338,0,90,192,11,61,62,68,63,22,30.2,11.7,18.5,1539,620,20.8,48.7,7,6216,627,2100,358,38,340,302,0,-11.6,42.9,1537,293,18.3,63
1,43179651,30.893254,-91.230873,61,17.9,19.9,24.5,29.4,32.7,36,35.9,35.5,33.5,30,24.7,19.7,5.5,7,11.2,16.4,20,23.5,24.5,24.5,22.2,16,11.3,6.9,11.7,13.4,17.9,22.9,26.3,29.8,30.2,30,27.8,23,18,13.3,135,150,141,124,118,98,140,125,140,109,116,145,13.5,15.9,19.3,21.5,23.4,23,20.2,19.6,18.3,17.4,14.7,13,3,2,0,0,0,0,0,0,0,0,0,2,209,237,399,534,654,742,778,772,683,554,391,263,200,136,55,11,3,0,0,0,2,10,52,157,9,13,54,147,254,350,376,371,295,152,51,17,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,117,150,181,193,189,172,141,118,79,61,0,0,0,26,64,95,48,47,1,10,0,0,61,60,60,63,64,66,68,69,68,60,60,61,19.2,28.9,35.8,29.4,6.5,15.8,24.1,16.5,12.8,22.4,30,23,430,383,363,365,14.1,21.4,20.9,16.8,7,0,0,0,709,1586,2291,1628,493,69,1,64,39,455,1098,499,83,92,92,91,0,0,0,0,197,448,554,338,0,90,190,11,61,62,68,63,22,30.2,11.7,18.5,1540,621,20.8,48.6,7,6214,627,2091,358,38,340,302,0,-11.7,42.9,1537,291,18.3,63
2,43179652,30.892773,-91.221481,55,17.9,19.9,24.5,29.4,32.7,36,35.9,35.5,33.5,30,24.8,19.7,5.4,7,11.2,16.4,19.9,23.5,24.5,24.4,22.1,16,11.3,6.9,11.7,13.4,17.8,22.9,26.3,29.8,30.2,30,27.8,23,18,13.3,135,150,141,124,118,98,141,125,140,109,116,145,13.3,15.8,19.2,21.4,23.4,23,20.2,19.6,18.3,17.4,14.5,12.7,3,2,0,0,0,0,0,0,0,0,0,2,209,237,398,534,654,742,777,771,682,554,391,263,200,136,55,11,3,0,0,0,2,10,52,157,9,13,54,147,254,350,376,370,295,152,51,17,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,117,150,182,193,189,172,141,118,79,61,0,0,0,26,64,95,48,47,0,10,0,0,61,60,60,62,64,65,68,69,68,60,60,60,19.2,28.9,35.8,29.4,6.4,15.8,24.1,16.5,12.8,22.4,30,22.9,431,383,364,365,13.9,21.3,20.9,16.7,7,0,0,0,709,1586,2290,1627,494,69,1,64,39,455,1097,498,83,92,92,91,0,0,0,0,197,449,554,338,0,90,190,10,61,62,68,63,22,30.2,11.7,18.5,1542,622,20.8,48.5,7,6211,628,2089,358,38,340,302,0,-11.7,42.9,1538,290,18.2,63
3,43179653,30.892291,-91.212097,46,18,19.9,24.6,29.4,32.7,36,35.9,35.5,33.5,30.1,24.8,19.8,5.5,7,11.2,16.4,20,23.5,24.5,24.5,22.2,16,11.3,7,11.7,13.5,17.9,22.9,26.4,29.8,30.2,30,27.9,23,18.1,13.4,135,150,141,124,118,98,140,125,141,109,116,145,13.1,15.8,19.1,21.4,23.4,22.9,20.2,19.5,18.3,17.4,14.4,12.5,3,2,0,0,0,0,0,0,0,0,0,2,210,238,399,534,655,743,778,772,683,555,392,264,199,136,55,11,3,0,0,0,2,10,52,156,9,13,54,147,255,351,377,371,296,161,52,17,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,117,150,182,193,188,172,141,118,79,61,0,0,0,26,64,95,48,47,0,10,0,0,61,60,60,63,64,66,69,69,68,60,60,61,19.2,28.9,35.8,29.5,6.5,15.9,24.2,16.5,12.9,22.4,30,23,431,383,364,365,13.8,21.3,20.9,16.7,7,0,0,0,712,1588,2293,1630,490,68,1,64,40,457,1099,508,83,92,92,91,0,0,0,0,197,449,554,338,0,90,190,10,61,62,68,63,22.1,30.2,11.7,18.4,1542,622,20.8,48.5,7,6223,623,2103,358,38,340,302,0,-11.6,42.9,1538,290,18.2,63
4,43172364,30.903739,-91.277267,45,18,19.9,24.5,29.4,32.7,36,35.9,35.5,33.5,30,24.7,19.7,5.5,7,11.2,16.4,19.9,23.5,24.4,24.4,22.1,15.9,11.3,6.9,11.7,13.4,17.9,22.9,26.3,29.8,30.2,30,27.8,23,18,13.3,136,149,141,123,117,98,138,124,140,109,116,145,13.6,15.9,19.3,21.5,23.4,23,20.2,19.6,18.4,17.5,14.6,12.8,3,2,0,0,0,0,0,0,0,0,0,2,209,237,399,534,653,742,777,771,683,554,390,263,200,137,55,11,3,0,0,0,2,10,53,157,9,13,54,147,254,350,376,371,295,152,51,17,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,117,150,182,193,189,173,141,118,79,61,0,0,0,27,64,95,51,49,1,10,0,0,61,60,60,62,64,65,68,69,68,60,60,60,19.2,28.9,35.8,29.4,6.4,15.8,24.1,16.4,12.8,22.4,30,22.9,430,382,360,364,14.1,21.4,21,16.8,7,0,0,0,708,1585,2290,1627,494,69,1,65,39,454,1096,498,83,92,92,91,0,0,0,0,197,449,554,338,0,91,195,11,60,62,68,63,22,30.2,11.7,18.4,1537,617,20.8,48.9,7,6210,628,2088,358,38,340,302,0,-11.7,42.9,1538,297,18.3,63
5,43172365,30.903264,-91.267883,45,17.9,19.9,24.5,29.4,32.7,36,35.9,35.5,33.5,30,24.8,19.7,5.4,7,11.2,16.4,19.9,23.5,24.5,24.4,22.1,15.9,11.3,6.9,11.7,13.4,17.9,22.9,26.3,29.8,30.2,30,27.8,23,18,13.3,136,149,141,124,117,98,139,124,140,109,116,145,13.4,15.8,19.2,21.5,23.4,23,20.2,19.6,18.3,17.3,14.4,12.6,3,2,0,0,0,0,0,0,0,0,0,2,209,237,398,534,654,742,777,771,683,554,390,262,200,137,55,11,3,0,0,0,2,10,52,157,9,13,54,147,254,350,376,371,295,152,51,17,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,117,150,182,193,189,173,141,118,79,61,0,0,0,26,64,95,50,48,1,10,0,0,61,60,60,62,64,65,68,69,68,60,60,60,19.2,28.9,35.8,29.4,6.4,15.8,24.1,16.5,12.8,22.4,30,22.9,431,382,360,364,13.9,21.3,20.9,16.7,7,0,0,0,708,1586,2291,1627,494,69,1,65,39,455,1097,498,83,92,92,91,0,0,0,0,197,449,554,338,0,90,193,11,61,62,68,63,22,30.2,11.7,18.5,1538,618,20.8,48.8,7,6211,628,2089,358,38,340,302,0,-11.7,42.9,1538,294,18.2,63
6,43172366,30.902787,-91.258492,45,18,19.9,24.5,29.4,32.7,36,35.9,35.5,33.5,30,24.8,19.7,5.5,7,11.2,16.4,19.9,23.5,24.5,24.5,22.2,16,11.3,6.9,11.7,13.4,17.9,22.9,26.3,29.8,30.2,30,27.8,23,18,13.3,136,149,141,124,118,98,139,124,140,108,116,145,13.4,15.8,19.2,21.4,23.4,23,20.2,19.6,18.3,17.3,14.4,12.6,3,2,0,0,0,0,0,0,0,0,0,2,209,237,399,534,654,742,778,772,683,554,391,263,200,137,55,11,3,0,0,0,2,10,52,157,9,13,54,147,254,350,376,371,295,152,51,17,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,117,150,182,193,189,173,141,118,79,61,0,0,0,26,64,95,50,48,1,10,0,0,61,60,60,62,64,66,68,69,68,60,60,60,19.2,28.9,35.8,29.4,6.5,15.8,24.1,16.5,12.8,22.4,30,23,431,383,361,364,13.9,21.3,20.9,16.7,7,0,0,0,709,1587,2291,1628,493,69,1,64,39,455,1098,499,83,92,92,91,0,0,0,0,197,449,554,338,0,90,193,11,61,62,68,63,22,30.2,11.7,18.5,1538,618,20.8,48.8,7,6215,627,2091,358,38,340,302,0,-11.7,42.9,1538,294,18.2,63
7,43172367,30.90231,-91.2491,58,17.9,19.9,24.5,29.4,32.7,36,35.9,35.5,33.5,30,24.7,19.7,5.5,7,11.2,16.4,19.9,23.5,24.5,24.5,22.2,16,11.3,6.9,11.7,13.4,17.9,22.9,26.3,29.8,30.2,30,27.9,23,18,13.3,136,149,141,124,118,98,139,124,140,108,116,145,13.6,15.9,19.3,21.5,23.4,23,20.2,19.6,18.3,17.4,14.7,13,3,2,0,0,0,0,0,0,0,0,0,2,209,237,399,534,654,742,778,772,683,554,390,263,200,137,55,11,3,0,0,0,2,10,52,157,9,13,54,147,254,350,376,371,295,152,51,17,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,117,150,181,193,189,173,141,118,79,61,0,0,0,26,64,95,49,48,1,10,0,0,61,60,60,63,64,66,68,69,68,60,60,60,19.2,28.9,35.8,29.4,6.5,15.8,24.1,16.5,12.8,22.4,30,23,431,383,362,364,14.2,21.4,20.9,16.8,7,0,0,0,709,1586,2291,1628,494,69,1,64,39,455,1098,499,83,92,92,91,0,0,0,0,197,448,554,338,0,90,192,11,61,62,68,63,22,30.2,11.7,18.5,1539,619,20.8,48.7,7,6214,628,2091,358,38,340,302,0,-11.7,42.9,1537,293,18.3,63
8,43172368,30.901831,-91.239708,63,17.9,19.9,24.5,29.4,32.7,36,35.9,35.5,33.5,30,24.7,19.7,5.5,7,11.2,16.4,19.9,23.5,24.5,24.4,22.2,16,11.3,6.9,11.7,13.4,17.8,22.9,26.3,29.8,30.2,30,27.8,23,18,13.3,136,150,142,124,118,98,140,124,140,108,116,145,13.6,15.9,19.3,21.5,23.4,23,20.2,19.6,18.3,17.4,14.7,13.1,3,2,0,0,0,0,0,0,0,0,0,2,209,237,398,534,654,742,777,772,683,554,390,262,200,137,55,11,3,0,0,0,2,10,52,157,9,13,54,147,254,350,376,371,295,152,51,17,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,117,150,181,193,189,172,141,118,79,61,0,0,0,26,64,95,49,48,1,10,0,0,61,60,60,63,64,66,68,69,68,60,60,61,19.2,28.9,35.8,29.4,6.5,15.8,24.1,16.5,12.8,22.4,30,22.9,431,383,362,364,14.2,21.4,20.9,16.8,7,0,0,0,708,1586,2291,1627,494,69,1,65,39,455,1097,498,83,92,92,91,0,0,0,0,197,448,554,338,0,90,192,11,61,62,68,63,22,30.2,11.7,18.5,1541,620,20.8,48.6,7,6212,628,2090,358,38,340,302,0,-11.7,42.9,1537,293,18.3,63
9,43172369,30.901351,-91.230316,60,17.9,19.9,24.5,29.4,32.7,36,35.9,35.5,33.5,30,24.7,19.7,5.5,7,11.2,16.4,19.9,23.5,24.5,24.4,22.2,16,11.3,6.9,11.7,13.4,17.8,22.9,26.3,29.8,30.2,30,27.8,23,18,13.3,136,150,142,124,118,98,140,125,140,108,116,145,13.5,15.8,19.2,21.5,23.4,23,20.2,19.6,18.3,17.4,14.6,13,3,2,0,0,0,0,0,0,0,0,0,2,209,237,398,534,654,742,777,771,683,554,390,262,200,137,55,11,3,0,0,0,2,10,52,157,9,13,54,147,254,350,376,371,295,152,51,17,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,117,150,181,193,189,172,141,118,79,61,0,0,0,26,64,95,48,48,0,10,0,0,61,60,60,63,64,65,68,69,68,60,60,61,19.2,28.9,35.8,29.4,6.5,15.8,24.1,16.5,12.8,22.4,30,22.9,431,384,363,365,14.1,21.4,20.9,16.8,7,0,0,0,708,1586,2291,1627,494,69,1,65,39,455,1097,498,83,92,92,91,0,0,0,0,197,448,554,338,0,90,191,10,61,62,68,63,22,30.2,11.7,18.5,1542,621,20.8,48.6,7,6212,628,2089,358,38,340,302,0,-11.7,42.9,1537,291,18.3,63
