ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
0,43179650,30.893734,-91.240265,60,18.6,20.5,24.6,29.1,33,36.8,38.6,38.2,34.6,30.1,24.4,19.6,5.9,6.1,9.4,15.2,19.2,23.7,24.7,24.5,21.5,16.1,10.7,6.3,12.2,13.3,17,22.1,26.1,30.3,31.6,31.4,28.1,23.1,17.5,12.9,100,83,80,101,91,97,130,120,134,95,93,76,14.1,16.6,19.6,22,23.2,22.3,20.1,19.5,18.2,18.1,15.4,14.3,3,2,0,0,0,0,0,0,0,0,0,2,229,234,373,511,648,757,823,814,689,558,377,251,186,139,69,14,3,0,0,0,2,10,59,168,11,13,43,129,248,364,422,413,301,163,45,15,25,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,152,187,199,215,197,152,118,78,62,0,0,41,51,97,102,85,77,18,23,0,0,61,56,55,60,61,64,63,63,64,60,59,59,19.6,28.9,37.8,29.7,6.1,14.6,24.3,16.1,12.8,21.8,31.1,22.9,259,272,346,322,15,21.6,20.6,17.2,7,0,0,0,714,1532,2394,1624,493,86,0,71,38,420,1199,510,83,92,92,91,0,0,0,0,203,461,611,348,0,189,264,41,59,59,63,61,22.1,31.6,12.2,19.4,1200,571,26.8,55.4,7,6263,650,2168,358,38,343,305,0,-11.6,45.7,1623,494,18.6,60
1,43179651,30.893254,-91.230873,61,18.6,20.5,24.6,29.1,33,36.8,38.6,38.2,34.6,30.1,24.4,19.6,5.9,6.1,9.4,15.2,19.2,23.7,24.7,24.5,21.5,16.1,10.7,6.3,12.2,13.3,17,22.1,26.1,30.3,31.6,31.4,28.1,23.1,17.5,12.9,100,84,80,101,91,97,130,120,134,95,93,76,14,16.6,19.6,22,23.2,22.2,20.1,19.5,18.2,18.1,15.4,14.3,3,2,0,0,0,0,0,0,0,0,0,2,229,234,373,510,647,757,823,814,689,558,376,251,186,139,69,14,3,0,0,0,2,10,59,168,11,13,43,129,248,364,422,413,301,163,45,15,25,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,152,187,199,215,197,152,118,78,62,0,0,41,51,97,102,85,77,18,23,0,0,61,56,55,60,61,64,62,63,64,60,59,59,19.6,28.9,37.8,29.7,6.1,14.6,24.3,16.1,12.8,21.7,31.1,22.9,259,272,347,322,15,21.6,20.6,17.2,7,0,0,0,713,1531,2393,1623,493,86,0,71,38,420,1199,509,83,92,92,91,0,0,0,0,203,461,611,348,0,189,264,41,59,59,63,61,22.1,31.6,12.2,19.4,1201,572,26.8,55.3,7,6261,651,2166,358,38,343,305,0,-11.6,45.7,1623,494,18.6,60
2,43179652,30.892773,-91.221481,55,18.6,20.5,24.6,29.1,33,36.8,38.6,38.1,34.6,30.1,24.4,19.6,5.9,6.1,9.4,15.1,19.2,23.7,24.7,24.5,21.5,16.1,10.7,6.3,12.2,13.3,17,22.1,26.1,30.2,31.6,31.3,28,23.1,17.5,12.9,100,84,80,101,91,97,131,120,135,95,93,76,13.8,16.5,19.6,21.9,23.2,22.2,20.1,19.5,18.2,18,15.3,14,3,2,0,0,0,0,0,0,0,0,0,2,228,234,373,510,647,756,823,813,688,557,376,250,186,139,70,14,3,0,0,0,2,10,59,168,10,13,43,129,248,364,421,413,301,163,45,15,25,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,152,188,199,215,197,152,118,78,62,0,0,41,51,97,102,84,76,17,23,0,0,60,56,55,60,61,64,62,63,64,60,59,59,19.6,28.9,37.8,29.7,6.1,14.6,24.3,16.1,12.8,21.7,31.1,22.9,260,273,348,323,14.8,21.6,20.6,17.2,7,0,0,0,713,1530,2392,1622,494,87,0,71,38,419,1198,509,83,92,92,91,0,0,0,0,203,461,611,348,0,189,262,40,58,59,63,61,22.1,31.6,12.2,19.4,1203,573,26.7,55.2,7,6258,652,2164,358,38,343,305,0,-11.6,45.7,1624,491,18.5,60
3,43179653,30.892291,-91.212097,46,18.6,20.5,24.6,29.1,33,36.8,38.6,38.2,34.6,30.1,24.4,19.6,5.9,6.2,9.5,15.2,19.3,23.7,24.7,24.6,21.5,16.2,10.7,6.3,12.3,13.3,17,22.1,26.1,30.3,31.7,31.4,28.1,23.1,17.6,13,100,84,81,101,91,97,130,120,135,95,93,76,13.6,16.4,19.5,21.9,23.2,22.2,20.1,19.5,18.2,18,15.1,13.8,3,2,0,0,0,0,0,0,0,0,0,2,230,235,374,511,648,757,823,814,689,559,378,251,185,139,69,14,3,0,0,0,2,10,59,167,11,13,43,129,249,365,422,413,302,164,46,15,25,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,152,187,199,215,197,152,118,78,62,0,0,41,51,97,102,84,76,17,23,0,0,61,56,55,60,61,64,63,63,64,60,59,59,19.6,28.9,37.8,29.7,6.1,14.6,24.3,16.1,12.9,21.8,31.1,22.9,260,273,348,323,14.6,21.5,20.6,17.1,7,0,0,0,716,1533,2394,1625,490,86,0,70,39,421,1200,511,83,92,92,91,0,0,0,0,203,461,610,348,0,189,262,40,59,59,63,61,22.2,31.7,12.3,19.4,1203,573,26.7,55.2,7,6269,647,2171,358,38,343,305,0,-11.6,45.7,1623,491,18.5,60
4,43172364,30.903739,-91.277267,45,18.6,20.5,24.6,29.1,33,36.8,38.6,38.2,34.6,30.1,24.4,19.6,5.9,6.1,9.4,15.1,19.2,23.7,24.7,24.5,21.5,16.1,10.7,6.2,12.2,13.3,17,22.1,26.1,30.2,31.6,31.3,28,23.1,17.5,12.9,100,83,80,101,91,96,128,119,134,95,93,77,14.1,16.6,19.6,22,23.2,22.3,20.1,19.6,18.3,18.1,15.3,14.1,3,2,0,0,0,0,0,0,0,0,0,2,229,234,373,510,647,756,823,814,689,558,376,251,186,140,69,14,3,0,0,0,2,10,60,168,11,13,43,129,248,364,421,413,301,163,45,15,25,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,152,188,199,215,197,152,118,78,62,0,0,41,52,97,103,87,78,18,24,0,0,60,56,55,60,61,64,62,63,63,60,59,59,19.6,28.9,37.9,29.7,6.1,14.6,24.3,16.1,12.8,21.7,31.1,22.9,260,272,343,321,15,21.6,20.7,17.2,7,0,0,0,713,1530,2393,1622,493,86,0,71,38,419,1198,509,83,92,92,91,0,0,0,0,203,462,611,349,0,190,268,42,58,59,63,61,22.1,31.6,12.2,19.4,1196,568,26.9,55.7,7,6258,651,2164,358,38,343,305,0,-11.6,45.7,1625,500,18.6,60
5,43172365,30.903264,-91.267883,45,18.6,20.5,24.6,29.1,33,36.8,38.6,38.2,34.6,30.1,24.4,19.6,5.9,6.1,9.4,15.1,19.2,23.7,24.7,24.5,21.5,16.1,10.7,6.2,12.2,13.3,17,22.1,26.1,30.3,31.6,31.4,28,23.1,17.5,12.9,100,83,80,101,91,97,128,119,134,95,93,76,13.8,16.5,19.6,21.9,23.2,22.3,20.1,19.5,18.2,18,15.2,13.8,3,2,0,0,0,0,0,0,0,0,0,2,229,234,373,510,647,756,823,814,689,558,376,250,186,140,69,14,3,0,0,0,2,10,60,168,11,13,43,129,248,364,422,413,301,163,45,15,25,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,152,188,199,215,197,152,118,78,62,0,0,41,51,97,102,87,78,18,24,0,0,60,56,55,60,61,64,62,63,63,60,59,59,19.6,28.9,37.9,29.7,6.1,14.6,24.3,16.1,12.8,21.7,31.1,22.9,260,272,344,321,14.7,21.6,20.6,17.1,7,0,0,0,712,1530,2393,1622,494,86,0,71,38,419,1199,509,83,92,92,91,0,0,0,0,203,462,611,349,0,189,267,42,58,59,63,61,22.1,31.6,12.2,19.4,1197,569,26.8,55.6,7,6258,652,2165,358,38,343,305,0,-11.7,45.7,1624,498,18.5,60
6,43172366,30.902787,-91.258492,45,18.6,20.5,24.6,29.1,33,36.8,38.6,38.2,34.6,30.1,24.4,19.6,5.9,6.1,9.4,15.1,19.2,23.7,24.7,24.5,21.5,16.1,10.7,6.3,12.2,13.3,17,22.1,26.1,30.3,31.6,31.4,28.1,23.1,17.5,12.9,100,83,80,101,91,97,129,119,134,94,93,76,13.8,16.5,19.6,21.9,23.1,22.3,20.1,19.5,18.2,17.9,15.2,13.9,3,2,0,0,0,0,0,0,0,0,0,2,229,234,373,510,648,757,823,814,689,558,377,251,186,139,69,14,3,0,0,0,2,10,59,168,11,13,43,129,248,364,422,413,301,163,45,15,25,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,152,188,199,215,197,152,118,78,62,0,0,41,51,97,102,86,78,18,24,0,0,60,56,55,60,61,64,62,63,64,60,59,59,19.6,28.9,37.9,29.7,6.1,14.6,24.3,16.1,12.8,21.7,31.1,22.9,260,272,345,321,14.7,21.5,20.6,17.1,7,0,0,0,714,1531,2394,1623,493,86,0,71,38,420,1200,510,83,92,92,91,0,0,0,0,203,462,611,349,0,189,266,42,58,59,63,61,22.1,31.6,12.2,19.4,1198,570,26.8,55.6,7,6262,651,2167,358,38,343,305,0,-11.6,45.7,1624,497,18.5,60
7,43172367,30.90231,-91.2491,58,18.6,20.5,24.6,29.1,33,36.8,38.6,38.2,34.6,30.1,24.4,19.6,5.9,6.1,9.4,15.1,19.2,23.7,24.7,24.5,21.5,16.1,10.7,6.3,12.2,13.3,17,22.1,26.1,30.3,31.6,31.4,28.1,23.1,17.5,12.9,100,83,81,101,91,97,129,119,134,94,93,76,14.1,16.5,19.7,22,23.2,22.3,20.1,19.5,18.2,18,15.4,14.3,3,2,0,0,0,0,0,0,0,0,0,2,229,234,373,510,647,757,823,814,689,558,376,250,186,139,69,14,3,0,0,0,2,10,60,168,11,13,43,129,248,364,422,413,301,163,45,15,25,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,152,187,199,215,197,152,118,78,62,0,0,41,51,97,102,85,78,18,24,0,0,60,56,55,60,61,64,62,63,64,60,59,59,19.6,28.9,37.9,29.7,6.1,14.6,24.3,16.1,12.8,21.7,31.1,22.9,260,273,346,321,15,21.6,20.6,17.2,7,0,0,0,713,1531,2394,1623,494,86,0,71,38,420,1199,509,83,92,92,91,0,0,0,0,203,461,611,348,0,189,265,42,59,59,63,61,22.1,31.6,12.2,19.4,1199,570,26.8,55.5,7,6261,651,2167,358,38,343,305,0,-11.6,45.7,1623,496,18.6,60
8,43172368,30.901831,-91.239708,63,18.5,20.5,24.6,29.1,33,36.8,38.6,38.2,34.6,30.1,24.4,19.6,5.9,6.1,9.4,15.1,19.2,23.7,24.7,24.5,21.5,16.1,10.7,6.3,12.2,13.3,17,22.1,26.1,30.3,31.6,31.4,28,23.1,17.5,12.9,100,83,81,101,91,97,130,120,134,95,93,76,14.2,16.6,19.6,22,23.2,22.3,20.1,19.5,18.2,18.1,15.5,14.5,3,2,0,0,0,0,0,0,0,0,0,2,228,234,373,510,647,757,823,814,689,558,376,250,186,139,70,14,3,0,0,0,2,10,60,168,10,13,43,129,248,364,422,413,301,163,45,15,25,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,152,187,199,215,197,152,118,78,62,0,0,41,51,96,102,85,77,18,24,0,0,61,56,55,60,61,64,62,63,64,60,59,59,19.5,28.9,37.8,29.7,6.1,14.6,24.3,16.1,12.8,21.7,31.1,22.9,260,273,346,322,15.1,21.6,20.6,17.3,7,0,0,0,712,1530,2393,1623,494,87,0,71,38,419,1199,509,83,92,92,91,0,0,0,0,203,461,611,348,0,188,264,42,59,59,63,61,22.1,31.6,12.2,19.4,1201,571,26.8,55.4,7,6258,652,2165,358,38,343,305,0,-11.6,45.7,1623,494,18.6,60
9,43172369,30.901351,-91.230316,60,18.5,20.5,24.6,29.1,33,36.8,38.6,38.2,34.6,30.1,24.4,19.6,5.9,6.1,9.4,15.1,19.2,23.7,24.7,24.5,21.5,16.1,10.7,6.3,12.2,13.3,17,22.1,26.1,30.3,31.6,31.3,28,23.1,17.5,12.9,100,84,81,101,91,97,130,120,134,95,93,76,14,16.5,19.6,21.9,23.2,22.2,20.1,19.5,18.2,18,15.4,14.3,3,2,0,0,0,0,0,0,0,0,0,2,228,234,373,510,647,756,823,814,689,558,376,250,186,139,70,14,3,0,0,0,2,10,60,168,10,13,43,129,248,364,422,413,301,163,45,15,25,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,152,187,199,215,197,152,118,78,62,0,0,41,51,96,102,85,77,18,24,0,0,60,56,55,60,61,64,62,63,64,60,59,59,19.5,28.9,37.8,29.7,6.1,14.6,24.3,16.1,12.8,21.7,31.1,22.9,260,273,347,322,14.9,21.6,20.6,17.2,7,0,0,0,712,1530,2393,1622,494,87,0,71,38,419,1199,509,83,92,92,91,0,0,0,0,203,461,611,348,0,188,264,42,59,59,63,61,22.1,31.6,12.2,19.4,1202,572,26.7,55.3,7,6258,652,2165,358,38,343,305,0,-11.6,45.7,1623,494,18.6,60
