ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
0,43179650,30.893734,-91.240265,60,16.6,18.6,22.9,27.5,31,34,34.7,34.5,32.2,28.2,22.6,18.2,4.2,5.4,9.7,14.6,18,21.7,22.9,22.8,20.3,13.7,9,5.5,10.4,12,16.3,21.1,24.5,27.9,28.8,28.6,26.3,20.9,15.8,11.8,134,143,143,137,123,117,142,131,123,96,118,146,13.6,16.2,19.5,22,23.6,22.7,20.7,19.9,18.2,17.4,14.4,12.9,5,3,1,0,0,0,0,0,0,0,0,3,183,197,352,480,598,685,736,731,636,491,325,215,240,173,83,19,6,1,0,0,3,20,92,197,6,8,35,106,201,295,335,330,249,111,27,10,22,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,72,112,142,175,184,186,173,139,114,74,58,0,0,0,5,52,67,44,42,16,18,0,0,61,59,60,62,63,65,67,67,66,58,59,60,17.8,27.1,34.4,27.7,5,14.1,22.5,14.3,11.4,20.6,28.4,21,423,404,390,337,14.2,21.7,21.1,16.7,10,1,0,0,596,1429,2152,1452,611,108,1,115,23,341,960,387,78,92,92,91,0,0,0,0,189,429,543,327,0,57,153,34,60,62,67,61,20.4,28.8,10.4,18.4,1554,636,19.5,45.3,11,5629,836,1711,353,48,332,284,0,-13.8,41.9,1489,244,18.4,62
1,43179651,30.893254,-91.230873,61,16.6,18.6,22.9,27.5,31,34,34.7,34.5,32.2,28.1,22.6,18.2,4.2,5.4,9.7,14.6,18,21.7,22.9,22.8,20.3,13.7,9,5.5,10.4,12,16.3,21.1,24.5,27.9,28.8,28.6,26.3,20.9,15.8,11.8,134,143,143,137,123,117,143,131,124,96,118,146,13.6,16.2,19.4,22,23.6,22.7,20.7,19.9,18.2,17.4,14.4,12.9,5,3,1,0,0,0,0,0,0,0,0,3,183,197,352,480,597,685,736,731,636,491,325,215,241,173,83,19,6,1,0,0,3,20,92,197,6,8,35,106,201,295,335,330,249,111,27,10,22,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,72,112,142,175,184,186,173,139,114,74,58,0,0,0,5,52,67,44,42,16,18,0,0,61,59,60,62,63,65,67,67,66,58,59,60,17.8,27.1,34.4,27.7,5,14.1,22.5,14.3,11.4,20.6,28.4,21,423,404,391,337,14.2,21.7,21.1,16.7,10,1,0,0,595,1429,2151,1452,611,108,1,116,23,341,960,386,78,92,92,91,0,0,0,0,189,429,543,327,0,57,153,34,60,62,67,61,20.4,28.8,10.4,18.4,1555,637,19.5,45.2,11,5627,836,1710,353,48,332,284,0,-13.8,41.9,1488,244,18.4,62
2,43179652,30.892773,-91.221481,55,16.6,18.6,22.9,27.5,31,34,34.7,34.5,32.2,28.1,22.6,18.2,4.1,5.4,9.6,14.6,18,21.6,22.9,22.8,20.3,13.7,9,5.4,10.4,12,16.3,21,24.5,27.8,28.8,28.6,26.2,20.9,15.8,11.8,134,143,143,138,123,117,143,131,124,96,118,146,13.4,16.2,19.4,21.9,23.6,22.7,20.7,19.9,18.2,17.4,14.3,12.6,5,3,1,0,0,0,0,0,0,0,0,3,183,197,351,479,597,684,736,730,635,491,325,215,241,173,84,19,6,1,0,0,3,21,92,198,6,8,35,105,201,294,335,330,248,111,27,10,22,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,72,112,143,175,184,186,173,139,114,74,58,0,0,0,5,52,67,43,42,15,18,0,0,60,59,60,62,63,65,67,67,66,58,59,60,17.8,27.1,34.4,27.7,5,14.1,22.4,14.3,11.4,20.6,28.4,21,424,404,392,338,14,21.6,21.1,16.6,10,1,0,0,595,1428,2150,1451,612,109,1,116,23,341,959,386,78,92,92,91,0,0,0,0,189,429,543,327,0,57,152,33,60,62,67,61,20.4,28.8,10.4,18.4,1557,639,19.5,45.1,11,5624,837,1708,353,48,332,284,0,-13.8,41.9,1489,242,18.3,62
3,43179653,30.892291,-91.212097,46,16.7,18.6,23,27.5,31,34.1,34.7,34.5,32.2,28.2,22.7,18.2,4.2,5.5,9.7,14.6,18,21.7,23,22.8,20.3,13.7,9,5.5,10.4,12,16.3,21.1,24.5,27.9,28.8,28.7,26.3,20.9,15.8,11.9,134,143,143,137,123,117,143,131,124,96,118,146,13.2,16.1,19.3,21.9,23.6,22.7,20.7,19.9,18.2,17.3,14.2,12.4,4,3,1,0,0,0,0,0,0,0,0,3,184,198,352,480,598,685,737,731,636,492,326,216,239,172,83,19,6,1,0,0,3,20,91,197,6,8,35,106,201,295,336,330,249,112,27,10,22,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,72,112,143,175,184,186,173,139,114,74,58,0,0,0,5,52,67,43,41,15,18,0,0,61,59,60,62,63,65,67,67,66,58,59,60,17.8,27.2,34.4,27.7,5.1,14.1,22.5,14.3,11.4,20.6,28.5,21,424,404,392,338,13.9,21.6,21.1,16.6,10,1,0,0,598,1431,2153,1454,608,108,1,115,24,342,961,388,79,92,92,91,0,0,0,0,189,429,543,328,0,57,151,33,60,62,67,61,20.4,28.8,10.4,18.4,1557,639,19.5,45.1,11,5635,832,1715,353,48,332,285,0,-13.7,41.9,1489,241,18.3,62
4,43172364,30.903739,-91.277267,45,16.7,18.6,22.9,27.5,30.9,34,34.7,34.5,32.2,28.1,22.6,18.2,4.2,5.4,9.6,14.6,17.9,21.6,22.9,22.7,20.3,13.7,8.9,5.4,10.4,12,16.3,21,24.4,27.8,28.8,28.6,26.3,20.9,15.8,11.8,135,142,144,137,123,117,140,130,123,96,118,147,13.7,16.3,19.5,22,23.7,22.8,20.8,20,18.3,17.5,14.4,12.7,5,3,1,0,0,0,0,0,0,0,0,3,183,194,351,479,597,684,736,730,635,491,325,215,240,174,83,19,6,1,0,0,3,21,92,198,6,8,35,105,200,294,335,329,248,111,26,10,22,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,143,175,184,186,173,139,114,74,58,0,0,0,6,52,67,46,43,16,18,0,0,60,59,60,62,63,65,67,67,66,58,59,60,17.8,27.1,34.4,27.7,5,14.1,22.4,14.3,11.4,20.6,28.4,21,424,404,387,337,14.2,21.7,21.2,16.7,10,1,0,0,592,1427,2150,1451,612,109,1,116,23,340,958,386,78,92,92,91,0,0,0,0,189,429,543,328,0,58,156,34,60,62,67,61,20.3,28.8,10.4,18.4,1552,633,19.6,45.5,11,5620,838,1707,353,48,332,284,0,-13.8,41.9,1490,248,18.5,62
5,43172365,30.903264,-91.267883,45,16.6,18.6,22.9,27.5,30.9,34,34.7,34.5,32.2,28.1,22.6,18.2,4.1,5.4,9.6,14.6,17.9,21.6,22.9,22.7,20.3,13.7,9,5.4,10.4,12,16.3,21,24.4,27.8,28.8,28.6,26.3,20.9,15.8,11.8,135,142,144,137,123,117,141,130,123,96,118,147,13.4,16.2,19.4,21.9,23.6,22.7,20.7,19.9,18.2,17.3,14.2,12.4,5,3,1,0,0,0,0,0,0,0,0,3,183,194,351,479,597,684,736,730,635,491,325,215,241,174,84,19,6,1,0,0,3,21,92,198,6,8,35,105,200,294,335,330,248,111,26,10,22,27,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,143,175,184,186,173,139,114,74,58,0,0,0,5,52,67,45,43,16,18,0,0,60,59,60,62,63,65,67,67,66,58,59,60,17.8,27.1,34.4,27.7,5,14.1,22.4,14.3,11.4,20.6,28.4,21,424,404,388,337,14,21.6,21.1,16.6,10,1,0,0,592,1428,2150,1451,612,109,1,116,23,340,959,386,78,92,92,91,0,0,0,0,189,429,543,328,0,57,155,34,60,62,67,61,20.3,28.8,10.4,18.4,1553,634,19.5,45.4,11,5620,838,1708,353,48,332,284,0,-13.8,41.9,1489,246,18.3,62
6,43172366,30.902787,-91.258492,45,16.7,18.6,23,27.5,31,34,34.7,34.5,32.2,28.2,22.6,18.2,4.2,5.4,9.6,14.6,18,21.7,22.9,22.8,20.3,13.7,9,5.4,10.4,12,16.3,21.1,24.5,27.9,28.8,28.6,26.3,20.9,15.8,11.8,135,142,144,137,123,117,141,130,123,96,118,147,13.4,16.1,19.4,21.9,23.6,22.7,20.7,19.9,18.2,17.3,14.2,12.5,5,3,1,0,0,0,0,0,0,0,0,3,183,194,352,480,597,685,736,731,636,491,325,215,240,174,83,19,6,1,0,0,3,20,92,198,6,8,35,106,201,295,335,330,249,111,27,10,22,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,143,175,184,186,173,139,114,74,58,0,0,0,5,52,67,45,43,16,18,0,0,60,59,60,62,63,65,67,67,66,58,59,60,17.8,27.1,34.4,27.7,5,14.1,22.5,14.3,11.4,20.6,28.4,21,424,404,389,337,14,21.6,21.1,16.6,10,1,0,0,592,1429,2151,1452,611,108,1,116,23,341,960,386,78,92,92,91,0,0,0,0,189,429,543,328,0,57,155,34,60,62,67,61,20.4,28.8,10.4,18.4,1553,635,19.5,45.4,11,5624,837,1710,353,48,332,284,0,-13.8,41.9,1489,246,18.3,62
7,43172367,30.90231,-91.2491,58,16.6,18.6,22.9,27.5,30.9,34,34.7,34.5,32.2,28.1,22.6,18.2,4.1,5.4,9.6,14.6,18,21.7,22.9,22.8,20.3,13.7,9,5.4,10.4,12,16.3,21.1,24.5,27.9,28.8,28.6,26.3,20.9,15.8,11.8,135,142,144,138,123,117,142,130,123,96,118,147,13.7,16.2,19.5,22,23.6,22.8,20.7,19.9,18.2,17.4,14.4,12.9,5,3,1,0,0,0,0,0,0,0,0,3,183,194,351,480,597,685,736,731,636,491,325,215,241,173,83,19,6,1,0,0,3,20,92,198,6,8,35,106,201,295,335,330,249,111,27,10,22,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,142,175,184,186,173,139,114,74,58,0,0,0,5,52,67,44,43,16,18,0,0,61,59,60,62,63,65,67,67,66,58,59,60,17.8,27.1,34.4,27.7,5,14.1,22.5,14.3,11.4,20.6,28.4,21,424,405,389,337,14.3,21.7,21.1,16.7,10,1,0,0,592,1428,2151,1452,612,108,1,116,23,341,960,386,78,92,92,91,0,0,0,0,189,429,543,328,0,57,154,34,60,62,67,61,20.4,28.8,10.4,18.4,1554,636,19.5,45.3,11,5623,837,1710,353,48,332,284,0,-13.8,41.9,1488,245,18.4,62
8,43172368,30.901831,-91.239708,63,16.6,18.6,22.9,27.5,30.9,34,34.7,34.5,32.2,28.1,22.6,18.2,4.1,5.4,9.6,14.6,18,21.7,22.9,22.8,20.3,13.7,9,5.4,10.4,12,16.3,21,24.5,27.8,28.8,28.6,26.3,20.9,15.8,11.8,135,143,144,138,123,117,142,130,123,96,118,147,13.7,16.2,19.5,22,23.6,22.7,20.7,19.9,18.2,17.4,14.5,13,5,3,1,0,0,0,0,0,0,0,0,3,183,194,351,479,597,684,736,730,635,491,325,215,241,173,84,19,6,1,0,0,3,20,92,198,6,8,35,105,200,295,335,330,249,111,26,10,22,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,142,175,184,186,173,139,114,74,58,0,0,0,5,52,67,44,43,16,18,0,0,61,59,60,62,63,65,67,67,66,58,59,60,17.8,27.1,34.4,27.7,5,14.1,22.4,14.3,11.4,20.6,28.4,21,424,405,390,337,14.3,21.7,21.1,16.7,10,1,0,0,592,1428,2151,1451,612,109,1,116,23,340,959,386,78,92,92,91,0,0,0,0,189,429,543,327,0,57,154,34,60,62,67,61,20.4,28.8,10.4,18.4,1556,637,19.5,45.3,11,5621,838,1709,353,48,332,284,0,-13.8,41.9,1488,245,18.5,62
9,43172369,30.901351,-91.230316,60,16.6,18.6,22.9,27.5,30.9,34,34.7,34.5,32.2,28.1,22.6,18.2,4.1,5.4,9.6,14.6,18,21.7,22.9,22.8,20.3,13.7,9,5.4,10.4,12,16.3,21,24.5,27.8,28.8,28.6,26.3,20.9,15.8,11.8,135,143,144,138,123,117,143,131,124,96,118,147,13.6,16.2,19.4,21.9,23.6,22.7,20.7,19.9,18.2,17.4,14.4,12.9,5,3,1,0,0,0,0,0,0,0,0,3,183,194,351,479,597,684,736,730,635,491,325,215,241,173,84,19,6,1,0,0,3,20,92,198,6,8,35,105,200,295,335,330,249,111,26,10,22,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,142,175,184,186,173,139,114,74,58,0,0,0,5,52,67,44,42,16,18,0,0,61,59,60,62,63,65,67,67,66,58,59,60,17.8,27.1,34.4,27.7,5,14.1,22.4,14.3,11.4,20.6,28.4,21,424,405,391,337,14.2,21.7,21.1,16.7,10,1,0,0,592,1428,2151,1451,612,109,1,116,23,340,959,386,78,92,92,91,0,0,0,0,189,429,543,327,0,57,153,34,60,62,67,61,20.4,28.8,10.4,18.4,1557,638,19.5,45.2,11,5621,838,1708,353,48,332,284,0,-13.8,41.9,1489,244,18.4,62
