ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
0,43179650,30.893734,-91.240265,60,18.2,19.9,23.8,27.7,31.4,34.4,35.7,34.8,32.3,29.1,24.7,20.4,5.7,7.3,11,15.2,19.1,22.1,23.9,23.8,21.1,14.5,11.3,7.9,11.9,13.6,17.4,21.4,25.3,28.2,29.8,29.3,26.7,21.8,18,14.1,124,129,136,159,121,117,133,135,125,108,120,162,6.8,7.9,9.5,10.7,11.7,11.4,10.9,10,9.3,9.1,7.2,6.3,3,2,0,0,0,0,0,0,0,0,0,2,213,242,385,491,622,696,767,751,649,518,390,287,194,132,62,17,4,1,0,0,3,15,53,136,10,14,48,114,224,306,366,350,262,130,51,22,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,113,142,174,185,190,170,137,117,79,62,0,0,0,0,53,68,58,36,12,9,0,0,61,61,61,63,65,66,67,69,68,58,60,62,19.5,27.7,35,28.7,7,15.1,23.3,15.6,13.2,21.4,29.1,22.2,415,415,384,352,7,10.6,10.8,8.5,6,0,0,0,742,1498,2214,1557,462,84,1,71,46,386,1022,442,84,92,92,91,0,0,0,0,198,429,546,332,0,53,162,21,61,63,67,62,21.5,29.8,11.9,17.9,1566,630,20.1,47.4,7,6010,618,1896,359,43,335,293,0,-10.9,42.4,1505,236,9.2,63
1,43179651,30.893254,-91.230873,61,18.1,19.9,23.8,27.7,31.4,34.4,35.7,34.8,32.3,29.1,24.7,20.4,5.7,7.3,11,15.1,19.1,22.1,23.9,23.7,21.1,14.5,11.3,7.9,11.9,13.6,17.4,21.4,25.3,28.2,29.8,29.3,26.7,21.8,18,14.1,124,129,136,159,121,117,133,135,125,108,120,162,6.7,7.9,9.5,10.7,11.7,11.4,10.9,10,9.3,9.1,7.2,6.3,3,2,0,0,0,0,0,0,0,0,0,2,213,242,385,490,622,696,767,751,649,518,390,287,194,132,62,17,4,1,0,0,3,15,53,136,10,14,48,114,224,305,366,350,261,130,51,22,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,113,142,174,185,190,170,136,117,79,62,0,0,0,0,53,68,57,35,11,9,0,0,61,61,61,63,65,66,67,69,68,58,60,62,19.5,27.7,35,28.7,6.9,15.1,23.3,15.6,13.2,21.4,29.1,22.2,415,415,384,353,7,10.6,10.8,8.5,6,0,0,0,742,1497,2213,1556,463,84,1,71,46,385,1021,442,84,92,92,91,0,0,0,0,198,429,546,332,0,53,160,20,61,63,67,62,21.5,29.8,11.9,17.9,1567,631,20.1,47.3,7,6009,618,1894,359,43,335,293,0,-10.9,42.4,1505,233,9.2,63
2,43179652,30.892773,-91.221481,55,18.1,19.9,23.8,27.7,31.5,34.4,35.7,34.8,32.3,29.1,24.7,20.4,5.7,7.3,11,15.1,19.1,22.1,23.9,23.7,21.1,14.5,11.2,7.9,11.9,13.6,17.4,21.4,25.3,28.2,29.8,29.3,26.7,21.8,18,14.1,124,130,136,159,121,117,133,135,126,108,120,161,6.6,7.9,9.5,10.6,11.7,11.4,10.9,10.1,9.3,9.1,7.1,6.2,3,2,0,0,0,0,0,0,0,0,0,2,213,242,385,490,622,695,767,750,648,518,390,286,194,132,63,17,4,1,0,0,3,15,53,137,10,14,48,113,224,305,366,350,261,129,51,22,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,113,142,174,185,190,170,136,117,79,62,0,0,0,0,53,68,57,35,11,9,0,0,61,61,61,63,65,66,67,69,68,58,60,62,19.5,27.7,35,28.7,6.9,15.1,23.2,15.6,13.2,21.4,29.1,22.2,415,416,385,353,6.9,10.6,10.8,8.5,6,0,0,0,741,1497,2212,1555,463,84,1,71,46,385,1020,441,84,92,92,91,0,0,0,0,198,430,546,332,0,53,160,20,61,63,67,62,21.5,29.8,11.9,17.9,1569,632,20,47.2,7,6006,619,1892,359,43,335,293,0,-10.9,42.4,1506,233,9.2,63
3,43179653,30.892291,-91.212097,46,18.2,20,23.9,27.7,31.5,34.4,35.7,34.8,32.3,29.1,24.8,20.4,5.7,7.3,11,15.2,19.1,22.1,24,23.8,21.1,14.5,11.3,7.9,12,13.6,17.4,21.4,25.3,28.2,29.8,29.3,26.7,21.8,18,14.2,124,130,136,159,121,117,133,135,126,108,120,161,6.6,7.8,9.5,10.6,11.7,11.4,10.9,10,9.2,9.1,7.1,6.1,3,2,0,0,0,0,0,0,0,0,0,2,214,243,386,491,623,696,767,751,649,519,391,288,193,131,62,17,4,1,0,0,3,15,52,136,10,14,48,114,225,306,366,350,262,130,51,22,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,113,142,174,185,190,170,136,117,79,62,0,0,0,0,53,68,57,35,11,9,0,0,61,61,61,63,65,66,67,69,68,58,60,62,19.5,27.7,35,28.7,7,15.1,23.3,15.6,13.3,21.4,29.1,22.2,415,415,385,353,6.8,10.6,10.8,8.5,6,0,0,0,744,1499,2215,1559,460,83,1,70,46,387,1023,443,84,92,92,91,0,0,0,0,198,430,545,332,0,53,160,20,61,63,67,62,21.5,29.8,12,17.9,1569,632,20.1,47.2,7,6017,614,1899,359,42,335,293,0,-10.8,42.4,1506,233,9.2,63
4,43172364,30.903739,-91.277267,45,18.2,19.9,23.9,27.7,31.4,34.4,35.7,34.8,32.3,29.1,24.7,20.4,5.7,7.3,11,15.1,19.1,22,23.9,23.7,21,14.5,11.2,7.9,11.9,13.6,17.4,21.4,25.2,28.2,29.8,29.3,26.7,21.8,18,14.1,124,129,136,158,122,116,131,134,124,107,120,163,6.8,7.9,9.5,10.7,11.7,11.4,10.9,10.1,9.3,9.1,7.2,6.2,3,2,0,0,0,0,0,0,0,0,0,2,213,242,385,490,621,695,766,750,648,518,389,286,194,132,63,17,4,1,0,0,3,15,53,137,10,14,48,113,223,305,365,350,261,129,51,22,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,113,142,174,185,190,170,137,117,79,62,0,0,0,0,53,69,60,37,12,10,0,0,61,61,61,63,65,66,67,69,68,58,60,61,19.5,27.7,35,28.7,6.9,15,23.2,15.6,13.2,21.4,29.1,22.2,416,416,381,351,7,10.6,10.8,8.5,6,0,0,0,742,1496,2212,1556,463,84,1,71,46,384,1020,441,84,92,92,91,0,0,0,0,198,430,546,333,0,53,166,22,61,63,67,62,21.5,29.8,11.9,17.9,1564,627,20.1,47.5,7,6005,619,1891,359,43,335,293,0,-10.9,42.4,1506,241,9.2,63
5,43172365,30.903264,-91.267883,45,18.2,19.9,23.8,27.7,31.4,34.4,35.7,34.8,32.3,29.1,24.7,20.4,5.7,7.3,10.9,15.1,19.1,22.1,23.9,23.7,21.1,14.5,11.2,7.9,11.9,13.6,17.4,21.4,25.3,28.2,29.8,29.3,26.7,21.8,18,14.1,124,129,136,159,121,117,131,134,124,107,120,163,6.7,7.9,9.5,10.6,11.7,11.4,10.9,10.1,9.3,9.1,7.1,6.1,3,2,0,0,0,0,0,0,0,0,0,2,213,242,385,490,621,695,767,750,648,518,390,286,194,132,63,17,4,1,0,0,3,15,53,137,10,14,48,113,224,305,366,350,261,129,51,22,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,113,142,174,185,190,170,137,117,79,62,0,0,0,0,53,68,59,37,12,10,0,0,61,61,61,63,65,66,67,69,68,58,60,61,19.5,27.7,35,28.7,6.9,15,23.2,15.6,13.2,21.4,29.1,22.2,416,416,382,351,6.9,10.6,10.8,8.5,6,0,0,0,741,1496,2212,1556,463,84,1,71,46,384,1020,441,84,92,92,91,0,0,0,0,198,430,546,332,0,53,164,22,61,63,67,62,21.5,29.8,11.9,17.9,1565,628,20.1,47.5,7,6005,619,1892,359,43,335,293,0,-10.9,42.4,1506,239,9.2,63
6,43172366,30.902787,-91.258492,45,18.2,19.9,23.9,27.7,31.4,34.4,35.7,34.8,32.3,29.1,24.8,20.4,5.7,7.3,11,15.1,19.1,22.1,23.9,23.7,21.1,14.5,11.3,7.9,11.9,13.6,17.4,21.4,25.3,28.2,29.8,29.3,26.7,21.8,18,14.1,124,129,136,159,121,117,132,134,124,107,120,162,6.7,7.8,9.5,10.6,11.7,11.4,10.9,10.1,9.3,9,7.1,6.1,3,2,0,0,0,0,0,0,0,0,0,2,213,242,385,490,622,695,767,751,649,518,390,287,194,132,62,17,4,1,0,0,3,15,53,137,10,14,48,114,224,305,366,350,262,130,51,22,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,113,142,174,185,190,170,137,117,79,62,0,0,0,0,53,68,59,36,12,10,0,0,61,61,61,63,65,66,67,69,68,58,60,61,19.5,27.7,35,28.7,6.9,15.1,23.2,15.6,13.2,21.4,29.1,22.2,416,416,383,351,6.9,10.6,10.8,8.5,6,0,0,0,742,1497,2213,1557,462,84,1,71,46,385,1021,442,84,92,92,91,0,0,0,0,198,430,546,332,0,53,163,22,61,63,67,62,21.5,29.8,11.9,17.9,1566,628,20.1,47.5,7,6009,618,1894,359,43,335,293,0,-10.9,42.4,1506,238,9.2,63
7,43172367,30.90231,-91.2491,58,18.1,19.9,23.8,27.7,31.4,34.4,35.7,34.8,32.3,29.1,24.7,20.4,5.7,7.3,11,15.1,19.1,22.1,23.9,23.7,21.1,14.5,11.3,7.9,11.9,13.6,17.4,21.4,25.3,28.2,29.8,29.3,26.7,21.8,18,14.1,124,129,136,159,121,117,132,134,125,107,120,162,6.8,7.9,9.5,10.7,11.7,11.4,10.9,10,9.3,9.1,7.2,6.3,3,2,0,0,0,0,0,0,0,0,0,2,213,242,385,490,622,696,767,751,649,518,390,286,194,132,63,17,4,1,0,0,3,15,53,137,10,14,48,114,224,305,366,350,262,130,51,22,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,113,142,174,185,190,170,137,117,79,62,0,0,0,0,53,68,58,36,12,10,0,0,61,61,61,63,65,66,67,69,68,58,60,62,19.5,27.7,35,28.7,6.9,15.1,23.3,15.6,13.2,21.4,29.1,22.2,416,416,383,352,7,10.6,10.8,8.5,6,0,0,0,741,1497,2213,1556,463,84,1,71,46,385,1021,442,84,92,92,91,0,0,0,0,198,429,546,332,0,53,162,22,61,63,67,62,21.5,29.8,11.9,17.9,1567,629,20.1,47.4,7,6008,619,1894,359,43,335,293,0,-10.9,42.4,1505,237,9.2,63
8,43172368,30.901831,-91.239708,63,18.1,19.9,23.8,27.7,31.4,34.4,35.7,34.8,32.3,29.1,24.7,20.4,5.7,7.3,11,15.1,19.1,22.1,23.9,23.7,21.1,14.5,11.3,7.9,11.9,13.6,17.4,21.4,25.3,28.2,29.8,29.3,26.7,21.8,18,14.1,124,129,136,159,121,117,133,134,125,107,120,162,6.8,7.9,9.5,10.7,11.7,11.4,10.9,10,9.3,9.1,7.2,6.4,3,2,0,0,0,0,0,0,0,0,0,2,213,242,385,490,622,695,767,751,648,518,389,286,194,132,63,17,4,1,0,0,3,15,53,137,10,14,48,113,224,305,366,350,261,129,51,22,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,113,142,174,185,190,170,137,117,79,62,0,0,0,0,53,68,58,36,12,10,0,0,61,61,61,63,65,66,67,69,68,58,60,62,19.5,27.7,35,28.7,6.9,15.1,23.2,15.6,13.2,21.4,29.1,22.2,416,416,384,352,7,10.6,10.8,8.5,6,0,0,0,741,1496,2213,1556,464,84,1,71,46,385,1021,442,84,92,92,91,0,0,0,0,198,429,546,332,0,53,162,22,61,63,67,62,21.5,29.8,11.9,17.9,1568,630,20.1,47.3,7,6006,620,1893,359,43,335,293,0,-10.9,42.4,1505,237,9.2,63
9,43172369,30.901351,-91.230316,60,18.1,19.9,23.8,27.7,31.4,34.4,35.7,34.8,32.3,29.1,24.7,20.4,5.7,7.3,11,15.1,19.1,22.1,23.9,23.7,21.1,14.5,11.2,7.9,11.9,13.6,17.4,21.4,25.3,28.2,29.8,29.3,26.7,21.8,18,14.1,124,129,136,159,121,117,133,135,125,107,120,162,6.7,7.9,9.5,10.7,11.7,11.4,10.9,10,9.3,9.1,7.2,6.3,3,2,0,0,0,0,0,0,0,0,0,2,213,242,385,490,622,695,767,750,648,518,389,286,194,132,63,17,4,1,0,0,3,15,53,137,10,14,48,113,224,305,366,350,261,129,51,22,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,113,142,174,185,190,170,137,117,79,62,0,0,0,0,53,68,57,36,11,9,0,0,61,61,61,63,65,66,67,69,68,58,60,62,19.5,27.7,35,28.7,6.9,15.1,23.2,15.6,13.2,21.4,29.1,22.2,416,417,384,352,7,10.6,10.8,8.5,6,0,0,0,741,1496,2213,1556,463,84,1,71,46,385,1021,441,84,92,92,91,0,0,0,0,198,429,546,332,0,53,161,20,61,63,67,62,21.5,29.8,11.9,17.9,1569,631,20,47.3,7,6006,620,1892,359,43,335,293,0,-10.9,42.4,1505,234,9.2,63
