ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
0,43179650,30.893734,-91.240265,60,17.2,18.5,23,27.6,31,33.8,34.6,34.5,32.4,28.2,22.4,18.6,4.7,5.4,9.7,15,17.9,21.3,22.6,22.5,20.3,14,8.4,5.9,11,12,16.4,21.3,24.4,27.6,28.6,28.5,26.4,21.1,15.4,12.2,123,165,141,144,125,117,126,129,124,110,119,154,13.4,15.9,19.1,21.5,23.6,22.5,20.9,20.1,18.4,17.2,14.6,12.7,4,3,1,0,0,0,0,0,0,0,0,3,195,194,354,487,597,677,730,726,638,497,314,230,223,174,82,18,6,1,0,0,3,19,100,187,7,8,36,111,200,287,329,326,251,115,23,12,23,27,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,71,112,141,175,184,187,174,141,114,74,59,0,0,0,0,50,67,61,45,16,3,0,0,61,59,60,63,63,65,67,66,66,59,58,60,18.1,27.2,34.3,27.7,5.3,14.2,22.2,14.2,11.7,20.7,28.2,21,442,410,372,354,14,21.4,21.2,16.7,9,1,0,0,619,1438,2133,1449,583,105,1,123,26,347,942,390,80,92,92,91,0,0,0,0,191,429,545,329,0,50,173,19,60,62,66,61,20.4,28.6,11,17.7,1578,622,19.3,46,10,5639,812,1705,355,47,334,287,0,-13.2,41.6,1493,242,18.3,62
1,43179651,30.893254,-91.230873,61,17.2,18.5,23,27.5,31,33.8,34.6,34.5,32.4,28.2,22.4,18.6,4.7,5.4,9.7,15,17.9,21.3,22.6,22.5,20.3,14,8.4,5.9,11,12,16.4,21.3,24.4,27.6,28.6,28.5,26.3,21.1,15.4,12.2,123,165,141,144,126,117,126,130,125,110,119,154,13.3,15.8,19.1,21.4,23.6,22.5,20.9,20.1,18.4,17.2,14.6,12.7,4,3,1,0,0,0,0,0,0,0,0,3,195,194,354,486,597,677,730,726,638,497,314,230,223,174,82,18,6,1,0,0,3,19,100,187,7,8,36,111,200,287,329,326,251,115,23,12,23,27,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,71,112,141,175,184,187,174,141,113,74,59,0,0,0,0,50,67,61,45,16,3,0,0,61,59,60,63,63,65,67,66,66,59,58,60,18.1,27.2,34.3,27.7,5.3,14.2,22.2,14.2,11.7,20.7,28.2,21,442,411,373,354,14,21.4,21.2,16.7,9,1,0,0,618,1437,2133,1449,583,105,1,123,26,346,942,390,80,92,92,91,0,0,0,0,191,429,545,328,0,50,173,19,60,62,66,61,20.4,28.6,11,17.7,1580,623,19.2,46,10,5638,813,1704,355,47,334,287,0,-13.2,41.6,1493,242,18.3,62
2,43179652,30.892773,-91.221481,55,17.2,18.6,23,27.6,31,33.8,34.6,34.5,32.4,28.2,22.4,18.6,4.7,5.4,9.7,15,17.9,21.3,22.6,22.5,20.3,14,8.4,5.9,10.9,12,16.4,21.3,24.4,27.6,28.6,28.5,26.3,21.1,15.4,12.2,123,166,141,144,126,117,127,130,125,110,119,154,13.1,15.8,19,21.4,23.6,22.5,20.9,20.1,18.4,17.1,14.4,12.4,4,3,1,0,0,0,0,0,0,0,0,3,194,194,354,486,597,676,730,726,638,497,314,229,224,174,82,18,6,1,0,0,3,19,100,187,7,8,36,110,200,287,329,325,251,115,23,11,23,27,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,71,112,142,175,184,187,174,140,113,75,59,0,0,0,0,50,67,61,44,16,3,0,0,60,59,60,63,63,65,66,66,66,59,58,60,18.1,27.2,34.3,27.7,5.3,14.2,22.1,14.2,11.7,20.7,28.2,20.9,443,411,374,354,13.8,21.3,21.2,16.6,9,1,0,0,618,1437,2132,1448,584,105,1,123,26,346,941,389,80,92,92,91,0,0,0,0,191,429,546,328,0,50,172,19,60,62,66,61,20.4,28.6,10.9,17.7,1581,624,19.2,45.9,10,5635,814,1702,355,47,334,287,0,-13.2,41.6,1494,241,18.2,62
3,43179653,30.892291,-91.212097,46,17.3,18.6,23.1,27.6,31,33.9,34.6,34.5,32.4,28.3,22.5,18.6,4.7,5.5,9.8,15,18,21.4,22.7,22.5,20.3,14,8.4,5.9,11,12,16.4,21.3,24.5,27.6,28.6,28.5,26.4,21.1,15.5,12.3,123,166,141,144,126,117,127,130,125,110,119,154,12.9,15.7,19,21.4,23.6,22.4,20.9,20.1,18.4,17.1,14.3,12.3,4,3,1,0,0,0,0,0,0,0,0,3,196,197,355,487,598,677,731,727,639,498,315,231,217,173,81,18,6,1,0,0,3,19,99,186,7,8,36,111,201,288,330,326,252,116,24,12,23,27,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,71,112,142,175,184,187,174,140,114,75,59,0,0,0,0,50,67,61,44,15,3,0,0,61,59,60,63,63,65,67,67,66,59,58,60,18.2,27.2,34.3,27.7,5.4,14.3,22.2,14.3,11.8,20.7,28.3,21,443,411,373,355,13.6,21.3,21.1,16.6,9,1,0,0,624,1439,2135,1451,576,105,1,122,26,348,943,391,80,92,92,91,0,0,0,0,191,429,545,329,0,50,172,18,60,62,66,61,20.4,28.6,11,17.6,1582,624,19.2,45.9,10,5649,804,1709,355,47,334,288,0,-13.1,41.6,1494,240,18.2,62
4,43172364,30.903739,-91.277267,45,17.3,18.5,23,27.6,30.9,33.8,34.6,34.5,32.4,28.2,22.4,18.6,4.7,5.4,9.7,15,17.9,21.3,22.6,22.5,20.3,14,8.4,5.8,11,12,16.4,21.3,24.4,27.6,28.6,28.5,26.3,21.1,15.4,12.2,123,165,141,144,126,117,124,129,124,110,119,155,13.4,15.9,19.1,21.5,23.6,22.5,21,20.2,18.5,17.2,14.5,12.5,4,3,1,0,0,0,0,0,0,0,0,3,195,194,354,486,596,676,730,726,638,496,313,229,223,174,82,18,6,1,0,0,3,19,101,187,7,7,36,110,199,287,328,325,251,115,23,11,23,27,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,71,112,142,175,184,187,174,141,114,75,59,0,0,0,0,50,68,63,46,17,4,0,0,60,59,60,63,63,65,66,66,66,59,58,60,18.1,27.2,34.3,27.7,5.3,14.2,22.1,14.2,11.7,20.7,28.2,20.9,442,410,370,353,14,21.4,21.2,16.7,9,1,0,0,618,1436,2131,1447,584,106,1,123,26,345,940,389,80,92,92,91,0,0,0,0,191,429,546,329,0,50,177,21,60,62,66,61,20.4,28.6,11,17.6,1576,619,19.3,46.2,10,5633,814,1700,355,47,334,287,0,-13.2,41.6,1494,248,18.3,62
5,43172365,30.903264,-91.267883,45,17.2,18.5,23,27.6,30.9,33.8,34.6,34.5,32.4,28.2,22.4,18.6,4.7,5.4,9.7,15,17.9,21.3,22.6,22.5,20.3,14,8.4,5.8,11,12,16.4,21.3,24.4,27.6,28.6,28.5,26.3,21.1,15.4,12.2,123,165,141,144,126,117,125,129,124,110,119,155,13.2,15.8,19,21.4,23.6,22.5,20.9,20.1,18.4,17.1,14.3,12.3,4,3,1,0,0,0,0,0,0,0,0,3,195,194,354,486,596,676,730,726,638,496,313,229,223,174,82,18,6,1,0,0,3,19,101,187,7,7,35,110,200,287,329,325,251,115,23,11,23,27,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,71,112,142,175,184,187,174,141,114,75,59,0,0,0,0,50,67,62,46,17,3,0,0,60,59,60,63,63,65,66,66,66,59,58,60,18.1,27.2,34.3,27.7,5.3,14.2,22.1,14.2,11.7,20.7,28.2,20.9,443,411,370,353,13.7,21.3,21.2,16.6,9,1,0,0,617,1436,2132,1448,585,106,1,123,26,346,941,389,80,92,92,91,0,0,0,0,191,429,546,329,0,50,175,20,60,62,66,61,20.4,28.6,11,17.7,1577,620,19.3,46.1,10,5633,815,1701,355,47,334,287,0,-13.2,41.6,1494,245,18.2,62
6,43172366,30.902787,-91.258492,45,17.3,18.5,23.1,27.6,31,33.8,34.6,34.5,32.4,28.2,22.4,18.6,4.7,5.4,9.7,15,17.9,21.3,22.6,22.5,20.3,14,8.4,5.9,11,12,16.4,21.3,24.4,27.6,28.6,28.5,26.3,21.1,15.4,12.2,123,165,141,144,126,117,125,129,124,110,119,154,13.1,15.8,19,21.4,23.6,22.5,20.9,20.1,18.4,17,14.4,12.3,4,3,1,0,0,0,0,0,0,0,0,3,195,194,354,486,597,677,730,726,638,497,314,229,223,174,82,18,6,1,0,0,3,19,100,187,7,8,36,111,200,287,329,326,251,115,23,11,23,27,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,71,112,142,175,184,187,174,141,114,75,59,0,0,0,0,50,67,62,46,17,4,0,0,60,59,60,63,63,65,67,66,66,59,58,60,18.1,27.2,34.3,27.7,5.3,14.2,22.1,14.2,11.7,20.7,28.2,21,443,411,371,353,13.7,21.3,21.2,16.6,9,1,0,0,618,1437,2133,1449,584,105,1,123,26,346,942,390,80,92,92,91,0,0,0,0,191,429,546,329,0,50,175,21,60,62,66,61,20.4,28.6,11,17.7,1578,621,19.3,46.1,10,5637,813,1704,355,47,334,287,0,-13.2,41.6,1494,246,18.2,62
7,43172367,30.90231,-91.2491,58,17.2,18.5,23,27.6,30.9,33.8,34.6,34.5,32.4,28.2,22.4,18.6,4.7,5.4,9.7,15,17.9,21.3,22.6,22.5,20.3,14,8.4,5.9,11,12,16.4,21.3,24.4,27.6,28.6,28.5,26.3,21.1,15.4,12.2,123,165,141,144,126,117,126,129,124,110,119,154,13.4,15.8,19.1,21.5,23.6,22.5,20.9,20.1,18.4,17.1,14.6,12.7,4,3,1,0,0,0,0,0,0,0,0,3,195,194,354,486,597,677,730,726,638,497,314,229,223,174,82,18,6,1,0,0,3,19,100,187,7,8,36,111,200,287,329,326,251,115,23,11,23,27,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,71,112,141,175,184,187,174,141,114,74,59,0,0,0,0,50,67,62,46,17,4,0,0,61,59,60,63,63,65,67,66,66,59,58,60,18.1,27.2,34.3,27.7,5.3,14.2,22.2,14.2,11.7,20.7,28.2,21,443,411,372,353,14,21.4,21.2,16.7,9,1,0,0,618,1437,2133,1449,584,105,1,123,26,346,942,390,80,92,92,91,0,0,0,0,191,429,545,329,0,50,175,21,60,62,66,61,20.4,28.6,11,17.7,1579,621,19.3,46.1,10,5637,814,1704,355,47,334,287,0,-13.2,41.6,1493,246,18.3,62
8,43172368,30.901831,-91.239708,63,17.2,18.5,23,27.5,30.9,33.8,34.6,34.5,32.4,28.2,22.4,18.6,4.7,5.4,9.7,15,17.9,21.3,22.6,22.5,20.3,14,8.4,5.9,10.9,12,16.4,21.3,24.4,27.6,28.6,28.5,26.3,21.1,15.4,12.2,123,165,141,144,126,117,126,129,124,110,120,154,13.4,15.8,19.1,21.5,23.6,22.5,20.9,20.1,18.4,17.2,14.6,12.8,4,3,1,0,0,0,0,0,0,0,0,3,194,194,354,486,597,676,730,726,638,497,313,229,224,174,82,18,6,1,0,0,3,19,101,187,7,8,35,110,200,287,329,325,251,115,23,11,23,27,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,71,112,141,175,184,187,174,141,113,74,59,0,0,0,0,49,67,61,45,16,4,0,0,61,59,60,63,63,65,67,66,66,59,58,60,18.1,27.2,34.3,27.7,5.3,14.2,22.1,14.2,11.7,20.7,28.2,20.9,443,411,372,354,14,21.4,21.2,16.7,9,1,0,0,617,1436,2133,1448,585,106,1,123,26,346,941,389,80,92,92,91,0,0,0,0,191,429,545,328,0,49,173,20,60,62,66,61,20.4,28.6,10.9,17.7,1580,622,19.2,46,10,5634,815,1702,355,47,334,287,0,-13.2,41.6,1493,242,18.3,62
9,43172369,30.901351,-91.230316,60,17.2,18.5,23,27.5,30.9,33.8,34.6,34.5,32.4,28.2,22.4,18.6,4.7,5.4,9.7,15,17.9,21.3,22.6,22.5,20.3,14,8.4,5.9,10.9,12,16.4,21.3,24.4,27.6,28.6,28.5,26.3,21.1,15.4,12.2,123,165,141,144,126,117,126,129,125,110,120,154,13.3,15.8,19,21.4,23.6,22.5,20.9,20.1,18.4,17.1,14.6,12.7,4,3,1,0,0,0,0,0,0,0,0,3,194,194,354,486,597,676,730,726,638,497,314,229,224,174,82,18,6,1,0,0,3,19,101,187,7,8,35,110,200,287,329,325,251,115,23,11,23,27,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,71,112,141,175,184,187,174,141,113,74,59,0,0,0,0,49,67,61,45,16,4,0,0,61,59,60,63,63,65,67,66,66,59,58,60,18.1,27.2,34.3,27.7,5.3,14.2,22.1,14.2,11.7,20.7,28.2,20.9,443,412,373,354,13.9,21.4,21.2,16.7,9,1,0,0,617,1436,2132,1448,584,106,1,123,26,346,941,389,80,92,92,91,0,0,0,0,191,429,546,328,0,49,173,20,60,62,66,61,20.4,28.6,10.9,17.7,1581,623,19.2,45.9,10,5635,814,1702,355,47,334,287,0,-13.2,41.6,1493,242,18.3,62
