ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
0,43179650,30.893734,-91.240265,60,16.1,19.1,22.6,27.5,31.1,34.2,34.8,34.6,32.4,28.6,23.2,19.1,3.6,5.8,9.2,14.3,18.5,22.3,23.5,23.3,21,14.2,9.7,6.3,9.8,12.5,15.9,20.9,24.8,28.2,29.2,29,26.7,21.4,16.5,12.7,119,114,132,115,127,127,142,157,158,97,121,151,14.2,16.6,19.6,22.4,23,22.7,20.8,20.2,17.6,17.7,14.2,13.1,5,2,1,0,0,0,0,0,0,0,0,2,170,210,340,475,608,696,747,740,648,506,344,243,259,161,92,20,5,1,0,0,3,17,79,175,5,9,31,102,210,306,346,340,261,121,33,14,21,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,58,73,111,144,174,182,184,171,138,115,75,60,0,0,0,29,46,55,42,15,0,17,0,0,60,59,60,62,64,67,68,68,68,59,60,60,18.1,27.1,34.6,28,5.2,14,23,15,11.7,20.5,28.8,21.5,383,375,426,376,14.6,21.7,21.3,16.5,10,1,0,0,624,1422,2183,1498,594,117,1,99,28,343,991,415,80,92,92,91,0,0,0,0,191,428,537,328,0,75,112,17,60,62,68,62,20.6,29.2,9.8,19.4,1561,711,19.6,41,11,5727,811,1777,354,45,333,288,0,-13.6,42.3,1484,204,18.5,63
1,43179651,30.893254,-91.230873,61,16,19.1,22.6,27.5,31.1,34.2,34.8,34.6,32.4,28.6,23.2,19.1,3.6,5.8,9.2,14.3,18.5,22.3,23.5,23.3,21,14.2,9.7,6.3,9.8,12.5,15.9,20.9,24.8,28.2,29.2,29,26.7,21.4,16.5,12.7,119,114,133,115,127,128,142,157,158,97,121,151,14.1,16.6,19.6,22.4,23,22.7,20.8,20.2,17.6,17.7,14.2,13.1,5,2,1,0,0,0,0,0,0,0,0,2,170,210,340,475,608,696,747,740,648,506,344,243,259,161,92,21,5,1,0,0,3,17,79,175,5,9,31,102,210,305,346,339,261,121,33,14,21,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,58,73,111,144,174,182,184,171,137,115,75,60,0,0,0,28,46,55,42,14,0,17,0,0,60,59,60,61,64,67,68,68,68,59,60,60,18.1,27,34.6,28,5.2,14,23,15,11.7,20.5,28.8,21.5,384,375,427,377,14.6,21.6,21.3,16.5,10,1,0,0,623,1422,2183,1498,594,117,1,99,28,343,991,415,80,92,92,91,0,0,0,0,191,428,537,327,0,74,111,17,60,62,68,62,20.6,29.2,9.8,19.4,1562,712,19.6,40.9,11,5726,812,1776,354,45,333,288,0,-13.7,42.3,1484,202,18.5,63
2,43179652,30.892773,-91.221481,55,16.1,19.1,22.6,27.5,31.1,34.2,34.8,34.6,32.4,28.6,23.2,19.1,3.5,5.8,9.2,14.3,18.5,22.2,23.5,23.3,20.9,14.2,9.7,6.3,9.8,12.5,15.9,20.9,24.8,28.2,29.2,28.9,26.7,21.4,16.4,12.7,119,114,133,115,128,128,143,157,159,97,121,151,13.9,16.6,19.5,22.3,22.9,22.7,20.8,20.2,17.5,17.7,14.1,12.8,5,2,1,0,0,0,0,0,0,0,0,2,170,210,339,474,607,695,747,740,647,505,344,243,259,161,92,21,5,1,0,0,3,17,79,175,5,9,31,102,210,305,346,339,260,121,33,14,21,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,58,73,111,144,174,182,184,171,137,115,75,60,0,0,0,28,46,55,41,14,0,17,0,0,60,59,60,61,64,67,68,68,68,59,60,60,18.1,27.1,34.6,28,5.2,14,23,15,11.6,20.5,28.8,21.5,384,376,428,377,14.4,21.6,21.2,16.4,10,1,0,0,623,1421,2182,1497,595,118,1,99,27,343,990,414,79,92,92,91,0,0,0,0,191,428,538,327,0,74,110,17,60,62,68,62,20.6,29.2,9.8,19.4,1564,714,19.6,40.9,11,5723,813,1774,354,46,333,288,0,-13.7,42.3,1484,201,18.4,63
3,43179653,30.892291,-91.212097,46,16.1,19.2,22.6,27.5,31.1,34.2,34.8,34.6,32.4,28.6,23.2,19.1,3.6,5.8,9.2,14.3,18.5,22.3,23.5,23.3,21,14.3,9.8,6.3,9.8,12.5,15.9,20.9,24.8,28.2,29.2,29,26.7,21.4,16.5,12.7,119,114,133,115,128,128,143,157,159,97,121,151,13.7,16.5,19.5,22.3,22.9,22.7,20.8,20.2,17.5,17.6,13.9,12.7,5,2,1,0,0,0,0,0,0,0,0,2,171,211,340,475,608,696,748,741,648,507,345,244,257,160,91,20,5,1,0,0,3,17,78,174,5,9,31,102,211,306,346,340,261,122,33,14,21,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,58,73,111,144,174,182,184,171,137,115,75,60,0,0,0,29,46,55,41,14,0,17,0,0,60,59,60,61,64,67,68,68,68,59,60,60,18.1,27.1,34.6,28.1,5.3,14,23,15,11.7,20.5,28.8,21.5,384,375,428,377,14.3,21.6,21.2,16.4,10,1,0,0,626,1424,2184,1500,591,117,1,98,28,344,992,416,80,92,92,91,0,0,0,0,191,428,537,328,0,75,110,17,60,62,68,62,20.6,29.2,9.8,19.3,1564,714,19.6,40.9,11,5734,807,1780,355,45,333,288,0,-13.6,42.3,1484,202,18.4,63
4,43172364,30.903739,-91.277267,45,16.1,19.1,22.6,27.5,31.1,34.2,34.8,34.6,32.4,28.6,23.2,19.1,3.6,5.8,9.2,14.3,18.5,22.2,23.5,23.2,20.9,14.2,9.7,6.3,9.8,12.5,15.9,20.9,24.8,28.2,29.2,28.9,26.7,21.4,16.4,12.7,119,114,133,115,128,126,140,156,158,98,121,151,14.2,16.7,19.6,22.4,23,22.8,20.9,20.3,17.6,17.8,14.1,12.9,5,2,1,0,0,0,0,0,0,0,0,2,171,210,340,474,607,695,746,740,648,505,344,243,258,161,92,21,5,1,0,0,3,17,79,175,5,9,31,102,210,305,345,339,261,121,32,14,21,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,58,73,111,144,174,182,184,171,138,115,75,60,0,0,0,29,46,56,44,15,0,17,0,0,60,59,60,61,64,67,68,68,67,59,60,60,18.1,27,34.6,28,5.2,14,23,14.9,11.6,20.5,28.8,21.5,384,376,422,376,14.6,21.7,21.3,16.5,10,1,0,0,623,1420,2181,1496,595,118,1,100,27,342,989,414,79,92,92,91,0,0,0,0,191,428,538,328,0,75,115,17,60,62,68,62,20.6,29.2,9.8,19.3,1558,708,19.6,41.2,11,5721,813,1772,354,46,333,288,0,-13.7,42.3,1485,207,18.5,63
5,43172365,30.903264,-91.267883,45,16.1,19.1,22.6,27.5,31.1,34.2,34.8,34.6,32.4,28.6,23.2,19.1,3.5,5.8,9.2,14.3,18.5,22.2,23.5,23.3,20.9,14.2,9.7,6.3,9.8,12.4,15.9,20.9,24.8,28.2,29.2,28.9,26.7,21.4,16.4,12.7,119,114,133,115,128,127,141,156,158,98,121,151,13.9,16.6,19.5,22.3,22.9,22.7,20.8,20.3,17.6,17.6,14,12.7,5,2,1,0,0,0,0,0,0,0,0,2,170,210,339,474,607,695,747,740,648,505,344,242,259,162,92,21,5,1,0,0,3,17,79,175,5,9,31,102,210,305,346,339,260,121,33,14,21,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,58,73,111,144,174,182,184,171,138,115,75,60,0,0,0,29,46,55,44,15,0,17,0,0,60,59,60,61,64,67,68,68,68,59,60,60,18.1,27.1,34.6,28,5.2,14,23,14.9,11.6,20.5,28.8,21.5,384,376,423,376,14.4,21.6,21.3,16.4,10,1,0,0,622,1421,2182,1497,596,118,1,99,27,342,990,414,79,92,92,91,0,0,0,0,191,428,538,328,0,75,114,17,60,62,68,62,20.6,29.2,9.8,19.4,1559,709,19.6,41.2,11,5721,814,1773,354,46,333,288,0,-13.7,42.3,1484,206,18.4,63
6,43172366,30.902787,-91.258492,45,16.1,19.1,22.6,27.5,31.1,34.2,34.8,34.6,32.4,28.6,23.2,19.1,3.6,5.8,9.2,14.3,18.5,22.2,23.5,23.3,20.9,14.2,9.7,6.3,9.8,12.5,15.9,20.9,24.8,28.2,29.2,29,26.7,21.4,16.5,12.7,119,114,133,115,128,127,141,156,158,97,121,151,13.9,16.5,19.6,22.3,22.9,22.7,20.8,20.2,17.5,17.6,14,12.7,5,2,1,0,0,0,0,0,0,0,0,2,171,210,340,475,607,696,747,740,648,506,344,243,258,161,92,21,5,1,0,0,3,17,79,175,5,9,31,102,210,305,346,339,261,121,33,14,21,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,58,73,111,144,174,182,184,171,138,115,75,60,0,0,0,29,46,55,43,15,0,18,0,0,60,59,60,61,64,67,68,68,68,59,60,60,18.1,27.1,34.6,28.1,5.2,14,23,15,11.6,20.5,28.8,21.5,384,376,424,376,14.4,21.6,21.3,16.4,10,1,0,0,623,1422,2183,1498,595,117,1,99,27,343,991,415,79,92,92,91,0,0,0,0,191,428,538,328,0,75,113,18,60,62,68,62,20.6,29.2,9.8,19.4,1560,710,19.6,41.1,11,5725,812,1776,354,45,333,288,0,-13.7,42.3,1485,206,18.4,63
7,43172367,30.90231,-91.2491,58,16,19.1,22.6,27.5,31.1,34.2,34.8,34.6,32.4,28.6,23.2,19.1,3.5,5.8,9.2,14.3,18.5,22.3,23.5,23.3,21,14.2,9.7,6.3,9.8,12.5,15.9,20.9,24.8,28.2,29.2,29,26.7,21.4,16.4,12.7,119,114,133,115,128,127,142,156,158,97,121,151,14.2,16.6,19.6,22.4,22.9,22.8,20.8,20.2,17.6,17.7,14.2,13.1,5,2,1,0,0,0,0,0,0,0,0,2,170,210,340,474,607,696,747,740,648,506,344,243,259,161,92,21,5,1,0,0,3,17,79,175,5,9,31,102,210,305,346,339,261,121,33,14,21,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,58,73,111,144,174,182,184,171,138,115,75,60,0,0,0,28,46,55,42,15,0,18,0,0,60,59,60,61,64,67,68,68,68,59,60,60,18.1,27,34.6,28,5.2,14,23,15,11.6,20.5,28.8,21.5,384,376,425,376,14.7,21.6,21.3,16.5,10,1,0,0,623,1421,2183,1498,595,117,1,99,27,343,991,415,79,92,92,91,0,0,0,0,191,428,537,328,0,74,112,18,60,62,68,62,20.6,29.2,9.8,19.4,1561,710,19.6,41.1,11,5725,813,1776,354,45,333,288,0,-13.7,42.3,1484,204,18.5,63
8,43172368,30.901831,-91.239708,63,16,19.1,22.6,27.5,31.1,34.2,34.8,34.6,32.4,28.6,23.2,19,3.5,5.8,9.2,14.3,18.5,22.2,23.5,23.3,21,14.2,9.7,6.3,9.8,12.5,15.9,20.9,24.8,28.2,29.2,28.9,26.7,21.4,16.4,12.7,119,114,133,115,128,128,142,156,158,97,121,151,14.3,16.6,19.6,22.4,22.9,22.7,20.8,20.2,17.6,17.7,14.3,13.2,5,2,1,0,0,0,0,0,0,0,0,2,170,210,339,474,607,695,747,740,648,506,344,242,259,161,92,21,5,1,0,0,3,17,79,175,5,9,31,102,210,305,346,339,261,121,32,14,21,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,58,73,111,144,174,182,184,171,138,115,75,60,0,0,0,28,46,55,42,15,0,17,0,0,60,59,60,61,64,67,68,68,68,59,60,60,18.1,27,34.6,28,5.2,14,23,15,11.6,20.5,28.8,21.5,384,376,426,376,14.7,21.6,21.3,16.5,10,1,0,0,622,1421,2182,1497,596,118,1,99,27,342,990,414,79,92,92,91,0,0,0,0,191,428,537,327,0,74,112,17,60,62,68,62,20.6,29.2,9.8,19.4,1562,712,19.6,41,11,5722,814,1774,354,45,333,288,0,-13.7,42.3,1483,203,18.5,63
9,43172369,30.901351,-91.230316,60,16,19.1,22.6,27.5,31.1,34.2,34.8,34.6,32.4,28.6,23.2,19.1,3.5,5.8,9.2,14.3,18.5,22.2,23.5,23.3,20.9,14.2,9.7,6.3,9.8,12.5,15.9,20.9,24.8,28.2,29.2,28.9,26.7,21.4,16.4,12.7,119,114,133,115,128,128,143,156,158,97,121,151,14.1,16.6,19.6,22.3,22.9,22.7,20.8,20.2,17.5,17.7,14.2,13.1,5,2,1,0,0,0,0,0,0,0,0,2,170,210,339,474,607,695,747,740,648,505,344,242,259,161,92,21,5,1,0,0,3,17,79,175,5,9,31,102,210,305,346,339,261,121,33,14,21,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,58,73,111,144,174,182,184,171,138,115,75,60,0,0,0,28,46,55,42,15,0,17,0,0,60,59,60,61,64,67,68,68,68,59,60,60,18.1,27,34.6,28,5.2,14,23,15,11.6,20.5,28.8,21.5,384,376,427,377,14.6,21.6,21.3,16.5,10,1,0,0,622,1421,2182,1497,595,118,1,99,27,342,990,414,79,92,92,91,0,0,0,0,191,428,538,327,0,74,112,17,60,62,68,62,20.6,29.2,9.8,19.4,1564,713,19.6,40.9,11,5722,813,1774,354,45,333,288,0,-13.7,42.3,1484,203,18.5,63
