ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
0,43179650,30.893734,-91.240265,60,20.1,23.1,27.7,32.7,37.1,41.6,41.6,40.5,36.8,31,24.1,20.3,7.8,10.1,14.7,20.2,23.8,28.4,29,28.4,25.4,17.5,11.4,7.8,13.9,16.6,21.2,26.5,30.5,35,35.3,34.4,31.1,24.2,17.8,14,143,152,149,121,74,79,73,88,108,90,136,167,15,19.2,22.9,25.3,26.9,24,21.4,19.9,17.1,15.7,12.7,12.5,2,1,0,0,0,0,0,0,0,0,0,2,281,326,500,639,778,898,934,909,779,591,383,284,140,69,20,3,1,0,0,0,1,7,56,139,18,35,115,253,372,501,533,508,390,194,48,22,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,82,126,160,202,220,219,197,152,119,76,62,0,0,0,38,129,140,146,109,44,30,0,0,62,61,62,65,64,65,67,68,68,62,62,61,21.2,32.5,41.2,30.6,8.5,19.6,28.6,18.1,14.9,26,34.9,24.4,462,344,241,333,15.6,25,21.8,15.2,4,0,0,0,891,1916,2742,1754,348,24,0,63,75,740,1542,633,86,92,92,91,0,0,0,0,210,488,636,347,0,167,395,74,61,64,66,64,25,35.3,13.9,21.3,1380,422,25.4,83.5,4,7303,435,2990,361,18,339,320,0,-8.6,49.1,1682,636,19.4,64
1,43179651,30.893254,-91.230873,61,20.1,23.1,27.7,32.7,37.1,41.6,41.6,40.5,36.8,30.9,24.1,20.3,7.8,10.1,14.7,20.2,23.8,28.4,29,28.4,25.4,17.5,11.4,7.8,13.9,16.6,21.2,26.5,30.4,35,35.3,34.4,31.1,24.2,17.8,14,143,152,149,121,74,79,73,88,108,90,136,167,14.9,19.2,22.9,25.3,26.9,24,21.4,19.9,17.1,15.7,12.6,12.5,2,1,0,0,0,0,0,0,0,0,0,2,281,326,499,638,778,898,934,909,779,591,383,284,140,69,20,3,1,0,0,0,1,7,56,139,18,35,115,253,372,501,533,508,390,194,48,22,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,82,126,160,202,220,219,197,152,119,76,62,0,0,0,38,129,140,146,109,43,30,0,0,62,61,62,65,64,65,67,68,68,62,62,61,21.2,32.5,41.2,30.6,8.5,19.6,28.6,18.1,14.9,26,34.9,24.4,462,344,241,334,15.5,25,21.8,15.2,4,0,0,0,891,1916,2741,1753,348,24,0,63,74,740,1542,633,86,92,92,91,0,0,0,0,210,488,636,347,0,167,395,73,61,64,66,64,25,35.3,13.9,21.3,1381,423,25.4,83.4,4,7301,436,2989,361,18,339,320,0,-8.7,49.1,1682,635,19.4,64
2,43179652,30.892773,-91.221481,55,20.1,23.1,27.7,32.7,37.1,41.6,41.6,40.5,36.8,30.9,24.2,20.3,7.7,10,14.7,20.2,23.8,28.4,29,28.4,25.3,17.4,11.4,7.7,13.9,16.6,21.2,26.4,30.4,35,35.3,34.4,31.1,24.2,17.8,14,143,153,149,121,74,79,74,88,108,89,136,167,14.7,19.2,22.9,25.2,26.9,24,21.4,19.9,17.1,15.7,12.5,12.2,2,1,0,0,0,0,0,0,0,0,0,2,281,326,499,638,778,898,934,908,779,591,383,284,141,69,20,3,1,0,0,0,1,7,56,139,18,35,115,253,372,501,533,507,390,194,48,22,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,82,127,160,202,220,219,197,151,119,76,62,0,0,0,38,129,140,146,109,43,30,0,0,62,61,62,65,64,65,67,68,68,62,62,61,21.2,32.5,41.2,30.6,8.5,19.6,28.6,18.1,14.9,26,34.9,24.3,462,344,242,334,15.3,25,21.7,15.1,4,0,0,0,890,1915,2740,1753,349,24,0,63,74,739,1541,632,86,92,92,91,0,0,0,0,211,489,636,347,0,167,395,73,61,63,66,64,25,35.3,13.9,21.3,1382,424,25.3,83.3,4,7298,436,2986,361,18,339,320,0,-8.7,49.1,1682,635,19.3,64
3,43179653,30.892291,-91.212097,46,20.2,23.1,27.8,32.7,37.1,41.6,41.6,40.5,36.8,31,24.2,20.4,7.8,10.1,14.7,20.2,23.8,28.4,29,28.4,25.4,17.5,11.4,7.8,14,16.6,21.2,26.5,30.5,35,35.3,34.4,31.1,24.2,17.8,14.1,143,153,149,121,74,79,74,88,108,89,136,167,14.5,19.1,22.8,25.2,26.9,23.9,21.4,19.9,17.1,15.7,12.4,12,2,1,0,0,0,0,0,0,0,0,0,2,282,327,500,639,779,899,935,909,780,592,384,285,139,69,20,3,1,0,0,0,1,7,55,138,18,35,115,253,373,501,534,508,391,195,49,22,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,82,127,160,202,220,219,197,151,119,76,62,0,0,0,39,129,140,145,108,43,30,0,0,62,61,62,65,64,65,67,68,69,62,62,61,21.2,32.5,41.2,30.7,8.6,19.6,28.6,18.1,14.9,26.1,34.9,24.4,463,344,241,334,15.2,25,21.7,15,4,0,0,0,894,1918,2743,1756,346,24,0,63,75,742,1543,634,86,92,92,91,0,0,0,0,211,489,635,347,0,168,393,73,61,64,67,64,25.1,35.3,14,21.3,1382,424,25.4,83.3,4,7310,432,2994,361,18,339,320,0,-8.6,49.1,1682,634,19.2,64
4,43172364,30.903739,-91.277267,45,20.2,23.1,27.7,32.7,37.1,41.6,41.6,40.5,36.8,30.9,24.1,20.3,7.8,10,14.7,20.2,23.8,28.4,29,28.4,25.3,17.4,11.4,7.7,14,16.6,21.2,26.4,30.4,35,35.3,34.4,31.1,24.2,17.7,14,143,152,150,121,74,79,72,88,108,90,136,167,15,19.3,22.9,25.3,26.9,24.1,21.4,19.9,17.1,15.8,12.6,12.3,2,1,0,0,0,0,0,0,0,0,0,2,281,326,499,638,777,898,934,908,779,590,382,284,140,69,20,3,1,0,0,0,1,7,56,139,18,35,115,253,371,501,533,507,390,194,48,22,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,82,127,160,202,220,219,197,152,119,76,62,0,0,0,39,129,141,147,110,44,30,0,0,62,61,62,65,64,65,67,68,68,61,62,61,21.2,32.5,41.2,30.6,8.5,19.5,28.6,18,14.9,26,34.9,24.3,462,344,239,334,15.5,25.1,21.8,15.2,4,0,0,0,891,1915,2740,1752,348,24,0,64,74,739,1541,631,86,92,92,91,0,0,0,0,211,489,636,347,0,168,398,74,61,63,66,64,25,35.3,14,21.3,1379,421,25.4,83.8,4,7298,436,2986,361,18,338,320,0,-8.7,49.1,1683,640,19.4,64
5,43172365,30.903264,-91.267883,45,20.1,23.1,27.7,32.7,37.1,41.6,41.6,40.5,36.8,30.9,24.1,20.3,7.8,10,14.7,20.2,23.8,28.4,29,28.4,25.3,17.4,11.4,7.7,13.9,16.6,21.2,26.5,30.4,35,35.3,34.4,31.1,24.2,17.8,14,143,152,150,121,74,79,73,88,108,90,136,167,14.7,19.1,22.9,25.2,26.9,24,21.4,19.9,17.1,15.6,12.5,12.1,2,1,0,0,0,0,0,0,0,0,0,2,281,325,499,638,777,898,934,908,779,590,383,283,140,69,20,3,1,0,0,0,1,7,56,139,18,35,115,253,372,501,533,508,390,194,48,22,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,82,127,160,202,220,219,197,152,119,76,62,0,0,0,39,129,141,147,109,44,30,0,0,62,61,62,65,64,65,67,68,68,62,62,61,21.2,32.5,41.2,30.6,8.5,19.5,28.6,18,14.8,26,34.9,24.3,462,345,240,334,15.3,25,21.8,15.1,4,0,0,0,890,1915,2741,1752,349,24,0,64,74,739,1542,632,86,92,92,91,0,0,0,0,210,489,636,347,0,168,397,74,61,63,66,64,25,35.3,13.9,21.3,1380,421,25.4,83.8,4,7298,437,2987,361,18,338,320,0,-8.7,49.1,1683,639,19.3,64
6,43172366,30.902787,-91.258492,45,20.2,23.1,27.7,32.7,37.1,41.6,41.6,40.5,36.8,31,24.2,20.3,7.8,10.1,14.7,20.2,23.8,28.4,29,28.4,25.3,17.4,11.4,7.7,14,16.6,21.2,26.5,30.4,35,35.3,34.4,31.1,24.2,17.8,14,143,152,150,121,74,79,73,88,108,89,136,167,14.7,19.1,22.9,25.2,26.8,24,21.4,19.9,17.1,15.6,12.5,12.1,2,1,0,0,0,0,0,0,0,0,0,2,281,326,500,639,778,899,935,909,779,591,383,284,140,69,20,3,1,0,0,0,1,7,56,139,18,35,115,253,372,501,533,508,390,194,48,22,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,82,127,160,202,220,219,197,152,119,76,62,0,0,0,39,129,140,146,109,44,30,0,0,62,61,62,65,64,65,67,68,68,62,62,61,21.2,32.5,41.2,30.6,8.5,19.6,28.6,18.1,14.9,26,34.9,24.4,462,345,240,333,15.3,25,21.8,15,4,0,0,0,891,1916,2742,1753,348,24,0,63,74,740,1542,632,86,92,92,91,0,0,0,0,211,489,636,347,0,168,395,74,61,63,66,64,25,35.3,14,21.3,1380,421,25.4,83.7,4,7302,436,2989,361,18,338,320,0,-8.7,49.1,1683,637,19.3,64
7,43172367,30.90231,-91.2491,58,20.1,23.1,27.7,32.7,37.1,41.6,41.6,40.5,36.8,30.9,24.1,20.3,7.8,10.1,14.7,20.2,23.8,28.4,29,28.4,25.4,17.4,11.4,7.7,13.9,16.6,21.2,26.5,30.4,35,35.3,34.4,31.1,24.2,17.8,14,143,152,150,121,74,80,73,88,108,89,136,167,15,19.2,23,25.3,26.9,24.1,21.4,19.9,17.1,15.7,12.7,12.5,2,1,0,0,0,0,0,0,0,0,0,2,281,326,499,639,778,899,935,909,779,591,383,284,140,69,20,3,1,0,0,0,1,7,56,139,18,35,115,253,372,501,533,508,390,194,48,22,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,82,127,160,202,220,219,197,152,119,76,62,0,0,0,38,128,140,146,109,44,30,0,0,62,61,62,65,64,65,67,68,68,62,62,61,21.2,32.5,41.2,30.6,8.5,19.6,28.6,18.1,14.9,26,34.9,24.4,462,345,240,333,15.6,25,21.8,15.1,4,0,0,0,890,1916,2742,1753,348,24,0,63,74,740,1542,632,86,92,92,91,0,0,0,0,210,488,636,347,0,166,395,74,61,63,66,64,25,35.3,13.9,21.3,1381,422,25.4,83.6,4,7301,436,2989,361,18,338,320,0,-8.7,49.1,1682,635,19.4,64
8,43172368,30.901831,-91.239708,63,20.1,23.1,27.7,32.7,37.1,41.6,41.6,40.5,36.8,30.9,24.1,20.3,7.8,10.1,14.7,20.2,23.8,28.4,29,28.4,25.3,17.4,11.4,7.7,13.9,16.6,21.2,26.5,30.4,35,35.3,34.4,31.1,24.2,17.8,14,143,152,150,121,74,80,73,88,108,89,136,167,15,19.2,23,25.3,26.9,24,21.4,19.9,17.1,15.7,12.7,12.6,2,1,0,0,0,0,0,0,0,0,0,2,281,326,499,638,778,898,934,909,779,591,383,283,141,69,20,3,1,0,0,0,1,7,56,139,18,35,115,253,372,501,533,508,390,194,48,22,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,82,126,160,202,220,219,197,152,119,76,62,0,0,0,38,128,140,146,109,44,30,0,0,62,61,62,65,64,65,67,68,68,62,62,61,21.2,32.5,41.2,30.6,8.5,19.6,28.6,18.1,14.8,26,34.9,24.3,462,345,241,334,15.6,25,21.8,15.2,4,0,0,0,890,1915,2742,1753,349,24,0,63,74,739,1542,632,86,92,92,91,0,0,0,0,210,488,636,347,0,166,395,74,61,64,66,64,25,35.3,13.9,21.3,1382,422,25.4,83.5,4,7299,437,2988,361,18,338,320,0,-8.7,49.1,1681,635,19.4,64
9,43172369,30.901351,-91.230316,60,20.1,23.1,27.7,32.7,37.1,41.6,41.6,40.5,36.8,30.9,24.1,20.3,7.8,10.1,14.7,20.2,23.8,28.4,29,28.4,25.3,17.4,11.4,7.7,13.9,16.6,21.2,26.4,30.4,35,35.3,34.4,31.1,24.2,17.8,14,143,152,150,121,74,80,74,88,108,89,136,167,14.9,19.2,22.9,25.3,26.9,24,21.4,19.9,17.1,15.7,12.6,12.5,2,1,0,0,0,0,0,0,0,0,0,2,281,326,499,638,778,898,934,909,779,591,383,284,140,69,20,3,1,0,0,0,1,7,56,139,18,35,115,253,372,501,533,508,390,194,48,22,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,82,127,160,202,220,219,197,152,119,76,62,0,0,0,38,128,140,146,109,43,30,0,0,62,61,62,65,64,65,67,68,68,62,62,61,21.2,32.5,41.2,30.6,8.5,19.6,28.6,18.1,14.8,26,34.9,24.3,463,345,241,334,15.5,25,21.8,15.1,4,0,0,0,890,1915,2741,1753,349,24,0,63,74,739,1542,632,86,92,92,91,0,0,0,0,210,488,636,347,0,166,395,73,61,63,66,64,25,35.3,13.9,21.3,1383,423,25.3,83.4,4,7299,437,2987,361,18,338,320,0,-8.7,49.1,1682,634,19.4,64
