ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
0,43179650,30.893734,-91.240265,60,19.4,21.5,25.9,31,34.5,38.1,37.3,36.6,34.6,31.5,26.3,20.8,7.1,8.5,12.6,17.9,21.8,25.4,25.9,25.8,23.7,18.1,13,8.2,13.3,15,19.3,24.4,28.1,31.7,31.6,31.2,29.1,24.8,19.6,14.5,129,128,141,120,111,73,134,138,160,134,121,156,13.3,16,19,21.2,23.4,23,19.8,19.3,17.9,17.1,14.6,12.8,2,1,0,0,0,0,0,0,0,0,0,1,260,282,441,579,708,801,822,808,721,609,438,299,158,99,37,6,2,0,0,0,1,5,33,126,15,23,76,196,306,407,421,408,333,211,75,25,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,78,121,156,188,203,194,174,142,121,82,63,0,0,0,35,77,130,61,36,0,0,0,0,62,60,61,63,65,65,69,70,70,62,61,61,20.6,30.4,37.3,30.8,8,17.4,25.7,18.3,14.3,23.9,31.5,24.5,413,372,344,415,14,21.2,20.7,16.5,5,0,0,0,840,1728,2431,1768,384,45,0,40,62,577,1235,620,86,92,92,91,0,0,0,0,206,465,571,344,0,112,227,0,61,63,68,64,23.6,31.6,13.3,18.4,1544,615,21.7,51.4,5,6768,469,2495,361,31,348,318,0,-9.3,44.1,1587,339,18.1,64
1,43179651,30.893254,-91.230873,61,19.4,21.5,25.9,30.9,34.5,38.1,37.3,36.5,34.6,31.5,26.3,20.8,7.1,8.5,12.6,17.9,21.8,25.4,25.9,25.8,23.7,18.1,13,8.2,13.2,15,19.3,24.4,28.1,31.7,31.6,31.2,29.1,24.8,19.6,14.5,129,128,141,121,111,73,134,138,160,134,121,156,13.2,16,19,21.1,23.4,23,19.8,19.3,17.9,17.1,14.6,12.8,2,1,0,0,0,0,0,0,0,0,0,1,260,282,441,579,708,801,822,808,721,609,438,299,159,99,37,6,2,0,0,0,1,5,33,126,15,23,76,195,305,407,421,407,333,211,75,25,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,78,121,156,188,203,194,174,142,121,82,63,0,0,0,35,77,130,60,36,0,0,0,0,62,60,61,63,65,65,69,70,70,62,61,61,20.6,30.4,37.3,30.8,7.9,17.4,25.7,18.2,14.3,23.9,31.5,24.5,413,372,345,415,14,21.2,20.7,16.5,5,0,0,0,840,1728,2431,1768,384,45,0,40,62,577,1235,619,86,92,92,91,0,0,0,0,206,465,571,344,0,112,226,0,61,63,68,64,23.6,31.6,13.2,18.4,1545,616,21.7,51.3,5,6766,469,2493,361,31,348,318,0,-9.3,44.1,1587,338,18.1,64
2,43179652,30.892773,-91.221481,55,19.4,21.5,25.9,30.9,34.5,38.1,37.3,36.5,34.6,31.5,26.3,20.8,7.1,8.5,12.6,17.9,21.8,25.3,25.9,25.8,23.7,18,13,8.2,13.2,15,19.3,24.4,28.1,31.7,31.6,31.2,29.1,24.8,19.6,14.5,129,128,141,121,111,73,134,139,161,134,121,156,13,16,18.9,21.1,23.4,23,19.8,19.3,17.9,17,14.4,12.5,2,1,0,0,0,0,0,0,0,0,0,1,260,281,441,579,707,800,822,808,721,608,438,299,159,100,37,6,2,0,0,0,1,6,33,127,15,23,76,195,305,407,420,407,333,211,75,25,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,78,122,156,188,203,194,174,142,121,82,63,0,0,0,35,77,130,60,36,0,0,0,0,62,60,61,63,65,65,69,70,70,62,61,61,20.6,30.4,37.3,30.8,7.9,17.4,25.7,18.2,14.3,23.9,31.5,24.5,413,373,346,416,13.8,21.1,20.7,16.5,5,0,0,0,840,1727,2430,1767,385,45,0,40,62,576,1234,618,86,92,92,91,0,0,0,0,206,466,572,344,0,112,226,0,61,63,68,64,23.5,31.6,13.2,18.4,1547,617,21.7,51.2,5,6763,470,2491,361,31,348,317,0,-9.3,44.1,1588,338,18,64
3,43179653,30.892291,-91.212097,46,19.4,21.6,26,31,34.5,38.1,37.3,36.5,34.6,31.5,26.3,20.9,7.2,8.5,12.6,17.9,21.8,25.4,25.9,25.8,23.7,18.1,13,8.3,13.3,15,19.3,24.5,28.1,31.7,31.6,31.2,29.2,24.8,19.7,14.6,129,128,141,121,111,73,134,139,161,134,121,155,12.8,15.9,18.9,21.1,23.4,22.9,19.8,19.3,17.9,17,14.3,12.3,2,1,0,0,0,0,0,0,0,0,0,1,261,282,442,580,708,801,822,809,722,609,439,300,157,99,37,6,2,0,0,0,1,5,33,126,15,23,77,196,306,407,421,408,334,212,76,25,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,78,122,156,188,203,194,174,142,121,82,63,0,0,0,35,77,130,60,36,0,0,0,0,62,60,61,63,65,65,69,70,70,62,61,61,20.6,30.5,37.3,30.8,8,17.4,25.7,18.3,14.3,24,31.5,24.5,413,373,345,416,13.7,21.1,20.7,16.4,5,0,0,0,843,1729,2432,1770,382,44,0,39,63,578,1236,621,86,92,92,91,0,0,0,0,206,466,571,344,0,112,226,0,61,63,68,64,23.6,31.6,13.3,18.3,1547,617,21.7,51.2,5,6775,466,2499,361,31,348,318,0,-9.2,44.1,1587,338,18,64
4,43172364,30.903739,-91.277267,45,19.4,21.5,25.9,31,34.5,38.1,37.3,36.6,34.6,31.5,26.3,20.8,7.1,8.5,12.6,17.9,21.7,25.3,25.9,25.8,23.7,18,12.9,8.2,13.3,15,19.3,24.4,28.1,31.7,31.6,31.2,29.1,24.8,19.6,14.5,130,127,141,120,111,72,132,137,160,134,121,156,13.3,16.1,19,21.2,23.4,23,19.8,19.4,18,17.1,14.5,12.6,2,1,0,0,0,0,0,0,0,0,0,1,260,281,441,579,707,800,821,808,721,608,437,298,158,100,37,6,2,0,0,0,1,5,33,127,15,22,76,195,305,406,420,407,333,211,75,25,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,78,122,156,188,203,194,175,142,121,82,63,0,0,0,36,78,130,63,37,0,0,0,0,62,60,61,63,65,65,69,70,69,62,61,61,20.6,30.5,37.3,30.8,7.9,17.4,25.7,18.2,14.3,23.9,31.5,24.5,413,372,342,415,14,21.2,20.7,16.5,5,0,0,0,840,1727,2430,1767,385,45,0,40,62,576,1234,619,86,92,92,91,0,0,0,0,206,466,572,345,0,114,230,0,61,63,68,64,23.5,31.6,13.3,18.3,1542,613,21.8,51.6,5,6763,470,2491,361,31,348,317,0,-9.3,44.1,1588,344,18.1,64
5,43172365,30.903264,-91.267883,45,19.4,21.5,25.9,31,34.5,38.1,37.3,36.6,34.6,31.5,26.3,20.8,7.1,8.5,12.6,17.9,21.7,25.3,25.9,25.8,23.7,18,13,8.2,13.2,15,19.3,24.4,28.1,31.7,31.6,31.2,29.1,24.8,19.6,14.5,130,127,141,120,111,73,132,137,160,134,121,156,13,16,18.9,21.1,23.4,23,19.8,19.3,17.9,17,14.3,12.3,2,1,0,0,0,0,0,0,0,0,0,1,260,281,441,579,707,801,822,808,721,608,438,298,159,100,37,6,2,0,0,0,1,5,33,127,15,22,76,195,305,407,420,407,333,211,75,25,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,78,122,156,188,203,194,174,142,121,82,63,0,0,0,36,77,130,62,37,0,0,0,0,62,60,61,63,65,65,69,70,69,62,61,61,20.6,30.5,37.3,30.8,7.9,17.4,25.7,18.2,14.2,23.9,31.5,24.5,413,372,342,415,13.8,21.1,20.7,16.4,5,0,0,0,839,1727,2430,1767,385,45,0,40,62,576,1234,619,86,92,92,91,0,0,0,0,206,466,572,344,0,113,229,0,61,63,68,64,23.5,31.6,13.2,18.4,1543,613,21.7,51.5,5,6763,471,2491,361,31,348,317,0,-9.3,44.1,1588,342,18,64
6,43172366,30.902787,-91.258492,45,19.4,21.5,25.9,31,34.5,38.1,37.3,36.6,34.6,31.5,26.3,20.8,7.1,8.5,12.6,17.9,21.8,25.4,25.9,25.8,23.7,18.1,13,8.2,13.3,15,19.3,24.4,28.1,31.7,31.6,31.2,29.1,24.8,19.6,14.5,130,127,141,120,111,73,133,137,160,134,121,156,13,15.9,18.9,21.1,23.4,23,19.8,19.3,17.9,17,14.4,12.4,2,1,0,0,0,0,0,0,0,0,0,1,260,281,441,579,708,801,822,808,721,609,438,299,158,100,37,6,2,0,0,0,1,5,33,127,15,22,76,196,305,407,421,408,333,211,75,25,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,78,122,156,188,203,194,174,142,121,82,63,0,0,0,36,77,130,62,37,0,0,0,0,62,60,61,63,65,65,69,70,70,62,61,61,20.6,30.5,37.3,30.8,7.9,17.4,25.7,18.2,14.3,23.9,31.5,24.5,413,372,343,415,13.8,21.1,20.7,16.4,5,0,0,0,840,1728,2431,1768,384,45,0,40,62,577,1235,619,86,92,92,91,0,0,0,0,206,466,571,344,0,113,229,0,61,63,68,64,23.6,31.6,13.3,18.3,1543,614,21.7,51.5,5,6767,469,2494,361,31,348,318,0,-9.3,44.1,1588,342,18,64
7,43172367,30.90231,-91.2491,58,19.4,21.5,25.9,31,34.5,38.1,37.3,36.6,34.6,31.5,26.3,20.8,7.1,8.5,12.6,17.9,21.8,25.4,25.9,25.8,23.7,18.1,13,8.2,13.2,15,19.3,24.4,28.1,31.7,31.6,31.2,29.1,24.8,19.6,14.5,130,127,141,121,111,73,133,137,160,134,121,156,13.3,16,19,21.2,23.4,23,19.8,19.3,17.9,17.1,14.6,12.8,2,1,0,0,0,0,0,0,0,0,0,1,260,281,441,579,708,801,822,808,721,609,438,298,159,100,37,6,2,0,0,0,1,5,33,127,15,22,76,196,305,407,421,408,333,211,75,25,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,78,122,156,188,203,194,174,142,121,82,63,0,0,0,35,77,130,61,37,0,0,0,0,62,60,61,63,65,65,69,70,70,62,61,61,20.6,30.5,37.3,30.8,7.9,17.4,25.7,18.2,14.3,23.9,31.5,24.5,413,373,343,415,14,21.2,20.7,16.5,5,0,0,0,839,1728,2431,1768,385,45,0,40,62,577,1235,619,86,92,92,91,0,0,0,0,206,466,571,344,0,112,228,0,61,63,68,64,23.6,31.6,13.2,18.4,1544,614,21.7,51.4,5,6766,470,2494,361,31,348,318,0,-9.3,44.1,1587,340,18.1,64
8,43172368,30.901831,-91.239708,63,19.4,21.5,25.9,30.9,34.4,38.1,37.3,36.5,34.6,31.5,26.3,20.8,7.1,8.5,12.6,17.9,21.8,25.4,25.9,25.8,23.7,18.1,13,8.2,13.2,15,19.3,24.4,28.1,31.7,31.6,31.2,29.1,24.8,19.6,14.5,130,128,141,121,111,73,133,138,160,134,121,156,13.3,16,19,21.2,23.4,23,19.8,19.3,17.9,17.1,14.6,12.9,2,1,0,0,0,0,0,0,0,0,0,1,260,281,441,579,707,801,822,808,721,609,438,298,159,100,37,6,2,0,0,0,1,5,33,127,15,22,76,195,305,407,420,407,333,211,75,25,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,78,121,156,188,203,194,174,142,121,82,63,0,0,0,35,77,130,61,37,0,0,0,0,62,60,61,63,65,65,69,70,70,62,61,61,20.6,30.4,37.3,30.8,7.9,17.4,25.7,18.2,14.2,23.9,31.5,24.5,413,373,344,415,14.1,21.2,20.7,16.5,5,0,0,0,839,1727,2431,1767,385,45,0,40,62,576,1235,619,86,92,92,91,0,0,0,0,206,465,571,344,0,112,228,0,61,63,68,64,23.5,31.6,13.2,18.4,1545,615,21.7,51.4,5,6764,471,2492,361,31,348,318,0,-9.3,44.1,1587,340,18.1,64
9,43172369,30.901351,-91.230316,60,19.4,21.5,25.9,30.9,34.5,38.1,37.3,36.5,34.6,31.5,26.3,20.8,7.1,8.5,12.6,17.9,21.8,25.3,25.9,25.8,23.7,18.1,13,8.2,13.2,15,19.3,24.4,28.1,31.7,31.6,31.2,29.1,24.8,19.6,14.5,130,128,141,121,111,73,134,138,161,134,121,156,13.2,16,19,21.1,23.4,23,19.8,19.3,17.9,17.1,14.6,12.8,2,1,0,0,0,0,0,0,0,0,0,1,260,281,441,579,707,801,822,808,721,608,438,298,159,100,37,6,2,0,0,0,1,5,33,127,15,22,76,195,305,407,421,407,333,211,75,25,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,78,122,156,188,203,194,174,142,121,82,63,0,0,0,35,77,130,60,36,0,0,0,0,62,60,61,63,65,65,69,70,70,62,61,61,20.6,30.4,37.3,30.8,7.9,17.4,25.7,18.2,14.3,23.9,31.5,24.5,413,373,345,415,14,21.2,20.7,16.5,5,0,0,0,839,1727,2431,1767,385,45,0,40,62,576,1235,619,86,92,92,91,0,0,0,0,206,466,571,344,0,112,226,0,61,63,68,64,23.5,31.6,13.2,18.4,1547,616,21.7,51.3,5,6764,470,2492,361,31,348,318,0,-9.3,44.1,1587,338,18.1,64
