ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
0,43179650,30.893734,-91.240265,60,18.1,19.8,25.2,29.3,33.1,36,36.1,36.7,34.8,31,25.8,20.8,4.8,5.6,10.9,16.2,20,23.6,25.3,25.3,23.7,15.9,12,7.8,11.5,12.7,18.1,22.7,26.5,29.8,30.7,31,29.2,23.4,18.9,14.3,156,132,159,157,125,140,165,152,157,77,108,125,13.8,17.5,20.4,22.2,24.6,23,20.5,20.1,18.2,18.5,14.9,12.6,3,2,0,0,0,0,0,0,0,0,0,1,205,218,406,529,660,743,793,804,724,568,416,292,206,154,52,11,3,0,0,0,1,9,41,132,8,10,57,143,260,351,392,403,336,173,64,23,23,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,122,150,184,192,185,179,143,124,82,64,0,0,0,0,59,52,20,27,0,47,0,0,58,56,58,62,63,66,70,69,69,58,59,60,19.6,29.2,36.3,30.5,6.1,15.7,24.7,17.2,12.8,22.5,30.5,23.9,413,442,457,342,14.6,22.4,21.2,17.2,7,0,0,0,714,1595,2340,1708,492,66,1,51,42,461,1146,572,82,92,92,91,0,0,0,0,203,456,556,348,0,59,99,47,58,61,68,62,22.4,31,11.5,19.6,1654,739,19.6,42,7,6357,609,2221,357,39,335,296,0,-11.6,43.1,1564,205,18.8,62
1,43179651,30.893254,-91.230873,61,18.1,19.8,25.2,29.3,33.1,36,36.1,36.7,34.8,30.9,25.8,20.8,4.8,5.6,10.9,16.1,20,23.6,25.3,25.3,23.7,15.9,12,7.8,11.5,12.7,18.1,22.7,26.5,29.8,30.7,31,29.2,23.4,18.9,14.3,156,132,159,157,125,140,166,152,157,77,108,125,13.7,17.5,20.4,22.2,24.6,23,20.5,20.1,18.2,18.5,14.9,12.6,3,2,0,0,0,0,0,0,0,0,0,1,205,218,405,529,660,743,793,804,724,568,416,292,206,154,52,11,3,0,0,0,1,9,41,132,8,10,57,143,260,351,392,403,336,172,64,23,23,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,122,150,184,192,186,179,143,124,82,64,0,0,0,0,59,52,20,26,0,47,0,0,58,56,58,62,63,66,70,69,69,58,59,60,19.6,29.2,36.2,30.5,6.1,15.7,24.7,17.2,12.8,22.5,30.5,23.9,413,442,458,342,14.6,22.4,21.2,17.2,7,0,0,0,714,1594,2339,1708,492,66,1,51,42,461,1146,572,82,92,92,91,0,0,0,0,203,456,556,348,0,59,98,47,58,61,68,62,22.4,31,11.5,19.6,1656,740,19.6,41.9,7,6355,609,2220,357,39,335,296,0,-11.6,43.1,1564,204,18.8,62
2,43179652,30.892773,-91.221481,55,18.1,19.9,25.2,29.3,33.1,36,36.1,36.7,34.7,30.9,25.8,20.8,4.8,5.6,10.9,16.1,20,23.6,25.3,25.3,23.7,15.9,12,7.8,11.5,12.7,18.1,22.7,26.5,29.8,30.7,31,29.2,23.4,18.9,14.3,156,132,160,158,125,140,167,153,158,77,108,125,13.5,17.4,20.3,22.1,24.6,22.9,20.4,20.1,18.2,18.4,14.8,12.3,3,2,0,0,0,0,0,0,0,0,0,1,204,218,405,529,660,742,793,803,723,567,416,291,206,154,52,11,3,0,0,0,1,9,41,132,8,10,57,143,260,350,392,403,335,172,64,23,23,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,122,151,184,192,186,179,143,124,82,64,0,0,0,0,59,52,19,26,0,47,0,0,58,56,58,62,63,66,70,69,69,58,59,60,19.6,29.2,36.2,30.5,6,15.7,24.7,17.2,12.8,22.4,30.5,23.8,414,442,459,343,14.4,22.3,21.2,17.1,7,0,0,0,714,1594,2338,1707,493,66,1,51,42,460,1145,571,82,92,92,91,0,0,0,0,204,457,556,348,0,59,97,47,58,61,68,62,22.4,31,11.5,19.6,1658,742,19.5,41.8,7,6352,610,2217,357,39,335,296,0,-11.6,43.1,1565,203,18.8,62
3,43179653,30.892291,-91.212097,46,18.2,19.9,25.3,29.3,33.1,36,36.1,36.7,34.8,31,25.8,20.8,4.8,5.7,11,16.2,20,23.6,25.3,25.4,23.7,16,12,7.8,11.5,12.8,18.1,22.8,26.6,29.8,30.7,31,29.2,23.5,18.9,14.3,156,133,160,157,125,140,166,153,158,77,108,125,13.3,17.4,20.2,22.1,24.6,22.9,20.4,20.1,18.2,18.4,14.7,12.1,3,2,0,0,0,0,0,0,0,0,0,1,206,218,406,529,661,743,793,804,724,568,417,293,205,153,51,11,3,0,0,0,1,9,41,131,8,10,58,144,261,351,392,403,336,173,64,24,23,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,122,151,184,192,185,179,143,124,82,64,0,0,0,0,59,52,19,26,0,47,0,0,58,56,58,62,63,66,70,69,69,58,59,60,19.6,29.2,36.3,30.5,6.1,15.7,24.8,17.2,12.9,22.5,30.5,23.9,414,442,459,343,14.3,22.3,21.1,17.1,7,0,0,0,717,1596,2340,1710,489,65,1,50,42,462,1147,574,82,92,92,91,0,0,0,0,204,457,556,349,0,59,97,47,58,61,68,62,22.4,31,11.5,19.5,1658,742,19.6,41.8,7,6363,606,2225,357,38,335,296,0,-11.5,43.1,1564,203,18.7,62
4,43172364,30.903739,-91.277267,45,18.2,19.8,25.2,29.3,33,36,36.1,36.7,34.8,30.9,25.8,20.8,4.8,5.6,10.9,16.1,20,23.6,25.3,25.3,23.7,15.9,11.9,7.8,11.5,12.7,18.1,22.7,26.5,29.8,30.7,31,29.2,23.4,18.9,14.3,156,132,160,157,125,139,163,151,157,76,108,126,13.8,17.5,20.4,22.2,24.6,23,20.5,20.2,18.3,18.6,14.9,12.4,3,2,0,0,0,0,0,0,0,0,0,1,205,217,405,529,659,742,793,804,724,567,416,291,206,155,52,11,3,0,0,0,1,9,41,133,8,10,57,143,259,350,392,403,335,172,64,23,23,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,122,151,184,192,186,179,143,124,82,64,0,0,0,0,59,53,23,28,0,47,0,0,58,56,58,62,63,66,70,69,69,57,59,60,19.6,29.2,36.3,30.5,6,15.7,24.7,17.2,12.8,22.4,30.5,23.8,414,442,454,342,14.6,22.4,21.2,17.2,7,0,0,0,713,1593,2338,1706,493,66,1,51,42,459,1145,571,82,92,92,91,0,0,0,0,203,457,556,349,0,59,104,47,58,61,68,62,22.4,31,11.5,19.5,1651,736,19.6,42.2,7,6351,611,2217,357,39,334,296,0,-11.6,43.1,1565,210,18.9,62
5,43172365,30.903264,-91.267883,45,18.2,19.8,25.2,29.3,33,36,36.1,36.7,34.8,30.9,25.8,20.8,4.8,5.6,10.9,16.1,20,23.6,25.3,25.3,23.7,15.9,12,7.7,11.5,12.7,18.1,22.7,26.5,29.8,30.7,31,29.2,23.4,18.9,14.3,156,132,160,157,125,140,164,151,157,76,108,126,13.6,17.4,20.3,22.1,24.5,23,20.5,20.1,18.2,18.4,14.7,12.2,3,2,0,0,0,0,0,0,0,0,0,1,205,217,405,529,659,742,793,804,724,567,416,291,206,155,52,11,3,0,0,0,1,9,41,133,8,10,57,143,260,350,392,403,335,172,64,23,23,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,122,151,184,192,186,179,143,124,82,64,0,0,0,0,59,52,22,28,0,47,0,0,58,56,58,62,63,66,70,69,69,57,59,60,19.6,29.2,36.3,30.5,6,15.7,24.7,17.2,12.8,22.4,30.5,23.8,414,442,455,342,14.4,22.3,21.2,17.1,7,0,0,0,713,1593,2339,1706,493,66,1,51,42,460,1145,571,82,92,92,91,0,0,0,0,203,457,556,349,0,59,102,47,58,61,68,62,22.4,31,11.5,19.6,1652,737,19.6,42.1,7,6351,611,2217,357,39,334,296,0,-11.6,43.1,1565,208,18.7,62
6,43172366,30.902787,-91.258492,45,18.2,19.8,25.2,29.3,33.1,36,36.1,36.7,34.8,31,25.8,20.8,4.8,5.6,10.9,16.1,20,23.6,25.3,25.3,23.7,15.9,12,7.8,11.5,12.7,18.1,22.7,26.5,29.8,30.7,31,29.2,23.4,18.9,14.3,156,132,160,157,125,140,164,151,157,76,108,126,13.6,17.3,20.3,22.1,24.5,23,20.5,20.1,18.2,18.4,14.7,12.2,3,2,0,0,0,0,0,0,0,0,0,1,205,217,405,529,660,743,793,804,724,568,416,291,206,154,52,11,3,0,0,0,1,9,41,132,8,10,57,143,260,351,392,403,336,172,64,23,23,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,122,151,184,192,186,179,143,124,82,64,0,0,0,0,59,52,21,28,0,47,0,0,58,56,58,62,63,66,70,69,69,57,59,60,19.6,29.2,36.3,30.5,6.1,15.7,24.7,17.2,12.8,22.5,30.5,23.9,414,442,456,341,14.4,22.3,21.2,17.1,7,0,0,0,714,1594,2340,1708,492,66,1,51,42,460,1146,572,82,92,92,91,0,0,0,0,203,457,556,349,0,59,101,47,58,61,68,62,22.4,31,11.5,19.6,1653,738,19.6,42.1,7,6355,610,2220,357,39,334,296,0,-11.6,43.1,1565,207,18.7,62
7,43172367,30.90231,-91.2491,58,18.1,19.8,25.2,29.3,33,36,36.1,36.7,34.8,30.9,25.8,20.8,4.8,5.6,10.9,16.1,20,23.6,25.3,25.3,23.7,15.9,12,7.8,11.5,12.7,18.1,22.7,26.5,29.8,30.7,31,29.2,23.4,18.9,14.3,156,132,160,158,125,140,165,151,157,76,108,126,13.8,17.4,20.4,22.2,24.5,23,20.5,20.1,18.2,18.4,15,12.6,3,2,0,0,0,0,0,0,0,0,0,1,205,217,405,529,660,743,793,804,724,568,416,291,206,154,52,11,3,0,0,0,1,9,41,133,8,10,57,143,260,351,392,403,336,172,64,23,23,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,122,150,184,192,185,179,143,124,82,64,0,0,0,0,59,52,20,27,0,47,0,0,58,57,58,62,63,66,70,69,69,58,59,60,19.6,29.2,36.3,30.5,6.1,15.7,24.7,17.2,12.8,22.4,30.5,23.9,414,443,457,341,14.6,22.4,21.2,17.2,7,0,0,0,713,1594,2340,1707,493,66,1,51,42,460,1146,572,82,92,92,91,0,0,0,0,203,456,556,348,0,59,99,47,58,61,68,62,22.4,31,11.5,19.6,1654,739,19.6,42,7,6354,610,2220,357,39,335,296,0,-11.6,43.1,1564,205,18.8,62
8,43172368,30.901831,-91.239708,63,18.1,19.8,25.2,29.3,33,36,36.1,36.7,34.8,30.9,25.8,20.8,4.8,5.6,10.9,16.1,20,23.6,25.3,25.3,23.7,15.9,12,7.8,11.4,12.7,18.1,22.7,26.5,29.8,30.7,31,29.2,23.4,18.9,14.3,156,132,160,158,125,140,166,152,157,76,108,126,13.9,17.5,20.4,22.2,24.5,23,20.5,20.1,18.2,18.5,15,12.7,3,2,0,0,0,0,0,0,0,0,0,1,204,217,405,529,660,742,793,804,724,567,416,291,206,154,52,11,3,0,0,0,1,9,41,133,8,10,57,143,260,351,392,403,336,172,64,23,23,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,122,150,184,192,185,179,143,124,82,64,0,0,0,0,59,52,20,27,0,47,0,0,58,56,58,62,63,66,70,69,69,58,59,60,19.6,29.2,36.2,30.5,6,15.7,24.7,17.2,12.8,22.4,30.5,23.8,414,443,457,342,14.7,22.4,21.2,17.2,7,0,0,0,713,1593,2339,1707,493,66,1,51,42,460,1145,571,82,92,92,91,0,0,0,0,203,456,556,348,0,59,99,47,58,61,68,62,22.4,31,11.4,19.6,1656,740,19.6,41.9,7,6352,611,2218,357,39,335,296,0,-11.6,43.1,1564,205,18.9,62
9,43172369,30.901351,-91.230316,60,18.1,19.8,25.2,29.3,33,36,36.1,36.7,34.8,30.9,25.8,20.8,4.8,5.6,10.9,16.1,20,23.6,25.3,25.3,23.7,15.9,12,7.8,11.5,12.7,18.1,22.7,26.5,29.8,30.7,31,29.2,23.4,18.9,14.3,156,132,160,158,125,140,166,152,157,76,109,126,13.7,17.4,20.3,22.2,24.5,23,20.5,20.1,18.2,18.4,14.9,12.6,3,2,0,0,0,0,0,0,0,0,0,1,204,217,405,529,660,742,793,804,724,567,416,291,206,154,52,11,3,0,0,0,1,9,41,133,8,10,57,143,260,351,392,403,335,172,64,23,23,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,122,150,184,192,186,179,143,124,82,64,0,0,0,0,59,52,19,27,0,47,0,0,58,56,58,62,63,66,70,69,69,58,59,60,19.6,29.2,36.2,30.5,6,15.7,24.7,17.2,12.8,22.4,30.5,23.8,414,443,458,342,14.6,22.3,21.2,17.2,7,0,0,0,713,1593,2339,1707,493,66,1,51,42,460,1145,571,82,92,92,91,0,0,0,0,203,456,556,348,0,59,98,47,58,61,68,62,22.4,31,11.5,19.6,1658,741,19.5,41.9,7,6352,611,2218,357,39,335,296,0,-11.6,43.1,1564,204,18.8,62
