ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
0,43179650,30.893734,-91.240265,60,19.6,20.8,26.1,31,35.5,38.7,38.4,37.8,36,33.1,26.6,21.7,7.2,7.9,12.6,17.4,21.4,25.2,26.2,25.8,24.1,18.3,12.7,9.1,13.4,14.4,19.4,24.2,28.5,31.9,32.3,31.8,30.1,25.7,19.6,15.4,149,141,145,111,73,83,120,90,128,72,104,178,14.7,16.5,19.6,22.9,24.2,23.1,20.5,19.8,17.8,18.4,15.4,14,2,1,0,0,0,0,0,0,0,0,0,1,265,264,444,572,718,807,843,828,749,636,438,325,154,113,36,7,1,0,0,0,1,4,33,106,15,18,78,189,316,413,442,427,361,237,75,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,77,123,159,200,210,204,187,151,129,84,65,0,0,0,47,128,127,84,97,23,58,0,0,62,60,60,61,61,63,67,67,67,59,59,61,20.7,30.9,38.3,31.9,8.1,17.1,25.7,18.4,14.4,24,32,25.1,468,328,293,304,15.1,22.2,21.1,17.2,4,0,0,0,854,1734,2478,1823,373,44,0,38,65,582,1282,673,86,92,92,91,0,0,0,0,207,481,601,364,0,175,308,81,61,61,66,62,23.9,32.3,13.4,18.9,1393,493,24.3,65.5,5,6890,456,2602,361,32,348,317,0,-8.6,45.3,1653,564,18.9,62
1,43179651,30.893254,-91.230873,61,19.6,20.9,26.1,31,35.5,38.7,38.4,37.8,36,33.1,26.6,21.7,7.2,7.9,12.6,17.4,21.4,25.2,26.2,25.8,24.1,18.3,12.7,9.1,13.4,14.4,19.4,24.2,28.5,31.9,32.3,31.8,30.1,25.7,19.6,15.4,149,141,145,111,73,83,120,90,128,72,104,178,14.6,16.5,19.6,22.9,24.2,23.1,20.5,19.8,17.8,18.4,15.4,14,2,1,0,0,0,0,0,0,0,0,0,1,265,264,444,572,718,807,843,828,749,636,438,325,154,113,36,7,1,0,0,0,1,4,33,106,15,18,78,188,315,413,442,427,360,237,75,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,77,123,159,200,210,204,187,151,129,84,65,0,0,0,47,128,127,84,97,23,57,0,0,62,60,60,61,61,63,67,67,67,59,59,61,20.7,30.9,38.3,31.9,8.1,17.1,25.7,18.4,14.4,24,32,25.1,468,329,293,304,15,22.2,21.1,17.2,4,0,0,0,853,1734,2478,1823,374,44,0,38,65,582,1282,672,86,92,92,91,0,0,0,0,207,481,601,364,0,175,308,80,61,61,66,62,23.9,32.3,13.4,18.9,1394,494,24.3,65.4,5,6888,456,2601,361,32,348,317,0,-8.6,45.3,1653,563,18.9,62
2,43179652,30.892773,-91.221481,55,19.6,20.9,26.1,31,35.5,38.7,38.4,37.8,36,33.1,26.6,21.7,7.2,7.9,12.6,17.3,21.4,25.1,26.1,25.8,24.1,18.3,12.6,9.1,13.4,14.4,19.4,24.2,28.5,31.9,32.3,31.8,30.1,25.7,19.6,15.4,149,141,145,112,73,83,121,90,129,72,104,178,14.4,16.4,19.6,22.8,24.2,23,20.5,19.8,17.7,18.3,15.2,13.7,2,1,0,0,0,0,0,0,0,0,0,1,264,264,444,571,718,806,843,828,749,636,438,325,155,114,36,7,1,0,0,0,1,4,33,106,15,18,78,188,315,412,442,427,360,236,75,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,77,123,159,200,210,204,187,151,129,84,65,0,0,0,47,128,127,84,97,23,57,0,0,61,60,60,61,61,63,67,67,67,59,59,61,20.7,30.9,38.3,31.9,8,17.1,25.7,18.3,14.4,24,32,25.1,468,329,294,304,14.8,22.2,21.1,17.1,4,0,0,0,853,1733,2477,1822,374,44,0,38,65,581,1281,672,86,92,92,91,0,0,0,0,207,482,601,364,0,175,308,80,61,61,66,62,23.9,32.3,13.4,18.9,1395,495,24.3,65.2,5,6886,457,2599,361,32,348,317,0,-8.6,45.4,1654,563,18.8,62
3,43179653,30.892291,-91.212097,46,19.7,20.9,26.2,31,35.6,38.7,38.4,37.8,36,33.1,26.7,21.8,7.3,7.9,12.6,17.4,21.4,25.2,26.2,25.8,24.2,18.3,12.7,9.1,13.5,14.4,19.4,24.2,28.5,31.9,32.3,31.8,30.1,25.7,19.7,15.4,149,141,145,111,73,83,121,90,129,72,104,178,14.2,16.4,19.5,22.8,24.2,23,20.5,19.8,17.7,18.3,15.1,13.5,2,1,0,0,0,0,0,0,0,0,0,1,266,265,445,572,719,807,843,829,750,637,439,326,153,113,35,7,1,0,0,0,1,4,33,105,16,19,78,189,316,413,442,428,361,238,76,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,77,123,159,200,210,204,187,151,130,84,65,0,0,0,47,127,127,83,97,23,57,0,0,62,60,60,61,61,63,67,67,67,59,59,61,20.8,30.9,38.3,31.9,8.1,17.1,25.7,18.4,14.4,24,32,25.2,469,329,294,304,14.7,22.1,21.1,17,4,0,0,0,857,1736,2479,1826,371,44,0,38,66,583,1283,674,86,92,92,91,0,0,0,0,207,482,601,365,0,174,307,80,61,61,66,62,23.9,32.3,13.5,18.9,1396,495,24.3,65.2,5,6898,453,2607,361,31,348,317,0,-8.5,45.3,1654,561,18.7,62
4,43172364,30.903739,-91.277267,45,19.7,20.8,26.1,31,35.5,38.7,38.4,37.8,36,33.1,26.6,21.7,7.2,7.9,12.6,17.3,21.4,25.1,26.1,25.8,24.1,18.2,12.6,9,13.4,14.4,19.4,24.2,28.4,31.9,32.3,31.8,30.1,25.7,19.6,15.4,150,140,145,111,73,83,118,89,128,72,104,178,14.8,16.5,19.6,22.9,24.2,23.1,20.5,19.8,17.8,18.4,15.3,13.8,2,1,0,0,0,0,0,0,0,0,0,1,265,263,444,571,718,806,842,828,749,636,437,325,154,114,36,7,1,0,0,0,1,4,33,106,15,18,78,188,315,412,441,427,360,236,75,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,77,123,159,200,210,204,187,151,130,84,65,0,0,0,48,128,127,87,98,23,58,0,0,61,60,60,61,61,63,67,67,67,59,59,61,20.7,30.9,38.3,31.9,8,17.1,25.7,18.3,14.4,24,32,25.1,468,328,290,304,15,22.3,21.2,17.2,4,0,0,0,853,1733,2476,1822,374,44,0,38,65,581,1280,671,86,92,92,91,0,0,0,0,207,482,601,365,0,176,312,81,61,61,66,62,23.9,32.3,13.4,18.8,1390,491,24.4,65.8,5,6884,456,2597,361,32,348,317,0,-8.6,45.3,1655,569,18.9,62
5,43172365,30.903264,-91.267883,45,19.6,20.8,26.1,31,35.5,38.7,38.4,37.8,36,33.1,26.6,21.7,7.2,7.9,12.6,17.3,21.4,25.1,26.1,25.8,24.1,18.3,12.6,9,13.4,14.4,19.4,24.2,28.5,31.9,32.3,31.8,30.1,25.7,19.6,15.4,150,140,145,111,73,83,118,89,128,72,104,178,14.5,16.4,19.6,22.8,24.1,23.1,20.5,19.8,17.8,18.3,15.1,13.5,2,1,0,0,0,0,0,0,0,0,0,1,265,263,444,571,718,807,843,828,749,636,438,324,154,114,36,7,1,0,0,0,1,4,33,106,15,18,78,188,315,412,442,427,360,237,75,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,123,159,200,210,204,187,151,129,84,65,0,0,0,48,128,127,86,98,23,58,0,0,61,60,60,61,61,63,67,67,67,59,59,61,20.7,30.9,38.3,31.9,8,17.1,25.7,18.3,14.4,24,32,25.1,468,329,291,304,14.8,22.2,21.1,17.1,4,0,0,0,852,1733,2477,1822,374,44,0,38,65,581,1281,672,86,92,92,91,0,0,0,0,207,482,601,365,0,176,311,81,61,61,66,62,23.9,32.3,13.4,18.9,1391,491,24.4,65.7,5,6885,457,2599,361,32,348,317,0,-8.6,45.4,1654,568,18.8,62
6,43172366,30.902787,-91.258492,45,19.7,20.8,26.1,31,35.6,38.7,38.4,37.8,36,33.1,26.6,21.7,7.2,7.9,12.6,17.4,21.4,25.2,26.2,25.8,24.1,18.3,12.6,9.1,13.4,14.4,19.4,24.2,28.5,31.9,32.3,31.8,30.1,25.7,19.6,15.4,150,140,145,111,73,83,119,89,128,72,104,178,14.5,16.4,19.6,22.8,24.1,23.1,20.5,19.8,17.7,18.3,15.2,13.6,2,1,0,0,0,0,0,0,0,0,0,1,265,263,444,572,718,807,843,828,749,636,438,325,154,114,36,7,1,0,0,0,1,4,33,106,15,18,78,188,316,413,442,427,360,237,75,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,77,123,159,200,210,204,187,151,129,84,65,0,0,0,48,128,127,85,98,23,58,0,0,62,60,60,61,61,63,67,67,67,59,59,61,20.7,30.9,38.3,31.9,8.1,17.1,25.7,18.3,14.4,24,32,25.1,468,329,291,304,14.8,22.2,21.1,17.1,4,0,0,0,854,1734,2478,1823,374,44,0,38,65,582,1282,673,86,92,92,91,0,0,0,0,207,482,601,365,0,176,310,81,61,61,66,62,23.9,32.3,13.4,18.9,1392,492,24.4,65.7,5,6889,456,2602,361,32,348,317,0,-8.6,45.4,1654,567,18.8,62
7,43172367,30.90231,-91.2491,58,19.6,20.8,26.1,31,35.5,38.7,38.4,37.8,36,33.1,26.6,21.7,7.2,7.9,12.6,17.4,21.4,25.2,26.2,25.8,24.1,18.3,12.6,9.1,13.4,14.4,19.4,24.2,28.5,31.9,32.3,31.8,30.1,25.7,19.6,15.4,149,140,145,111,73,83,119,89,128,72,104,178,14.8,16.4,19.6,22.9,24.1,23.1,20.5,19.8,17.8,18.3,15.4,14,2,1,0,0,0,0,0,0,0,0,0,1,265,264,444,572,718,807,843,828,749,636,438,325,154,114,36,7,1,0,0,0,1,4,33,106,15,18,78,188,315,413,442,427,361,237,75,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,123,159,200,210,204,187,151,129,84,65,0,0,0,47,128,127,85,98,23,58,0,0,62,60,60,61,61,63,67,67,67,59,59,61,20.7,30.9,38.3,31.9,8.1,17.1,25.7,18.3,14.4,24,32,25.1,468,329,292,303,15.1,22.2,21.1,17.2,4,0,0,0,853,1734,2478,1823,374,44,0,38,65,582,1282,673,86,92,92,91,0,0,0,0,207,481,601,365,0,175,310,81,61,61,66,62,23.9,32.3,13.4,18.9,1393,492,24.3,65.6,5,6888,456,2601,361,32,348,317,0,-8.6,45.4,1654,566,18.9,62
8,43172368,30.901831,-91.239708,63,19.6,20.8,26.1,31,35.5,38.7,38.4,37.8,36,33.1,26.6,21.7,7.2,7.9,12.6,17.4,21.4,25.2,26.2,25.8,24.1,18.3,12.6,9.1,13.4,14.4,19.4,24.2,28.5,31.9,32.3,31.8,30.1,25.7,19.6,15.4,149,141,145,111,73,83,120,89,128,72,104,178,14.8,16.5,19.6,22.9,24.2,23.1,20.5,19.8,17.8,18.4,15.5,14.2,2,1,0,0,0,0,0,0,0,0,0,1,264,264,444,572,718,807,843,828,749,636,438,324,154,114,36,7,1,0,0,0,1,4,33,106,15,18,78,188,315,413,442,427,360,237,75,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,77,123,159,200,210,204,187,151,129,84,65,0,0,0,47,127,127,84,97,23,58,0,0,62,60,60,61,61,63,67,67,67,59,59,61,20.7,30.9,38.3,31.9,8,17.1,25.7,18.3,14.4,24,32,25.1,468,329,292,304,15.1,22.2,21.1,17.2,4,0,0,0,852,1733,2478,1823,375,44,0,38,65,581,1282,672,86,92,92,91,0,0,0,0,207,481,601,364,0,174,308,81,61,61,66,62,23.9,32.3,13.4,18.9,1394,493,24.3,65.5,5,6886,457,2600,361,32,348,317,0,-8.6,45.4,1653,563,18.9,62
9,43172369,30.901351,-91.230316,60,19.6,20.8,26.1,31,35.5,38.7,38.4,37.8,36,33.1,26.6,21.7,7.2,7.9,12.6,17.4,21.4,25.2,26.2,25.8,24.1,18.3,12.6,9.1,13.4,14.4,19.4,24.2,28.5,31.9,32.3,31.8,30.1,25.7,19.6,15.4,149,141,145,111,73,83,120,90,128,72,104,178,14.6,16.4,19.6,22.8,24.2,23.1,20.5,19.8,17.7,18.3,15.4,14,2,1,0,0,0,0,0,0,0,0,0,1,265,264,444,572,718,807,843,828,749,636,438,324,154,114,36,7,1,0,0,0,1,4,33,106,15,18,78,188,315,413,442,427,360,237,75,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,77,123,159,200,210,204,187,151,129,84,65,0,0,0,47,127,127,84,97,23,58,0,0,62,60,60,61,61,63,67,67,67,59,59,61,20.7,30.9,38.3,31.9,8,17.1,25.7,18.3,14.4,24,32,25.1,469,330,293,304,15,22.2,21.1,17.2,4,0,0,0,853,1733,2478,1823,374,44,0,38,65,581,1282,672,86,92,92,91,0,0,0,0,207,481,601,364,0,174,308,81,61,61,66,62,23.9,32.3,13.4,18.9,1395,494,24.3,65.4,5,6886,457,2600,361,32,348,317,0,-8.6,45.4,1654,563,18.9,62
