ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
0,43179650,30.893734,-91.240265,60,18.4,20.4,25,29.8,34.1,36.9,37.3,37.6,35.3,32,26.1,20.2,6.3,7.7,11.7,16.9,21.2,24.9,26.1,26.3,24,18.3,13.1,7.9,12.4,14.1,18.3,23.4,27.7,30.9,31.7,32,29.7,25.1,19.6,14,151,152,138,132,109,135,143,144,149,95,122,162,13.4,15.8,20.3,22.9,24.9,22.6,20.8,20.1,18.1,16.8,13.9,12.5,3,1,0,0,0,0,0,0,0,0,0,2,233,256,413,547,694,777,825,833,737,620,436,284,182,120,48,9,2,0,0,0,1,5,34,139,11,17,61,165,293,384,424,432,348,221,74,22,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,75,118,152,188,194,193,182,146,123,81,61,0,0,0,20,79,59,50,38,0,28,0,0,62,61,61,63,64,67,69,69,68,61,62,62,19.7,29.6,37.3,31.1,7.3,16.6,25.8,18.4,13.5,23.1,31.5,24.8,465,379,422,366,13.9,22.7,21.2,16.3,6,0,0,0,773,1655,2435,1792,441,59,0,40,49,519,1240,644,85,92,92,91,0,0,0,0,199,458,569,350,0,99,147,28,62,62,68,64,23.2,32,12.4,19.6,1632,680,20.4,47,6,6655,540,2452,359,33,349,316,0,-10.1,44.4,1575,274,18.5,64
1,43179651,30.893254,-91.230873,61,18.4,20.4,25,29.8,34.1,36.9,37.3,37.6,35.3,32,26.1,20.2,6.3,7.7,11.7,16.9,21.2,24.9,26.1,26.3,24,18.3,13.1,7.9,12.4,14.1,18.3,23.4,27.7,30.9,31.7,32,29.7,25.1,19.6,14,151,152,138,132,109,135,144,145,149,95,122,162,13.3,15.8,20.2,22.9,24.9,22.6,20.8,20.1,18.1,16.9,13.9,12.5,3,1,0,0,0,0,0,0,0,0,0,2,233,256,413,547,694,777,825,833,737,620,436,284,182,120,48,9,2,0,0,0,1,5,34,139,11,17,61,165,293,383,424,432,348,221,74,22,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,75,118,152,188,194,193,182,146,123,81,61,0,0,0,19,78,59,50,37,0,28,0,0,62,61,61,63,64,67,69,69,68,61,62,62,19.7,29.6,37.3,31.1,7.3,16.6,25.8,18.4,13.5,23.1,31.5,24.8,465,379,423,366,13.9,22.7,21.2,16.3,6,0,0,0,773,1655,2435,1792,441,59,0,40,49,518,1240,643,85,92,92,91,0,0,0,0,199,458,569,350,0,97,146,28,62,62,68,64,23.2,32,12.4,19.6,1634,681,20.3,46.9,6,6654,541,2451,359,33,348,315,0,-10.1,44.4,1575,271,18.5,64
2,43179652,30.892773,-91.221481,55,18.4,20.5,25,29.8,34.1,36.9,37.3,37.6,35.3,32,26.1,20.2,6.3,7.7,11.7,16.8,21.2,24.9,26.1,26.3,24,18.3,13.1,7.9,12.4,14.1,18.3,23.3,27.7,30.9,31.7,32,29.6,25.1,19.6,14,151,152,138,132,110,135,144,145,149,95,122,162,13.1,15.7,20.2,22.9,24.8,22.5,20.8,20.1,18.1,16.8,13.7,12.2,3,1,0,0,0,0,0,0,0,0,0,2,233,256,413,547,694,776,825,833,736,619,436,284,183,120,48,9,2,0,0,0,1,5,34,139,11,17,61,164,292,383,424,432,348,221,74,22,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,75,118,152,188,194,193,182,146,123,81,61,0,0,0,19,79,59,49,37,0,28,0,0,62,61,61,63,64,67,69,69,68,61,62,62,19.7,29.6,37.3,31.1,7.3,16.6,25.8,18.4,13.5,23.1,31.5,24.8,466,380,424,366,13.7,22.6,21.1,16.2,6,0,0,0,772,1654,2434,1791,442,59,0,40,49,518,1239,643,85,92,92,91,0,0,0,0,199,458,569,350,0,98,145,28,62,62,68,64,23.2,32,12.4,19.6,1636,683,20.3,46.8,6,6651,541,2448,359,33,348,315,0,-10.2,44.4,1576,271,18.4,64
3,43179653,30.892291,-91.212097,46,18.5,20.5,25,29.9,34.1,36.9,37.3,37.6,35.3,32,26.1,20.2,6.3,7.8,11.7,16.9,21.2,24.9,26.1,26.4,24,18.3,13.1,7.9,12.4,14.1,18.4,23.4,27.7,30.9,31.7,32,29.7,25.2,19.6,14.1,151,152,138,132,110,135,144,145,149,95,122,162,12.9,15.7,20.1,22.8,24.8,22.5,20.8,20.1,18.1,16.8,13.6,12,3,1,0,0,0,0,0,0,0,0,0,2,234,257,414,548,695,777,826,833,737,620,437,285,181,120,48,9,2,0,0,0,1,5,34,138,11,17,61,165,293,384,425,433,349,222,75,22,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,75,118,152,188,194,193,182,146,123,81,62,0,0,0,20,78,59,49,36,0,28,0,0,62,61,61,63,64,67,69,69,68,61,62,62,19.7,29.7,37.3,31.2,7.3,16.6,25.8,18.5,13.5,23.1,31.6,24.8,466,380,424,367,13.6,22.6,21.1,16.2,6,0,0,0,776,1657,2436,1794,439,59,0,39,50,520,1241,645,85,92,92,91,0,0,0,0,199,458,568,350,0,98,144,28,62,62,68,64,23.3,32,12.4,19.6,1637,683,20.3,46.8,6,6663,537,2456,360,33,349,316,0,-10.1,44.4,1576,270,18.4,64
4,43172364,30.903739,-91.277267,45,18.5,20.4,25,29.9,34.1,36.9,37.3,37.6,35.4,32,26.1,20.2,6.3,7.7,11.7,16.8,21.2,24.9,26.1,26.3,24,18.2,13,7.9,12.4,14.1,18.3,23.3,27.6,30.9,31.7,32,29.7,25.1,19.5,14,151,151,138,131,110,134,141,143,148,95,122,162,13.4,15.8,20.3,23,24.9,22.6,20.8,20.2,18.2,16.9,13.8,12.3,3,1,0,0,0,0,0,0,0,0,0,2,233,255,413,547,693,776,824,833,736,619,435,283,182,121,48,9,2,0,0,0,1,5,34,139,11,17,61,164,292,383,423,432,348,221,74,22,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,75,118,152,188,194,193,182,147,123,81,61,0,0,0,20,78,59,52,39,0,28,0,0,62,61,61,63,64,67,69,69,68,61,62,62,19.7,29.7,37.3,31.1,7.3,16.6,25.7,18.4,13.5,23.1,31.5,24.8,465,379,418,366,13.9,22.7,21.2,16.3,6,0,0,0,772,1653,2433,1791,442,59,0,40,49,517,1238,643,85,92,92,91,0,0,0,0,199,458,569,351,0,98,150,28,62,62,68,64,23.2,32,12.4,19.6,1628,676,20.4,47.3,6,6649,541,2447,359,33,348,315,0,-10.2,44.4,1576,276,18.5,64
5,43172365,30.903264,-91.267883,45,18.4,20.4,25,29.9,34.1,36.9,37.3,37.6,35.3,32,26.1,20.2,6.3,7.7,11.7,16.8,21.2,24.9,26.1,26.3,24,18.2,13,7.9,12.4,14.1,18.3,23.3,27.7,30.9,31.7,32,29.7,25.1,19.5,14,151,151,138,132,110,135,142,143,148,95,122,163,13.2,15.7,20.2,22.9,24.8,22.6,20.8,20.1,18.1,16.8,13.6,12.1,3,1,0,0,0,0,0,0,0,0,0,2,233,255,413,547,694,776,825,833,736,619,435,283,182,121,48,9,2,0,0,0,1,5,34,139,11,17,61,165,292,383,424,432,348,221,74,21,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,75,118,152,188,194,193,182,146,123,81,61,0,0,0,20,78,59,52,39,0,28,0,0,62,61,61,63,64,67,69,69,68,61,62,62,19.7,29.7,37.3,31.1,7.3,16.6,25.8,18.4,13.5,23.1,31.5,24.8,465,379,419,366,13.6,22.6,21.2,16.2,6,0,0,0,771,1654,2434,1791,443,59,0,40,49,518,1239,643,85,92,92,91,0,0,0,0,199,458,569,350,0,98,150,28,62,62,68,64,23.2,32,12.4,19.6,1629,677,20.4,47.2,6,6650,542,2448,359,33,348,315,0,-10.2,44.4,1576,276,18.4,64
6,43172366,30.902787,-91.258492,45,18.5,20.4,25,29.9,34.1,36.9,37.3,37.6,35.4,32,26.1,20.2,6.3,7.7,11.7,16.9,21.2,24.9,26.1,26.3,24,18.3,13.1,7.9,12.4,14.1,18.3,23.4,27.7,30.9,31.7,32,29.7,25.1,19.6,14,151,151,138,132,110,135,142,143,148,95,122,163,13.1,15.7,20.2,22.9,24.8,22.6,20.8,20.1,18.1,16.7,13.7,12.1,3,1,0,0,0,0,0,0,0,0,0,2,233,255,413,547,694,776,825,833,737,619,436,284,182,121,48,9,2,0,0,0,1,5,34,139,11,17,61,165,293,383,424,432,348,221,74,22,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,75,118,152,188,194,193,182,146,123,81,61,0,0,0,20,78,59,51,39,0,28,0,0,62,61,61,63,64,67,69,69,68,61,62,62,19.7,29.7,37.3,31.2,7.3,16.6,25.8,18.4,13.5,23.1,31.5,24.8,465,380,420,365,13.6,22.6,21.2,16.2,6,0,0,0,772,1655,2435,1792,442,59,0,40,49,518,1240,644,85,92,92,91,0,0,0,0,199,458,569,350,0,98,149,28,62,62,68,64,23.2,32,12.4,19.6,1630,678,20.4,47.2,6,6654,541,2451,359,33,348,315,0,-10.1,44.4,1576,275,18.4,64
7,43172367,30.90231,-91.2491,58,18.4,20.4,25,29.9,34.1,36.9,37.3,37.6,35.4,32,26.1,20.2,6.3,7.7,11.7,16.9,21.2,24.9,26.1,26.3,24,18.3,13.1,7.9,12.4,14.1,18.3,23.4,27.7,30.9,31.7,32,29.7,25.1,19.6,14,151,151,138,132,110,135,143,143,148,95,122,163,13.4,15.8,20.3,22.9,24.8,22.6,20.8,20.1,18.1,16.8,13.9,12.5,3,1,0,0,0,0,0,0,0,0,0,2,233,256,413,547,694,777,825,833,737,619,436,283,182,121,48,9,2,0,0,0,1,5,34,139,11,17,61,165,293,384,424,432,348,221,74,22,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,75,118,152,188,194,193,182,146,123,81,61,0,0,0,20,78,59,50,38,0,28,0,0,62,61,61,63,64,67,69,69,68,61,62,62,19.7,29.6,37.3,31.1,7.3,16.6,25.8,18.4,13.5,23.1,31.5,24.8,465,380,421,365,13.9,22.7,21.2,16.3,6,0,0,0,772,1654,2435,1792,442,59,0,40,49,518,1240,643,85,92,92,91,0,0,0,0,199,458,569,350,0,98,147,28,62,62,68,64,23.2,32,12.4,19.6,1632,679,20.4,47.1,6,6653,541,2451,359,33,348,315,0,-10.1,44.4,1575,273,18.5,64
8,43172368,30.901831,-91.239708,63,18.4,20.4,25,29.8,34.1,36.9,37.3,37.6,35.3,32,26,20.1,6.3,7.7,11.7,16.9,21.2,24.9,26.1,26.3,24,18.3,13.1,7.9,12.3,14.1,18.3,23.3,27.7,30.9,31.7,32,29.7,25.1,19.5,14,151,152,138,132,110,135,143,144,149,95,122,163,13.4,15.8,20.3,22.9,24.8,22.6,20.8,20.1,18.1,16.8,13.9,12.6,3,1,0,0,0,0,0,0,0,0,0,2,233,255,413,547,694,776,825,833,737,619,435,283,183,121,48,9,2,0,0,0,1,5,34,139,11,17,61,165,292,383,424,432,348,221,74,22,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,75,118,152,188,194,193,182,146,123,81,61,0,0,0,19,78,59,50,38,0,28,0,0,62,61,61,63,64,67,69,69,68,61,62,62,19.7,29.6,37.3,31.1,7.3,16.6,25.8,18.4,13.5,23.1,31.5,24.8,466,380,422,366,13.9,22.7,21.2,16.3,6,0,0,0,771,1654,2434,1791,443,59,0,40,49,518,1239,643,85,92,92,91,0,0,0,0,199,457,569,350,0,97,147,28,62,62,68,64,23.2,32,12.3,19.6,1634,680,20.3,47,6,6651,542,2449,359,33,348,315,0,-10.1,44.4,1575,272,18.5,64
9,43172369,30.901351,-91.230316,60,18.4,20.4,25,29.8,34.1,36.9,37.3,37.6,35.3,32,26.1,20.2,6.3,7.7,11.7,16.8,21.2,24.9,26.1,26.3,24,18.3,13.1,7.9,12.4,14.1,18.3,23.3,27.7,30.9,31.7,32,29.7,25.1,19.6,14,152,152,139,132,110,135,144,144,149,95,122,163,13.3,15.7,20.2,22.9,24.8,22.6,20.8,20.1,18.1,16.8,13.8,12.5,3,1,0,0,0,0,0,0,0,0,0,2,233,256,413,547,694,776,825,833,736,619,436,283,183,120,48,9,2,0,0,0,1,5,34,139,11,17,61,164,292,383,424,432,348,221,74,22,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,75,118,152,188,194,193,182,146,123,81,61,0,0,0,19,78,59,50,38,0,28,0,0,62,61,61,63,64,67,69,69,68,61,62,62,19.7,29.6,37.3,31.1,7.3,16.6,25.8,18.4,13.5,23.1,31.5,24.8,466,381,423,366,13.8,22.6,21.1,16.3,6,0,0,0,771,1654,2434,1791,442,59,0,40,49,518,1239,643,85,92,92,91,0,0,0,0,199,458,569,350,0,97,147,28,62,62,68,64,23.2,32,12.4,19.6,1635,681,20.3,46.9,6,6651,542,2449,359,33,348,315,0,-10.1,44.4,1575,272,18.5,64
