ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
0,43179650,30.893734,-91.240265,60,16.2,18.5,22.9,27.5,30.8,34,34.5,34.2,32.7,28.3,23,18.2,4.1,5.7,10,14.9,18.2,21.6,23,22.7,20.4,14.1,9.6,5.9,10.1,12.1,16.5,21.2,24.5,27.8,28.8,28.4,26.5,21.2,16.3,12,150,137,127,152,122,127,177,117,105,100,132,200,13.1,16.2,19.1,20.8,23.5,22.9,20.5,19.9,18.6,16.9,14.3,12.2,5,3,1,0,0,0,0,0,0,0,0,3,177,201,357,484,599,682,735,725,644,500,339,224,249,170,80,19,6,1,0,0,3,19,82,192,5,8,37,109,202,293,334,324,257,117,31,11,22,28,31,30,31,30,31,31,30,31,30,30,1,0,0,0,0,0,0,0,0,0,0,0,57,71,111,141,173,184,184,171,142,114,75,58,0,0,0,0,50,57,7,54,37,14,0,0,62,60,61,63,64,65,68,68,65,59,60,61,17.6,27.1,34.3,28,5.2,14.4,22.4,14.7,11.4,20.7,28.3,21.3,488,402,421,337,13.9,21.1,21.1,16.6,10,1,0,0,602,1440,2142,1483,611,104,1,104,24,348,950,405,80,92,92,91,1,0,0,0,186,424,539,331,0,50,118,51,61,63,67,61,20.5,28.8,10.1,18.7,1648,649,18.5,44.4,11,5666,820,1727,355,47,334,287,1,-13.6,41.8,1480,219,18.2,63
1,43179651,30.893254,-91.230873,61,16.2,18.5,22.9,27.5,30.8,34,34.6,34.2,32.7,28.3,23,18.2,4.1,5.7,10,14.9,18.2,21.6,23,22.7,20.4,14.1,9.6,5.9,10.1,12.1,16.5,21.2,24.5,27.8,28.8,28.4,26.5,21.2,16.3,12,150,137,127,153,122,127,177,118,105,100,132,200,13.1,16.2,19.1,20.8,23.5,22.9,20.5,19.9,18.6,16.9,14.3,12.2,5,3,1,0,0,0,0,0,0,0,0,3,177,201,357,484,599,682,735,725,644,499,339,224,249,170,80,19,6,1,0,0,3,19,82,192,5,8,37,109,202,292,334,324,257,117,31,11,22,28,31,30,31,30,31,31,30,31,30,30,1,0,0,0,0,0,0,0,0,0,0,0,57,71,111,141,173,184,184,171,142,114,75,58,0,0,0,0,50,57,7,53,37,14,0,0,62,60,61,63,64,65,68,68,65,59,60,61,17.6,27.1,34.3,28,5.2,14.4,22.4,14.7,11.4,20.7,28.3,21.3,488,402,422,337,13.8,21.1,21.1,16.6,10,1,0,0,602,1440,2142,1482,611,104,1,104,24,347,950,405,80,92,92,91,1,0,0,0,186,424,539,331,0,50,117,51,61,63,67,61,20.5,28.8,10.1,18.7,1649,650,18.5,44.3,11,5665,820,1726,355,47,334,287,1,-13.6,41.8,1480,218,18.2,63
2,43179652,30.892773,-91.221481,55,16.2,18.6,22.9,27.5,30.8,34,34.6,34.2,32.7,28.3,23,18.2,4,5.7,10,14.9,18.2,21.5,23,22.6,20.4,14.1,9.6,5.8,10.1,12.1,16.5,21.2,24.5,27.8,28.8,28.4,26.5,21.2,16.3,12,150,138,127,153,123,127,178,118,106,100,132,200,12.8,16.2,19,20.7,23.5,22.8,20.5,19.9,18.5,16.8,14.2,12,5,3,1,0,0,0,0,0,0,0,0,3,177,201,357,483,599,682,735,724,644,499,339,223,249,170,80,19,6,1,0,0,3,19,82,192,5,8,36,108,202,292,334,324,257,117,31,11,22,28,31,30,31,30,31,31,30,31,30,30,1,0,0,0,0,0,0,0,0,0,0,0,58,71,111,141,173,184,184,171,142,114,75,58,0,0,0,0,50,57,7,53,37,14,0,0,61,60,61,63,64,65,68,68,65,59,60,61,17.6,27.1,34.3,28,5.2,14.4,22.4,14.7,11.4,20.7,28.3,21.3,488,403,423,337,13.7,21.1,21.1,16.5,10,1,0,0,601,1439,2141,1481,611,104,1,104,24,347,950,404,80,92,92,91,1,0,0,0,186,425,540,331,0,50,117,51,61,63,67,61,20.4,28.8,10.1,18.7,1651,651,18.4,44.2,11,5662,821,1724,355,47,334,287,1,-13.6,41.8,1481,218,18.1,63
3,43179653,30.892291,-91.212097,46,16.2,18.6,23,27.5,30.8,34,34.6,34.3,32.7,28.3,23,18.3,4.1,5.8,10,14.9,18.3,21.6,23,22.7,20.4,14.1,9.6,5.9,10.2,12.2,16.5,21.2,24.5,27.8,28.8,28.5,26.6,21.2,16.3,12.1,150,138,127,152,122,127,177,118,106,100,132,200,12.7,16.1,19,20.7,23.5,22.8,20.5,19.9,18.5,16.8,14,11.8,5,3,1,0,0,0,0,0,0,0,0,3,178,202,358,484,600,683,736,725,645,500,340,225,248,169,79,18,5,1,0,0,3,18,82,191,5,8,37,109,203,293,334,325,258,117,31,11,22,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,58,71,111,141,173,184,184,171,142,114,75,58,0,0,0,0,50,57,7,53,37,14,0,0,62,60,61,63,64,65,68,68,65,59,60,61,17.7,27.1,34.3,28,5.3,14.4,22.4,14.7,11.5,20.8,28.4,21.4,488,402,422,338,13.5,21,21.1,16.5,10,1,0,0,604,1442,2143,1485,608,103,1,103,24,349,952,406,80,92,92,91,1,0,0,0,186,425,539,331,0,50,117,51,61,63,67,61,20.5,28.8,10.2,18.6,1650,651,18.5,44.3,11,5674,815,1731,355,47,334,287,1,-13.5,41.8,1481,218,18,63
4,43172364,30.903739,-91.277267,45,16.2,18.5,22.9,27.5,30.8,34,34.5,34.2,32.7,28.3,23,18.2,4.1,5.7,10,14.9,18.2,21.5,23,22.6,20.4,14,9.5,5.8,10.1,12.1,16.5,21.2,24.5,27.7,28.8,28.4,26.5,21.2,16.2,12,151,137,128,152,123,126,175,117,105,100,132,201,13.2,16.3,19.1,20.8,23.5,22.9,20.6,20,18.6,17,14.2,12.1,5,3,1,0,0,0,0,0,0,0,0,3,177,200,357,483,598,681,734,724,644,499,338,223,249,170,80,19,6,1,0,0,3,19,83,192,5,8,36,108,201,292,333,323,257,116,31,11,22,28,31,30,31,30,31,31,30,31,30,30,1,0,0,0,0,0,0,0,0,0,0,0,58,71,111,141,173,184,184,171,142,114,75,58,0,0,0,0,50,58,9,54,38,14,0,0,62,60,61,63,64,65,68,68,65,59,60,61,17.6,27.1,34.2,28,5.2,14.4,22.4,14.6,11.4,20.7,28.3,21.3,489,403,418,337,13.8,21.1,21.1,16.6,10,1,0,0,600,1438,2139,1480,612,104,1,105,24,346,948,403,80,92,92,91,1,0,0,0,186,424,539,331,0,50,121,52,61,63,67,61,20.4,28.8,10.1,18.6,1647,646,18.5,44.5,11,5658,822,1721,355,47,334,287,1,-13.6,41.8,1481,223,18.2,63
5,43172365,30.903264,-91.267883,45,16.2,18.5,22.9,27.5,30.8,34,34.5,34.2,32.7,28.3,23,18.2,4.1,5.7,10,14.9,18.2,21.5,23,22.6,20.4,14,9.5,5.8,10.1,12.1,16.5,21.2,24.5,27.8,28.8,28.4,26.5,21.2,16.3,12,151,137,128,152,123,127,176,117,105,100,132,201,12.9,16.1,19,20.7,23.4,22.9,20.5,19.9,18.6,16.8,14.1,11.8,5,3,1,0,0,0,0,0,0,0,0,3,177,200,357,483,598,682,734,724,644,499,338,223,249,170,80,19,6,1,0,0,3,19,83,193,5,8,36,108,202,292,333,323,257,116,31,11,22,28,31,30,31,30,31,31,30,31,30,30,1,0,0,0,0,0,0,0,0,0,0,0,57,71,111,141,173,184,184,171,142,114,75,58,0,0,0,0,50,57,9,54,37,14,0,0,62,60,61,63,64,65,68,68,65,59,60,61,17.6,27.1,34.2,28,5.2,14.4,22.4,14.7,11.4,20.7,28.3,21.3,489,403,419,337,13.6,21.1,21.1,16.5,10,1,0,0,600,1438,2140,1481,612,104,1,104,24,346,949,404,80,92,92,91,1,0,0,0,186,424,539,331,0,50,120,51,61,63,67,61,20.4,28.8,10.1,18.7,1648,647,18.5,44.5,11,5659,822,1722,355,47,334,287,1,-13.6,41.8,1480,221,18.1,63
6,43172366,30.902787,-91.258492,45,16.2,18.5,22.9,27.5,30.8,34,34.5,34.2,32.7,28.3,23,18.2,4.1,5.7,10,14.9,18.2,21.6,23,22.6,20.4,14.1,9.6,5.8,10.1,12.1,16.5,21.2,24.5,27.8,28.8,28.4,26.5,21.2,16.3,12,151,137,128,153,123,127,176,117,105,100,132,201,12.9,16.1,19,20.7,23.4,22.9,20.5,19.9,18.5,16.8,14.1,11.8,5,3,1,0,0,0,0,0,0,0,0,3,177,200,357,484,599,682,735,724,644,499,339,223,249,170,80,19,6,1,0,0,3,19,82,192,5,8,37,109,202,292,334,324,257,117,31,11,22,28,31,30,31,30,31,31,30,31,30,30,1,0,0,0,0,0,0,0,0,0,0,0,58,71,111,141,173,184,184,171,142,114,75,58,0,0,0,0,50,57,8,54,37,14,0,0,62,60,61,63,64,65,68,68,65,59,60,61,17.6,27.1,34.3,28,5.2,14.4,22.4,14.7,11.4,20.7,28.3,21.3,489,403,420,337,13.6,21.1,21.1,16.5,10,1,0,0,601,1439,2141,1482,611,104,1,104,24,347,950,404,80,92,92,91,1,0,0,0,186,424,539,331,0,50,119,51,61,63,67,61,20.5,28.8,10.1,18.7,1649,648,18.5,44.4,11,5663,820,1725,355,47,334,287,1,-13.6,41.8,1481,220,18.1,63
7,43172367,30.90231,-91.2491,58,16.2,18.5,22.9,27.5,30.8,34,34.5,34.2,32.7,28.3,23,18.2,4.1,5.7,10,14.9,18.2,21.6,23,22.6,20.4,14.1,9.6,5.8,10.1,12.1,16.5,21.2,24.5,27.8,28.8,28.4,26.5,21.2,16.3,12,150,137,128,153,123,127,177,117,105,100,132,201,13.2,16.2,19.1,20.8,23.4,22.9,20.5,19.9,18.6,16.9,14.3,12.3,5,3,1,0,0,0,0,0,0,0,0,3,177,200,357,484,599,682,735,724,644,499,339,223,249,170,80,19,6,1,0,0,3,19,82,192,5,8,37,109,202,292,334,324,257,117,31,11,22,28,31,30,31,30,31,31,30,31,30,30,1,0,0,0,0,0,0,0,0,0,0,0,57,71,111,141,172,184,184,171,142,114,75,58,0,0,0,0,50,57,8,54,37,14,0,0,62,60,61,63,64,65,68,68,65,59,60,61,17.6,27.1,34.3,28,5.2,14.4,22.4,14.7,11.4,20.7,28.3,21.3,489,403,421,337,13.9,21.1,21.1,16.6,10,1,0,0,601,1439,2141,1482,612,104,1,104,24,347,950,404,80,92,92,91,1,0,0,0,186,424,539,331,0,50,119,51,61,63,67,61,20.5,28.8,10.1,18.7,1649,648,18.5,44.4,11,5663,821,1725,355,47,334,287,1,-13.6,41.8,1480,220,18.2,63
8,43172368,30.901831,-91.239708,63,16.1,18.5,22.9,27.5,30.8,34,34.5,34.2,32.7,28.3,22.9,18.2,4.1,5.7,10,14.9,18.2,21.6,23,22.6,20.4,14.1,9.6,5.8,10.1,12.1,16.5,21.2,24.5,27.8,28.8,28.4,26.5,21.2,16.3,12,150,137,128,153,123,127,177,117,105,100,132,201,13.2,16.2,19.1,20.8,23.5,22.9,20.5,19.9,18.6,16.9,14.3,12.4,5,3,1,0,0,0,0,0,0,0,0,3,177,200,357,483,599,682,735,724,644,499,338,223,250,170,80,19,6,1,0,0,3,19,83,192,5,8,36,108,202,292,334,324,257,117,31,11,22,28,31,30,31,30,31,31,30,31,30,30,1,0,0,0,0,0,0,0,0,0,0,0,57,71,111,141,172,184,184,171,142,114,75,58,0,0,0,0,50,57,7,54,37,14,0,0,62,60,61,63,64,65,68,68,65,59,60,61,17.6,27.1,34.3,28,5.2,14.4,22.4,14.7,11.4,20.7,28.3,21.3,489,403,421,337,13.9,21.1,21.1,16.6,10,1,0,0,600,1439,2141,1481,612,104,1,104,24,347,949,404,80,92,92,91,1,0,0,0,186,424,539,331,0,50,118,51,61,63,67,61,20.4,28.8,10.1,18.7,1650,649,18.4,44.3,11,5661,822,1724,355,47,334,287,1,-13.6,41.8,1480,219,18.2,63
9,43172369,30.901351,-91.230316,60,16.1,18.5,22.9,27.5,30.8,34,34.5,34.2,32.7,28.3,23,18.2,4.1,5.7,10,14.9,18.2,21.6,23,22.6,20.4,14.1,9.6,5.8,10.1,12.1,16.5,21.2,24.5,27.8,28.8,28.4,26.5,21.2,16.3,12,150,137,128,153,123,127,177,117,105,100,132,201,13,16.2,19,20.8,23.5,22.9,20.5,19.9,18.5,16.9,14.3,12.2,5,3,1,0,0,0,0,0,0,0,0,3,177,201,357,483,599,682,735,724,644,499,339,223,249,170,80,19,6,1,0,0,3,19,83,192,5,8,36,108,202,292,334,324,257,117,31,11,22,28,31,30,31,30,31,31,30,31,30,30,1,0,0,0,0,0,0,0,0,0,0,0,57,71,111,141,173,184,184,171,142,114,75,58,0,0,0,0,50,57,7,54,37,14,0,0,62,60,61,63,64,65,68,68,65,59,60,61,17.6,27.1,34.3,28,5.2,14.4,22.4,14.7,11.4,20.7,28.3,21.3,489,403,422,337,13.8,21.1,21.1,16.6,10,1,0,0,600,1439,2141,1481,612,104,1,104,24,347,950,404,80,92,92,91,1,0,0,0,186,424,539,331,0,50,118,51,61,63,67,61,20.4,28.8,10.1,18.7,1651,650,18.4,44.3,11,5661,822,1724,355,47,334,287,1,-13.6,41.8,1480,219,18.1,63
