ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
0,43179650,30.893734,-91.240265,60,17.4,19.5,24.7,29.5,32.7,35.6,35.7,35.2,33.6,30.1,24.9,19.4,5.5,6.9,11.8,16.8,20,23.3,24.5,24.1,22.1,16.1,11.9,7.1,11.5,13.2,18.2,23.2,26.4,29.5,30.1,29.7,27.8,23.1,18.4,13.3,165,186,166,142,115,121,202,211,153,110,146,178,13,15.5,19.2,21.8,23.4,22.3,19.5,18.5,17.9,17,13.7,12.3,3,2,0,0,0,0,0,0,0,0,0,2,205,230,410,541,655,733,775,762,683,557,402,261,206,143,50,10,3,0,0,0,2,10,47,159,8,12,59,159,255,341,374,361,295,162,57,17,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,60,73,116,150,181,189,187,171,141,118,78,60,0,0,0,8,67,68,0,0,0,8,0,0,63,61,61,63,64,66,69,69,68,60,61,62,18.8,29,35.5,29.5,6.5,16.2,24,16.7,12.6,22.6,29.7,23.1,529,423,534,408,13.6,21.5,20.1,16.2,7,0,0,0,696,1606,2269,1642,507,62,1,59,37,474,1076,514,83,92,92,91,0,0,0,0,192,447,547,337,0,75,68,8,62,63,68,63,22,30.1,11.5,18.6,1894,801,16.9,37.6,8,6212,629,2101,358,38,341,303,0,-11.5,42.7,1524,151,17.8,64
1,43179651,30.893254,-91.230873,61,17.4,19.5,24.7,29.5,32.7,35.6,35.7,35.2,33.5,30,24.9,19.4,5.5,6.9,11.7,16.8,20,23.3,24.5,24.1,22.1,16.1,11.9,7.1,11.5,13.2,18.2,23.2,26.4,29.4,30.1,29.7,27.8,23.1,18.4,13.3,164,186,167,142,115,121,202,211,153,110,146,178,12.9,15.5,19.2,21.8,23.4,22.3,19.5,18.5,17.8,17,13.7,12.3,3,2,0,0,0,0,0,0,0,0,0,2,205,230,410,541,655,732,775,762,682,557,402,261,206,143,50,10,3,0,0,0,2,10,47,159,8,12,59,159,255,341,374,361,295,162,57,17,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,60,73,116,150,181,189,187,171,141,118,78,60,0,0,0,8,67,68,0,0,0,8,0,0,63,61,61,63,64,66,69,69,68,60,61,62,18.8,29,35.5,29.5,6.5,16.2,24,16.7,12.6,22.6,29.7,23.1,529,423,535,409,13.6,21.5,20.1,16.2,7,0,0,0,695,1605,2269,1641,508,63,1,59,37,473,1076,514,83,92,92,91,0,0,0,0,192,447,547,337,0,75,68,8,62,63,68,63,22,30.1,11.5,18.6,1896,802,16.9,37.5,8,6211,630,2100,358,38,341,303,0,-11.5,42.7,1524,151,17.8,64
2,43179652,30.892773,-91.221481,55,17.4,19.5,24.7,29.5,32.7,35.6,35.7,35.2,33.5,30,24.9,19.4,5.5,6.9,11.7,16.7,20,23.3,24.5,24.1,22.1,16.1,11.9,7.1,11.5,13.2,18.2,23.1,26.4,29.4,30.1,29.6,27.8,23.1,18.4,13.3,164,187,167,142,115,121,203,212,153,110,146,178,12.7,15.4,19.1,21.7,23.4,22.2,19.5,18.5,17.8,16.9,13.6,12,3,2,0,0,0,0,0,0,0,0,0,2,204,230,409,541,654,732,775,761,682,556,402,260,206,143,50,10,3,0,0,0,2,10,47,159,8,12,59,159,255,341,373,361,294,162,57,17,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,60,73,116,150,182,190,187,171,141,118,78,60,0,0,0,8,67,68,0,0,0,8,0,0,62,61,61,63,64,66,69,69,68,60,61,62,18.8,29,35.5,29.5,6.5,16.1,24,16.7,12.6,22.6,29.7,23.1,530,424,536,409,13.4,21.4,20.1,16.1,7,0,0,0,695,1605,2268,1640,508,63,1,59,37,473,1075,513,83,92,92,91,0,0,0,0,193,448,548,337,0,75,68,8,62,63,68,63,22,30.1,11.5,18.6,1898,804,16.9,37.4,8,6208,630,2098,358,38,341,303,0,-11.5,42.7,1525,151,17.7,64
3,43179653,30.892291,-91.212097,46,17.4,19.5,24.7,29.6,32.8,35.6,35.7,35.2,33.6,30.1,24.9,19.5,5.6,6.9,11.8,16.8,20,23.3,24.5,24.2,22.2,16.1,11.9,7.1,11.5,13.2,18.3,23.2,26.4,29.5,30.1,29.7,27.9,23.1,18.4,13.3,164,187,167,142,115,121,203,212,153,110,146,178,12.6,15.4,19.1,21.7,23.4,22.2,19.5,18.5,17.8,16.9,13.5,11.8,3,2,0,0,0,0,0,0,0,0,0,2,205,231,410,542,655,733,775,762,683,558,403,262,205,142,49,10,3,0,0,0,2,10,47,158,8,12,60,160,256,341,374,362,295,163,57,17,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,60,73,116,150,182,189,187,171,141,118,78,60,0,0,0,8,67,68,0,0,0,8,0,0,63,61,61,63,64,66,69,69,68,60,61,62,18.8,29,35.5,29.5,6.5,16.2,24,16.7,12.7,22.6,29.7,23.1,530,424,536,409,13.3,21.4,20.1,16.1,7,0,0,0,698,1608,2270,1644,505,62,1,58,38,475,1077,516,84,92,92,91,0,0,0,0,193,448,547,337,0,75,68,8,62,63,68,63,22,30.1,11.5,18.6,1898,804,16.9,37.4,8,6220,626,2105,358,38,341,303,0,-11.4,42.7,1525,151,17.7,64
4,43172364,30.903739,-91.277267,45,17.4,19.4,24.7,29.5,32.7,35.6,35.7,35.2,33.6,30,24.9,19.4,5.5,6.9,11.7,16.7,19.9,23.3,24.4,24.1,22.1,16.1,11.9,7.1,11.5,13.2,18.2,23.1,26.3,29.4,30.1,29.6,27.8,23.1,18.4,13.3,165,186,167,141,115,121,199,210,152,110,146,179,13,15.5,19.2,21.8,23.4,22.3,19.5,18.6,17.9,17,13.7,12.1,3,2,0,0,0,0,0,0,0,0,0,2,205,230,409,541,654,732,774,761,682,556,401,260,206,143,50,10,3,0,0,0,2,10,47,159,8,12,59,159,254,340,373,361,295,162,56,17,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,60,73,116,150,182,189,187,171,141,118,78,60,0,0,0,8,67,69,0,0,0,8,0,0,62,61,61,63,64,66,69,69,68,60,61,62,18.8,29,35.5,29.5,6.5,16.1,23.9,16.7,12.6,22.6,29.7,23.1,529,423,530,408,13.6,21.5,20.1,16.2,7,0,0,0,695,1604,2267,1640,508,63,1,59,37,472,1074,513,83,92,92,91,0,0,0,0,192,448,548,337,0,75,69,8,62,63,68,63,22,30.1,11.5,18.6,1890,796,16.9,37.7,8,6206,631,2095,358,39,341,303,0,-11.5,42.7,1525,152,17.8,64
5,43172365,30.903264,-91.267883,45,17.4,19.4,24.7,29.5,32.7,35.6,35.7,35.2,33.5,30,24.9,19.4,5.5,6.9,11.7,16.7,19.9,23.3,24.4,24.1,22.1,16.1,11.9,7.1,11.5,13.2,18.2,23.1,26.3,29.4,30.1,29.6,27.8,23.1,18.4,13.2,165,186,167,142,115,121,200,210,152,110,146,179,12.8,15.4,19.1,21.7,23.4,22.3,19.5,18.5,17.8,16.9,13.5,11.9,3,2,0,0,0,0,0,0,0,0,0,2,205,230,409,541,654,732,774,761,682,556,401,260,206,143,50,10,3,0,0,0,2,10,47,160,8,12,59,159,254,340,373,361,295,162,57,17,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,60,73,116,150,182,189,187,171,141,118,78,60,0,0,0,8,67,69,0,0,0,8,0,0,62,61,61,63,64,66,69,69,68,60,61,62,18.8,29,35.5,29.5,6.5,16.1,24,16.7,12.6,22.6,29.7,23.1,530,423,530,408,13.3,21.4,20.1,16.1,7,0,0,0,694,1604,2268,1640,509,63,1,59,37,472,1075,513,83,92,92,91,0,0,0,0,192,448,548,337,0,75,69,8,62,63,68,63,22,30.1,11.5,18.6,1891,797,16.9,37.7,8,6206,631,2097,358,38,341,303,0,-11.5,42.7,1525,152,17.7,64
6,43172366,30.902787,-91.258492,45,17.4,19.4,24.7,29.6,32.7,35.6,35.7,35.2,33.6,30.1,24.9,19.4,5.5,6.9,11.7,16.8,20,23.3,24.5,24.1,22.1,16.1,11.9,7.1,11.5,13.2,18.2,23.2,26.4,29.4,30.1,29.7,27.8,23.1,18.4,13.3,165,186,167,142,115,121,201,210,152,110,146,179,12.8,15.4,19.1,21.7,23.4,22.3,19.5,18.5,17.8,16.9,13.5,11.9,3,2,0,0,0,0,0,0,0,0,0,2,205,230,410,541,654,732,775,762,682,557,402,260,206,143,50,10,3,0,0,0,2,10,47,159,8,12,59,159,255,341,374,361,295,162,57,17,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,60,73,116,150,182,189,187,171,141,118,78,60,0,0,0,8,67,68,0,0,0,8,0,0,62,61,61,63,64,66,69,69,68,60,61,62,18.8,29,35.5,29.5,6.5,16.2,24,16.7,12.6,22.6,29.7,23.1,529,424,531,408,13.3,21.4,20.1,16.1,7,0,0,0,695,1605,2269,1641,508,63,1,59,37,473,1075,514,83,92,92,91,0,0,0,0,192,448,548,337,0,75,68,8,62,63,68,63,22,30.1,11.5,18.6,1892,798,16.9,37.7,8,6210,630,2099,358,38,341,303,0,-11.5,42.7,1525,151,17.7,64
7,43172367,30.90231,-91.2491,58,17.4,19.4,24.7,29.5,32.7,35.6,35.7,35.2,33.6,30,24.9,19.4,5.5,6.9,11.7,16.8,20,23.3,24.5,24.1,22.1,16.1,11.9,7.1,11.5,13.2,18.2,23.2,26.4,29.4,30.1,29.7,27.8,23.1,18.4,13.3,165,186,167,142,115,121,201,210,152,110,146,179,13,15.5,19.2,21.8,23.4,22.3,19.5,18.5,17.8,17,13.8,12.3,3,2,0,0,0,0,0,0,0,0,0,2,205,230,410,541,654,732,775,762,683,557,402,260,206,143,50,10,3,0,0,0,2,10,47,159,8,12,59,159,255,341,374,361,295,162,57,17,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,60,73,116,150,181,189,187,171,141,118,78,60,0,0,0,8,67,68,0,0,0,8,0,0,63,61,61,63,64,66,69,69,68,60,61,62,18.8,29,35.5,29.5,6.5,16.2,24,16.7,12.6,22.6,29.7,23.1,529,424,532,408,13.6,21.5,20.1,16.2,7,0,0,0,695,1605,2269,1641,508,63,1,59,37,473,1075,514,83,92,92,91,0,0,0,0,192,447,547,337,0,75,68,8,62,63,68,63,22,30.1,11.5,18.6,1893,799,16.9,37.6,8,6210,630,2099,358,38,341,303,0,-11.5,42.7,1524,151,17.8,64
8,43172368,30.901831,-91.239708,63,17.4,19.4,24.7,29.5,32.7,35.6,35.7,35.2,33.5,30,24.9,19.4,5.5,6.9,11.7,16.8,20,23.3,24.5,24.1,22.1,16.1,11.9,7.1,11.4,13.2,18.2,23.1,26.3,29.4,30.1,29.7,27.8,23.1,18.4,13.3,165,186,167,142,115,121,202,210,152,110,146,179,13,15.5,19.2,21.8,23.4,22.3,19.5,18.5,17.8,17,13.8,12.4,3,2,0,0,0,0,0,0,0,0,0,2,204,230,409,541,654,732,775,762,682,557,401,260,206,143,50,10,3,0,0,0,2,10,47,159,8,12,59,159,255,341,373,361,295,162,57,17,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,60,73,116,150,181,189,187,171,141,118,78,60,0,0,0,8,66,68,0,0,0,8,0,0,63,61,61,63,64,66,69,69,68,60,61,62,18.7,29,35.5,29.5,6.5,16.2,24,16.7,12.6,22.6,29.7,23.1,530,424,533,408,13.6,21.5,20.1,16.2,7,0,0,0,694,1605,2268,1640,509,63,1,59,37,473,1075,513,83,92,92,91,0,0,0,0,192,447,547,337,0,74,68,8,62,63,68,63,22,30.1,11.4,18.6,1895,801,16.9,37.6,8,6208,631,2098,358,38,341,303,0,-11.5,42.7,1524,150,17.9,64
9,43172369,30.901351,-91.230316,60,17.4,19.4,24.7,29.5,32.7,35.6,35.7,35.2,33.5,30,24.9,19.4,5.5,6.9,11.7,16.7,20,23.3,24.5,24.1,22.1,16.1,11.9,7.1,11.5,13.2,18.2,23.1,26.3,29.4,30.1,29.7,27.8,23.1,18.4,13.3,165,186,167,142,115,121,202,210,153,110,146,179,12.9,15.4,19.2,21.7,23.4,22.3,19.5,18.5,17.8,17,13.7,12.3,3,2,0,0,0,0,0,0,0,0,0,2,204,230,409,541,654,732,775,762,682,557,402,260,206,143,50,10,3,0,0,0,2,10,47,159,8,12,59,159,255,341,373,361,295,162,57,17,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,60,73,116,150,181,189,187,171,141,118,78,60,0,0,0,8,66,68,0,0,0,8,0,0,63,61,61,63,64,66,69,69,68,60,61,62,18.8,29,35.5,29.5,6.5,16.1,24,16.7,12.6,22.6,29.7,23.1,530,425,534,409,13.5,21.4,20.1,16.2,7,0,0,0,694,1605,2268,1640,509,63,1,59,37,473,1075,513,83,92,92,91,0,0,0,0,192,448,547,337,0,74,68,8,62,63,68,63,22,30.1,11.5,18.6,1897,802,16.9,37.5,8,6208,631,2098,358,38,341,303,0,-11.5,42.7,1525,150,17.8,64
