ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
0,43179650,30.893734,-91.240265,60,15.6,18,22.2,26.8,29.9,33.2,33.8,33.8,31.1,27.4,21.8,16.8,3.3,5,8.9,13.9,17.1,20.9,22.3,22.1,19.4,13,8.6,3.9,9.4,11.5,15.6,20.4,23.5,27.1,28.1,28,25.2,20.2,15.2,10.3,134,140,144,117,137,114,142,134,150,106,130,119,13.6,16.1,19.5,22.2,23.4,22.8,20.9,20.2,17.6,17.1,13.7,13.5,6,3,1,0,0,0,0,0,0,0,0,4,162,185,329,459,568,661,713,710,605,470,307,181,270,186,100,24,8,1,0,0,5,26,105,235,4,6,28,91,173,272,312,309,219,96,22,5,21,26,31,30,31,30,31,31,30,31,30,18,1,0,0,0,0,0,0,0,0,0,0,0,57,70,109,140,170,180,182,170,135,112,72,56,0,0,0,23,33,66,39,37,0,6,0,0,61,59,60,62,63,65,67,67,66,58,60,59,16.8,26.3,33.6,26.8,4,13.3,21.8,13.6,10.4,19.8,27.7,20.2,393,398,390,385,14.4,21.7,21.3,16.2,13,1,0,0,529,1356,2083,1382,691,132,2,136,16,291,893,337,64,92,92,91,1,0,0,0,182,420,532,319,0,56,142,6,60,62,67,61,19.5,28.1,9.4,18.6,1567,677,18.9,41.4,14,5350,961,1536,339,59,328,269,1,-15.6,41.3,1453,204,18.4,62
1,43179651,30.893254,-91.230873,61,15.6,18,22.2,26.8,29.9,33.2,33.8,33.8,31.1,27.4,21.8,16.8,3.3,5,8.9,13.9,17.1,20.9,22.3,22.1,19.4,13,8.5,3.9,9.4,11.5,15.6,20.4,23.5,27.1,28.1,28,25.2,20.2,15.2,10.3,134,140,144,117,137,114,143,134,150,106,130,119,13.5,16.1,19.4,22.2,23.4,22.8,20.9,20.2,17.6,17.1,13.7,13.4,6,3,1,0,0,0,0,0,0,0,0,4,162,185,329,459,568,661,712,709,605,470,307,181,270,186,100,24,8,1,0,0,5,26,105,235,4,6,28,91,172,272,311,309,219,96,22,5,21,25,31,30,31,30,31,31,30,31,30,18,1,0,0,0,0,0,0,0,0,0,0,0,57,70,109,140,170,180,182,170,135,112,72,56,0,0,0,23,33,66,39,36,0,6,0,0,61,59,60,62,63,65,67,67,66,58,60,59,16.8,26.3,33.6,26.8,4,13.3,21.8,13.6,10.4,19.8,27.7,20.2,393,398,391,386,14.4,21.7,21.3,16.1,13,1,0,0,528,1356,2083,1382,692,132,2,136,16,291,892,336,64,92,92,91,1,0,0,0,182,420,532,319,0,56,141,6,60,62,67,61,19.5,28.1,9.4,18.6,1568,678,18.8,41.4,14,5349,961,1536,339,59,328,269,1,-15.6,41.3,1453,203,18.4,62
2,43179652,30.892773,-91.221481,55,15.6,18,22.2,26.8,29.9,33.2,33.9,33.8,31.1,27.4,21.9,16.8,3.3,5,8.9,13.8,17.1,20.9,22.2,22.1,19.3,13,8.5,3.9,9.4,11.5,15.5,20.3,23.5,27.1,28,27.9,25.2,20.2,15.2,10.3,134,140,144,117,137,114,143,134,151,106,129,119,13.3,16,19.4,22.1,23.4,22.8,20.9,20.2,17.6,17.1,13.6,13.1,6,3,1,0,0,0,0,0,0,0,0,4,162,185,329,459,567,661,712,709,605,469,307,181,270,187,100,24,8,1,0,0,5,26,105,235,4,6,28,91,172,272,311,308,218,96,22,5,21,25,31,30,31,30,31,31,30,31,30,18,1,0,0,0,0,0,0,0,0,0,0,0,57,70,109,141,170,180,182,170,135,112,72,56,0,0,0,23,33,66,39,36,0,6,0,0,61,59,60,62,63,65,67,67,66,58,60,59,16.8,26.3,33.6,26.8,4,13.3,21.7,13.6,10.4,19.8,27.7,20.2,393,399,392,386,14.2,21.6,21.3,16.1,13,1,0,0,528,1355,2082,1381,692,132,2,136,16,291,891,336,64,92,92,91,1,0,0,0,182,420,533,319,0,56,141,6,60,62,67,61,19.5,28,9.4,18.6,1570,679,18.8,41.3,14,5346,962,1534,339,59,328,269,1,-15.6,41.3,1454,203,18.3,62
3,43179653,30.892291,-91.212097,46,15.6,18,22.3,26.9,29.9,33.2,33.9,33.8,31.1,27.4,21.9,16.8,3.3,5,8.9,13.9,17.1,20.9,22.3,22.1,19.4,13,8.6,3.9,9.5,11.5,15.6,20.4,23.5,27.1,28.1,28,25.2,20.2,15.2,10.4,134,141,145,117,137,114,143,134,151,106,129,119,13.2,16,19.3,22.1,23.4,22.7,20.9,20.2,17.6,17.1,13.5,13,6,3,1,0,0,0,0,0,0,0,0,4,163,186,330,459,568,661,713,710,606,470,308,182,268,186,99,24,8,1,0,0,5,26,105,234,4,6,28,91,173,272,312,309,219,97,22,5,21,26,31,30,31,30,31,31,30,31,30,18,1,0,0,0,0,0,0,0,0,0,0,0,57,70,109,141,170,180,182,170,135,112,72,56,0,0,0,24,33,66,38,36,0,6,0,0,61,59,60,62,63,65,68,67,66,58,60,59,16.8,26.3,33.6,26.8,4.1,13.3,21.8,13.7,10.5,19.8,27.7,20.2,393,399,392,386,14,21.6,21.3,16,13,1,0,0,531,1358,2084,1384,689,131,2,135,16,292,894,338,65,92,92,91,1,0,0,0,183,420,532,319,0,57,140,6,60,62,67,61,19.6,28.1,9.5,18.6,1570,680,18.8,41.3,14,5357,956,1540,340,59,328,269,1,-15.5,41.3,1453,203,18.2,62
4,43172364,30.903739,-91.277267,45,15.6,18,22.2,26.8,29.9,33.2,33.8,33.8,31.1,27.4,21.8,16.8,3.3,4.9,8.9,13.8,17,20.9,22.2,22.1,19.3,13,8.5,3.8,9.5,11.5,15.5,20.3,23.4,27,28,27.9,25.2,20.2,15.2,10.3,134,140,145,117,137,113,140,133,149,106,130,120,13.6,16.1,19.5,22.2,23.4,22.9,21,20.3,17.7,17.2,13.6,13.2,6,3,1,0,0,0,0,0,0,0,0,4,163,185,329,459,567,660,712,709,605,469,307,181,269,187,100,24,8,1,0,0,5,26,106,236,4,6,28,91,172,271,311,308,218,96,22,5,21,25,31,30,31,30,31,31,30,31,30,18,1,0,0,0,0,0,0,0,0,0,0,0,57,70,109,141,170,180,182,170,135,112,72,56,0,0,0,24,33,67,42,38,0,6,0,0,61,59,60,62,63,65,67,67,66,58,60,59,16.8,26.3,33.6,26.8,4,13.2,21.7,13.6,10.4,19.8,27.7,20.2,394,399,386,385,14.3,21.7,21.4,16.1,13,1,0,0,528,1354,2081,1380,692,132,2,137,16,290,891,335,64,92,92,91,1,0,0,0,182,420,533,319,0,57,147,6,60,62,67,61,19.5,28,9.5,18.6,1565,673,18.9,41.6,14,5344,963,1532,339,59,328,268,1,-15.6,41.3,1454,210,18.4,62
5,43172365,30.903264,-91.267883,45,15.6,18,22.2,26.8,29.9,33.2,33.8,33.8,31.1,27.4,21.8,16.8,3.3,4.9,8.8,13.8,17,20.9,22.2,22.1,19.3,13,8.5,3.8,9.4,11.5,15.5,20.3,23.5,27.1,28,27.9,25.2,20.2,15.2,10.3,134,140,145,117,137,114,141,133,150,106,130,120,13.4,16,19.4,22.1,23.4,22.8,20.9,20.2,17.6,17,13.5,13,6,3,1,0,0,0,0,0,0,0,0,4,162,185,329,459,567,661,712,709,605,469,307,180,270,187,100,24,8,1,0,0,5,26,106,236,4,6,28,91,172,272,311,309,218,96,22,5,21,25,31,30,31,30,31,31,30,31,30,18,1,0,0,0,0,0,0,0,0,0,0,0,57,70,109,141,170,180,182,170,135,112,72,56,0,0,0,23,33,67,41,37,0,6,0,0,61,59,60,62,63,65,67,67,66,58,60,59,16.8,26.3,33.6,26.8,4,13.2,21.7,13.6,10.4,19.8,27.7,20.2,394,399,387,385,14.1,21.6,21.3,16,13,1,0,0,527,1354,2082,1380,693,132,2,136,16,290,891,336,64,92,92,91,1,0,0,0,182,420,532,319,0,56,145,6,60,62,67,61,19.5,28,9.4,18.6,1566,674,18.9,41.6,14,5344,964,1533,339,59,328,268,1,-15.6,41.3,1454,207,18.3,62
6,43172366,30.902787,-91.258492,45,15.6,18,22.2,26.9,29.9,33.2,33.8,33.8,31.1,27.4,21.9,16.8,3.3,5,8.9,13.9,17.1,20.9,22.3,22.1,19.3,13,8.5,3.9,9.5,11.5,15.6,20.4,23.5,27.1,28.1,28,25.2,20.2,15.2,10.3,134,140,145,117,137,114,141,133,150,106,130,120,13.4,16,19.4,22.1,23.4,22.8,20.9,20.2,17.6,17,13.5,13,6,3,1,0,0,0,0,0,0,0,0,4,163,185,329,459,568,661,712,709,605,470,307,181,269,187,100,24,8,1,0,0,5,26,105,236,4,6,28,91,172,272,311,309,218,96,22,5,21,25,31,30,31,30,31,31,30,31,30,18,1,0,0,0,0,0,0,0,0,0,0,0,57,70,109,141,170,180,182,170,135,112,72,56,0,0,0,23,33,66,40,37,0,6,0,0,61,59,60,62,63,65,67,67,66,58,60,59,16.8,26.3,33.6,26.8,4,13.3,21.7,13.6,10.4,19.8,27.7,20.2,394,399,388,385,14.1,21.6,21.3,16,13,1,0,0,528,1356,2083,1382,692,132,2,136,16,291,892,336,64,92,92,91,1,0,0,0,182,420,532,319,0,56,143,6,60,62,67,61,19.5,28.1,9.5,18.6,1566,675,18.9,41.6,14,5348,962,1535,339,59,328,269,1,-15.6,41.3,1454,205,18.3,62
7,43172367,30.90231,-91.2491,58,15.6,18,22.2,26.8,29.9,33.2,33.8,33.8,31.1,27.4,21.8,16.8,3.3,5,8.9,13.9,17.1,20.9,22.3,22.1,19.3,13,8.5,3.9,9.4,11.5,15.5,20.4,23.5,27.1,28,28,25.2,20.2,15.2,10.3,134,140,145,117,137,114,142,133,150,105,130,120,13.7,16.1,19.5,22.2,23.4,22.9,20.9,20.2,17.6,17.1,13.7,13.5,6,3,1,0,0,0,0,0,0,0,0,4,162,185,329,459,567,661,712,710,605,470,307,181,270,187,100,24,8,1,0,0,5,26,106,236,4,6,28,91,172,272,311,309,219,96,22,5,21,25,31,30,31,30,31,31,30,31,30,18,1,0,0,0,0,0,0,0,0,0,0,0,57,70,109,140,170,180,182,170,135,112,72,56,0,0,0,23,33,66,40,37,0,6,0,0,61,59,60,62,63,65,67,67,66,58,60,59,16.8,26.3,33.6,26.8,4,13.3,21.8,13.6,10.4,19.8,27.7,20.2,394,399,389,385,14.4,21.7,21.3,16.1,13,1,0,0,528,1355,2083,1381,692,132,2,136,16,291,892,336,64,92,92,91,1,0,0,0,182,420,532,319,0,56,143,6,60,62,67,61,19.5,28,9.4,18.6,1567,676,18.8,41.5,14,5347,962,1535,339,59,328,269,1,-15.6,41.3,1453,205,18.4,62
8,43172368,30.901831,-91.239708,63,15.6,18,22.2,26.8,29.9,33.2,33.8,33.8,31.1,27.4,21.8,16.8,3.3,5,8.9,13.9,17.1,20.9,22.2,22.1,19.3,13,8.5,3.9,9.4,11.5,15.5,20.3,23.5,27.1,28,28,25.2,20.2,15.2,10.3,134,140,145,117,137,114,142,133,150,106,130,120,13.7,16.1,19.5,22.2,23.4,22.8,20.9,20.2,17.6,17.1,13.8,13.6,6,3,1,0,0,0,0,0,0,0,0,4,162,185,329,459,567,661,712,709,605,469,307,180,270,187,100,24,8,1,0,0,5,26,106,236,4,6,28,91,172,272,311,309,218,96,22,5,21,25,31,30,31,30,31,31,30,31,30,18,1,0,0,0,0,0,0,0,0,0,0,0,57,70,109,140,170,180,182,170,135,112,72,56,0,0,0,23,33,66,39,37,0,6,0,0,61,59,60,62,63,65,67,67,66,58,60,59,16.8,26.3,33.6,26.8,4,13.3,21.7,13.6,10.4,19.8,27.7,20.2,394,399,390,385,14.4,21.7,21.3,16.2,13,1,0,0,527,1355,2082,1381,693,132,2,136,16,290,892,336,64,92,92,91,1,0,0,0,182,420,532,319,0,56,142,6,60,62,67,61,19.5,28,9.4,18.6,1568,677,18.8,41.4,14,5345,963,1534,339,59,328,269,1,-15.6,41.3,1453,204,18.4,62
9,43172369,30.901351,-91.230316,60,15.6,18,22.2,26.8,29.9,33.2,33.8,33.8,31.1,27.4,21.8,16.8,3.3,5,8.9,13.9,17.1,20.9,22.2,22.1,19.3,13,8.5,3.9,9.4,11.5,15.5,20.3,23.5,27.1,28,28,25.2,20.2,15.2,10.3,134,140,145,117,137,114,143,134,150,106,130,120,13.5,16,19.4,22.1,23.4,22.8,20.9,20.2,17.6,17.1,13.7,13.4,6,3,1,0,0,0,0,0,0,0,0,4,162,185,329,459,567,661,712,709,605,469,307,181,270,187,100,24,8,1,0,0,5,26,106,236,4,6,28,91,172,272,311,309,218,96,22,5,21,25,31,30,31,30,31,31,30,31,30,18,1,0,0,0,0,0,0,0,0,0,0,0,57,70,109,140,170,180,182,170,135,112,72,56,0,0,0,23,33,66,39,37,0,6,0,0,61,59,60,62,63,65,67,67,66,58,60,59,16.8,26.3,33.6,26.8,4,13.3,21.7,13.6,10.4,19.8,27.7,20.2,394,400,391,386,14.3,21.6,21.3,16.1,13,1,0,0,527,1355,2082,1381,693,132,2,136,16,290,892,336,64,92,92,91,1,0,0,0,182,420,532,319,0,56,142,6,60,62,67,61,19.5,28,9.4,18.6,1570,678,18.8,41.4,14,5345,963,1534,339,59,328,269,1,-15.6,41.3,1453,204,18.4,62
