ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
0,43179650,30.893734,-91.240265,60,18.8,21.1,24.8,29.4,32.8,35.6,36,35.9,33.8,30.1,24.4,20.6,6.3,7.9,11,16.8,20,22.9,24.1,23.9,22,16.2,10.5,7.5,12.5,14.5,17.9,23.1,26.4,29.2,30.1,29.9,27.9,23.1,17.5,14.1,159,172,148,147,163,124,154,137,137,121,119,152,13.8,16.4,20.5,22.4,23.8,23.7,21.7,20.7,18.6,17.1,15,13.5,3,1,0,0,0,0,0,0,0,0,0,2,239,267,400,539,655,726,775,769,683,558,375,284,177,111,55,10,3,0,0,0,2,10,60,138,12,19,54,157,256,335,373,368,296,163,44,22,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,119,149,182,192,192,179,143,118,79,63,0,0,0,1,19,67,38,42,6,0,0,0,61,60,59,64,64,65,67,67,67,60,59,60,20.1,29,35.8,29.4,7.2,15.9,23.7,16.2,13.7,22.4,29.7,22.8,484,458,416,378,14.6,22.3,22,16.9,5,0,0,0,790,1594,2270,1616,427,68,1,72,53,467,1076,503,85,92,92,91,0,0,0,0,204,449,563,340,0,20,147,6,60,62,66,62,22.2,30.1,12.5,17.5,1736,716,18.5,42,6,6269,567,2099,360,39,343,304,0,-10.6,42.8,1556,173,18.9,63
1,43179651,30.893254,-91.230873,61,18.8,21.1,24.8,29.4,32.8,35.6,36,35.9,33.8,30.1,24.4,20.6,6.3,7.9,11,16.8,20,22.9,24.1,23.9,22,16.2,10.5,7.5,12.5,14.5,17.9,23.1,26.4,29.2,30.1,29.9,27.9,23.1,17.5,14.1,159,172,148,147,163,124,155,137,138,121,119,152,13.7,16.4,20.5,22.4,23.8,23.7,21.7,20.7,18.6,17.1,15,13.5,3,1,0,0,0,0,0,0,0,0,0,2,238,267,399,539,655,726,774,769,683,558,375,284,178,111,55,10,3,0,0,0,2,10,60,138,12,19,54,157,255,335,373,368,295,163,44,22,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,78,119,149,182,192,192,179,143,118,79,63,0,0,0,1,18,67,37,42,6,0,0,0,61,60,59,64,64,65,67,67,67,60,59,60,20.1,29,35.8,29.4,7.2,15.9,23.7,16.2,13.7,22.4,29.7,22.8,484,459,417,378,14.5,22.2,22,16.9,5,0,0,0,790,1593,2269,1616,427,68,1,72,52,466,1076,503,85,92,92,91,0,0,0,0,204,449,563,340,0,19,146,6,60,62,66,62,22.2,30.1,12.5,17.5,1737,717,18.5,41.9,6,6268,567,2098,360,39,343,304,0,-10.6,42.8,1556,171,18.9,63
2,43179652,30.892773,-91.221481,55,18.8,21.1,24.8,29.4,32.8,35.6,36,35.9,33.7,30.1,24.4,20.6,6.3,7.9,11,16.7,20,22.9,24.1,23.9,21.9,16.2,10.5,7.5,12.5,14.5,17.9,23.1,26.4,29.2,30.1,29.9,27.8,23.1,17.5,14,159,172,148,148,163,124,155,138,138,121,119,152,13.5,16.3,20.4,22.3,23.8,23.7,21.6,20.7,18.5,17.1,14.9,13.2,3,1,0,0,0,0,0,0,0,0,0,2,238,267,399,539,655,726,774,769,683,558,375,284,178,111,55,10,3,0,0,0,2,10,60,139,12,19,54,156,255,334,373,368,295,163,44,22,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,78,119,149,182,192,192,179,143,118,79,63,0,0,0,1,19,67,37,41,5,0,0,0,61,60,59,63,64,65,67,67,67,60,59,60,20.1,29,35.8,29.4,7.2,15.9,23.6,16.2,13.7,22.4,29.7,22.8,484,459,417,378,14.3,22.2,22,16.8,5,0,0,0,789,1593,2268,1615,428,68,1,72,52,466,1075,502,85,92,92,91,0,0,0,0,205,449,563,340,0,20,145,5,60,62,66,62,22.2,30.1,12.5,17.5,1739,719,18.5,41.8,6,6265,568,2096,359,39,342,304,0,-10.6,42.8,1557,170,18.8,63
3,43179653,30.892291,-91.212097,46,18.8,21.1,24.8,29.4,32.8,35.6,36,35.9,33.8,30.1,24.5,20.6,6.4,7.9,11,16.8,20,22.9,24.2,23.9,22,16.2,10.6,7.6,12.6,14.5,17.9,23.1,26.4,29.2,30.1,29.9,27.9,23.1,17.5,14.1,159,173,148,147,163,124,155,138,138,121,119,152,13.3,16.3,20.4,22.3,23.8,23.6,21.6,20.7,18.5,17.1,14.7,13,2,1,0,0,0,0,0,0,0,0,0,2,240,268,400,539,656,726,775,769,684,559,376,285,176,111,54,10,3,0,0,0,2,10,60,138,12,19,55,157,256,335,374,369,296,164,45,22,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,78,119,149,182,192,192,179,143,118,79,63,0,0,0,1,18,67,37,41,5,0,0,0,61,60,59,64,64,65,67,67,67,60,59,60,20.2,29,35.8,29.4,7.3,15.9,23.7,16.3,13.7,22.5,29.7,22.8,485,459,417,378,14.2,22.2,22,16.8,5,0,0,0,793,1595,2271,1618,424,67,1,71,53,468,1078,505,85,92,92,91,0,0,0,0,205,449,563,340,0,19,145,5,60,62,66,62,22.2,30.1,12.6,17.5,1739,719,18.5,41.9,6,6277,564,2104,360,38,343,304,0,-10.5,42.8,1557,169,18.8,63
4,43172364,30.903739,-91.277267,45,18.8,21,24.8,29.4,32.7,35.5,36,35.9,33.8,30.1,24.4,20.6,6.3,7.9,11,16.7,19.9,22.9,24.1,23.9,21.9,16.1,10.5,7.5,12.6,14.5,17.9,23.1,26.3,29.2,30,29.9,27.8,23.1,17.5,14,159,171,149,147,163,124,153,136,137,121,120,153,13.8,16.5,20.5,22.4,23.9,23.7,21.7,20.8,18.6,17.2,14.9,13.3,3,1,0,0,0,0,0,0,0,0,0,2,239,266,399,539,654,725,774,768,683,557,374,284,177,112,55,10,3,0,0,0,2,10,61,139,12,19,54,156,255,334,373,368,295,163,44,22,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,119,149,182,192,192,179,144,118,79,63,0,0,0,2,18,68,39,43,7,0,0,0,61,60,59,63,64,65,67,67,67,60,59,60,20.1,29,35.8,29.4,7.2,15.9,23.6,16.2,13.7,22.4,29.7,22.8,483,459,413,378,14.5,22.3,22.1,16.9,5,0,0,0,789,1592,2267,1614,427,68,1,72,52,465,1074,502,85,92,92,91,0,0,0,0,204,449,563,341,0,20,150,7,60,62,66,62,22.2,30,12.6,17.5,1733,713,18.6,42.1,6,6262,569,2094,360,39,342,304,0,-10.6,42.8,1558,177,18.9,63
5,43172365,30.903264,-91.267883,45,18.8,21,24.8,29.4,32.7,35.5,36,35.9,33.8,30.1,24.4,20.6,6.3,7.9,10.9,16.7,20,22.9,24.1,23.9,21.9,16.1,10.5,7.5,12.5,14.5,17.9,23.1,26.4,29.2,30.1,29.9,27.8,23.1,17.5,14,160,171,149,147,163,124,153,136,137,121,120,153,13.5,16.3,20.4,22.4,23.8,23.7,21.7,20.7,18.6,17.1,14.8,13.1,3,1,0,0,0,0,0,0,0,0,0,2,238,266,399,539,654,725,774,769,683,557,374,284,178,112,55,10,3,0,0,0,2,10,61,139,12,19,54,156,255,334,373,368,295,163,44,22,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,119,149,182,192,192,179,144,118,79,63,0,0,0,2,18,68,39,43,6,0,0,0,61,60,59,63,64,65,67,67,67,60,59,60,20.1,29,35.8,29.4,7.2,15.9,23.6,16.2,13.7,22.4,29.7,22.8,484,459,414,378,14.3,22.2,22,16.8,5,0,0,0,788,1592,2268,1614,428,68,1,72,52,465,1075,502,85,92,92,91,0,0,0,0,204,449,563,340,0,20,150,6,60,62,66,62,22.2,30.1,12.5,17.5,1734,714,18.5,42.1,6,6263,569,2095,359,39,342,304,0,-10.6,42.8,1557,176,18.8,63
6,43172366,30.902787,-91.258492,45,18.8,21.1,24.8,29.4,32.8,35.6,36,35.9,33.8,30.1,24.5,20.6,6.3,7.9,11,16.7,20,22.9,24.1,23.9,21.9,16.2,10.5,7.5,12.6,14.5,17.9,23.1,26.4,29.2,30.1,29.9,27.9,23.1,17.5,14.1,160,171,149,147,163,124,154,136,137,121,120,153,13.5,16.3,20.4,22.3,23.8,23.7,21.6,20.7,18.5,17,14.8,13.1,3,1,0,0,0,0,0,0,0,0,0,2,239,266,399,539,655,726,774,769,683,558,375,284,177,111,55,10,3,0,0,0,2,10,60,138,12,19,54,157,255,334,373,368,295,163,44,22,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,119,149,182,192,192,179,144,118,79,63,0,0,0,1,18,67,38,43,6,0,0,0,61,60,59,63,64,65,67,67,67,60,59,60,20.1,29,35.8,29.4,7.2,15.9,23.6,16.2,13.7,22.4,29.7,22.8,484,459,414,377,14.3,22.2,22,16.8,5,0,0,0,789,1593,2269,1616,427,68,1,72,52,466,1076,503,85,92,92,91,0,0,0,0,204,449,563,340,0,19,148,6,60,62,66,62,22.2,30.1,12.6,17.5,1735,715,18.5,42.1,6,6267,568,2098,360,39,342,304,0,-10.6,42.8,1557,173,18.8,63
7,43172367,30.90231,-91.2491,58,18.8,21,24.8,29.4,32.7,35.6,36,35.9,33.8,30.1,24.4,20.6,6.3,7.9,11,16.8,20,22.9,24.1,23.9,21.9,16.2,10.5,7.5,12.5,14.5,17.9,23.1,26.4,29.2,30.1,29.9,27.9,23.1,17.5,14,160,172,149,148,163,125,154,136,137,121,120,153,13.8,16.4,20.5,22.4,23.8,23.7,21.6,20.7,18.6,17.1,15,13.5,3,1,0,0,0,0,0,0,0,0,0,2,238,266,399,539,655,726,774,769,683,558,375,284,178,111,55,10,3,0,0,0,2,10,61,139,12,19,54,157,255,335,373,368,295,163,44,22,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,119,149,181,192,192,179,144,118,79,63,0,0,0,1,18,67,38,43,6,0,0,0,61,60,59,64,64,65,67,67,67,60,59,60,20.1,29,35.8,29.4,7.2,15.9,23.6,16.2,13.7,22.4,29.7,22.8,484,459,415,377,14.6,22.2,22,16.9,5,0,0,0,789,1593,2269,1616,428,68,1,72,52,466,1076,503,85,92,92,91,0,0,0,0,204,449,563,340,0,19,148,6,60,62,66,62,22.2,30.1,12.5,17.5,1736,716,18.5,42,6,6267,568,2098,360,39,342,304,0,-10.6,42.8,1556,173,18.9,63
8,43172368,30.901831,-91.239708,63,18.8,21,24.8,29.4,32.7,35.5,36,35.9,33.8,30.1,24.4,20.6,6.3,7.9,11,16.7,20,22.9,24.1,23.9,21.9,16.2,10.5,7.5,12.5,14.5,17.9,23.1,26.4,29.2,30.1,29.9,27.9,23.1,17.5,14,160,172,149,148,163,125,155,137,137,121,120,153,13.8,16.4,20.5,22.4,23.8,23.7,21.7,20.7,18.6,17.1,15.1,13.6,3,1,0,0,0,0,0,0,0,0,0,2,238,266,399,539,655,726,774,769,683,558,374,284,178,111,55,10,3,0,0,0,2,10,61,139,12,19,54,156,255,334,373,368,295,163,44,22,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,119,148,181,192,192,179,144,118,79,63,0,0,0,1,18,67,37,42,6,0,0,0,61,60,59,64,64,65,67,67,67,60,59,60,20.1,29,35.8,29.4,7.2,15.9,23.6,16.2,13.7,22.4,29.7,22.8,484,460,416,378,14.6,22.2,22,16.9,5,0,0,0,788,1592,2269,1615,428,68,1,72,52,466,1076,503,85,92,92,91,0,0,0,0,204,449,563,340,0,19,146,6,60,62,66,62,22.2,30.1,12.5,17.5,1737,717,18.5,41.9,6,6265,569,2096,359,39,342,304,0,-10.6,42.8,1556,171,19,63
9,43172369,30.901351,-91.230316,60,18.8,21.1,24.8,29.4,32.7,35.6,36,35.9,33.8,30.1,24.4,20.6,6.3,7.9,11,16.7,20,22.9,24.1,23.9,21.9,16.2,10.5,7.5,12.5,14.5,17.9,23.1,26.4,29.2,30.1,29.9,27.9,23.1,17.5,14,160,172,149,148,163,125,155,137,138,121,120,153,13.7,16.4,20.5,22.4,23.8,23.7,21.7,20.7,18.5,17.1,15,13.5,3,1,0,0,0,0,0,0,0,0,0,2,238,266,399,539,655,726,774,769,683,558,375,284,178,111,55,10,3,0,0,0,2,10,61,139,12,19,54,156,255,334,373,368,295,163,44,22,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,119,149,182,192,192,179,144,118,79,63,0,0,0,1,18,67,37,42,6,0,0,0,61,60,59,64,64,65,67,67,67,60,59,60,20.1,29,35.8,29.4,7.2,15.9,23.6,16.2,13.7,22.4,29.7,22.8,485,460,417,378,14.5,22.2,22,16.9,5,0,0,0,788,1592,2269,1615,428,68,1,72,52,466,1076,503,85,92,92,91,0,0,0,0,204,449,563,340,0,19,146,6,60,62,66,62,22.2,30.1,12.5,17.5,1739,718,18.5,41.9,6,6265,569,2096,359,39,342,304,0,-10.6,42.8,1557,171,18.9,63
