ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
0,43179650,30.893734,-91.240265,60,16,18.1,22.8,27,30.6,33.5,34.2,33.9,32,28.1,22.6,18.3,3.9,5.4,9.8,14.2,17.8,21.2,22.6,22.3,20.1,13.8,9.3,5.8,10,11.8,16.3,20.6,24.2,27.3,28.4,28.1,26,20.9,16,12.1,137,160,159,142,123,113,146,146,118,90,114,174,13,15.5,18.9,21.3,23.2,22.3,20.5,19.3,18,17.3,14.2,12.2,5,3,1,0,0,0,0,0,0,0,0,3,174,190,352,467,590,669,723,714,629,492,330,225,254,180,83,22,6,1,0,0,4,20,89,191,5,7,35,96,193,280,322,313,242,112,28,11,22,27,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,57,70,111,141,172,182,183,169,139,113,74,58,0,0,0,0,50,69,37,23,21,23,0,0,61,60,61,62,64,65,68,68,66,59,60,61,17.5,26.8,33.9,27.6,5,13.9,22,14.4,11.3,20.4,27.9,21,471,424,406,322,13.5,21.1,20.7,16.5,11,1,0,0,589,1409,2106,1450,624,111,2,112,23,325,915,381,79,92,92,91,1,0,0,0,185,424,534,326,0,50,129,44,61,62,67,61,20.1,28.4,10,18.4,1623,646,18.6,43.9,11,5554,849,1644,353,49,333,284,1,-13.8,41.4,1469,223,18,63
1,43179651,30.893254,-91.230873,61,16,18.1,22.8,27,30.6,33.5,34.2,33.9,32,28.1,22.6,18.3,3.9,5.4,9.8,14.2,17.8,21.2,22.6,22.3,20.1,13.8,9.3,5.8,10,11.8,16.3,20.6,24.2,27.3,28.4,28.1,26,20.9,16,12.1,137,160,159,142,123,113,147,146,118,90,114,174,12.9,15.5,18.9,21.3,23.2,22.3,20.5,19.3,18,17.3,14.1,12.2,5,3,1,0,0,0,0,0,0,0,0,3,174,190,352,467,590,669,723,714,628,492,330,225,254,180,83,22,6,1,0,0,4,20,89,191,5,7,35,96,193,280,322,313,242,112,28,11,22,27,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,57,70,111,141,172,182,183,169,139,113,74,58,0,0,0,0,50,69,36,23,20,23,0,0,61,60,61,62,64,65,68,68,66,59,60,61,17.5,26.8,33.9,27.6,5,13.9,22,14.4,11.3,20.4,27.9,21,472,424,406,322,13.5,21.1,20.7,16.5,11,1,0,0,588,1409,2106,1450,624,111,2,113,23,325,915,381,79,92,92,91,1,0,0,0,185,424,534,326,0,50,128,43,61,62,67,61,20.1,28.4,10,18.4,1624,647,18.6,43.8,12,5552,850,1643,353,49,333,284,1,-13.8,41.4,1469,221,18,63
2,43179652,30.892773,-91.221481,55,16,18.2,22.8,27,30.6,33.5,34.2,33.9,32,28.1,22.6,18.3,3.9,5.4,9.8,14.2,17.8,21.1,22.6,22.3,20,13.8,9.3,5.8,10,11.8,16.3,20.6,24.2,27.3,28.4,28.1,26,20.9,16,12.1,137,161,159,142,123,113,147,147,119,90,114,174,12.7,15.4,18.8,21.3,23.2,22.3,20.5,19.3,17.9,17.2,14,11.9,5,3,1,0,0,0,0,0,0,0,0,3,174,190,352,466,589,669,723,714,628,491,330,224,254,180,83,22,6,1,0,0,4,20,89,191,5,7,35,96,193,279,322,313,241,111,28,11,22,27,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,57,70,111,141,173,182,183,169,138,113,74,58,0,0,0,0,50,69,36,23,20,23,0,0,61,60,61,62,63,65,67,68,66,59,60,61,17.5,26.8,33.9,27.6,5,13.9,22,14.4,11.3,20.4,27.9,21,472,424,407,323,13.3,21.1,20.7,16.4,11,1,0,0,588,1408,2105,1449,625,112,2,113,23,324,914,380,78,92,92,91,1,0,0,0,186,424,535,326,0,50,128,43,61,62,67,61,20.1,28.4,10,18.4,1626,649,18.5,43.8,12,5550,851,1641,353,49,333,284,1,-13.8,41.4,1470,221,17.9,63
3,43179653,30.892291,-91.212097,46,16.1,18.2,22.9,27.1,30.6,33.5,34.2,33.9,32,28.1,22.7,18.4,3.9,5.4,9.8,14.2,17.9,21.2,22.6,22.4,20.1,13.8,9.3,5.9,10,11.8,16.4,20.6,24.2,27.3,28.4,28.1,26,21,16,12.1,137,161,159,142,123,113,147,147,119,90,114,174,12.6,15.4,18.8,21.2,23.2,22.2,20.5,19.3,17.9,17.2,13.9,11.8,5,3,1,0,0,0,0,0,0,0,0,3,175,190,353,467,590,669,723,714,629,493,331,226,252,179,82,22,6,1,0,0,4,20,88,190,5,7,35,97,194,280,322,314,242,112,28,11,22,27,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,57,70,111,141,173,182,183,169,138,114,74,58,0,0,0,0,50,69,36,23,20,23,0,0,61,60,61,62,64,65,68,68,66,59,60,61,17.5,26.8,33.9,27.6,5.1,14,22,14.4,11.3,20.4,28,21,472,424,407,323,13.2,21.1,20.7,16.3,10,1,0,0,591,1411,2107,1452,621,111,2,112,23,326,916,383,79,92,92,91,1,0,0,0,186,424,534,326,0,50,128,43,61,62,67,61,20.2,28.4,10,18.4,1626,649,18.6,43.8,11,5561,845,1648,354,49,333,284,1,-13.7,41.4,1470,221,17.8,63
4,43172364,30.903739,-91.277267,45,16.1,18.1,22.8,27,30.6,33.5,34.2,33.9,32,28.1,22.6,18.3,3.9,5.3,9.8,14.2,17.8,21.1,22.5,22.3,20,13.7,9.2,5.8,10,11.7,16.3,20.6,24.2,27.3,28.4,28.1,26,20.9,15.9,12.1,138,160,159,141,123,113,144,145,118,90,114,175,13,15.5,18.9,21.4,23.2,22.3,20.6,19.4,18,17.3,14.1,12,5,3,1,0,0,0,0,0,0,0,0,3,174,190,352,466,589,668,722,713,628,491,329,224,253,180,83,22,6,1,0,0,4,20,89,191,5,7,35,96,193,279,321,313,241,111,28,11,22,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,57,70,111,141,173,182,183,170,139,114,74,58,0,0,0,0,49,69,39,24,21,23,0,0,61,60,61,62,63,65,67,67,66,58,60,61,17.5,26.8,33.9,27.6,5,13.9,22,14.3,11.3,20.4,27.9,21,472,424,402,322,13.5,21.2,20.8,16.5,11,1,0,0,588,1407,2104,1448,625,112,2,113,23,324,913,380,78,92,92,91,1,0,0,0,185,424,535,326,0,49,132,44,61,62,67,61,20.1,28.4,10,18.4,1620,643,18.6,44.1,12,5547,851,1639,353,49,333,283,1,-13.8,41.4,1470,225,18,63
5,43172365,30.903264,-91.267883,45,16,18.1,22.8,27,30.6,33.5,34.2,33.9,32,28.1,22.6,18.3,3.9,5.3,9.8,14.2,17.8,21.1,22.6,22.3,20,13.7,9.3,5.8,10,11.7,16.3,20.6,24.2,27.3,28.4,28.1,26,20.9,15.9,12.1,138,160,159,141,123,113,145,145,118,90,114,175,12.8,15.4,18.8,21.3,23.2,22.3,20.5,19.3,17.9,17.2,13.9,11.8,5,3,1,0,0,0,0,0,0,0,0,3,174,190,352,466,589,669,722,714,628,491,329,224,254,180,83,22,6,1,0,0,4,20,89,192,5,7,35,96,193,279,321,313,241,111,28,11,22,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,57,70,111,141,173,182,183,170,139,113,74,58,0,0,0,0,49,69,38,24,21,23,0,0,61,60,61,62,63,65,67,68,66,58,60,61,17.5,26.8,33.9,27.6,5,13.9,22,14.3,11.2,20.4,27.9,21,472,424,403,322,13.3,21.1,20.7,16.3,11,1,0,0,587,1407,2105,1449,626,112,2,113,23,324,914,380,78,92,92,91,1,0,0,0,185,424,535,326,0,49,131,44,61,62,67,61,20.1,28.4,10,18.4,1621,644,18.6,44.1,12,5548,852,1640,353,49,333,283,1,-13.8,41.4,1470,224,17.9,63
6,43172366,30.902787,-91.258492,45,16.1,18.1,22.9,27.1,30.6,33.5,34.2,33.9,32,28.1,22.6,18.3,3.9,5.4,9.8,14.2,17.8,21.2,22.6,22.3,20,13.8,9.3,5.8,10,11.7,16.3,20.6,24.2,27.3,28.4,28.1,26,20.9,16,12.1,138,160,160,142,123,113,145,145,118,90,114,175,12.8,15.4,18.8,21.3,23.1,22.3,20.5,19.3,17.9,17.1,13.9,11.8,5,3,1,0,0,0,0,0,0,0,0,3,174,190,352,467,590,669,723,714,628,492,330,224,253,180,83,22,6,1,0,0,4,20,89,191,5,7,35,96,193,280,322,313,242,111,28,11,22,27,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,57,70,111,141,173,182,183,169,139,113,74,58,0,0,0,0,49,69,38,24,21,24,0,0,61,60,61,62,64,65,67,68,66,59,60,61,17.5,26.8,33.9,27.6,5,13.9,22,14.4,11.3,20.4,27.9,21,472,424,404,322,13.3,21.1,20.7,16.3,11,1,0,0,588,1408,2106,1450,625,111,2,113,23,324,915,381,78,92,92,91,1,0,0,0,185,424,534,326,0,49,131,45,61,62,67,61,20.1,28.4,10,18.4,1622,645,18.6,44,12,5552,850,1643,353,49,333,284,1,-13.8,41.4,1470,225,17.9,63
7,43172367,30.90231,-91.2491,58,16,18.1,22.8,27,30.6,33.5,34.2,33.9,32,28.1,22.6,18.3,3.9,5.4,9.8,14.2,17.8,21.2,22.6,22.3,20,13.8,9.3,5.8,10,11.7,16.3,20.6,24.2,27.3,28.4,28.1,26,20.9,15.9,12.1,138,160,160,142,123,113,146,145,118,90,114,175,13,15.5,18.9,21.3,23.2,22.3,20.5,19.3,18,17.2,14.2,12.2,5,3,1,0,0,0,0,0,0,0,0,3,174,190,352,466,589,669,723,714,629,492,329,224,254,180,83,22,6,1,0,0,4,20,89,191,5,7,35,96,193,280,322,313,242,111,28,11,22,27,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,57,70,111,141,172,182,183,169,139,113,74,58,0,0,0,0,49,68,37,24,21,24,0,0,61,60,61,62,64,65,68,68,66,59,60,61,17.5,26.8,33.9,27.6,5,13.9,22,14.4,11.3,20.4,27.9,21,472,424,405,322,13.6,21.1,20.7,16.4,11,1,0,0,588,1408,2106,1450,625,111,2,113,23,324,915,381,78,92,92,91,1,0,0,0,185,424,534,326,0,49,129,45,61,62,67,61,20.1,28.4,10,18.4,1623,645,18.6,44,12,5551,851,1643,353,49,333,284,1,-13.8,41.4,1469,223,18,63
8,43172368,30.901831,-91.239708,63,16,18.1,22.8,27,30.6,33.5,34.2,33.9,32,28.1,22.6,18.3,3.9,5.4,9.8,14.2,17.8,21.2,22.6,22.3,20,13.8,9.3,5.8,9.9,11.7,16.3,20.6,24.2,27.3,28.4,28.1,26,20.9,15.9,12.1,138,160,160,142,123,113,146,146,118,90,114,175,13,15.5,18.9,21.3,23.2,22.3,20.5,19.3,18,17.3,14.2,12.3,5,3,1,0,0,0,0,0,0,0,0,3,173,190,352,466,589,669,722,714,628,492,329,224,254,180,83,22,6,1,0,0,4,20,89,191,5,7,35,96,193,280,321,313,242,111,28,11,22,27,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,57,70,111,141,172,182,183,169,139,113,74,58,0,0,0,0,49,68,37,24,21,23,0,0,61,60,61,62,64,65,68,68,66,59,60,61,17.5,26.8,33.9,27.6,5,13.9,22,14.4,11.2,20.4,27.9,21,472,425,405,322,13.6,21.1,20.7,16.5,11,1,0,0,587,1408,2105,1449,626,112,2,113,23,324,914,381,78,92,92,91,1,0,0,0,185,424,534,326,0,49,129,44,61,62,67,61,20.1,28.4,9.9,18.4,1624,646,18.6,43.9,12,5549,852,1641,353,49,333,284,1,-13.8,41.4,1469,222,18,63
9,43172369,30.901351,-91.230316,60,16,18.1,22.8,27,30.6,33.5,34.2,33.9,32,28.1,22.6,18.3,3.9,5.4,9.8,14.2,17.8,21.2,22.6,22.3,20,13.8,9.3,5.8,10,11.7,16.3,20.6,24.2,27.3,28.4,28.1,26,20.9,15.9,12.1,138,160,160,142,123,113,147,146,118,90,114,175,12.9,15.4,18.9,21.3,23.2,22.3,20.5,19.3,17.9,17.2,14.1,12.2,5,3,1,0,0,0,0,0,0,0,0,3,174,190,352,466,589,669,722,714,628,491,329,224,254,180,83,22,6,1,0,0,4,20,89,191,5,7,35,96,193,280,321,313,241,111,28,11,22,27,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,57,70,111,141,172,182,183,169,139,113,74,58,0,0,0,0,49,68,36,24,20,23,0,0,61,60,61,62,64,65,67,68,66,59,60,61,17.5,26.8,33.9,27.6,5,13.9,22,14.4,11.3,20.4,27.9,21,472,425,406,322,13.5,21.1,20.7,16.4,11,1,0,0,587,1408,2105,1449,625,112,2,113,23,324,914,381,78,92,92,91,1,0,0,0,185,424,534,326,0,49,128,43,61,62,67,61,20.1,28.4,10,18.4,1626,647,18.5,43.8,12,5549,852,1641,353,49,333,284,1,-13.8,41.4,1469,220,17.9,63
