ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
0,43179650,30.893734,-91.240265,60,19.3,21.2,25.8,30.5,34.4,37.7,38,37.8,35.2,31.5,25.9,21,6.8,7.9,12.3,17.5,21.3,25,26.2,26.1,23.8,17.4,12.1,8.2,13,14.6,19,24,27.8,31.3,32.1,31.9,29.5,24.5,19,14.6,131,138,146,134,111,108,132,127,137,100,108,144,13.1,15.6,18.5,20.8,22.7,21.4,19.4,18.6,16.9,16.3,13.9,12.4,2,1,0,0,0,0,0,0,0,0,0,1,254,269,434,566,699,788,836,831,733,599,420,300,164,110,39,7,2,0,0,0,1,6,40,125,14,19,72,183,297,395,435,430,344,202,66,25,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,78,121,154,190,200,200,184,146,123,82,64,0,0,0,20,79,93,67,58,9,23,0,0,61,59,60,63,63,65,68,68,68,60,60,61,20.5,30.2,37.8,30.9,7.6,17,25.7,17.8,14.1,23.6,31.8,24.3,413,391,366,345,13.7,20.7,19.8,15.7,5,0,0,0,823,1699,2455,1751,399,49,0,47,59,552,1260,612,85,92,92,91,0,0,0,0,207,466,585,351,0,99,218,32,60,62,67,63,23.4,32.1,13,19,1515,615,22.1,52.2,5,6729,494,2483,360,32,344,312,0,-9.6,45,1608,349,17.5,63
1,43179651,30.893254,-91.230873,61,19.3,21.2,25.8,30.5,34.4,37.7,38,37.7,35.2,31.5,25.9,21,6.8,7.9,12.3,17.5,21.3,25,26.2,26.1,23.8,17.4,12.1,8.2,13,14.5,19,24,27.8,31.3,32.1,31.9,29.5,24.5,19,14.6,131,138,146,134,111,108,133,127,137,100,108,144,13,15.6,18.5,20.8,22.7,21.4,19.4,18.6,16.9,16.3,13.9,12.4,2,1,0,0,0,0,0,0,0,0,0,1,253,269,434,566,699,788,836,831,733,599,419,300,164,110,40,7,2,0,0,0,1,6,40,125,14,19,72,183,297,395,435,430,344,202,66,25,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,78,121,154,190,200,200,184,146,123,82,64,0,0,0,20,79,93,67,58,9,23,0,0,61,59,60,63,63,65,68,68,68,60,60,61,20.5,30.2,37.8,30.9,7.6,17,25.7,17.8,14.1,23.6,31.8,24.3,413,391,367,346,13.6,20.7,19.8,15.7,5,0,0,0,822,1699,2455,1751,399,49,0,47,59,552,1260,611,85,92,92,91,0,0,0,0,207,466,585,351,0,99,218,32,60,62,67,63,23.4,32.1,13,19,1517,616,22,52.1,5,6727,495,2482,360,32,344,311,0,-9.6,45,1608,349,17.4,63
2,43179652,30.892773,-91.221481,55,19.3,21.2,25.8,30.5,34.4,37.7,38,37.7,35.2,31.5,25.9,21,6.7,7.9,12.3,17.4,21.2,24.9,26.1,26.1,23.8,17.4,12.1,8.2,13,14.5,19,24,27.8,31.3,32.1,31.9,29.5,24.4,19,14.6,131,138,146,134,111,108,133,127,138,100,108,144,12.8,15.5,18.4,20.7,22.7,21.4,19.4,18.6,16.8,16.3,13.7,12.1,2,1,0,0,0,0,0,0,0,0,0,1,253,268,434,565,699,788,836,831,732,598,419,300,164,110,40,7,2,0,0,0,1,6,40,125,14,19,72,182,297,394,435,430,344,201,66,25,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,78,121,154,191,201,200,184,146,123,82,64,0,0,0,20,79,93,67,57,9,23,0,0,61,59,60,63,63,65,68,68,68,60,59,61,20.5,30.2,37.8,30.9,7.6,17,25.7,17.8,14,23.6,31.8,24.3,413,392,368,346,13.5,20.6,19.8,15.6,5,0,0,0,822,1698,2454,1750,399,49,0,47,58,551,1259,611,85,92,92,91,0,0,0,0,207,466,585,351,0,99,217,32,60,62,67,63,23.4,32.1,13,19,1519,617,22,52,5,6724,495,2479,360,32,344,311,0,-9.6,45,1609,348,17.4,63
3,43179653,30.892291,-91.212097,46,19.4,21.2,25.8,30.5,34.4,37.7,38,37.7,35.2,31.6,25.9,21,6.8,7.9,12.3,17.5,21.3,25,26.2,26.1,23.8,17.4,12.1,8.2,13.1,14.6,19.1,24,27.9,31.3,32.1,31.9,29.5,24.5,19,14.6,131,139,146,134,111,108,133,127,138,100,108,144,12.6,15.5,18.4,20.7,22.7,21.3,19.4,18.6,16.8,16.2,13.6,11.9,2,1,0,0,0,0,0,0,0,0,0,1,255,269,435,566,700,789,837,831,733,600,421,301,163,109,39,7,2,0,0,0,1,6,39,124,14,20,73,183,298,395,435,431,345,202,66,26,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,78,121,154,191,200,200,184,146,123,82,64,0,0,0,20,79,93,67,57,8,23,0,0,61,59,60,63,63,65,68,68,68,60,59,61,20.5,30.2,37.8,30.9,7.7,17,25.8,17.8,14.1,23.6,31.8,24.4,414,391,368,346,13.3,20.6,19.8,15.6,5,0,0,0,825,1701,2457,1753,396,48,0,47,59,554,1261,613,85,92,92,91,0,0,0,0,207,466,584,351,0,99,217,31,61,62,67,63,23.5,32.1,13.1,19,1519,617,22,52,5,6736,491,2487,360,32,344,312,0,-9.5,45,1608,347,17.3,63
4,43172364,30.903739,-91.277267,45,19.3,21.2,25.8,30.5,34.4,37.6,38,37.7,35.2,31.5,25.9,21,6.8,7.9,12.3,17.4,21.2,24.9,26.1,26,23.8,17.4,12.1,8.2,13.1,14.5,19,24,27.8,31.3,32.1,31.9,29.5,24.4,19,14.6,132,137,146,134,111,107,131,126,137,100,109,144,13.1,15.6,18.5,20.8,22.7,21.4,19.4,18.7,16.9,16.4,13.8,12.2,2,1,0,0,0,0,0,0,0,0,0,1,254,268,434,565,698,788,836,831,732,598,419,300,164,110,40,7,2,0,0,0,1,6,40,125,14,19,72,182,297,394,434,430,344,201,65,25,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,78,121,154,191,201,200,185,147,123,82,64,0,0,0,21,79,94,69,59,10,23,0,0,61,59,60,63,63,65,68,68,68,60,59,61,20.5,30.2,37.8,30.9,7.6,17,25.7,17.7,14.1,23.6,31.7,24.3,413,391,363,345,13.6,20.7,19.8,15.7,5,0,0,0,822,1698,2454,1750,399,49,0,47,58,551,1258,611,85,92,92,91,0,0,0,0,207,466,585,351,0,100,222,33,60,62,67,62,23.4,32.1,13.1,19,1513,612,22.1,52.4,5,6723,495,2479,360,32,344,311,0,-9.6,45,1609,355,17.5,63
5,43172365,30.903264,-91.267883,45,19.3,21.2,25.8,30.5,34.4,37.7,38,37.8,35.2,31.5,25.9,21,6.8,7.9,12.3,17.4,21.2,25,26.1,26.1,23.8,17.4,12.1,8.2,13,14.5,19,24,27.8,31.3,32.1,31.9,29.5,24.4,19,14.6,132,138,146,134,111,107,131,126,137,100,109,144,12.8,15.5,18.4,20.7,22.7,21.4,19.4,18.7,16.8,16.2,13.6,11.9,2,1,0,0,0,0,0,0,0,0,0,1,254,268,434,565,699,788,836,831,732,598,419,300,164,110,40,7,2,0,0,0,1,6,40,126,14,19,72,182,297,394,435,430,344,201,65,25,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,78,121,154,191,201,200,185,146,123,82,64,0,0,0,21,79,93,69,59,10,23,0,0,61,59,60,63,63,65,68,68,68,60,59,61,20.5,30.2,37.8,30.9,7.6,17,25.7,17.7,14,23.6,31.8,24.3,413,391,364,345,13.4,20.6,19.8,15.6,5,0,0,0,821,1698,2455,1750,400,49,0,47,58,551,1259,611,85,92,92,91,0,0,0,0,207,466,585,351,0,100,221,33,60,62,67,63,23.4,32.1,13,19,1514,612,22.1,52.4,5,6724,496,2480,360,32,344,311,0,-9.6,45,1609,354,17.4,63
6,43172366,30.902787,-91.258492,45,19.3,21.2,25.8,30.5,34.4,37.7,38,37.8,35.2,31.5,25.9,21,6.8,7.9,12.3,17.5,21.2,25,26.2,26.1,23.8,17.4,12.1,8.2,13.1,14.5,19,24,27.8,31.3,32.1,31.9,29.5,24.5,19,14.6,132,138,146,134,111,107,132,126,137,99,109,144,12.8,15.5,18.5,20.7,22.7,21.4,19.4,18.6,16.8,16.2,13.7,12,2,1,0,0,0,0,0,0,0,0,0,1,254,268,434,566,699,788,836,831,733,599,420,300,164,110,39,7,2,0,0,0,1,6,40,125,14,19,72,183,297,395,435,430,344,202,66,25,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,78,121,154,191,201,200,185,146,123,82,64,0,0,0,20,79,93,68,59,10,23,0,0,61,59,60,63,63,65,68,68,68,60,59,61,20.5,30.2,37.8,30.9,7.6,17,25.7,17.8,14.1,23.6,31.8,24.3,413,392,365,345,13.4,20.6,19.8,15.6,5,0,0,0,822,1699,2455,1751,399,49,0,47,59,552,1260,612,85,92,92,91,0,0,0,0,207,466,585,351,0,99,220,33,60,62,67,63,23.4,32.1,13.1,19,1515,613,22.1,52.3,5,6728,495,2482,360,32,344,311,0,-9.6,45,1609,352,17.4,63
7,43172367,30.90231,-91.2491,58,19.3,21.2,25.8,30.5,34.4,37.7,38,37.8,35.2,31.5,25.9,21,6.8,7.9,12.3,17.5,21.2,25,26.2,26.1,23.8,17.4,12.1,8.2,13,14.5,19,24,27.8,31.3,32.1,31.9,29.5,24.5,19,14.6,132,138,146,134,111,108,132,126,137,99,109,144,13.1,15.6,18.5,20.8,22.7,21.4,19.4,18.6,16.9,16.3,13.9,12.4,2,1,0,0,0,0,0,0,0,0,0,1,254,268,434,566,699,788,836,831,733,599,419,300,164,110,40,7,2,0,0,0,1,6,40,125,14,19,72,183,297,395,435,430,344,202,65,25,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,78,121,154,190,200,200,185,146,123,82,64,0,0,0,20,79,93,68,59,10,23,0,0,61,59,60,63,63,65,68,68,68,60,59,61,20.5,30.2,37.8,30.9,7.6,17,25.7,17.8,14.1,23.6,31.8,24.3,413,392,366,345,13.7,20.7,19.8,15.7,5,0,0,0,822,1699,2455,1751,399,49,0,47,58,552,1260,611,85,92,92,91,0,0,0,0,206,466,585,351,0,99,220,33,60,62,67,63,23.4,32.1,13,19,1516,614,22.1,52.2,5,6727,495,2482,360,32,344,311,0,-9.6,45,1608,352,17.5,63
8,43172368,30.901831,-91.239708,63,19.3,21.2,25.7,30.5,34.4,37.7,38,37.8,35.2,31.5,25.9,21,6.8,7.9,12.3,17.5,21.2,25,26.2,26.1,23.8,17.4,12.1,8.2,13,14.5,19,24,27.8,31.3,32.1,31.9,29.5,24.5,19,14.6,132,138,146,134,111,108,132,126,137,100,109,144,13.1,15.6,18.5,20.8,22.7,21.4,19.4,18.6,16.9,16.3,13.9,12.5,2,1,0,0,0,0,0,0,0,0,0,1,253,268,434,565,699,788,836,831,732,599,419,300,164,110,40,7,2,0,0,0,1,6,40,125,14,19,72,182,297,395,435,430,344,202,65,25,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,78,121,154,190,200,200,185,146,123,82,64,0,0,0,20,79,93,67,58,9,23,0,0,61,59,60,63,63,65,68,68,68,60,60,61,20.5,30.2,37.8,30.9,7.6,17,25.7,17.8,14,23.6,31.8,24.3,414,392,366,345,13.7,20.7,19.8,15.7,5,0,0,0,821,1698,2455,1750,400,49,0,47,58,551,1260,611,85,92,92,91,0,0,0,0,206,466,585,351,0,99,218,32,60,62,67,63,23.4,32.1,13,19,1517,615,22,52.2,5,6724,496,2480,360,32,344,311,0,-9.6,45,1608,349,17.5,63
9,43172369,30.901351,-91.230316,60,19.3,21.2,25.8,30.5,34.4,37.7,38,37.7,35.2,31.5,25.9,21,6.8,7.9,12.3,17.4,21.2,25,26.2,26.1,23.8,17.4,12.1,8.2,13,14.5,19,24,27.8,31.3,32.1,31.9,29.5,24.5,19,14.6,132,138,147,134,111,108,133,126,137,100,109,144,13,15.5,18.5,20.8,22.7,21.4,19.4,18.6,16.8,16.3,13.8,12.4,2,1,0,0,0,0,0,0,0,0,0,1,253,268,434,565,699,788,836,831,732,599,419,300,164,110,40,7,2,0,0,0,1,6,40,125,14,19,72,182,297,395,435,430,344,202,65,25,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,78,121,154,190,201,200,184,146,123,82,64,0,0,0,20,79,93,67,58,9,23,0,0,61,59,60,63,63,65,68,68,68,60,59,61,20.5,30.2,37.8,30.9,7.6,17,25.7,17.8,14,23.6,31.8,24.3,414,392,367,345,13.6,20.6,19.8,15.7,5,0,0,0,821,1698,2455,1750,400,49,0,47,58,551,1259,611,85,92,92,91,0,0,0,0,206,466,585,351,0,99,218,32,60,62,67,63,23.4,32.1,13,19,1518,616,22,52.1,5,6724,496,2480,360,32,344,311,0,-9.6,45,1608,349,17.4,63
