ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
0,43179650,30.893734,-91.240265,60,17,19.6,23.1,27.5,31.1,34.5,35.7,35.7,33,28.6,23.2,18.4,4.4,4.6,9.5,14,16.7,22.1,22.9,23.1,20.7,15.1,9,4.6,10.7,12.1,16.3,20.7,23.9,28.3,29.3,29.4,26.9,21.8,16.1,11.5,119,112,120,133,113,103,139,115,115,94,108,103,13.8,16.2,18.6,21.1,22.7,22.1,20.3,19.7,18.5,17.8,15,13.8,4,3,1,0,0,0,0,0,0,0,0,3,190,200,352,469,580,698,751,752,654,519,334,208,231,171,83,22,7,1,0,0,3,15,85,206,6,8,35,98,184,308,350,352,267,130,29,9,23,23,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,60,77,113,145,182,186,197,182,144,112,77,60,0,0,0,12,69,84,57,67,29,19,0,0,60,54,59,61,59,65,65,65,65,61,57,57,18.3,27.2,35.3,28.3,4.5,13.4,22.7,15,11.4,20.3,29,21.6,334,366,357,317,14.6,20.8,20.7,17.1,10,1,0,0,597,1401,2201,1508,608,112,1,103,23,317,1009,427,70,92,92,91,0,0,0,0,197,439,565,332,0,81,208,48,57,60,65,61,20.6,29.4,10.7,18.6,1374,585,22.3,50.1,11,5708,823,1776,345,52,337,285,0,-14.1,42.9,1533,337,18.3,61
1,43179651,30.893254,-91.230873,61,17,19.6,23.1,27.4,31.1,34.5,35.7,35.6,33,28.6,23.2,18.4,4.4,4.6,9.5,14,16.7,22.1,22.9,23,20.7,15.1,9,4.6,10.7,12.1,16.3,20.7,23.9,28.3,29.3,29.3,26.9,21.8,16.1,11.5,119,112,120,133,113,103,140,115,115,94,108,103,13.7,16.2,18.6,21.1,22.7,22,20.3,19.7,18.5,17.8,15,13.8,4,3,1,0,0,0,0,0,0,0,0,3,190,200,352,469,579,698,751,752,654,519,334,208,231,171,83,22,7,1,0,0,3,15,85,206,6,8,35,98,184,308,350,351,267,130,29,9,23,23,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,60,77,113,145,182,186,197,182,143,112,77,60,0,0,0,12,69,84,57,67,28,19,0,0,60,54,59,61,59,65,65,65,65,61,57,57,18.3,27.2,35.3,28.3,4.5,13.4,22.7,15,11.4,20.3,29,21.6,334,366,358,317,14.6,20.8,20.7,17.1,10,1,0,0,597,1401,2201,1508,608,112,1,103,23,317,1009,426,70,92,92,91,0,0,0,0,197,439,565,332,0,81,208,47,57,60,65,61,20.6,29.3,10.7,18.6,1375,586,22.2,50,11,5706,824,1775,345,52,337,284,0,-14.1,42.9,1533,336,18.3,61
2,43179652,30.892773,-91.221481,55,17,19.6,23.1,27.5,31.1,34.5,35.7,35.6,33,28.5,23.2,18.4,4.4,4.6,9.5,13.9,16.6,22,22.8,23,20.7,15.1,9,4.6,10.7,12.1,16.3,20.7,23.9,28.3,29.3,29.3,26.9,21.8,16.1,11.5,119,112,120,133,114,103,140,115,115,94,108,103,13.5,16.2,18.5,21.1,22.7,22,20.3,19.7,18.5,17.7,14.9,13.5,4,3,1,0,0,0,0,0,0,0,0,3,189,200,352,469,579,698,750,752,654,519,334,208,231,171,83,22,7,1,0,0,3,15,85,206,6,8,35,98,183,307,349,351,266,130,29,9,23,23,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,60,77,113,145,182,187,197,182,143,112,77,60,0,0,0,12,69,84,56,66,28,19,0,0,60,54,59,61,59,65,64,65,65,61,57,57,18.3,27.2,35.3,28.3,4.5,13.4,22.6,14.9,11.4,20.3,29,21.6,334,367,359,317,14.4,20.8,20.7,17,10,1,0,0,597,1400,2200,1507,608,112,1,103,23,316,1008,426,70,92,92,91,0,0,0,0,197,439,565,332,0,81,206,47,57,60,65,61,20.6,29.3,10.7,18.6,1377,588,22.2,49.9,11,5703,824,1773,345,53,337,284,0,-14.2,42.9,1534,334,18.2,61
3,43179653,30.892291,-91.212097,46,17.1,19.6,23.1,27.5,31.1,34.5,35.7,35.6,33,28.6,23.3,18.4,4.5,4.6,9.6,14,16.7,22.1,22.9,23.1,20.8,15.1,9,4.6,10.8,12.1,16.3,20.7,23.9,28.3,29.3,29.4,26.9,21.9,16.2,11.5,119,113,120,133,114,103,140,115,116,94,108,103,13.3,16.1,18.4,21,22.7,22,20.3,19.7,18.5,17.7,14.7,13.3,4,3,1,0,0,0,0,0,0,0,0,3,191,201,353,470,580,698,751,753,654,520,335,208,229,170,82,22,7,1,0,0,3,15,85,206,7,8,35,99,184,308,350,352,267,131,30,9,23,23,31,30,31,30,31,31,30,31,30,25,0,0,0,0,0,0,0,0,0,0,0,0,60,77,113,145,182,186,197,181,143,112,77,60,0,0,0,12,68,84,56,66,28,19,0,0,60,54,59,61,59,65,65,65,65,61,57,57,18.4,27.2,35.3,28.3,4.6,13.4,22.7,15,11.5,20.3,29,21.6,335,366,359,317,14.3,20.7,20.7,16.9,10,1,0,0,599,1403,2202,1510,605,111,1,102,23,318,1010,428,71,92,92,91,0,0,0,0,197,439,565,333,0,80,206,47,57,60,65,61,20.6,29.4,10.8,18.6,1377,588,22.2,49.9,11,5714,819,1779,345,52,337,285,0,-14.1,42.9,1533,333,18.2,61
4,43172364,30.903739,-91.277267,45,17.1,19.6,23.1,27.5,31.1,34.5,35.7,35.7,33.1,28.6,23.2,18.4,4.4,4.6,9.5,13.9,16.6,22,22.8,23,20.7,15.1,9,4.6,10.7,12.1,16.3,20.7,23.8,28.3,29.3,29.3,26.9,21.8,16.1,11.5,120,112,121,132,114,103,137,114,115,94,109,103,13.8,16.3,18.6,21.2,22.8,22.1,20.3,19.8,18.5,17.8,14.9,13.6,4,3,1,0,0,0,0,0,0,0,0,3,190,199,352,469,579,698,750,752,654,519,334,208,230,171,83,22,7,1,0,0,3,15,86,206,6,8,35,98,183,307,349,351,267,130,29,9,23,23,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,60,77,113,145,182,187,197,182,144,113,77,60,0,0,0,12,69,84,59,68,29,19,0,0,60,54,59,61,59,65,64,65,65,61,57,57,18.4,27.2,35.3,28.3,4.5,13.3,22.6,14.9,11.4,20.3,29,21.6,334,366,354,317,14.6,20.8,20.7,17.1,10,1,0,0,597,1399,2200,1506,608,112,1,104,23,315,1008,426,70,92,92,91,0,0,0,0,197,440,565,333,0,81,211,48,57,60,65,61,20.6,29.3,10.7,18.6,1372,582,22.3,50.4,11,5702,825,1772,344,53,337,284,0,-14.2,42.9,1535,340,18.3,61
5,43172365,30.903264,-91.267883,45,17,19.6,23.1,27.5,31.1,34.5,35.7,35.7,33.1,28.6,23.2,18.4,4.4,4.6,9.5,13.9,16.6,22.1,22.9,23,20.7,15.1,9,4.6,10.7,12.1,16.3,20.7,23.8,28.3,29.3,29.3,26.9,21.8,16.1,11.5,120,112,120,133,114,103,138,114,115,94,109,103,13.5,16.2,18.5,21.1,22.7,22.1,20.3,19.7,18.5,17.7,14.8,13.4,4,3,1,0,0,0,0,0,0,0,0,3,190,199,352,469,579,698,751,752,654,519,334,207,231,171,83,22,7,1,0,0,3,15,86,207,6,8,35,98,183,308,350,351,267,130,29,9,23,23,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,60,77,113,145,182,187,197,182,144,112,77,60,0,0,0,12,68,84,59,68,29,19,0,0,60,54,59,61,59,65,64,65,65,61,57,57,18.3,27.2,35.3,28.3,4.5,13.4,22.6,14.9,11.4,20.3,29,21.6,334,367,355,317,14.4,20.8,20.7,17,10,1,0,0,596,1399,2201,1507,609,112,1,103,23,316,1008,426,70,92,92,91,0,0,0,0,197,440,565,333,0,80,211,48,57,60,65,61,20.6,29.3,10.7,18.6,1373,583,22.3,50.3,11,5703,825,1773,344,53,337,284,0,-14.2,42.9,1534,339,18.2,61
6,43172366,30.902787,-91.258492,45,17,19.6,23.1,27.5,31.1,34.5,35.7,35.7,33.1,28.6,23.2,18.4,4.4,4.6,9.5,13.9,16.6,22.1,22.9,23,20.7,15.1,9,4.6,10.7,12.1,16.3,20.7,23.9,28.3,29.3,29.4,26.9,21.8,16.1,11.5,120,112,120,133,114,103,139,114,115,93,109,103,13.5,16.1,18.5,21.1,22.7,22.1,20.3,19.7,18.5,17.6,14.8,13.4,4,3,1,0,0,0,0,0,0,0,0,3,190,200,352,469,579,698,751,752,654,519,334,208,230,171,83,22,7,1,0,0,3,15,85,206,6,8,35,98,183,308,350,352,267,130,29,9,23,23,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,60,77,113,145,182,187,197,182,144,112,77,60,0,0,0,12,69,84,58,68,29,19,0,0,60,54,59,61,59,65,64,65,65,61,57,57,18.3,27.2,35.3,28.3,4.5,13.4,22.7,14.9,11.4,20.3,29,21.6,334,367,355,317,14.4,20.8,20.7,17,10,1,0,0,597,1400,2201,1508,608,112,1,103,23,316,1009,426,70,92,92,91,0,0,0,0,197,440,565,333,0,81,210,48,57,60,65,61,20.6,29.4,10.7,18.6,1373,584,22.3,50.3,11,5706,824,1775,345,53,337,284,0,-14.2,42.9,1534,339,18.2,61
7,43172367,30.90231,-91.2491,58,17,19.6,23.1,27.5,31.1,34.5,35.7,35.7,33.1,28.6,23.2,18.4,4.4,4.6,9.5,14,16.7,22.1,22.9,23,20.7,15.1,9,4.6,10.7,12.1,16.3,20.7,23.9,28.3,29.3,29.4,26.9,21.8,16.1,11.5,119,112,120,133,114,103,139,114,115,93,109,103,13.8,16.2,18.6,21.1,22.7,22.1,20.3,19.7,18.5,17.7,15,13.8,4,3,1,0,0,0,0,0,0,0,0,3,190,200,352,469,579,698,751,752,654,519,334,208,231,171,83,22,7,1,0,0,3,15,86,207,6,8,35,98,183,308,350,352,267,130,29,9,23,23,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,60,77,113,145,182,186,197,182,144,112,77,60,0,0,0,12,68,83,58,68,29,19,0,0,60,54,59,61,59,65,65,65,65,61,57,57,18.3,27.2,35.3,28.3,4.5,13.4,22.7,14.9,11.4,20.3,29,21.6,334,367,356,317,14.6,20.8,20.7,17.1,10,1,0,0,597,1400,2201,1507,608,112,1,103,23,316,1009,426,70,92,92,91,0,0,0,0,196,439,565,333,0,80,209,48,57,60,65,61,20.6,29.4,10.7,18.6,1374,585,22.3,50.2,11,5706,824,1775,345,53,337,284,0,-14.2,42.9,1533,337,18.3,61
8,43172368,30.901831,-91.239708,63,17,19.6,23.1,27.4,31.1,34.5,35.7,35.6,33,28.6,23.2,18.4,4.4,4.6,9.5,13.9,16.7,22.1,22.9,23,20.7,15.1,9,4.6,10.7,12.1,16.3,20.7,23.9,28.3,29.3,29.3,26.9,21.8,16.1,11.5,119,112,121,133,114,103,139,114,115,93,109,103,13.8,16.2,18.6,21.1,22.7,22.1,20.3,19.7,18.5,17.7,15.1,14,4,3,1,0,0,0,0,0,0,0,0,3,189,199,352,469,579,698,751,752,654,519,334,207,231,171,83,22,7,1,0,0,3,15,86,207,6,8,35,98,183,308,349,351,267,130,29,9,23,23,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,60,77,113,145,182,186,197,182,144,112,77,60,0,0,0,12,68,83,57,67,29,19,0,0,60,54,59,61,59,65,64,65,65,61,57,57,18.3,27.2,35.3,28.3,4.5,13.4,22.7,14.9,11.4,20.3,29,21.6,334,367,357,317,14.7,20.8,20.7,17.1,10,1,0,0,596,1400,2201,1507,609,112,1,103,23,316,1009,426,70,92,92,91,0,0,0,0,196,439,565,332,0,80,207,48,57,60,65,61,20.6,29.3,10.7,18.6,1375,586,22.2,50.1,11,5703,825,1773,345,53,337,284,0,-14.2,42.9,1533,335,18.3,61
9,43172369,30.901351,-91.230316,60,17,19.6,23.1,27.4,31.1,34.5,35.7,35.6,33,28.6,23.2,18.4,4.4,4.6,9.5,13.9,16.6,22.1,22.9,23,20.7,15.1,9,4.6,10.7,12.1,16.3,20.7,23.9,28.3,29.3,29.3,26.9,21.8,16.1,11.5,119,112,121,133,114,103,140,115,115,93,109,103,13.7,16.2,18.5,21.1,22.7,22,20.3,19.7,18.5,17.7,15,13.8,4,3,1,0,0,0,0,0,0,0,0,3,189,200,352,469,579,698,751,752,654,519,334,207,231,171,83,22,7,1,0,0,3,15,86,207,6,8,35,98,183,308,349,351,267,130,29,9,23,23,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,60,77,113,145,182,187,197,182,143,112,77,60,0,0,0,12,68,83,57,67,28,19,0,0,60,54,59,61,59,65,64,65,65,61,57,57,18.3,27.2,35.3,28.3,4.5,13.4,22.7,14.9,11.4,20.3,29,21.6,335,367,358,317,14.6,20.8,20.7,17.1,10,1,0,0,596,1400,2200,1507,609,112,1,103,23,316,1008,426,70,92,92,91,0,0,0,0,196,439,565,332,0,80,207,47,57,60,65,61,20.6,29.3,10.7,18.6,1377,587,22.2,50,11,5703,825,1773,345,53,337,284,0,-14.2,42.9,1533,334,18.3,61
