ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
0,43179650,30.893734,-91.240265,60,17.6,20,23.6,28.6,33.3,35.4,36,37.1,33.7,30.2,24.3,19.1,5.5,6.9,11.1,17.2,19.9,23.7,25,25.6,23,16.1,10.1,6.2,11.5,13.5,17.3,22.9,26.6,29.6,30.5,31.4,28.3,23.2,17.2,12.7,135,110,160,145,81,132,123,91,109,113,91,103,13.2,16.4,17.9,20.2,24.1,21.3,20.6,20.3,17.9,16.8,15.1,13.3,3,2,0,0,0,0,0,0,0,0,0,2,206,238,383,533,662,736,787,814,696,560,368,242,204,136,64,11,3,0,0,0,2,10,64,175,8,13,47,147,262,344,386,413,309,165,41,13,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,75,111,140,187,185,186,181,138,119,79,60,0,0,0,0,106,54,64,91,29,6,0,0,62,60,62,67,62,68,70,68,70,60,58,60,18.9,28.5,36.2,29.4,6.2,16.1,24.8,16.4,12.5,22.3,30.5,22.9,349,386,345,312,14.3,20.7,20.7,16.6,7,0,0,0,686,1578,2336,1624,516,77,1,76,35,455,1143,515,83,92,92,91,0,0,0,0,196,439,553,336,0,106,209,35,60,64,69,63,22,31.4,11.5,19.8,1392,535,23,58.6,8,6224,669,2149,357,37,339,302,0,-12,42.7,1524,350,18.1,64
1,43179651,30.893254,-91.230873,61,17.6,20,23.6,28.6,33.3,35.4,36,37.1,33.7,30.2,24.3,19.1,5.4,6.9,11.1,17.2,19.9,23.7,25,25.6,22.9,16.1,10.1,6.2,11.5,13.4,17.3,22.9,26.6,29.5,30.5,31.3,28.3,23.2,17.2,12.7,135,111,160,145,81,132,123,91,109,113,91,103,13.1,16.4,17.9,20.2,24.1,21.2,20.6,20.3,17.9,16.9,15.1,13.3,3,2,0,0,0,0,0,0,0,0,0,2,206,238,383,533,662,735,787,814,696,560,368,242,204,136,64,11,3,0,0,0,2,10,64,176,8,13,47,146,262,344,386,413,309,165,41,13,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,75,111,140,187,185,186,181,138,119,79,60,0,0,0,0,106,54,63,90,29,6,0,0,62,59,62,67,62,68,70,68,70,60,58,60,18.9,28.5,36.2,29.4,6.2,16.1,24.8,16.4,12.5,22.3,30.5,22.9,349,386,345,312,14.3,20.7,20.7,16.6,7,0,0,0,685,1578,2336,1624,516,77,1,76,35,455,1143,515,83,92,92,91,0,0,0,0,196,439,553,336,0,106,207,35,60,64,69,63,22,31.3,11.5,19.8,1393,536,23,58.5,8,6223,669,2148,357,37,339,302,0,-12,42.7,1524,348,18.1,64
2,43179652,30.892773,-91.221481,55,17.6,20,23.6,28.6,33.3,35.4,36,37.1,33.6,30.2,24.4,19.1,5.4,6.8,11.1,17.2,19.8,23.7,25,25.6,22.9,16.1,10.1,6.2,11.5,13.4,17.3,22.9,26.6,29.5,30.5,31.3,28.3,23.2,17.2,12.6,135,111,160,146,81,132,123,91,109,113,91,103,12.9,16.3,17.9,20.2,24.1,21.2,20.6,20.3,17.8,16.8,14.9,13,3,2,0,0,0,0,0,0,0,0,0,2,205,238,383,533,661,735,787,813,696,559,367,242,205,136,64,11,3,0,0,0,2,10,64,176,8,13,47,146,262,343,386,413,308,164,41,13,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,75,111,140,187,185,186,181,138,119,79,60,0,0,0,0,106,54,63,90,29,6,0,0,62,59,62,67,62,68,70,68,70,60,58,60,18.9,28.5,36.2,29.4,6.1,16,24.7,16.4,12.5,22.3,30.4,22.9,349,387,346,312,14.1,20.7,20.7,16.5,7,0,0,0,685,1577,2335,1623,516,77,1,76,35,454,1142,514,82,92,92,91,0,0,0,0,196,439,553,336,0,106,207,35,60,64,68,62,22,31.3,11.5,19.8,1394,536,23,58.4,8,6220,670,2145,357,37,339,301,0,-12.1,42.7,1524,348,18,64
3,43179653,30.892291,-91.212097,46,17.6,20.1,23.6,28.6,33.3,35.4,36,37.1,33.7,30.2,24.4,19.2,5.5,6.9,11.1,17.2,19.9,23.7,25,25.6,23,16.2,10.2,6.2,11.6,13.5,17.4,22.9,26.6,29.6,30.5,31.4,28.3,23.2,17.3,12.7,135,111,160,145,81,132,123,91,109,113,91,103,12.8,16.3,17.8,20.1,24.1,21.2,20.6,20.3,17.8,16.8,14.8,12.9,3,2,0,0,0,0,0,0,0,0,0,2,206,238,384,534,662,736,788,814,697,560,368,243,203,135,63,11,3,0,0,0,2,9,64,175,9,13,47,147,262,344,387,413,309,166,42,14,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,75,112,140,187,185,186,181,138,119,79,61,0,0,0,0,106,54,63,90,29,6,0,0,62,60,62,67,62,68,70,68,70,60,58,60,19,28.5,36.2,29.4,6.2,16.1,24.8,16.4,12.6,22.3,30.5,22.9,349,387,346,312,14,20.7,20.7,16.5,7,0,0,0,688,1580,2338,1626,513,76,1,75,36,456,1144,516,83,92,92,91,0,0,0,0,196,439,553,336,0,106,207,35,60,64,69,62,22.1,31.4,11.6,19.8,1394,536,23,58.5,8,6231,665,2152,358,37,339,302,0,-12,42.7,1524,348,17.9,64
4,43172364,30.903739,-91.277267,45,17.6,20,23.6,28.6,33.3,35.4,36,37.1,33.7,30.2,24.3,19.1,5.5,6.8,11.1,17.2,19.8,23.7,25,25.6,22.9,16.1,10.1,6.2,11.5,13.4,17.3,22.9,26.6,29.5,30.5,31.3,28.3,23.2,17.2,12.7,135,110,160,145,81,131,121,90,109,113,91,104,13.2,16.4,17.9,20.3,24.1,21.3,20.6,20.4,17.9,16.9,15,13.1,3,2,0,0,0,0,0,0,0,0,0,2,206,237,383,533,661,735,786,813,696,559,367,242,204,136,64,11,3,0,0,0,2,10,65,176,8,13,47,146,261,343,385,413,308,164,41,13,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,75,112,140,187,185,186,181,138,119,79,60,0,0,0,0,106,54,65,91,29,6,0,0,62,59,62,67,62,68,70,68,70,60,58,60,18.9,28.5,36.2,29.4,6.2,16,24.7,16.4,12.5,22.3,30.4,22.9,349,387,342,313,14.3,20.8,20.8,16.6,7,0,0,0,685,1577,2335,1622,516,77,1,76,35,454,1141,514,83,92,92,91,0,0,0,0,196,439,553,336,0,106,210,35,60,64,68,62,22,31.3,11.5,19.8,1390,533,23,58.8,8,6219,669,2145,357,37,339,301,0,-12,42.7,1525,351,18.1,64
5,43172365,30.903264,-91.267883,45,17.6,20,23.6,28.6,33.3,35.4,36,37.1,33.7,30.2,24.4,19.1,5.4,6.8,11.1,17.2,19.8,23.7,25,25.6,22.9,16.1,10.1,6.2,11.5,13.4,17.3,22.9,26.6,29.5,30.5,31.3,28.3,23.2,17.2,12.6,135,110,160,145,81,131,121,90,109,113,91,104,13,16.3,17.9,20.2,24.1,21.3,20.6,20.3,17.9,16.8,14.8,12.9,3,2,0,0,0,0,0,0,0,0,0,2,206,237,383,533,661,735,787,814,696,559,367,242,204,136,64,11,3,0,0,0,2,10,65,176,8,13,47,146,261,344,386,413,308,164,41,13,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,75,112,140,187,185,186,181,138,119,79,60,0,0,0,0,106,54,65,91,29,6,0,0,62,59,62,67,62,68,70,68,70,60,58,60,18.9,28.5,36.2,29.4,6.1,16,24.7,16.4,12.5,22.3,30.5,22.9,349,387,343,312,14.1,20.7,20.7,16.5,7,0,0,0,685,1577,2335,1623,517,77,1,76,35,455,1142,514,83,92,92,91,0,0,0,0,196,439,553,336,0,106,210,35,60,64,68,62,22,31.3,11.5,19.8,1391,533,23,58.8,8,6220,670,2146,357,37,339,301,0,-12,42.7,1524,351,18,64
6,43172366,30.902787,-91.258492,45,17.6,20,23.6,28.6,33.3,35.4,36,37.1,33.7,30.2,24.4,19.1,5.5,6.8,11.1,17.2,19.9,23.7,25,25.6,22.9,16.1,10.1,6.2,11.5,13.4,17.3,22.9,26.6,29.5,30.5,31.4,28.3,23.2,17.2,12.7,135,110,160,145,81,132,122,90,109,112,91,104,13,16.3,17.9,20.2,24,21.3,20.6,20.3,17.8,16.7,14.8,12.9,3,2,0,0,0,0,0,0,0,0,0,2,206,237,383,533,662,735,787,814,696,560,368,242,204,136,64,11,3,0,0,0,2,10,64,175,8,13,47,147,262,344,386,413,309,165,41,13,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,75,112,140,187,185,186,181,138,119,79,60,0,0,0,0,106,54,64,91,29,7,0,0,62,59,62,67,62,68,70,68,70,60,58,60,18.9,28.5,36.2,29.4,6.2,16,24.8,16.4,12.5,22.3,30.5,22.9,349,387,344,312,14,20.7,20.7,16.5,7,0,0,0,685,1578,2336,1624,516,77,1,76,35,455,1143,515,83,92,92,91,0,0,0,0,196,439,553,336,0,106,209,36,60,64,69,62,22,31.4,11.5,19.8,1392,534,23,58.7,8,6224,669,2148,357,37,339,302,0,-12,42.7,1525,351,18,64
7,43172367,30.90231,-91.2491,58,17.6,20,23.6,28.6,33.3,35.4,36,37.1,33.7,30.2,24.3,19.1,5.4,6.9,11.1,17.2,19.9,23.7,25,25.6,22.9,16.1,10.1,6.2,11.5,13.4,17.3,22.9,26.6,29.6,30.5,31.4,28.3,23.2,17.2,12.6,135,110,160,146,81,132,122,90,109,112,91,104,13.2,16.4,18,20.2,24.1,21.3,20.6,20.3,17.9,16.8,15.1,13.4,3,2,0,0,0,0,0,0,0,0,0,2,206,237,383,533,662,735,787,814,696,560,367,242,204,136,64,11,3,0,0,0,2,10,64,176,8,13,47,147,262,344,386,413,309,165,41,13,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,75,111,140,187,185,186,181,138,119,79,60,0,0,0,0,106,54,64,91,29,7,0,0,62,60,62,67,62,68,70,68,70,60,58,60,18.9,28.5,36.2,29.4,6.2,16.1,24.8,16.4,12.5,22.3,30.5,22.9,349,387,344,312,14.3,20.7,20.7,16.6,7,0,0,0,685,1578,2336,1624,516,77,1,76,35,455,1143,515,83,92,92,91,0,0,0,0,196,439,553,336,0,106,209,36,60,64,69,62,22,31.4,11.5,19.8,1393,534,23,58.7,8,6223,669,2148,357,37,339,302,0,-12,42.7,1524,351,18.1,64
8,43172368,30.901831,-91.239708,63,17.6,20,23.6,28.5,33.3,35.4,36,37.1,33.7,30.2,24.3,19.1,5.4,6.9,11.1,17.2,19.9,23.7,25,25.6,22.9,16.1,10.1,6.2,11.5,13.4,17.3,22.9,26.6,29.5,30.5,31.3,28.3,23.2,17.2,12.6,135,110,160,146,81,132,123,90,109,112,91,104,13.3,16.4,17.9,20.2,24.1,21.3,20.6,20.3,17.9,16.8,15.1,13.5,3,2,0,0,0,0,0,0,0,0,0,2,205,237,383,533,661,735,787,814,696,559,367,242,205,136,64,11,3,0,0,0,2,10,65,176,8,13,47,146,262,344,386,413,309,165,41,13,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,75,111,140,187,185,186,181,138,119,79,60,0,0,0,0,106,54,64,91,29,7,0,0,62,60,62,67,62,68,70,68,70,60,58,60,18.9,28.5,36.2,29.4,6.1,16,24.8,16.4,12.5,22.3,30.5,22.9,349,387,345,312,14.4,20.7,20.7,16.6,7,0,0,0,684,1577,2336,1623,517,77,1,76,35,455,1142,514,83,92,92,91,0,0,0,0,196,439,553,336,0,106,209,36,60,64,69,62,22,31.3,11.5,19.8,1394,535,23,58.6,8,6220,670,2146,357,37,339,302,0,-12,42.7,1523,351,18.1,64
9,43172369,30.901351,-91.230316,60,17.6,20,23.6,28.5,33.3,35.4,36,37.1,33.7,30.2,24.3,19.1,5.4,6.8,11.1,17.2,19.9,23.7,25,25.6,22.9,16.1,10.1,6.2,11.5,13.4,17.3,22.9,26.6,29.5,30.5,31.3,28.3,23.2,17.2,12.6,135,111,160,146,82,132,123,91,109,112,91,104,13.1,16.3,17.9,20.2,24.1,21.2,20.6,20.3,17.8,16.8,15,13.3,3,2,0,0,0,0,0,0,0,0,0,2,205,237,383,533,661,735,787,814,696,559,367,242,205,136,64,11,3,0,0,0,2,10,65,176,8,13,47,146,261,344,386,413,308,165,41,13,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,75,111,140,187,185,186,181,138,119,79,60,0,0,0,0,106,54,63,91,29,7,0,0,62,59,62,67,62,68,70,68,70,60,58,60,18.9,28.5,36.2,29.4,6.1,16,24.8,16.4,12.5,22.3,30.5,22.9,350,388,345,312,14.3,20.7,20.7,16.6,7,0,0,0,685,1577,2336,1623,517,77,1,76,35,454,1142,514,83,92,92,91,0,0,0,0,196,439,553,336,0,106,208,36,60,64,68,62,22,31.3,11.5,19.8,1395,536,23,58.5,8,6220,670,2146,357,37,339,301,0,-12,42.7,1524,350,18.1,64
