ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
0,43179650,30.893734,-91.240265,60,16.1,17.8,21.4,26,29.4,32.6,33.3,33,31,27,21.2,17.5,3.6,4.7,8.3,13.3,16.7,19.9,21.3,20.9,18.8,11.9,7,4.4,9.8,11.3,14.9,19.7,23,26.3,27.3,27,24.9,19.5,14.1,10.9,126,132,138,144,127,96,147,120,103,68,109,144,12.1,14.5,17,19.3,22.2,25,19.5,21.7,17.4,19.1,14.9,13.2,5,3,1,0,0,0,0,0,0,0,1,4,171,181,308,439,555,638,689,679,594,447,274,195,257,192,117,30,9,2,0,1,5,33,133,217,5,6,22,78,160,250,288,279,208,81,15,7,21,24,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,58,70,106,137,168,180,182,169,136,112,72,57,0,0,0,0,41,84,35,49,33,43,0,0,60,59,60,62,63,64,66,66,65,56,57,59,17.1,25.6,33,26.4,4.2,12.8,20.7,12.6,10.7,19.2,26.9,19.5,402,409,363,281,13.3,19.5,22.1,17.1,12,1,0,1,547,1302,2006,1314,666,156,3,171,17,260,816,303,68,92,92,91,1,0,0,0,185,410,531,320,0,41,168,76,59,62,65,59,19,27.3,9.8,17.4,1455,593,20,46,14,5169,996,1397,343,59,325,266,1,-15.1,40.3,1446,285,18,62
1,43179651,30.893254,-91.230873,61,16.1,17.8,21.4,26,29.4,32.6,33.3,33,30.9,27,21.1,17.5,3.6,4.7,8.3,13.3,16.7,19.9,21.3,20.9,18.8,11.9,7,4.4,9.8,11.3,14.9,19.7,23,26.3,27.3,27,24.9,19.5,14.1,10.9,126,132,138,144,127,97,147,120,104,68,109,144,12.1,14.5,17,19.3,22.2,25,19.5,21.7,17.4,19.1,14.9,13.2,5,3,1,0,0,0,0,0,0,0,1,4,171,181,308,439,554,638,689,679,594,447,274,195,257,192,117,30,9,2,0,1,5,33,133,217,5,6,22,78,160,249,288,279,207,81,15,7,21,24,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,58,70,106,137,168,180,182,169,136,112,72,57,0,0,0,0,40,83,34,49,33,43,0,0,60,59,60,62,63,64,66,66,65,56,57,59,17.1,25.6,33,26.4,4.2,12.8,20.7,12.6,10.7,19.2,26.8,19.5,402,410,364,281,13.2,19.5,22.1,17.1,12,1,0,1,547,1301,2006,1314,666,156,3,171,17,260,816,303,68,92,92,91,1,0,0,0,185,410,531,320,0,40,166,76,59,62,65,59,19,27.3,9.8,17.4,1457,595,19.9,45.9,14,5168,996,1396,343,59,325,266,1,-15.1,40.3,1446,282,18,62
2,43179652,30.892773,-91.221481,55,16.1,17.9,21.4,26,29.4,32.6,33.3,33,30.9,26.9,21.2,17.5,3.6,4.7,8.3,13.3,16.6,19.9,21.3,20.9,18.7,11.9,6.9,4.4,9.8,11.3,14.8,19.7,23,26.3,27.3,27,24.8,19.4,14.1,10.9,126,133,139,144,127,97,148,120,104,69,110,144,11.9,14.4,17,19.3,22.2,24.9,19.5,21.7,17.4,19.1,14.7,12.9,5,3,1,0,0,0,0,0,0,0,1,4,171,181,308,439,554,637,689,679,593,446,274,195,258,192,117,30,9,2,0,1,5,33,133,217,5,6,22,78,160,249,288,278,207,80,15,7,21,24,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,58,70,106,137,168,180,182,169,136,112,72,57,0,0,0,0,40,83,34,49,32,43,0,0,60,59,60,62,63,64,66,66,65,56,57,59,17.1,25.6,33,26.3,4.2,12.7,20.7,12.5,10.7,19.2,26.8,19.4,402,410,365,282,13.1,19.5,22,17.1,12,1,0,1,547,1301,2005,1313,667,156,3,172,17,260,815,302,68,92,92,91,1,0,0,0,185,411,531,320,0,40,166,75,59,62,65,59,19,27.3,9.8,17.4,1459,596,19.9,45.7,14,5165,997,1394,343,59,325,265,1,-15.1,40.3,1446,281,17.9,62
3,43179653,30.892291,-91.212097,46,16.1,17.9,21.4,26.1,29.4,32.7,33.3,33,31,27,21.2,17.5,3.6,4.8,8.3,13.3,16.7,19.9,21.3,21,18.8,12,7,4.4,9.9,11.3,14.9,19.7,23.1,26.3,27.3,27,24.9,19.5,14.1,11,126,133,139,144,127,97,148,120,104,69,110,144,11.7,14.4,16.9,19.2,22.2,24.9,19.5,21.7,17.4,19.1,14.6,12.8,5,3,1,0,0,0,0,0,0,0,1,4,172,182,309,439,555,638,689,680,594,447,275,195,256,191,116,30,9,2,0,1,5,33,132,216,5,6,22,78,160,250,288,279,208,81,15,7,21,24,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,58,70,106,137,168,180,182,169,136,112,72,57,0,0,0,0,40,83,34,48,32,43,0,0,60,59,60,62,63,64,66,66,65,56,57,59,17.2,25.6,33,26.4,4.3,12.8,20.7,12.6,10.7,19.2,26.9,19.5,402,410,366,282,13,19.5,22,17,12,1,0,1,550,1303,2007,1316,663,155,3,170,18,261,817,304,69,92,92,91,1,0,0,0,185,411,530,320,0,40,165,75,60,62,66,59,19.1,27.3,9.9,17.4,1460,597,19.9,45.7,14,5176,991,1400,344,59,325,266,1,-15.1,40.3,1446,280,17.9,62
4,43172364,30.903739,-91.277267,45,16.1,17.8,21.4,26,29.4,32.6,33.3,33,31,27,21.2,17.5,3.6,4.7,8.3,13.3,16.6,19.9,21.3,20.9,18.7,11.9,6.9,4.4,9.9,11.3,14.8,19.7,23,26.3,27.3,27,24.8,19.4,14,10.9,126,132,139,144,127,96,145,119,103,68,109,145,12.1,14.5,17,19.4,22.3,25,19.5,21.7,17.5,19.1,14.7,13,5,3,1,0,0,0,0,0,0,0,1,4,171,181,308,439,554,637,688,679,593,446,273,195,257,193,117,30,9,2,0,1,5,33,134,217,5,6,22,78,159,249,287,278,207,80,15,7,21,24,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,58,70,106,137,168,180,182,169,136,112,72,57,0,0,0,0,40,84,37,50,33,43,0,0,60,59,60,62,63,64,66,66,65,56,57,59,17.1,25.6,33,26.4,4.2,12.7,20.7,12.5,10.7,19.2,26.8,19.4,403,410,360,281,13.2,19.6,22.1,17.1,12,1,0,1,547,1300,2004,1313,667,156,3,172,17,259,814,302,68,92,92,91,1,0,0,0,185,411,531,320,0,40,171,76,59,62,65,59,19,27.3,9.9,17.4,1454,591,20,46.2,14,5163,998,1393,342,60,324,265,1,-15.2,40.3,1447,287,18,61
5,43172365,30.903264,-91.267883,45,16.1,17.8,21.4,26,29.4,32.6,33.3,33,31,27,21.2,17.4,3.6,4.7,8.3,13.3,16.6,19.9,21.3,20.9,18.7,11.9,6.9,4.4,9.8,11.3,14.8,19.7,23,26.3,27.3,27,24.8,19.4,14,10.9,126,132,139,144,127,96,145,119,103,68,109,145,11.9,14.4,16.9,19.3,22.2,25,19.5,21.7,17.4,19,14.6,12.8,5,3,1,0,0,0,0,0,0,0,1,4,171,181,308,439,554,637,689,679,593,446,273,194,258,193,117,30,9,2,0,1,5,33,133,218,5,6,22,78,159,249,288,278,207,80,15,7,21,24,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,58,70,106,137,168,180,182,169,136,112,72,57,0,0,0,0,40,84,36,50,33,43,0,0,60,59,60,62,63,64,66,66,65,56,57,59,17.1,25.6,33,26.4,4.2,12.7,20.7,12.5,10.7,19.2,26.8,19.4,403,410,361,281,13,19.5,22.1,17,12,1,0,1,546,1300,2005,1313,668,156,3,172,17,259,815,302,67,92,92,91,1,0,0,0,185,411,531,320,0,40,170,76,59,62,65,59,19,27.3,9.8,17.4,1454,591,20,46.1,14,5164,999,1394,342,60,324,265,1,-15.2,40.3,1446,286,17.9,62
6,43172366,30.902787,-91.258492,45,16.1,17.8,21.4,26.1,29.4,32.6,33.3,33,31,27,21.2,17.5,3.6,4.7,8.3,13.3,16.6,19.9,21.3,20.9,18.7,11.9,6.9,4.4,9.8,11.3,14.9,19.7,23,26.3,27.3,27,24.9,19.4,14.1,10.9,126,132,139,144,127,96,146,119,103,68,109,144,11.9,14.4,16.9,19.3,22.2,25,19.5,21.7,17.4,19,14.6,12.8,5,3,1,0,0,0,0,0,0,0,1,4,171,181,308,439,554,638,689,679,594,446,274,195,257,192,117,30,9,2,0,1,5,33,133,217,5,6,22,78,160,249,288,279,207,81,15,7,21,24,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,58,70,106,137,168,180,182,169,136,112,72,57,0,0,0,0,40,84,36,50,33,44,0,0,60,59,60,62,63,64,66,66,65,56,57,59,17.1,25.6,33,26.4,4.2,12.7,20.7,12.5,10.7,19.2,26.8,19.5,402,410,361,281,13,19.5,22,17,12,1,0,1,547,1301,2006,1314,667,156,3,171,17,260,816,303,68,92,92,91,1,0,0,0,185,411,531,320,0,40,170,77,59,62,65,59,19,27.3,9.8,17.4,1454,591,20,46.1,14,5168,997,1396,343,59,325,265,1,-15.1,40.3,1446,287,17.9,62
7,43172367,30.90231,-91.2491,58,16.1,17.8,21.4,26,29.4,32.6,33.3,33,31,27,21.1,17.4,3.6,4.7,8.3,13.3,16.7,19.9,21.3,20.9,18.7,11.9,6.9,4.4,9.8,11.3,14.8,19.7,23,26.3,27.3,27,24.9,19.4,14,10.9,126,132,139,144,127,96,146,119,103,68,110,144,12.2,14.5,17,19.3,22.2,25,19.5,21.7,17.4,19.1,14.9,13.2,5,3,1,0,0,0,0,0,0,0,1,4,171,181,308,439,554,638,689,679,594,446,274,194,258,192,117,30,9,2,0,1,5,33,133,217,5,6,22,78,160,249,288,279,207,81,15,7,21,24,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,58,70,106,137,168,180,182,169,136,112,72,57,0,0,0,0,40,84,36,50,33,44,0,0,60,59,60,62,63,64,66,66,65,56,57,59,17.1,25.6,33,26.4,4.2,12.8,20.7,12.5,10.7,19.2,26.8,19.4,402,410,362,280,13.3,19.5,22.1,17.1,12,1,0,1,546,1301,2006,1314,667,156,3,171,17,260,816,303,68,92,92,91,1,0,0,0,185,410,531,320,0,40,170,77,59,62,65,59,19,27.3,9.8,17.5,1454,592,20,46.1,14,5167,997,1396,343,59,325,265,1,-15.1,40.3,1446,287,18,62
8,43172368,30.901831,-91.239708,63,16.1,17.8,21.4,26,29.4,32.6,33.3,33,31,27,21.1,17.4,3.6,4.7,8.3,13.3,16.7,19.9,21.3,20.9,18.7,11.9,6.9,4.4,9.8,11.3,14.8,19.7,23,26.3,27.3,27,24.8,19.4,14,10.9,126,132,139,144,128,97,147,119,103,68,110,144,12.2,14.5,17,19.3,22.2,25,19.5,21.7,17.4,19.1,14.9,13.3,5,3,1,0,0,0,0,0,0,0,1,4,171,181,308,439,554,637,689,679,594,446,273,194,258,192,117,30,9,2,0,1,5,33,133,218,5,6,22,78,160,249,288,278,207,80,15,7,21,24,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,58,70,106,137,168,180,182,169,136,112,72,57,0,0,0,0,40,83,35,49,33,43,0,0,60,59,60,62,63,64,66,66,65,56,57,59,17.1,25.6,33,26.3,4.2,12.7,20.7,12.5,10.7,19.2,26.8,19.4,402,411,363,281,13.3,19.5,22.1,17.1,12,1,0,1,546,1300,2005,1313,668,156,3,172,17,259,815,302,68,92,92,91,1,0,0,0,185,410,531,320,0,40,167,76,59,62,65,59,19,27.3,9.8,17.5,1457,593,19.9,46,14,5165,999,1394,343,59,325,265,1,-15.1,40.3,1445,283,18,62
9,43172369,30.901351,-91.230316,60,16.1,17.8,21.4,26,29.4,32.6,33.3,33,30.9,27,21.1,17.4,3.6,4.7,8.3,13.3,16.6,19.9,21.3,20.9,18.7,11.9,6.9,4.4,9.8,11.3,14.8,19.7,23,26.3,27.3,27,24.8,19.4,14,10.9,126,132,139,144,128,97,147,120,104,68,110,144,12.1,14.4,17,19.3,22.2,24.9,19.5,21.7,17.4,19.1,14.8,13.2,5,3,1,0,0,0,0,0,0,0,1,4,171,181,308,439,554,637,689,679,593,446,273,194,258,192,117,30,9,2,0,1,5,33,133,218,5,6,22,78,160,249,288,278,207,80,15,7,21,24,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,58,70,106,137,168,180,182,169,136,112,72,57,0,0,0,0,40,83,34,49,33,43,0,0,60,59,60,62,63,64,66,66,65,56,57,59,17.1,25.6,33,26.3,4.2,12.7,20.7,12.5,10.7,19.2,26.8,19.4,402,411,364,281,13.2,19.5,22.1,17.1,12,1,0,1,546,1300,2005,1313,667,156,3,172,17,259,815,302,68,92,92,91,1,0,0,0,185,410,531,320,0,40,166,76,59,62,65,59,19,27.3,9.8,17.4,1459,595,19.9,45.8,14,5165,998,1394,343,59,325,265,1,-15.1,40.3,1446,282,18,62
