ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
0,43179650,30.893734,-91.240265,60,17.8,19,21.6,25.7,29.4,33,33.3,33.5,31.4,27.6,21.6,18.2,5,6.3,8.3,12.8,16.5,20.1,21.2,20.9,18.4,12.5,6.7,5.1,11.4,12.7,14.9,19.3,23,26.5,27.2,27.2,24.9,20.1,14.2,11.6,134,125,144,128,123,112,139,130,85,70,111,143,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,2,1,0,0,0,0,0,0,0,1,3,203,215,310,427,552,645,688,685,596,466,277,210,208,156,115,34,10,1,0,1,5,27,131,203,8,10,23,71,153,257,287,285,209,93,15,9,24,28,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,62,72,107,136,169,183,183,173,141,114,74,59,0,0,0,8,46,71,44,43,56,44,0,0,60,61,60,62,63,64,66,65,63,56,55,59,18.3,25.6,33.3,26.9,5.4,12.5,20.7,12.5,11.9,19,27,19.7,402,395,381,265,-9999,-9999,-9999,-9999,9,1,0,1,629,1289,2018,1338,567,159,2,163,27,247,828,318,79,92,92,91,0,0,0,0,192,412,539,329,0,54,158,100,60,61,65,58,19.4,27.2,11.4,15.9,1443,590,20.4,46.2,10,5274,891,1419,354,51,331,280,0,-13.7,39.9,1472,312,-9999,61
1,43179651,30.893254,-91.230873,61,17.8,19,21.6,25.7,29.4,33,33.3,33.5,31.4,27.6,21.6,18.2,4.9,6.3,8.3,12.8,16.5,20,21.2,20.9,18.4,12.5,6.7,5.1,11.4,12.6,14.9,19.3,22.9,26.5,27.2,27.2,24.9,20.1,14.2,11.6,134,125,144,128,123,113,140,131,86,70,111,143,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,2,1,0,0,0,0,0,0,0,1,3,203,215,310,426,552,645,687,685,596,465,277,210,208,156,115,34,10,1,0,1,5,27,131,203,8,10,23,71,153,257,286,284,209,93,15,9,24,28,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,62,72,107,136,169,183,183,173,141,114,74,59,0,0,0,9,46,71,43,43,56,44,0,0,60,61,60,62,63,64,66,65,63,56,55,59,18.3,25.6,33.3,26.9,5.4,12.5,20.7,12.5,11.9,19,27,19.7,401,395,383,266,-9999,-9999,-9999,-9999,9,1,0,1,629,1288,2018,1338,567,159,2,163,27,246,828,318,79,92,92,91,0,0,0,0,192,412,539,329,0,55,157,100,60,61,65,58,19.4,27.2,11.4,15.9,1445,591,20.4,46.1,10,5272,892,1419,354,51,330,280,0,-13.7,39.9,1473,312,-9999,61
2,43179652,30.892773,-91.221481,55,17.8,19,21.6,25.7,29.4,33,33.3,33.5,31.4,27.6,21.6,18.2,4.9,6.3,8.2,12.8,16.4,20,21.2,20.9,18.4,12.5,6.7,5.1,11.4,12.6,14.9,19.2,22.9,26.5,27.2,27.2,24.9,20.1,14.1,11.6,134,125,144,128,123,113,140,131,86,70,110,142,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,2,1,0,0,0,0,0,0,0,1,3,203,215,310,426,552,645,687,685,595,465,277,210,208,157,115,34,10,1,0,1,5,27,131,203,8,10,23,70,153,256,286,284,209,93,15,9,24,28,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,62,72,107,136,169,183,183,173,141,114,74,59,0,0,0,9,46,70,42,42,55,44,0,0,60,60,60,62,63,63,66,65,63,56,55,59,18.3,25.6,33.3,26.9,5.4,12.5,20.7,12.5,11.9,19,27,19.7,401,395,384,266,-9999,-9999,-9999,-9999,9,1,0,1,628,1287,2017,1337,568,159,2,163,27,246,827,317,79,92,92,91,0,0,0,0,193,413,539,329,0,55,154,99,60,61,65,58,19.4,27.2,11.4,15.9,1447,593,20.3,45.9,10,5269,893,1417,354,51,330,279,0,-13.7,39.9,1473,308,-9999,61
3,43179653,30.892291,-91.212097,46,17.9,19,21.6,25.7,29.5,33,33.3,33.5,31.5,27.7,21.7,18.2,5,6.3,8.3,12.8,16.5,20.1,21.2,20.9,18.4,12.5,6.7,5.1,11.4,12.7,14.9,19.3,23,26.6,27.3,27.2,24.9,20.1,14.2,11.7,134,125,144,127,123,113,141,131,86,70,110,142,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,2,1,0,0,0,0,0,0,0,1,3,204,216,311,427,552,646,688,686,596,466,278,211,207,156,114,34,10,1,0,1,5,27,130,202,8,10,23,71,154,257,287,285,210,94,15,9,24,28,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,62,72,107,136,169,183,183,173,141,114,74,59,0,0,0,9,46,70,42,42,55,44,0,0,60,61,60,62,63,64,66,65,63,56,55,59,18.4,25.6,33.3,26.9,5.5,12.5,20.7,12.6,11.9,19.1,27,19.7,401,394,385,266,-9999,-9999,-9999,-9999,9,1,0,1,631,1290,2019,1340,565,158,2,162,27,247,829,319,79,92,92,91,0,0,0,0,193,413,539,329,0,55,154,99,60,61,65,58,19.4,27.3,11.4,15.8,1447,594,20.3,45.9,10,5280,887,1423,354,51,331,280,0,-13.6,39.9,1473,308,-9999,61
4,43172364,30.903739,-91.277267,45,17.9,19,21.6,25.7,29.4,33,33.3,33.5,31.5,27.6,21.6,18.2,4.9,6.3,8.2,12.7,16.4,20,21.1,20.9,18.4,12.5,6.6,5.1,11.4,12.6,14.9,19.2,22.9,26.5,27.2,27.2,24.9,20.1,14.1,11.6,135,126,144,129,124,111,138,130,85,70,111,143,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,2,1,0,0,0,0,0,0,0,1,3,203,215,310,426,551,645,687,685,595,465,276,210,208,157,115,34,10,1,0,1,5,27,131,203,8,10,23,70,153,257,286,284,209,93,15,9,24,28,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,62,72,107,137,169,183,183,173,141,114,74,59,0,0,0,8,45,72,45,44,57,44,0,0,60,60,60,62,63,63,66,65,63,56,55,59,18.3,25.6,33.3,26.9,5.4,12.5,20.7,12.5,11.9,19,27,19.7,404,397,379,265,-9999,-9999,-9999,-9999,9,1,0,1,628,1287,2017,1336,568,159,2,164,27,246,827,317,79,92,92,91,0,0,0,0,193,413,539,329,0,53,161,101,60,61,65,58,19.4,27.2,11.4,15.8,1445,588,20.3,46.3,10,5268,893,1416,354,51,330,279,0,-13.7,39.9,1474,315,-9999,61
5,43172365,30.903264,-91.267883,45,17.8,19,21.6,25.7,29.4,33,33.3,33.5,31.5,27.6,21.6,18.1,4.9,6.3,8.2,12.8,16.4,20,21.2,20.9,18.4,12.5,6.6,5.1,11.4,12.6,14.9,19.2,22.9,26.5,27.2,27.2,24.9,20.1,14.1,11.6,135,125,144,128,124,112,138,130,85,70,111,143,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,2,1,0,0,0,0,0,0,0,1,3,203,215,310,426,551,645,687,685,595,465,276,210,208,157,115,34,10,1,0,1,5,27,131,204,8,10,23,70,153,257,286,284,209,93,15,9,24,28,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,62,72,107,136,169,183,183,173,141,114,74,59,0,0,0,8,45,72,45,43,57,44,0,0,60,61,60,62,63,63,66,65,63,56,55,59,18.3,25.6,33.3,26.9,5.4,12.5,20.7,12.5,11.9,19,27,19.7,404,397,379,265,-9999,-9999,-9999,-9999,9,1,0,1,628,1287,2018,1336,569,159,2,163,27,246,827,317,79,92,92,91,0,0,0,0,192,412,539,329,0,53,160,101,60,61,65,58,19.4,27.2,11.4,15.9,1445,588,20.3,46.3,10,5269,894,1417,353,51,330,279,0,-13.7,39.9,1473,314,-9999,61
6,43172366,30.902787,-91.258492,45,17.8,19,21.6,25.7,29.4,33,33.3,33.5,31.5,27.6,21.6,18.2,4.9,6.3,8.3,12.8,16.5,20,21.2,20.9,18.4,12.5,6.7,5.1,11.4,12.6,14.9,19.3,22.9,26.5,27.2,27.2,24.9,20.1,14.2,11.6,135,125,144,128,124,112,138,130,85,70,111,143,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,2,1,0,0,0,0,0,0,0,1,3,203,215,310,427,552,645,688,685,596,465,277,210,208,157,115,34,10,1,0,1,5,27,131,203,8,10,23,71,153,257,287,285,209,93,15,9,24,28,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,62,72,107,136,169,183,183,173,141,114,74,59,0,0,0,8,45,71,45,43,57,44,0,0,60,61,60,62,63,63,66,65,63,56,55,59,18.3,25.6,33.3,26.9,5.4,12.5,20.7,12.5,11.9,19,27,19.7,403,396,380,265,-9999,-9999,-9999,-9999,9,1,0,1,629,1288,2018,1337,567,159,2,163,27,246,828,318,79,92,92,91,0,0,0,0,192,413,539,329,0,53,159,101,60,61,65,58,19.4,27.2,11.4,15.8,1444,588,20.4,46.3,10,5272,891,1419,354,51,330,279,0,-13.7,39.9,1473,313,-9999,61
7,43172367,30.90231,-91.2491,58,17.8,19,21.6,25.7,29.4,33,33.3,33.5,31.5,27.6,21.6,18.1,4.9,6.3,8.3,12.8,16.5,20.1,21.2,20.9,18.4,12.5,6.7,5.1,11.4,12.6,14.9,19.3,22.9,26.5,27.2,27.2,24.9,20.1,14.1,11.6,134,125,144,128,124,112,138,130,85,70,111,143,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,2,1,0,0,0,0,0,0,0,1,3,203,215,310,427,552,645,687,685,596,465,276,210,208,157,115,34,10,1,0,1,5,27,131,203,8,10,23,71,153,257,286,285,209,93,15,9,24,28,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,62,72,107,136,169,183,183,173,141,114,74,59,0,0,0,8,45,71,44,43,57,44,0,0,60,61,60,62,63,64,66,65,63,56,55,59,18.3,25.6,33.3,26.9,5.4,12.5,20.7,12.5,11.9,19,27,19.7,403,396,380,265,-9999,-9999,-9999,-9999,9,1,0,1,628,1288,2018,1337,568,159,2,163,27,246,828,317,79,92,92,91,0,0,0,0,192,412,539,329,0,53,158,101,60,61,65,58,19.4,27.2,11.4,15.9,1444,589,20.4,46.3,10,5272,892,1419,354,51,330,280,0,-13.7,39.9,1473,312,-9999,61
8,43172368,30.901831,-91.239708,63,17.8,19,21.6,25.7,29.4,33,33.3,33.5,31.4,27.6,21.6,18.1,4.9,6.3,8.3,12.8,16.5,20,21.2,20.9,18.4,12.5,6.7,5.1,11.4,12.6,14.9,19.2,22.9,26.5,27.2,27.2,24.9,20.1,14.1,11.6,134,125,144,128,124,112,139,130,85,70,111,143,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,2,1,0,0,0,0,0,0,0,1,3,203,215,310,426,551,645,687,685,595,465,276,210,208,157,115,34,10,1,0,1,5,27,131,204,8,10,23,70,153,257,286,284,209,93,15,9,24,28,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,62,72,107,136,169,183,183,173,141,114,74,59,0,0,0,8,45,71,44,43,56,44,0,0,60,61,60,62,63,64,66,65,63,56,55,59,18.3,25.6,33.3,26.9,5.4,12.5,20.7,12.5,11.9,19,27,19.7,402,396,381,265,-9999,-9999,-9999,-9999,9,1,0,1,628,1287,2018,1337,568,159,2,163,27,246,828,317,79,92,92,91,0,0,0,0,192,412,539,329,0,53,158,100,60,61,65,58,19.4,27.2,11.4,15.9,1445,590,20.3,46.1,10,5269,893,1417,354,51,330,279,0,-13.7,39.9,1472,311,-9999,61
9,43172369,30.901351,-91.230316,60,17.8,19,21.6,25.7,29.4,33,33.3,33.5,31.4,27.6,21.6,18.1,4.9,6.3,8.2,12.8,16.4,20,21.2,20.9,18.4,12.5,6.7,5.1,11.4,12.6,14.9,19.2,22.9,26.5,27.2,27.2,24.9,20.1,14.1,11.6,134,125,145,128,123,113,140,130,86,70,111,143,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,2,1,0,0,0,0,0,0,0,1,3,203,215,310,426,552,645,687,685,595,465,276,210,208,157,115,34,10,1,0,1,5,27,131,203,8,10,23,70,153,257,286,284,209,93,15,9,24,28,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,62,72,107,136,169,183,183,173,141,114,74,59,0,0,0,9,45,71,43,43,56,44,0,0,60,61,60,62,63,63,66,65,63,56,55,59,18.3,25.6,33.3,26.9,5.4,12.5,20.7,12.5,11.9,19,27,19.7,402,396,383,266,-9999,-9999,-9999,-9999,9,1,0,1,628,1287,2017,1337,568,159,2,163,27,246,827,317,79,92,92,91,0,0,0,0,192,412,539,329,0,54,157,100,60,61,65,58,19.4,27.2,11.4,15.9,1447,592,20.3,46,10,5269,893,1417,354,51,330,279,0,-13.7,39.9,1473,311,-9999,61
