ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
0,43179650,30.893734,-91.240265,60,16.4,18.1,21.8,25.9,29.6,32.4,33.1,33.2,31.1,26.8,21.7,17.1,4.1,5.8,8.9,13.2,17.3,20.7,21.9,21.8,19,13.3,8.4,4.9,10.2,12,15.3,19.5,23.5,26.5,27.5,27.5,25,20.1,15,11,153,142,128,115,116,142,120,126,107,120,116,136,15.1,15.5,19.7,22.4,17,9.4,16.9,13.1,19.1,11.8,13.9,15.2,5,3,1,0,0,0,0,0,0,0,0,4,179,194,322,435,568,645,696,695,600,465,303,196,246,174,105,31,8,1,0,0,5,27,109,215,5,8,26,76,173,257,295,294,213,93,21,7,22,28,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,58,69,107,136,167,174,176,166,136,108,72,55,0,0,0,21,51,32,56,41,29,0,0,0,61,61,61,62,64,67,69,68,65,60,59,61,17.2,25.8,32.9,26.5,4.9,13.1,21.5,13.6,11.1,19.4,27.2,20.1,431,359,388,343,15.3,19.7,13.2,14.9,11,1,0,0,569,1325,2037,1368,635,144,2,141,20,274,847,327,76,92,92,91,1,0,0,0,183,410,516,316,0,72,129,29,61,63,68,62,19.4,27.5,10.2,17.3,1521,611,19.4,45,12,5298,923,1467,351,52,333,280,1,-14.4,40.2,1425,230,15.8,63
1,43179651,30.893254,-91.230873,61,16.4,18.1,21.8,25.9,29.6,32.4,33.1,33.2,31.1,26.8,21.7,17.1,4,5.8,8.9,13.2,17.3,20.7,21.9,21.8,19,13.3,8.4,4.9,10.2,12,15.3,19.5,23.5,26.5,27.5,27.5,25,20.1,15,11,153,142,128,115,116,142,121,126,107,120,115,136,15.1,15.5,19.7,22.4,16.9,9.4,16.9,13.1,19.1,11.8,13.9,15.2,5,3,1,0,0,0,0,0,0,0,0,4,179,194,322,435,568,645,696,695,599,465,303,196,246,174,105,31,8,1,0,0,5,27,109,216,5,8,26,75,172,257,295,294,213,93,21,7,22,28,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,58,69,107,136,167,174,176,166,136,108,72,55,0,0,0,21,51,32,55,40,29,0,0,0,61,61,61,62,64,67,69,68,65,60,59,61,17.2,25.8,32.9,26.5,4.9,13.1,21.5,13.6,11.1,19.4,27.2,20,431,359,389,343,15.2,19.7,13.2,14.9,11,1,0,0,569,1324,2036,1367,635,144,2,141,20,274,846,327,76,92,92,91,1,0,0,0,183,410,516,316,0,72,127,29,61,63,68,62,19.4,27.5,10.2,17.3,1522,612,19.3,44.9,12,5297,923,1466,351,52,333,280,1,-14.4,40.2,1425,228,15.8,63
2,43179652,30.892773,-91.221481,55,16.4,18.2,21.8,25.9,29.6,32.4,33.1,33.2,31.1,26.8,21.7,17.1,4,5.8,8.9,13.1,17.3,20.7,21.9,21.7,19,13.3,8.3,4.8,10.2,12,15.3,19.5,23.5,26.5,27.5,27.5,25,20,15,11,153,142,128,115,116,142,121,127,108,120,115,136,14.8,15.5,19.7,22.3,16.9,9.4,16.9,13.2,19.1,11.8,13.7,14.9,5,3,1,0,0,0,0,0,0,0,0,4,179,194,322,434,567,645,696,695,599,465,303,196,246,174,105,32,8,1,0,0,5,27,109,216,5,7,26,75,172,257,295,294,213,93,21,7,22,28,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,58,69,107,136,167,174,176,166,136,108,72,56,0,0,0,21,51,32,55,40,29,0,0,0,61,61,61,62,64,67,68,68,65,60,59,61,17.2,25.8,32.9,26.5,4.9,13.1,21.5,13.5,11,19.4,27.2,20,431,360,390,343,15.1,19.6,13.2,14.9,11,1,0,0,569,1324,2035,1366,636,145,2,141,20,273,845,326,76,92,92,91,1,0,0,0,183,410,516,316,0,72,127,29,61,62,68,62,19.4,27.5,10.2,17.3,1523,613,19.3,44.9,12,5294,924,1464,351,52,332,280,1,-14.5,40.2,1425,228,15.7,63
3,43179653,30.892291,-91.212097,46,16.4,18.2,21.8,25.9,29.7,32.4,33.1,33.2,31.1,26.8,21.8,17.1,4.1,5.8,8.9,13.2,17.3,20.7,22,21.8,19,13.3,8.4,4.9,10.3,12,15.4,19.5,23.5,26.6,27.5,27.5,25.1,20.1,15.1,11,153,142,129,115,116,142,121,127,107,120,115,136,14.7,15.4,19.6,22.3,16.9,9.4,16.9,13.1,19.1,11.8,13.6,14.8,5,3,1,0,0,0,0,0,0,0,0,4,180,194,323,435,568,646,696,696,600,466,304,197,245,173,104,31,8,1,0,0,5,27,108,219,6,8,26,76,173,257,295,295,214,94,21,7,22,28,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,58,69,107,136,167,174,176,166,136,108,72,56,0,0,0,21,51,32,55,39,29,0,0,0,61,61,61,62,64,67,69,68,66,60,59,61,17.2,25.8,32.9,26.6,4.9,13.1,21.5,13.6,11.1,19.5,27.2,20.1,431,360,390,342,15,19.6,13.1,14.8,11,1,0,0,571,1326,2038,1369,637,144,2,140,20,275,848,328,76,92,92,91,1,0,0,0,183,410,516,316,0,72,126,29,61,63,68,62,19.5,27.5,10.3,17.3,1523,613,19.3,44.9,12,5304,923,1470,351,52,333,281,1,-14.4,40.2,1425,227,15.6,63
4,43172364,30.903739,-91.277267,45,16.4,18.1,21.8,25.9,29.6,32.4,33.1,33.2,31.1,26.8,21.7,17.1,4,5.8,8.9,13.1,17.3,20.7,21.9,21.7,19,13.3,8.3,4.8,10.2,11.9,15.3,19.5,23.4,26.5,27.5,27.5,25,20,15,11,153,142,128,116,116,141,119,125,107,120,117,136,15.2,15.5,19.7,22.4,17,9.4,16.9,13.1,19.2,11.8,13.7,15,5,3,1,0,0,0,0,0,0,0,0,4,180,193,322,434,567,644,695,695,599,464,302,196,245,175,105,32,8,1,0,0,5,27,110,216,6,7,26,75,172,256,294,294,213,93,20,7,22,28,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,58,69,107,136,167,174,176,167,137,108,72,56,0,0,0,21,51,33,58,41,29,0,0,0,61,61,61,62,64,67,68,68,65,60,59,61,17.2,25.8,32.9,26.5,4.9,13.1,21.4,13.5,11,19.4,27.2,20,431,360,385,344,15.2,19.7,13.1,14.9,11,1,0,0,568,1323,2034,1365,636,145,2,142,20,272,844,326,76,92,92,91,1,0,0,0,183,410,517,316,0,72,132,29,61,62,68,62,19.4,27.5,10.2,17.3,1520,609,19.3,45.2,12,5291,925,1462,351,52,332,280,1,-14.5,40.2,1426,233,15.7,63
5,43172365,30.903264,-91.267883,45,16.4,18.1,21.8,25.9,29.6,32.4,33.1,33.2,31.1,26.8,21.7,17.1,4,5.8,8.9,13.1,17.3,20.7,21.9,21.7,19,13.3,8.3,4.8,10.2,11.9,15.3,19.5,23.5,26.5,27.5,27.5,25,20,15,11,153,142,128,115,116,141,119,125,107,120,117,136,14.9,15.4,19.6,22.3,16.9,9.4,16.9,13.1,19.1,11.7,13.6,14.8,5,3,1,0,0,0,0,0,0,0,0,4,179,193,322,434,567,645,696,695,599,464,302,195,246,175,105,32,8,1,0,0,5,27,109,216,5,7,26,75,172,256,295,294,213,93,20,7,22,28,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,58,69,107,136,167,174,176,166,136,108,72,55,0,0,0,21,51,33,57,41,29,0,0,0,61,61,61,62,64,67,68,68,65,60,59,61,17.2,25.8,32.9,26.5,4.9,13.1,21.4,13.5,11,19.4,27.2,20,431,360,386,344,15,19.6,13.1,14.8,11,1,0,0,568,1323,2035,1366,637,145,2,142,20,273,845,326,76,92,92,91,1,0,0,0,183,410,517,316,0,72,131,29,61,62,68,62,19.4,27.5,10.2,17.3,1521,609,19.3,45.1,12,5292,926,1463,351,52,332,280,1,-14.5,40.2,1425,232,15.6,63
6,43172366,30.902787,-91.258492,45,16.4,18.1,21.8,25.9,29.6,32.4,33.1,33.2,31.1,26.8,21.7,17.1,4,5.8,8.9,13.1,17.3,20.7,21.9,21.8,19,13.3,8.3,4.8,10.2,12,15.3,19.5,23.5,26.5,27.5,27.5,25,20.1,15,11,153,142,128,115,116,142,119,125,107,120,116,136,14.9,15.4,19.6,22.3,16.9,9.4,16.9,13.1,19.1,11.7,13.6,14.8,5,3,1,0,0,0,0,0,0,0,0,4,180,194,322,435,567,645,696,695,599,465,303,196,245,175,105,31,8,1,0,0,5,27,109,216,6,7,26,75,172,257,295,294,213,93,21,7,22,28,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,58,69,107,136,167,174,176,166,136,108,72,55,0,0,0,21,51,32,57,41,29,0,0,0,61,61,61,62,64,67,68,68,65,60,59,61,17.2,25.8,32.9,26.5,4.9,13.1,21.5,13.5,11.1,19.4,27.2,20,431,360,386,343,15,19.6,13.1,14.8,11,1,0,0,569,1324,2036,1367,636,145,2,141,20,273,846,326,76,92,92,91,1,0,0,0,183,410,516,316,0,72,130,29,61,62,68,62,19.4,27.5,10.2,17.3,1521,610,19.3,45.1,12,5296,924,1465,351,52,332,280,1,-14.4,40.2,1426,231,15.6,63
7,43172367,30.90231,-91.2491,58,16.4,18.1,21.8,25.9,29.6,32.4,33.1,33.2,31.1,26.8,21.7,17.1,4,5.8,8.9,13.2,17.3,20.7,21.9,21.8,19,13.3,8.3,4.8,10.2,12,15.3,19.5,23.5,26.5,27.5,27.5,25,20.1,15,11,153,142,128,115,116,142,120,125,108,120,116,136,15.2,15.5,19.7,22.3,16.9,9.4,16.9,13.1,19.1,11.8,13.9,15.2,5,3,1,0,0,0,0,0,0,0,0,4,179,194,322,435,567,645,696,695,599,465,303,196,246,174,105,31,8,1,0,0,5,27,109,216,5,7,26,75,172,257,295,294,213,93,21,7,22,28,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,58,69,107,136,167,174,176,166,136,108,72,55,0,0,0,21,51,32,56,41,29,0,0,0,61,61,61,62,64,67,69,68,65,60,59,61,17.2,25.8,32.9,26.5,4.9,13.1,21.5,13.5,11,19.4,27.2,20,432,360,387,343,15.3,19.7,13.1,14.9,11,1,0,0,569,1324,2036,1367,636,145,2,141,20,273,846,326,76,92,92,91,1,0,0,0,183,410,516,316,0,72,129,29,61,62,68,62,19.4,27.5,10.2,17.3,1522,611,19.3,45,12,5295,924,1465,351,52,333,280,1,-14.4,40.2,1425,230,15.7,63
8,43172368,30.901831,-91.239708,63,16.4,18.1,21.8,25.9,29.6,32.4,33.1,33.2,31.1,26.8,21.7,17.1,4,5.8,8.9,13.1,17.3,20.7,21.9,21.7,19,13.3,8.3,4.8,10.2,12,15.3,19.5,23.5,26.5,27.5,27.5,25,20,15,11,153,142,129,115,116,142,120,126,108,120,116,136,15.2,15.5,19.7,22.4,16.9,9.4,16.9,13.1,19.1,11.8,13.9,15.3,5,3,1,0,0,0,0,0,0,0,0,4,179,194,322,434,567,645,696,695,599,465,302,195,246,174,105,32,8,1,0,0,5,27,109,216,5,7,26,75,172,257,295,294,213,93,20,7,22,28,31,30,31,30,31,31,30,31,30,26,1,0,0,0,0,0,0,0,0,0,0,0,58,69,107,136,167,174,176,166,136,108,72,55,0,0,0,21,50,32,56,41,29,0,0,0,61,61,61,62,64,67,69,68,65,60,59,61,17.2,25.8,32.9,26.5,4.9,13.1,21.5,13.5,11,19.4,27.2,20,432,360,388,343,15.3,19.7,13.1,14.9,11,1,0,0,568,1323,2035,1366,637,145,2,142,20,273,845,326,76,92,92,91,1,0,0,0,183,410,516,316,0,71,129,29,61,62,68,62,19.4,27.5,10.2,17.3,1523,612,19.3,45,12,5293,925,1464,351,52,332,280,1,-14.5,40.2,1424,229,15.8,63
9,43172369,30.901351,-91.230316,60,16.4,18.1,21.8,25.9,29.6,32.4,33.1,33.2,31.1,26.8,21.7,17.1,4,5.8,8.9,13.1,17.3,20.7,21.9,21.7,19,13.3,8.3,4.8,10.2,12,15.3,19.5,23.5,26.5,27.5,27.5,25,20,15,11,153,142,129,115,116,142,121,126,108,120,116,136,15,15.5,19.7,22.3,16.9,9.4,16.9,13.1,19.1,11.8,13.8,15.2,5,3,1,0,0,0,0,0,0,0,0,4,179,194,322,434,567,645,696,695,599,465,302,196,246,174,105,32,8,1,0,0,5,27,109,216,5,7,26,75,172,257,295,294,213,93,21,7,22,28,31,30,31,30,31,31,30,31,30,26,1,0,0,0,0,0,0,0,0,0,0,0,58,69,107,136,167,174,176,166,136,108,72,55,0,0,0,21,51,32,55,40,29,0,0,0,61,61,61,62,64,67,69,68,65,60,59,61,17.2,25.8,32.9,26.5,4.9,13.1,21.5,13.5,11,19.4,27.2,20,432,360,389,343,15.2,19.7,13.1,14.9,11,1,0,0,568,1323,2035,1366,637,145,2,142,20,273,845,326,76,92,92,91,1,0,0,0,183,410,516,316,0,72,127,29,61,62,68,62,19.4,27.5,10.2,17.3,1524,613,19.3,44.9,12,5293,925,1464,351,52,332,280,1,-14.5,40.2,1424,228,15.7,63
