ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
0,43179650,30.893734,-91.240265,60,18.4,27.9,35.6,29.2,5.9,15,24,16.3,12.1,21.5,29.8,22.7,465,377,402,362,13.8,22.1,21,16.4,8,1,0,0,655,1505,2274,1606,547,95,1,72,31,402,1081,487,82,92,92,91,0,0,0,0,191,438,551,336,0,92,149,18,61,62,68,63
1,43179651,30.893254,-91.230873,61,18.4,27.9,35.6,29.2,5.9,15,24,16.2,12.1,21.5,29.8,22.7,465,377,403,363,13.8,22.1,21,16.4,8,1,0,0,655,1505,2274,1606,547,95,1,72,30,402,1081,487,82,92,92,91,0,0,0,0,191,438,551,336,0,91,148,18,61,62,68,63
2,43179652,30.892773,-91.221481,55,18.4,27.9,35.6,29.2,5.9,14.9,23.9,16.2,12.1,21.4,29.8,22.7,465,378,404,363,13.6,22.1,21,16.3,8,1,0,0,654,1504,2273,1605,547,95,1,72,30,402,1080,486,82,92,92,91,0,0,0,0,191,438,552,336,0,91,147,18,61,62,68,63
3,43179653,30.892291,-91.212097,46,18.4,28,35.6,29.2,5.9,15,24,16.3,12.2,21.5,29.8,22.7,466,378,404,363,13.5,22,21,16.2,8,1,0,0,657,1507,2275,1608,544,94,1,71,31,403,1082,488,82,92,92,91,0,0,0,0,191,438,551,336,0,92,147,18,61,62,68,63
4,43172364,30.903739,-91.277267,45,18.4,27.9,35.6,29.2,5.9,14.9,23.9,16.2,12.1,21.4,29.8,22.7,465,377,399,362,13.8,22.1,21.1,16.4,8,1,0,0,654,1503,2272,1605,548,95,1,72,30,401,1079,486,82,92,92,91,0,0,0,0,191,438,552,336,0,92,153,18,61,62,68,63
5,43172365,30.903264,-91.267883,45,18.4,27.9,35.6,29.2,5.9,14.9,23.9,16.2,12.1,21.4,29.8,22.7,465,378,400,362,13.6,22.1,21,16.2,8,1,0,0,653,1504,2273,1605,548,95,1,72,30,401,1080,486,82,92,92,91,0,0,0,0,191,438,552,336,0,92,153,18,61,62,68,63
6,43172366,30.902787,-91.258492,45,18.4,27.9,35.6,29.2,5.9,15,23.9,16.2,12.1,21.5,29.8,22.7,465,378,401,362,13.6,22.1,21,16.2,8,1,0,0,654,1505,2274,1606,547,95,1,72,30,402,1081,487,82,92,92,91,0,0,0,0,191,438,551,336,0,92,150,18,61,62,68,63
7,43172367,30.90231,-91.2491,58,18.4,27.9,35.6,29.2,5.9,15,24,16.2,12.1,21.4,29.8,22.7,465,378,401,362,13.8,22.1,21,16.4,8,1,0,0,654,1504,2274,1606,548,95,1,72,30,402,1081,487,82,92,92,91,0,0,0,0,191,438,551,336,0,91,149,18,61,62,68,63
8,43172368,30.901831,-91.239708,63,18.4,27.9,35.6,29.2,5.9,15,23.9,16.2,12.1,21.4,29.8,22.7,465,378,402,362,13.9,22.1,21,16.4,8,1,0,0,654,1504,2273,1605,548,95,1,72,30,402,1080,487,82,92,92,91,0,0,0,0,191,438,551,336,0,91,149,18,61,62,68,63
9,43172369,30.901351,-91.230316,60,18.4,27.9,35.6,29.2,5.9,15,23.9,16.2,12.1,21.4,29.8,22.7,466,378,403,363,13.8,22.1,21,16.3,8,1,0,0,654,1504,2273,1605,548,95,1,72,30,402,1080,486,82,92,92,91,0,0,0,0,191,438,551,336,0,91,149,18,61,62,68,63
10,43172370,30.90087,-91.220924,51,18.4,27.9,35.6,29.2,5.9,15,23.9,16.2,12.1,21.4,29.8,22.7,466,379,404,363,13.6,22,21,16.2,8,1,0,0,655,1504,2273,1606,547,95,1,72,30,402,1080,487,82,92,92,91,0,0,0,0,191,438,551,336,0,91,147,18,61,62,68,63
11,43172371,30.900388,-91.211533,46,18.4,28,35.6,29.2,5.9,15,24,16.3,12.2,21.5,29.8,22.7,466,379,404,363,13.5,22,21,16.2,8,1,0,0,656,1506,2275,1607,545,94,1,71,31,403,1081,488,82,92,92,91,0,0,0,0,191,438,551,336,0,92,147,18,61,62,68,63
12,43165078,30.913726,-91.314293,73,18.2,27.8,35.5,29.1,5.8,14.8,23.9,16.1,12,21.3,29.7,22.6,466,377,397,363,14,22.2,21.1,16.5,9,1,0,0,644,1495,2268,1597,562,97,1,74,29,396,1075,481,81,92,92,91,0,0,0,0,190,437,551,336,0,91,155,17,61,62,68,62
