ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
0,43179650,30.893734,-91.240265,60,16,18.1,21.8,25.7,29.3,32.3,33.1,33.1,31,26.6,21.3,17.2,3.9,5.5,8.9,12.8,16.9,20.4,21.7,21.4,18.9,12.7,8,4.8,9.9,11.8,15.4,19.3,23.1,26.3,27.4,27.3,25,19.7,14.6,11,166,136,147,147,136,130,132,133,122,101,128,143,13.1,16.5,18.7,23.3,19.2,17.7,20.2,18.4,19.1,14.8,13.2,13.2,5,3,1,0,0,0,0,0,0,0,0,4,173,191,323,427,558,639,693,688,597,454,291,196,254,179,104,34,9,2,0,1,5,30,118,215,5,7,26,71,163,251,292,287,211,85,18,7,22,28,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,57,69,107,136,166,175,178,168,136,108,71,56,0,0,0,0,30,45,45,35,14,7,0,0,61,61,61,62,64,66,68,67,65,59,59,61,17.1,25.6,32.8,26.3,4.7,12.9,21.2,13.2,10.9,19.2,27,19.8,445,431,395,350,14.3,20.4,18.8,15.7,12,1,0,0,560,1307,2020,1342,649,148,2,154,19,259,830,314,75,92,92,91,1,0,0,0,182,409,520,315,0,30,125,21,61,62,67,61,19.2,27.4,9.9,17.5,1621,653,18,42,13,5229,953,1423,350,54,330,275,1,-14.6,40.3,1426,176,17.3,63
1,43179651,30.893254,-91.230873,61,16,18.1,21.8,25.7,29.3,32.3,33.1,33.1,31,26.6,21.3,17.2,3.9,5.5,8.9,12.8,16.9,20.4,21.7,21.4,18.9,12.7,8,4.8,9.9,11.8,15.4,19.2,23.1,26.3,27.4,27.2,25,19.7,14.6,11,166,136,148,147,136,130,133,133,122,101,128,143,13.1,16.5,18.7,23.3,19.2,17.7,20.2,18.4,19.1,14.8,13.1,13.2,5,3,1,0,0,0,0,0,0,0,0,4,173,190,323,426,558,639,693,688,597,454,291,196,255,179,104,34,9,2,0,1,5,30,119,216,5,7,26,70,163,251,292,287,211,85,18,7,22,28,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,57,69,107,136,166,175,178,167,136,108,71,56,0,0,0,0,30,45,45,35,14,7,0,0,61,61,61,62,64,66,68,67,66,59,59,61,17.1,25.6,32.8,26.3,4.7,12.9,21.2,13.2,10.9,19.2,27,19.8,445,431,396,350,14.2,20.4,18.8,15.7,12,1,0,0,559,1307,2020,1341,649,148,2,154,19,259,830,314,75,92,92,91,1,0,0,0,182,409,520,315,0,30,125,21,61,62,67,61,19.2,27.4,9.9,17.5,1622,654,18,41.9,13,5228,953,1422,350,54,330,275,1,-14.6,40.3,1426,176,17.3,63
2,43179652,30.892773,-91.221481,55,16,18.1,21.8,25.7,29.3,32.3,33.1,33.1,31,26.6,21.3,17.2,3.9,5.5,8.9,12.8,16.9,20.3,21.7,21.4,18.9,12.7,8,4.7,9.9,11.8,15.3,19.2,23.1,26.3,27.4,27.2,24.9,19.7,14.6,11,166,136,148,147,136,130,133,133,122,101,128,143,12.8,16.4,18.6,23.2,19.2,17.7,20.2,18.4,19.1,14.8,13,12.9,5,3,1,0,0,0,0,0,0,0,0,4,173,190,323,426,557,638,693,687,596,453,291,196,255,179,105,34,9,2,0,1,5,31,119,216,5,7,26,70,163,250,292,287,210,85,18,7,22,27,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,57,69,107,136,166,175,178,168,136,108,71,56,0,0,0,0,30,45,45,34,14,7,0,0,61,61,61,62,64,66,68,67,66,59,59,61,17.1,25.6,32.8,26.3,4.7,12.9,21.1,13.2,10.9,19.2,27,19.7,445,432,396,350,14.1,20.4,18.8,15.6,12,1,0,0,559,1306,2019,1340,650,148,3,154,19,259,829,313,75,92,92,91,1,0,0,0,183,409,520,315,0,30,124,21,61,62,67,61,19.2,27.4,9.9,17.5,1623,655,18,41.9,13,5224,955,1420,349,55,329,275,1,-14.7,40.3,1427,175,17.2,63
3,43179653,30.892291,-91.212097,46,16,18.1,21.8,25.7,29.4,32.3,33.1,33.1,31,26.7,21.3,17.2,3.9,5.5,8.9,12.8,17,20.4,21.8,21.4,19,12.8,8,4.8,10,11.8,15.4,19.3,23.2,26.3,27.4,27.3,25,19.7,14.7,11,166,136,148,147,136,130,133,133,122,101,128,143,12.7,16.4,18.6,23.2,19.2,17.6,20.2,18.4,19.1,14.8,12.9,12.8,5,3,1,0,0,0,0,0,0,0,0,4,174,191,324,427,558,639,694,688,597,454,292,197,253,179,104,34,9,2,0,1,5,30,118,219,5,7,26,71,163,251,293,288,211,86,18,7,22,28,31,30,31,30,31,31,30,31,30,26,1,0,0,0,0,0,0,0,0,0,0,0,57,69,107,136,166,175,178,167,136,108,71,56,0,0,0,0,30,45,45,34,14,8,0,0,61,61,61,62,64,66,68,67,66,59,59,61,17.1,25.6,32.8,26.3,4.7,12.9,21.2,13.2,10.9,19.3,27,19.8,445,431,396,350,13.9,20.3,18.7,15.6,11,1,0,0,562,1309,2021,1344,651,147,2,153,19,260,831,315,75,92,92,91,1,0,0,0,183,409,520,315,0,30,124,22,61,62,67,61,19.2,27.4,10,17.5,1623,655,18,41.9,13,5235,953,1426,350,54,330,276,1,-14.6,40.3,1426,176,17.1,63
4,43172364,30.903739,-91.277267,45,16,18.1,21.8,25.7,29.3,32.3,33.1,33.1,31,26.6,21.3,17.2,3.9,5.5,8.9,12.8,16.9,20.3,21.7,21.4,18.9,12.7,7.9,4.7,9.9,11.8,15.3,19.2,23.1,26.3,27.4,27.2,24.9,19.7,14.6,11,166,136,147,147,136,129,131,132,122,101,128,144,13.2,16.5,18.7,23.4,19.3,17.7,20.2,18.4,19.2,14.8,13,13,5,3,1,0,0,0,0,0,0,0,0,4,174,190,323,426,557,638,693,687,597,453,290,196,254,180,105,34,9,2,0,1,5,31,119,216,5,7,26,70,162,250,292,287,210,85,18,7,22,27,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,57,69,107,136,166,175,178,168,136,108,71,56,0,0,0,0,30,45,47,36,15,8,0,0,61,61,61,62,64,66,68,67,65,59,59,61,17.1,25.6,32.8,26.3,4.7,12.8,21.1,13.2,10.9,19.2,27,19.7,446,431,392,350,14.2,20.5,18.8,15.7,12,1,0,0,559,1305,2018,1340,650,148,3,155,19,258,828,313,74,92,92,91,1,0,0,0,183,409,520,315,0,30,128,23,61,62,67,61,19.2,27.4,9.9,17.5,1618,649,18,42.2,13,5222,955,1418,349,55,329,275,1,-14.6,40.3,1427,181,17.3,63
5,43172365,30.903264,-91.267883,45,16,18,21.8,25.7,29.3,32.3,33.1,33.1,31,26.6,21.3,17.2,3.9,5.5,8.9,12.8,16.9,20.3,21.7,21.4,18.9,12.7,8,4.7,9.9,11.8,15.3,19.2,23.1,26.3,27.4,27.2,24.9,19.7,14.6,11,166,136,148,147,136,130,131,132,122,101,128,144,12.9,16.4,18.6,23.3,19.3,17.7,20.2,18.4,19.1,14.7,12.9,12.8,5,3,1,0,0,0,0,0,0,0,0,4,173,190,323,426,557,638,693,687,596,453,290,195,255,180,105,34,9,2,0,1,5,31,119,216,5,7,26,70,162,250,292,287,210,85,18,7,22,27,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,57,69,107,136,166,175,178,168,136,108,71,56,0,0,0,0,30,45,47,36,14,7,0,0,61,61,61,62,64,66,68,67,65,59,59,61,17.1,25.6,32.8,26.3,4.7,12.8,21.1,13.2,10.9,19.2,27,19.7,446,431,393,350,14,20.4,18.8,15.6,12,1,0,0,559,1306,2019,1340,650,148,3,155,19,258,829,313,74,92,92,91,1,0,0,0,182,409,520,315,0,30,128,21,61,62,67,61,19.2,27.4,9.9,17.5,1620,651,18,42.1,13,5223,956,1419,349,55,329,275,1,-14.7,40.3,1426,179,17.2,63
6,43172366,30.902787,-91.258492,45,16,18.1,21.8,25.7,29.3,32.3,33.1,33.1,31,26.6,21.3,17.2,3.9,5.5,8.9,12.8,16.9,20.4,21.7,21.4,18.9,12.7,8,4.7,9.9,11.8,15.4,19.2,23.1,26.3,27.4,27.2,25,19.7,14.6,11,166,136,148,147,137,130,132,132,122,101,128,144,12.9,16.4,18.6,23.3,19.2,17.7,20.2,18.4,19.1,14.7,12.9,12.8,5,3,1,0,0,0,0,0,0,0,0,4,173,190,323,426,557,639,693,688,597,454,291,196,254,179,104,34,9,2,0,1,5,30,119,216,5,7,26,70,163,251,292,287,210,85,18,7,22,28,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,57,69,107,136,166,175,178,168,136,108,71,56,0,0,0,0,29,45,46,36,14,8,0,0,61,61,61,62,64,66,68,67,65,59,59,61,17.1,25.6,32.8,26.3,4.7,12.9,21.2,13.2,10.9,19.2,27,19.8,446,431,393,350,14,20.4,18.8,15.6,12,1,0,0,559,1307,2020,1341,649,148,2,154,19,259,830,314,75,92,92,91,1,0,0,0,183,409,520,315,0,29,127,22,61,62,67,61,19.2,27.4,9.9,17.5,1621,652,18,42.1,13,5227,954,1421,349,54,330,275,1,-14.6,40.3,1427,178,17.2,63
7,43172367,30.90231,-91.2491,58,16,18.1,21.8,25.7,29.3,32.3,33.1,33.1,31,26.6,21.3,17.2,3.9,5.5,8.9,12.8,16.9,20.4,21.7,21.4,18.9,12.7,8,4.7,9.9,11.8,15.3,19.2,23.1,26.3,27.4,27.2,25,19.7,14.6,11,166,136,148,147,137,130,132,132,122,101,128,144,13.2,16.5,18.7,23.3,19.2,17.7,20.2,18.4,19.1,14.8,13.2,13.2,5,3,1,0,0,0,0,0,0,0,0,4,173,190,323,426,557,639,693,688,597,454,291,196,255,179,105,34,9,2,0,1,5,30,119,216,5,7,26,70,163,251,292,287,211,85,18,7,22,28,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,57,69,107,136,166,175,178,168,136,108,71,56,0,0,0,0,29,44,46,35,14,8,0,0,61,61,61,62,64,66,68,67,65,59,59,61,17.1,25.6,32.8,26.3,4.7,12.9,21.2,13.2,10.9,19.2,27,19.8,446,432,394,350,14.3,20.4,18.8,15.7,12,1,0,0,559,1307,2020,1341,650,148,2,154,19,259,830,314,75,92,92,91,1,0,0,0,182,409,520,315,0,29,125,22,61,62,67,61,19.2,27.4,9.9,17.5,1622,653,18,42,13,5226,954,1421,350,54,330,275,1,-14.6,40.3,1426,176,17.3,63
8,43172368,30.901831,-91.239708,63,16,18.1,21.8,25.7,29.3,32.3,33.1,33.1,31,26.6,21.3,17.2,3.9,5.5,8.9,12.8,16.9,20.4,21.7,21.4,18.9,12.7,8,4.7,9.9,11.8,15.3,19.2,23.1,26.3,27.4,27.2,25,19.7,14.6,11,166,136,148,147,137,130,132,132,122,101,128,144,13.2,16.5,18.7,23.3,19.2,17.7,20.2,18.4,19.1,14.8,13.2,13.3,5,3,1,0,0,0,0,0,0,0,0,4,173,190,323,426,557,639,693,688,597,453,291,195,255,179,105,34,9,2,0,1,5,31,119,216,5,7,26,70,162,250,292,287,210,85,18,7,22,28,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,57,69,107,136,166,175,178,168,136,108,71,56,0,0,0,0,29,44,45,35,14,7,0,0,61,61,61,62,64,66,68,67,65,59,59,61,17.1,25.6,32.8,26.3,4.7,12.9,21.2,13.2,10.9,19.2,27,19.7,446,432,395,351,14.3,20.4,18.8,15.7,12,1,0,0,559,1306,2019,1340,650,148,2,155,19,259,829,313,75,92,92,91,1,0,0,0,182,409,520,315,0,29,124,21,61,62,67,61,19.2,27.4,9.9,17.5,1623,654,18,42,13,5224,956,1420,349,54,329,275,1,-14.6,40.3,1426,174,17.3,63
9,43172369,30.901351,-91.230316,60,16,18.1,21.8,25.7,29.3,32.3,33.1,33.1,31,26.6,21.3,17.2,3.9,5.5,8.9,12.8,16.9,20.3,21.7,21.4,18.9,12.7,8,4.7,9.9,11.8,15.3,19.2,23.1,26.3,27.4,27.2,24.9,19.7,14.6,11,166,136,148,147,137,130,133,133,122,101,128,144,13,16.4,18.7,23.3,19.2,17.7,20.2,18.4,19.1,14.8,13.1,13.2,5,3,1,0,0,0,0,0,0,0,0,4,173,190,323,426,557,639,693,687,597,453,291,196,255,179,105,34,9,2,0,1,5,31,119,216,5,7,26,70,162,250,292,287,210,85,18,7,22,28,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,57,69,107,136,166,175,178,168,136,108,71,56,0,0,0,0,29,44,45,35,14,8,0,0,61,61,61,62,64,66,68,67,65,59,59,61,17.1,25.6,32.8,26.3,4.7,12.9,21.2,13.2,10.9,19.2,27,19.7,446,432,396,350,14.2,20.4,18.7,15.7,12,1,0,0,559,1306,2019,1340,650,148,3,155,19,259,829,313,75,92,92,91,1,0,0,0,182,409,520,315,0,29,124,22,61,62,67,61,19.2,27.4,9.9,17.5,1624,654,18,41.9,13,5224,955,1420,349,54,329,275,1,-14.6,40.3,1426,175,17.3,63
