ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
0,43179650,30.893734,-91.240265,60,20.6,30.4,37.3,30.8,8,17.4,25.7,18.3,14.3,23.9,31.5,24.5,413,372,344,415,14,21.2,20.7,16.5,5,0,0,0,840,1728,2431,1768,384,45,0,40,62,577,1235,620,86,92,92,91,0,0,0,0,206,465,571,344,0,112,227,0,61,63,68,64
1,43179651,30.893254,-91.230873,61,20.6,30.4,37.3,30.8,7.9,17.4,25.7,18.2,14.3,23.9,31.5,24.5,413,372,345,415,14,21.2,20.7,16.5,5,0,0,0,840,1728,2431,1768,384,45,0,40,62,577,1235,619,86,92,92,91,0,0,0,0,206,465,571,344,0,112,226,0,61,63,68,64
2,43179652,30.892773,-91.221481,55,20.6,30.4,37.3,30.8,7.9,17.4,25.7,18.2,14.3,23.9,31.5,24.5,413,373,346,416,13.8,21.1,20.7,16.5,5,0,0,0,840,1727,2430,1767,385,45,0,40,62,576,1234,618,86,92,92,91,0,0,0,0,206,466,572,344,0,112,226,0,61,63,68,64
3,43179653,30.892291,-91.212097,46,20.6,30.5,37.3,30.8,8,17.4,25.7,18.3,14.3,24,31.5,24.5,413,373,345,416,13.7,21.1,20.7,16.4,5,0,0,0,843,1729,2432,1770,382,44,0,39,63,578,1236,621,86,92,92,91,0,0,0,0,206,466,571,344,0,112,226,0,61,63,68,64
4,43172364,30.903739,-91.277267,45,20.6,30.5,37.3,30.8,7.9,17.4,25.7,18.2,14.3,23.9,31.5,24.5,413,372,342,415,14,21.2,20.7,16.5,5,0,0,0,840,1727,2430,1767,385,45,0,40,62,576,1234,619,86,92,92,91,0,0,0,0,206,466,572,345,0,114,230,0,61,63,68,64
5,43172365,30.903264,-91.267883,45,20.6,30.5,37.3,30.8,7.9,17.4,25.7,18.2,14.2,23.9,31.5,24.5,413,372,342,415,13.8,21.1,20.7,16.4,5,0,0,0,839,1727,2430,1767,385,45,0,40,62,576,1234,619,86,92,92,91,0,0,0,0,206,466,572,344,0,113,229,0,61,63,68,64
6,43172366,30.902787,-91.258492,45,20.6,30.5,37.3,30.8,7.9,17.4,25.7,18.2,14.3,23.9,31.5,24.5,413,372,343,415,13.8,21.1,20.7,16.4,5,0,0,0,840,1728,2431,1768,384,45,0,40,62,577,1235,619,86,92,92,91,0,0,0,0,206,466,571,344,0,113,229,0,61,63,68,64
7,43172367,30.90231,-91.2491,58,20.6,30.5,37.3,30.8,7.9,17.4,25.7,18.2,14.3,23.9,31.5,24.5,413,373,343,415,14,21.2,20.7,16.5,5,0,0,0,839,1728,2431,1768,385,45,0,40,62,577,1235,619,86,92,92,91,0,0,0,0,206,466,571,344,0,112,228,0,61,63,68,64
8,43172368,30.901831,-91.239708,63,20.6,30.4,37.3,30.8,7.9,17.4,25.7,18.2,14.2,23.9,31.5,24.5,413,373,344,415,14.1,21.2,20.7,16.5,5,0,0,0,839,1727,2431,1767,385,45,0,40,62,576,1235,619,86,92,92,91,0,0,0,0,206,465,571,344,0,112,228,0,61,63,68,64
9,43172369,30.901351,-91.230316,60,20.6,30.4,37.3,30.8,7.9,17.4,25.7,18.2,14.3,23.9,31.5,24.5,413,373,345,415,14,21.2,20.7,16.5,5,0,0,0,839,1727,2431,1767,385,45,0,40,62,576,1235,619,86,92,92,91,0,0,0,0,206,466,571,344,0,112,226,0,61,63,68,64
10,43172370,30.90087,-91.220924,51,20.6,30.5,37.3,30.8,7.9,17.4,25.7,18.2,14.3,23.9,31.5,24.5,414,373,345,416,13.8,21.1,20.7,16.4,5,0,0,0,840,1727,2431,1768,384,45,0,40,62,577,1235,619,86,92,92,91,0,0,0,0,206,466,572,344,0,112,226,0,61,63,68,64
11,43172371,30.900388,-91.211533,46,20.6,30.5,37.3,30.8,8,17.4,25.7,18.3,14.3,24,31.5,24.5,414,374,345,416,13.7,21.1,20.7,16.4,5,0,0,0,842,1729,2432,1769,383,45,0,40,63,578,1236,620,86,92,92,91,0,0,0,0,206,466,571,344,0,112,226,0,61,63,68,64
12,43165078,30.913726,-91.314293,73,20.4,30.4,37.3,30.7,7.8,17.3,25.6,18.1,14.1,23.8,31.4,24.4,415,371,340,417,14.2,21.3,20.8,16.6,5,0,0,0,828,1719,2426,1760,394,46,0,41,60,570,1230,613,85,92,92,91,0,0,0,0,205,465,571,344,0,114,232,0,61,63,68,64
13,43165079,30.913255,-91.304901,70,20.4,30.4,37.3,30.7,7.8,17.3,25.6,18.1,14.1,23.9,31.5,24.4,415,372,340,417,14.2,21.3,20.8,16.6,5,0,0,0,829,1720,2426,1761,393,46,0,41,60,571,1230,614,85,92,92,91,0,0,0,0,205,465,571,344,0,113,231,0,61,63,68,64
14,43165080,30.912784,-91.295509,65,20.5,30.4,37.3,30.7,7.9,17.3,25.6,18.2,14.2,23.9,31.5,24.4,414,372,340,416,14.1,21.2,20.8,16.6,5,0,0,0,831,1721,2427,1762,392,46,0,41,60,572,1231,614,86,92,92,91,0,0,0,0,205,465,571,344,0,113,231,0,61,63,68,64
15,43165081,30.912311,-91.28611,45,20.6,30.5,37.3,30.8,7.9,17.4,25.7,18.2,14.3,23.9,31.5,24.5,413,373,341,416,14,21.2,20.8,16.5,5,0,0,0,839,1727,2430,1767,385,45,0,40,62,576,1234,619,86,92,92,91,0,0,0,0,206,466,572,345,0,113,231,0,61,63,68,64
16,43165082,30.911837,-91.276718,60,20.5,30.4,37.3,30.8,7.9,17.4,25.6,18.2,14.2,23.9,31.5,24.5,414,373,342,416,14,21.2,20.7,16.5,5,0,0,0,834,1723,2428,1764,390,45,0,41,61,573,1232,616,86,92,92,91,0,0,0,0,205,465,571,344,0,113,230,0,61,63,68,64
17,43165083,30.911362,-91.267326,59,20.5,30.4,37.3,30.8,7.9,17.4,25.7,18.2,14.2,23.9,31.5,24.5,414,373,342,415,14.1,21.2,20.7,16.6,5,0,0,0,835,1724,2429,1765,388,45,0,40,61,574,1233,617,86,92,92,91,0,0,0,0,206,465,571,344,0,113,230,0,61,63,68,64
18,43165084,30.910885,-91.257935,45,20.6,30.5,37.3,30.8,7.9,17.4,25.7,18.2,14.2,23.9,31.5,24.5,414,373,343,415,13.8,21.1,20.7,16.4,5,0,0,0,839,1727,2431,1768,385,45,0,40,62,577,1235,619,86,92,92,91,0,0,0,0,206,466,572,344,0,113,229,0,61,63,68,64
19,43165085,30.910408,-91.248543,53,20.6,30.5,37.3,30.8,7.9,17.4,25.7,18.2,14.2,23.9,31.5,24.5,414,374,343,415,14,21.2,20.7,16.5,5,0,0,0,839,1727,2431,1768,386,45,0,40,62,577,1235,619,86,92,92,91,0,0,0,0,206,466,571,344,0,112,228,0,61,63,68,64
20,43165086,30.909929,-91.239151,61,20.6,30.4,37.3,30.8,7.9,17.4,25.7,18.2,14.2,23.9,31.5,24.5,414,374,344,415,14.1,21.2,20.7,16.5,5,0,0,0,838,1726,2430,1767,386,45,0,40,62,576,1235,619,86,92,92,91,0,0,0,0,206,465,571,344,0,112,228,0,61,63,68,64
21,43165087,30.909449,-91.229759,61,20.5,30.4,37.3,30.8,7.9,17.4,25.6,18.2,14.2,23.9,31.5,24.5,414,375,345,416,13.9,21.1,20.7,16.5,5,0,0,0,835,1724,2428,1764,389,45,0,40,61,574,1232,616,86,92,92,91,0,0,0,0,206,466,572,344,0,112,227,0,61,63,68,64
22,43165088,30.908968,-91.220367,56,20.6,30.4,37.3,30.8,7.9,17.4,25.6,18.2,14.2,23.9,31.5,24.5,414,375,346,416,13.8,21.1,20.7,16.4,5,0,0,0,837,1725,2429,1765,387,45,0,40,61,575,1233,617,86,92,92,91,0,0,0,0,206,466,572,344,0,112,226,0,61,63,68,64
23,43165089,30.908486,-91.210976,48,20.6,30.5,37.3,30.8,7.9,17.4,25.7,18.2,14.3,23.9,31.5,24.5,414,375,346,416,13.7,21.1,20.7,16.3,5,0,0,0,840,1727,2431,1768,385,45,0,40,62,577,1235,619,86,92,92,91,0,0,0,0,206,466,572,344,0,112,226,0,61,63,68,64
24,43157792,30.923695,-91.351326,69,20.4,30.4,37.3,30.7,7.9,17.4,25.7,18.2,14.1,23.9,31.5,24.5,415,370,338,417,14.3,21.3,20.8,16.7,5,0,0,0,828,1722,2430,1763,394,46,0,41,60,573,1234,616,85,92,92,91,0,0,0,0,204,464,570,344,0,114,231,0,61,63,68,64
25,43157793,30.923229,-91.341934,65,20.4,30.4,37.3,30.7,7.9,17.4,25.7,18.2,14.1,23.9,31.5,24.5,415,371,338,417,14.2,21.3,20.8,16.6,5,0,0,0,829,1722,2429,1763,394,46,0,41,60,573,1233,616,85,92,92,91,0,0,0,0,204,464,571,344,0,114,231,0,61,63,68,64
26,43157794,30.922762,-91.332535,76,20.4,30.4,37.3,30.7,7.8,17.3,25.6,18.1,14.1,23.8,31.4,24.4,415,371,339,417,14.2,21.3,20.7,16.6,5,0,0,0,826,1719,2426,1760,396,46,0,41,59,570,1230,613,85,92,92,91,0,0,0,0,204,464,571,344,0,114,232,0,61,63,68,64
27,43157795,30.922294,-91.323143,70,20.4,30.4,37.3,30.7,7.8,17.3,25.6,18.2,14.1,23.9,31.5,24.4,415,372,339,417,14.2,21.3,20.8,16.6,5,0,0,0,828,1720,2427,1761,394,46,0,41,60,571,1231,614,85,92,92,91,0,0,0,0,205,465,571,344,0,114,232,0,61,63,68,64
28,43157796,30.921825,-91.313744,60,20.5,30.4,37.3,30.8,7.9,17.4,25.7,18.2,14.2,23.9,31.5,24.5,415,372,340,416,14.2,21.2,20.8,16.6,5,0,0,0,832,1723,2428,1764,391,46,0,41,60,573,1233,616,86,92,92,91,0,0,0,0,205,465,571,344,0,114,232,0,61,63,68,64
29,43157797,30.921354,-91.304352,60,20.5,30.4,37.3,30.8,7.9,17.4,25.6,18.2,14.2,23.9,31.5,24.5,415,373,340,416,14.1,21.2,20.8,16.6,5,0,0,0,833,1722,2427,1763,391,46,0,41,61,573,1232,616,86,92,92,91,0,0,0,0,205,465,571,344,0,113,231,0,61,63,68,64
30,43157798,30.920883,-91.29496,60,20.5,30.4,37.3,30.8,7.9,17.4,25.6,18.2,14.2,23.9,31.5,24.5,415,373,341,416,14.1,21.2,20.8,16.6,5,0,0,0,833,1722,2427,1763,390,46,0,41,61,573,1232,616,86,92,92,91,0,0,0,0,205,465,571,344,0,113,231,0,61,63,68,64
