ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
0,43179650,30.893734,-91.240265,60,17.7,27,34.3,28.4,4.6,14.6,22.9,14.7,11.2,20.8,28.6,21.6,346,428,400,269,14.2,20.8,20.8,16.8,11,1,0,0,578,1444,2170,1503,630,109,1,116,21,357,979,434,72,92,92,91,0,0,0,0,190,422,532,338,0,59,131,87,59,63,68,60
1,43179651,30.893254,-91.230873,61,17.7,27,34.3,28.4,4.6,14.5,22.9,14.7,11.2,20.8,28.6,21.6,347,428,400,269,14.2,20.8,20.8,16.8,11,1,0,0,578,1444,2170,1502,630,109,1,116,21,356,978,434,72,92,92,91,0,0,0,0,190,422,532,338,0,59,131,87,59,63,68,60
2,43179652,30.892773,-91.221481,55,17.8,27,34.3,28.4,4.6,14.5,22.9,14.7,11.2,20.8,28.6,21.5,347,428,401,270,14,20.8,20.8,16.7,11,1,0,0,577,1443,2169,1501,631,109,1,116,21,356,977,433,72,92,92,91,0,0,0,0,190,422,532,338,0,59,131,87,59,63,68,60
3,43179653,30.892291,-91.212097,46,17.8,27,34.3,28.5,4.6,14.6,23,14.7,11.2,20.8,28.7,21.6,347,428,401,270,13.9,20.7,20.8,16.7,10,1,0,0,580,1446,2171,1505,627,108,1,115,21,357,980,435,73,92,92,91,0,0,0,0,190,422,532,339,0,59,130,86,59,63,68,60
4,43172364,30.903739,-91.277267,45,17.8,27,34.3,28.4,4.6,14.5,22.9,14.6,11.2,20.8,28.6,21.5,347,428,397,269,14.2,20.8,20.8,16.8,11,1,0,0,577,1443,2168,1501,630,109,1,117,21,355,977,434,72,92,92,91,0,0,0,0,190,422,532,339,0,59,135,87,59,63,68,60
5,43172365,30.903264,-91.267883,45,17.7,27,34.3,28.4,4.6,14.5,22.9,14.7,11.2,20.8,28.6,21.5,347,428,398,269,14,20.8,20.8,16.7,11,1,0,0,577,1443,2169,1501,631,109,1,116,21,356,977,434,72,92,92,91,0,0,0,0,190,422,532,339,0,59,135,87,59,63,68,60
6,43172366,30.902787,-91.258492,45,17.8,27,34.3,28.4,4.6,14.5,22.9,14.7,11.2,20.8,28.6,21.6,347,428,398,269,14,20.7,20.8,16.7,11,1,0,0,578,1444,2170,1502,630,109,1,116,21,356,978,434,72,92,92,91,0,0,0,0,190,422,532,339,0,59,133,87,59,63,68,60
7,43172367,30.90231,-91.2491,58,17.7,27,34.3,28.4,4.6,14.5,22.9,14.7,11.2,20.8,28.6,21.6,347,429,399,269,14.2,20.8,20.8,16.8,11,1,0,0,577,1444,2170,1502,631,109,1,116,21,356,978,434,72,92,92,91,0,0,0,0,190,422,532,338,0,59,133,87,59,63,68,60
8,43172368,30.901831,-91.239708,63,17.7,27,34.3,28.4,4.6,14.5,22.9,14.7,11.2,20.8,28.6,21.5,347,429,400,269,14.3,20.8,20.8,16.8,11,1,0,0,577,1443,2169,1502,631,109,1,116,21,356,978,434,72,92,92,91,0,0,0,0,190,422,532,338,0,59,132,87,59,63,68,60
9,43172369,30.901351,-91.230316,60,17.7,27,34.3,28.4,4.6,14.5,22.9,14.7,11.2,20.8,28.6,21.5,347,429,400,269,14.2,20.8,20.8,16.8,11,1,0,0,577,1443,2169,1502,631,109,1,116,21,356,978,434,72,92,92,91,0,0,0,0,190,422,532,338,0,59,131,87,59,63,68,60
10,43172370,30.90087,-91.220924,51,17.8,27,34.3,28.4,4.6,14.5,22.9,14.7,11.2,20.8,28.6,21.5,347,429,401,269,14,20.7,20.8,16.7,11,1,0,0,578,1444,2169,1502,630,109,1,116,21,356,978,434,72,92,92,91,0,0,0,0,190,422,532,339,0,59,131,87,59,63,68,60
11,43172371,30.900388,-91.211533,46,17.8,27,34.3,28.4,4.6,14.6,22.9,14.7,11.2,20.8,28.6,21.6,347,429,401,270,13.9,20.7,20.8,16.6,11,1,0,0,579,1445,2170,1504,628,109,1,116,21,357,979,435,72,92,92,91,0,0,0,0,190,422,532,339,0,59,130,86,59,63,68,60
12,43165078,30.913726,-91.314293,73,17.6,26.9,34.3,28.3,4.5,14.4,22.9,14.6,11,20.7,28.6,21.5,347,428,395,270,14.4,20.9,20.9,16.9,11,1,0,0,569,1435,2164,1494,641,112,1,120,20,350,973,429,70,92,92,91,0,0,0,0,189,421,532,338,0,58,138,87,59,63,68,60
13,43165079,30.913255,-91.304901,70,17.6,26.9,34.3,28.4,4.5,14.4,22.9,14.6,11,20.7,28.6,21.5,347,429,395,270,14.4,20.9,20.9,16.9,11,1,0,0,570,1436,2165,1495,640,112,1,119,20,351,973,430,71,92,92,91,0,0,0,0,189,421,532,338,0,58,138,86,59,63,68,60
14,43165080,30.912784,-91.295509,65,17.6,26.9,34.3,28.4,4.5,14.5,22.9,14.6,11.1,20.7,28.6,21.5,347,429,395,270,14.3,20.8,20.9,16.9,11,1,0,0,571,1437,2165,1496,638,111,1,119,20,352,974,430,71,92,92,91,0,0,0,0,189,421,532,338,0,58,136,86,59,63,68,60
15,43165081,30.912311,-91.28611,45,17.8,27,34.3,28.4,4.6,14.5,22.9,14.6,11.2,20.8,28.6,21.5,347,429,396,269,14.2,20.8,20.8,16.8,11,1,0,0,577,1443,2168,1501,631,109,1,117,21,355,977,434,72,92,92,91,0,0,0,0,190,422,532,339,0,59,136,87,59,63,68,60
16,43165082,30.911837,-91.276718,60,17.7,27,34.3,28.4,4.5,14.5,22.9,14.6,11.1,20.7,28.6,21.5,347,430,397,269,14.2,20.8,20.8,16.8,11,1,0,0,573,1439,2166,1498,636,111,1,118,20,353,975,431,71,92,92,91,0,0,0,0,189,421,532,338,0,58,134,87,59,63,68,60
17,43165083,30.911362,-91.267326,59,17.7,27,34.3,28.4,4.5,14.5,22.9,14.6,11.1,20.7,28.6,21.5,347,430,398,269,14.3,20.8,20.8,16.8,11,1,0,0,574,1440,2167,1499,634,110,1,118,20,354,976,432,71,92,92,91,0,0,0,0,189,421,532,338,0,58,134,87,59,63,68,60
18,43165084,30.910885,-91.257935,45,17.7,27,34.3,28.4,4.6,14.5,22.9,14.7,11.2,20.8,28.6,21.5,347,430,398,269,14,20.7,20.8,16.7,11,1,0,0,577,1443,2169,1502,631,109,1,116,21,356,978,434,72,92,92,91,0,0,0,0,190,422,532,339,0,59,133,87,59,63,68,60
19,43165085,30.910408,-91.248543,53,17.7,27,34.3,28.4,4.6,14.5,22.9,14.7,11.1,20.8,28.6,21.5,347,430,399,269,14.1,20.8,20.8,16.7,11,1,0,0,577,1443,2169,1502,631,109,1,116,21,356,978,434,72,92,92,91,0,0,0,0,190,422,532,339,0,58,133,87,59,63,68,60
20,43165086,30.909929,-91.239151,61,17.7,27,34.3,28.4,4.6,14.5,22.9,14.7,11.1,20.8,28.6,21.5,347,430,400,269,14.2,20.8,20.8,16.8,11,1,0,0,576,1442,2169,1501,632,110,1,117,21,355,977,433,72,92,92,91,0,0,0,0,190,422,532,338,0,58,132,87,59,63,68,60
21,43165087,30.909449,-91.229759,61,17.7,27,34.3,28.4,4.5,14.5,22.9,14.6,11.1,20.7,28.6,21.5,348,431,401,269,14.1,20.7,20.8,16.7,11,1,0,0,574,1440,2166,1498,635,111,1,118,20,353,975,431,71,92,92,91,0,0,0,0,190,422,533,338,0,59,132,87,59,63,68,60
22,43165088,30.908968,-91.220367,56,17.7,27,34.3,28.4,4.5,14.5,22.9,14.6,11.1,20.7,28.6,21.5,348,431,401,269,14,20.7,20.8,16.7,11,1,0,0,575,1441,2167,1499,633,110,1,117,20,354,976,432,71,92,92,91,0,0,0,0,190,422,533,338,0,59,131,87,59,63,68,60
23,43165089,30.908486,-91.210976,48,17.8,27,34.3,28.4,4.6,14.5,22.9,14.7,11.2,20.8,28.6,21.5,348,431,401,270,13.9,20.7,20.8,16.6,11,1,0,0,577,1443,2169,1502,630,109,1,116,21,356,978,434,72,92,92,91,0,0,0,0,190,422,532,339,0,59,130,87,59,63,68,60
24,43157792,30.923695,-91.351326,69,17.6,26.9,34.3,28.4,4.5,14.5,22.9,14.6,11,20.7,28.6,21.5,347,428,394,270,14.5,20.9,20.9,16.9,11,1,0,0,569,1438,2168,1497,641,112,1,118,20,352,977,431,71,92,92,91,0,0,0,0,188,420,531,338,0,58,137,85,59,63,68,60
25,43157793,30.923229,-91.341934,65,17.6,26.9,34.3,28.4,4.5,14.5,22.9,14.6,11,20.7,28.6,21.5,348,428,394,270,14.4,20.9,20.8,16.9,11,1,0,0,570,1438,2167,1497,641,112,1,118,20,352,976,431,71,92,92,91,0,0,0,0,188,420,531,338,0,58,138,85,59,63,68,60
26,43157794,30.922762,-91.332535,76,17.6,26.9,34.3,28.3,4.4,14.4,22.9,14.6,11,20.7,28.6,21.4,348,428,394,270,14.4,20.9,20.8,16.9,11,1,0,0,568,1434,2164,1493,643,112,1,120,19,350,973,429,70,92,92,91,0,0,0,0,188,420,531,338,0,58,137,86,59,63,68,60
27,43157795,30.922294,-91.323143,70,17.6,26.9,34.3,28.4,4.5,14.5,22.9,14.6,11,20.7,28.6,21.5,348,429,394,270,14.4,20.9,20.8,16.9,11,1,0,0,569,1436,2165,1495,641,112,1,119,20,351,974,430,70,92,92,91,0,0,0,0,189,421,532,338,0,58,137,87,59,63,68,60
28,43157796,30.921825,-91.313744,60,17.6,27,34.3,28.4,4.5,14.5,22.9,14.6,11.1,20.7,28.6,21.5,348,429,395,270,14.4,20.8,20.8,16.9,11,1,0,0,572,1439,2167,1497,638,111,1,118,20,353,975,431,71,92,92,91,0,0,0,0,189,421,532,338,0,58,137,86,59,63,68,60
29,43157797,30.921354,-91.304352,60,17.7,27,34.3,28.4,4.5,14.5,22.9,14.6,11.1,20.7,28.6,21.5,347,430,395,270,14.3,20.8,20.8,16.9,11,1,0,0,573,1438,2165,1497,637,111,1,118,20,352,974,431,71,92,92,91,0,0,0,0,189,421,532,338,0,58,136,87,59,63,68,60
30,43157798,30.920883,-91.29496,60,17.7,27,34.3,28.4,4.5,14.5,22.9,14.6,11.1,20.7,28.6,21.5,347,430,396,270,14.3,20.8,20.9,16.9,11,1,0,0,573,1438,2166,1497,637,111,1,118,20,352,974,431,71,92,92,91,0,0,0,0,189,421,532,338,0,58,136,87,59,63,68,60
31,43157799,30.92041,-91.285561,45,17.8,27,34.3,28.4,4.6,14.5,22.9,14.6,11.2,20.8,28.6,21.5,347,431,396,269,14.2,20.8,20.8,16.8,11,1,0,0,577,1443,2168,1501,630,109,1,117,21,355,977,434,72,92,92,91,0,0,0,0,190,422,532,339,0,59,136,87,59,63,68,60
32,43157800,30.919936,-91.276169,60,17.7,27,34.3,28.4,4.5,14.5,22.9,14.6,11.1,20.7,28.6,21.5,348,431,397,269,14.2,20.8,20.8,16.8,11,1,0,0,573,1439,2166,1498,636,111,1,118,20,353,975,431,71,92,92,91,0,0,0,0,189,421,532,338,0,58,135,88,59,63,68,60
33,43157801,30.91946,-91.266777,60,17.7,27,34.3,28.4,4.5,14.5,22.9,14.6,11.1,20.7,28.6,21.5,348,431,398,269,14.3,20.8,20.8,16.8,11,1,0,0,574,1439,2167,1498,635,111,1,118,20,353,975,432,71,92,92,91,0,0,0,0,189,421,532,338,0,58,135,88,59,63,68,60
34,43157802,30.918984,-91.257385,48,17.7,27,34.3,28.4,4.6,14.5,22.9,14.7,11.1,20.8,28.6,21.5,347,431,398,269,14,20.8,20.8,16.7,11,1,0,0,577,1443,2169,1501,632,109,1,117,21,355,977,434,72,92,92,91,0,0,0,0,190,422,532,339,0,58,134,87,59,63,68,60
35,43157803,30.918506,-91.247986,53,17.7,27,34.3,28.4,4.6,14.5,22.9,14.6,11.1,20.8,28.6,21.5,348,431,399,269,14.1,20.8,20.8,16.7,11,1,0,0,576,1442,2168,1501,632,110,1,117,20,355,977,433,72,92,92,91,0,0,0,0,190,422,532,338,0,58,134,88,59,63,68,60
