ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
0,43179650,30.893734,-91.240265,60,15.5,17.4,21.6,26,29.4,32.3,32.9,32.8,30.8,26.7,21.4,17.1,3.2,4.5,8.5,13.2,16.6,20,21.4,21.2,18.8,12.2,7.9,4.5,9.3,11,15,19.6,23,26.2,27.2,27,24.8,19.5,14.7,10.8,137,141,146,138,127,116,142,129,113,92,118,153,13.1,15.5,18.7,21.3,23,22.3,20.5,19.7,18.1,17.1,14.2,12.5,6,3,1,0,0,0,0,0,0,0,0,4,160,176,314,437,554,634,685,681,591,447,291,192,273,192,112,31,9,2,0,1,6,33,118,221,4,5,24,77,159,246,284,280,205,81,18,6,20,22,31,30,31,30,31,31,30,31,30,23,1,0,0,0,0,0,0,0,0,0,0,0,56,68,107,137,168,177,178,166,135,109,72,56,0,0,0,0,40,61,36,37,22,17,0,0,61,60,60,62,63,65,67,67,66,58,59,60,16.7,25.7,32.7,26.3,4.1,12.8,20.9,13,10.4,19.2,26.8,19.6,431,411,387,323,13.7,21,20.8,16.5,13,1,0,0,527,1304,2000,1329,687,152,3,156,15,260,810,304,66,92,92,91,1,0,0,0,181,411,521,316,0,40,134,39,60,62,67,61,19,27.2,9.3,17.8,1552,628,18.7,43.3,15,5161,998,1389,341,60,326,265,1,-15.4,40.2,1429,213,18,62
1,43179651,30.893254,-91.230873,61,15.5,17.4,21.6,26,29.4,32.3,32.9,32.8,30.7,26.7,21.4,17.1,3.2,4.5,8.5,13.2,16.6,20,21.4,21.2,18.8,12.2,7.9,4.5,9.3,11,15,19.6,23,26.2,27.2,27,24.8,19.5,14.7,10.8,137,141,146,138,127,116,143,129,113,93,118,153,13.1,15.5,18.7,21.3,23,22.3,20.5,19.7,18.1,17.1,14.1,12.5,6,3,1,0,0,0,0,0,0,0,0,4,160,176,313,437,554,634,685,680,591,447,291,192,273,192,112,31,9,2,0,1,6,33,118,221,4,5,23,77,159,246,284,280,205,81,18,6,20,22,31,30,31,30,31,31,30,31,30,23,1,0,0,0,0,0,0,0,0,0,0,0,56,68,107,137,168,177,178,166,135,109,72,56,0,0,0,0,40,61,35,37,21,17,0,0,61,60,60,62,63,65,67,67,66,58,59,60,16.7,25.7,32.7,26.3,4,12.8,20.9,13,10.4,19.2,26.8,19.6,431,411,388,324,13.7,21,20.8,16.5,13,1,0,0,527,1304,2000,1329,687,152,3,157,15,259,810,303,66,92,92,91,1,0,0,0,181,411,521,316,0,40,133,38,60,62,67,61,19,27.2,9.3,17.8,1553,628,18.7,43.2,15,5159,998,1388,341,60,326,265,1,-15.4,40.2,1429,211,18,62
2,43179652,30.892773,-91.221481,55,15.5,17.5,21.6,26,29.4,32.3,33,32.8,30.7,26.7,21.4,17.1,3.1,4.5,8.5,13.2,16.6,20,21.4,21.2,18.7,12.2,7.9,4.4,9.3,11,15,19.6,23,26.2,27.2,27,24.7,19.4,14.7,10.8,137,142,146,138,127,116,143,130,114,92,118,153,12.8,15.4,18.6,21.3,22.9,22.2,20.5,19.7,18.1,17,14,12.2,6,3,1,0,0,0,0,0,0,0,0,4,159,175,313,437,553,634,685,680,590,446,291,192,274,192,112,31,9,2,0,1,6,33,118,221,4,5,23,77,154,246,284,279,204,80,18,6,20,22,31,30,31,30,31,31,30,31,30,23,1,0,0,0,0,0,0,0,0,0,0,0,56,69,107,137,168,177,178,166,135,109,72,56,0,0,0,0,40,61,35,36,21,17,0,0,61,59,60,62,63,65,67,67,66,58,59,60,16.7,25.7,32.7,26.3,4,12.7,20.8,12.9,10.4,19.2,26.8,19.6,431,411,388,324,13.5,21,20.8,16.4,13,1,0,0,526,1303,1999,1328,687,152,3,157,15,254,809,303,66,92,92,91,1,0,0,0,181,412,521,316,0,40,132,38,60,62,66,61,19,27.2,9.3,17.8,1555,630,18.6,43.1,15,5156,999,1382,341,61,326,265,1,-15.4,40.2,1430,210,17.9,62
3,43179653,30.892291,-91.212097,46,15.5,17.5,21.6,26.1,29.4,32.3,33,32.8,30.8,26.7,21.5,17.2,3.2,4.6,8.5,13.2,16.7,20,21.4,21.2,18.8,12.3,7.9,4.5,9.4,11,15.1,19.6,23,26.2,27.2,27,24.8,19.5,14.7,10.8,137,142,146,138,127,116,143,130,114,92,118,153,12.7,15.4,18.6,21.2,22.9,22.2,20.5,19.7,18.1,17,13.9,12,6,3,1,0,0,0,0,0,0,0,0,4,161,176,314,438,554,635,686,681,591,447,292,192,272,199,111,30,9,2,0,1,6,33,117,220,4,5,24,77,160,247,285,280,205,81,18,6,21,23,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,57,68,107,137,168,177,178,166,135,110,72,56,0,0,0,0,40,61,35,36,21,17,0,0,61,60,60,62,63,65,67,67,66,58,59,60,16.7,25.7,32.7,26.3,4.1,12.8,20.9,13,10.4,19.2,26.8,19.6,432,411,388,324,13.4,20.9,20.8,16.3,13,1,0,0,529,1306,2001,1331,691,151,3,155,16,260,812,305,67,92,92,91,1,0,0,0,181,412,521,316,0,40,132,38,60,62,67,61,19,27.2,9.4,17.8,1555,630,18.7,43.2,15,5167,1000,1392,342,60,326,266,1,-15.3,40.2,1430,210,17.9,62
4,43172364,30.903739,-91.277267,45,15.5,17.4,21.6,26,29.4,32.3,32.9,32.8,30.8,26.7,21.4,17.1,3.2,4.5,8.5,13.2,16.6,20,21.3,21.2,18.7,12.2,7.8,4.4,9.3,11,15,19.6,23,26.1,27.1,27,24.7,19.4,14.6,10.8,137,141,146,137,128,115,141,128,113,93,118,154,13.2,15.5,18.7,21.4,23,22.3,20.6,19.8,18.2,17.1,14.1,12.3,6,3,1,0,0,0,0,0,0,0,0,4,160,175,313,437,553,634,684,680,590,446,291,191,273,193,112,31,9,2,0,1,6,33,119,222,4,5,23,77,154,246,283,279,204,80,18,6,20,22,31,30,31,30,31,31,30,31,30,23,1,0,0,0,0,0,0,0,0,0,0,0,56,68,107,137,168,177,178,166,135,110,72,56,0,0,0,0,40,62,38,38,22,17,0,0,61,59,60,62,63,65,67,67,66,58,59,60,16.7,25.7,32.7,26.3,4,12.7,20.8,12.9,10.4,19.2,26.8,19.6,431,411,384,323,13.7,21,20.9,16.5,13,1,0,0,526,1303,1998,1327,688,152,3,157,15,254,808,302,66,92,92,91,1,0,0,0,181,412,521,316,0,40,138,39,60,62,66,61,19,27.1,9.3,17.8,1550,625,18.7,43.4,15,5154,1000,1380,341,61,325,265,1,-15.4,40.2,1430,217,18,62
5,43172365,30.903264,-91.267883,45,15.5,17.4,21.6,26,29.4,32.3,32.9,32.8,30.8,26.7,21.4,17.1,3.1,4.5,8.4,13.2,16.6,20,21.4,21.2,18.7,12.2,7.9,4.4,9.3,11,15,19.6,23,26.2,27.1,27,24.7,19.4,14.6,10.8,137,141,146,137,128,115,141,128,113,93,118,154,12.9,15.4,18.6,21.3,22.9,22.3,20.5,19.7,18.1,17,13.9,12.1,6,3,1,0,0,0,0,0,0,0,0,4,160,175,313,437,553,634,685,680,590,446,291,191,274,193,112,31,9,2,0,1,6,33,119,222,4,5,23,77,154,246,284,279,204,80,18,6,20,22,31,30,31,30,31,31,30,31,30,23,1,0,0,0,0,0,0,0,0,0,0,0,56,68,107,137,168,177,178,166,135,109,72,56,0,0,0,0,40,61,37,38,22,17,0,0,61,59,60,62,63,65,67,67,66,58,59,60,16.7,25.7,32.7,26.3,4,12.7,20.8,12.9,10.4,19.2,26.8,19.6,431,411,385,323,13.5,21,20.8,16.3,13,1,0,0,526,1303,1999,1327,688,152,3,157,15,254,809,303,66,92,92,91,1,0,0,0,181,412,521,316,0,40,136,39,60,62,66,61,19,27.1,9.3,17.8,1551,625,18.7,43.4,15,5155,1001,1381,341,61,325,265,1,-15.4,40.2,1430,215,17.9,62
6,43172366,30.902787,-91.258492,45,15.5,17.4,21.6,26.1,29.4,32.3,32.9,32.8,30.8,26.7,21.4,17.1,3.2,4.5,8.5,13.2,16.6,20,21.4,21.2,18.7,12.2,7.9,4.4,9.3,11,15,19.6,23,26.2,27.2,27,24.7,19.4,14.7,10.8,137,141,146,138,128,116,142,128,113,92,118,154,12.9,15.4,18.6,21.3,22.9,22.3,20.5,19.7,18.1,17,13.9,12.1,6,3,1,0,0,0,0,0,0,0,0,4,160,175,314,437,553,634,685,680,591,446,291,192,273,193,112,31,9,2,0,1,6,33,118,221,4,5,23,77,154,246,284,280,204,81,18,6,20,22,31,30,31,30,31,31,30,31,30,23,1,0,0,0,0,0,0,0,0,0,0,0,56,68,107,137,168,177,178,166,135,109,72,56,0,0,0,0,40,61,37,38,22,17,0,0,61,59,60,62,63,65,67,67,66,58,59,60,16.7,25.7,32.7,26.3,4,12.8,20.9,12.9,10.4,19.2,26.8,19.6,431,412,386,323,13.5,20.9,20.8,16.3,13,1,0,0,527,1304,1999,1328,687,152,3,157,15,255,810,303,66,92,92,91,1,0,0,0,181,412,521,316,0,40,136,39,60,62,67,61,19,27.2,9.3,17.8,1552,626,18.7,43.4,15,5159,999,1383,341,61,326,265,1,-15.4,40.2,1430,215,17.9,62
7,43172367,30.90231,-91.2491,58,15.5,17.4,21.6,26,29.4,32.3,32.9,32.8,30.8,26.7,21.4,17.1,3.1,4.5,8.5,13.2,16.6,20,21.4,21.2,18.7,12.2,7.9,4.4,9.3,11,15,19.6,23,26.2,27.2,27,24.8,19.4,14.6,10.8,137,141,146,138,128,116,142,128,113,92,118,154,13.2,15.5,18.7,21.3,22.9,22.3,20.5,19.7,18.1,17.1,14.2,12.5,6,3,1,0,0,0,0,0,0,0,0,4,160,175,313,437,553,634,685,680,591,446,291,191,273,193,112,31,9,2,0,1,6,33,118,221,4,5,23,77,154,246,284,280,205,81,18,6,20,22,31,30,31,30,31,31,30,31,30,23,1,0,0,0,0,0,0,0,0,0,0,0,56,68,107,137,167,177,178,166,135,109,71,56,0,0,0,0,40,61,36,38,22,17,0,0,61,60,60,62,63,65,67,67,66,58,59,60,16.7,25.7,32.7,26.3,4,12.8,20.9,13,10.4,19.2,26.8,19.6,431,412,386,323,13.7,21,20.8,16.4,13,1,0,0,526,1304,2000,1328,688,152,3,157,15,255,810,303,66,92,92,91,1,0,0,0,181,411,521,316,0,40,135,39,60,62,67,61,19,27.2,9.3,17.8,1552,627,18.7,43.3,15,5158,999,1383,341,60,326,265,1,-15.4,40.2,1429,214,18,62
8,43172368,30.901831,-91.239708,63,15.5,17.4,21.6,26,29.4,32.3,32.9,32.8,30.8,26.7,21.4,17.1,3.1,4.5,8.5,13.2,16.6,20,21.4,21.2,18.7,12.2,7.9,4.4,9.3,11,15,19.6,23,26.2,27.2,27,24.7,19.4,14.6,10.8,137,141,147,138,128,116,142,129,113,92,118,154,13.2,15.5,18.7,21.3,22.9,22.3,20.5,19.7,18.1,17.1,14.2,12.6,6,3,1,0,0,0,0,0,0,0,0,4,159,175,313,437,553,634,685,680,591,446,291,191,274,193,112,31,9,2,0,1,6,33,119,222,4,5,23,77,154,246,284,280,204,80,18,6,20,22,31,30,31,30,31,31,30,31,30,23,1,0,0,0,0,0,0,0,0,0,0,0,56,68,107,137,167,177,178,166,135,109,71,56,0,0,0,0,40,61,36,37,22,17,0,0,61,60,60,62,63,65,67,67,66,58,59,60,16.7,25.7,32.7,26.3,4,12.8,20.9,12.9,10.4,19.2,26.8,19.6,432,412,387,323,13.8,21,20.8,16.5,13,1,0,0,526,1303,1999,1328,688,152,3,157,15,254,809,303,66,92,92,91,1,0,0,0,181,411,521,316,0,40,134,39,60,62,67,61,19,27.2,9.3,17.8,1554,628,18.7,43.3,15,5156,1000,1382,341,61,326,265,1,-15.4,40.2,1429,213,18,62
9,43172369,30.901351,-91.230316,60,15.5,17.4,21.6,26,29.4,32.3,32.9,32.8,30.7,26.7,21.4,17.1,3.1,4.5,8.5,13.2,16.6,20,21.4,21.2,18.7,12.2,7.9,4.4,9.3,11,15,19.6,23,26.2,27.2,27,24.7,19.4,14.6,10.8,137,141,147,138,128,116,143,129,113,92,118,154,13,15.4,18.7,21.3,22.9,22.3,20.5,19.7,18.1,17.1,14.1,12.5,6,3,1,0,0,0,0,0,0,0,0,4,159,175,313,437,553,634,685,680,590,446,291,191,274,193,112,31,9,2,0,1,6,33,118,222,4,5,23,77,154,246,284,280,204,80,18,6,20,22,31,30,31,30,31,31,30,31,30,23,1,0,0,0,0,0,0,0,0,0,0,0,56,68,107,137,168,177,178,166,135,109,71,56,0,0,0,0,40,61,35,37,21,17,0,0,61,59,60,62,63,65,67,67,66,58,59,60,16.7,25.7,32.7,26.3,4,12.7,20.8,12.9,10.4,19.2,26.8,19.6,432,412,388,324,13.7,21,20.8,16.4,13,1,0,0,526,1303,1999,1328,688,152,3,157,15,254,809,303,66,92,92,91,1,0,0,0,181,411,521,316,0,40,133,38,60,62,67,61,19,27.2,9.3,17.8,1555,629,18.6,43.2,15,5156,1000,1382,341,61,326,265,1,-15.4,40.2,1429,211,18,62
