ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
0,43179650,30.893734,-91.240265,60,19.1,28.5,35.9,29.2,6.3,15.4,23.9,15.9,12.7,22,29.9,22.6,422,395,386,338,13.9,21.2,20.5,16.2,7,0,0,0,698,1551,2289,1593,503,77,1,78,37,430,1096,482,83,92,92,91,0,0,0,0,198,446,562,340,0,79,177,40,60,62,67,62
1,43179651,30.893254,-91.230873,61,19.1,28.5,35.9,29.2,6.3,15.4,23.9,15.9,12.7,22,29.9,22.6,423,395,386,338,13.9,21.2,20.5,16.2,7,0,0,0,698,1550,2289,1592,503,77,1,78,37,429,1096,481,83,92,92,91,0,0,0,0,198,446,562,340,0,79,176,38,60,62,67,62
2,43179652,30.892773,-91.221481,55,19.1,28.5,35.9,29.2,6.2,15.4,23.9,15.9,12.7,22,29.9,22.6,423,395,387,338,13.7,21.2,20.5,16.2,7,0,0,0,698,1549,2288,1591,504,78,1,78,37,429,1095,480,83,92,92,91,0,0,0,0,198,446,562,340,0,79,175,38,60,62,67,62
3,43179653,30.892291,-91.212097,46,19.2,28.6,36,29.2,6.3,15.4,24,15.9,12.7,22,30,22.6,423,395,387,338,13.6,21.1,20.5,16.1,7,0,0,0,701,1552,2290,1595,501,77,1,77,38,431,1097,483,83,92,92,91,0,0,0,0,198,446,562,340,0,79,175,39,60,62,67,62
4,43172364,30.903739,-91.277267,45,19.1,28.5,35.9,29.2,6.2,15.4,23.9,15.9,12.7,21.9,29.9,22.5,423,395,383,337,13.9,21.2,20.5,16.2,7,0,0,0,698,1549,2288,1591,504,78,1,78,37,428,1094,481,83,92,92,91,0,0,0,0,198,446,562,340,0,80,180,40,60,62,67,62
5,43172365,30.903264,-91.267883,45,19.1,28.5,35.9,29.2,6.2,15.4,23.9,15.9,12.7,21.9,29.9,22.5,423,395,383,337,13.7,21.2,20.5,16.1,7,0,0,0,697,1549,2288,1591,504,78,1,78,37,429,1095,481,83,92,92,91,0,0,0,0,198,446,562,340,0,79,178,40,60,62,67,62
6,43172366,30.902787,-91.258492,45,19.1,28.6,36,29.2,6.2,15.4,23.9,15.9,12.7,22,29.9,22.6,423,395,384,337,13.7,21.2,20.5,16.1,7,0,0,0,698,1550,2289,1592,503,77,1,78,37,429,1096,481,83,92,92,91,0,0,0,0,198,446,562,340,0,79,178,40,60,62,67,62
7,43172367,30.90231,-91.2491,58,19.1,28.5,35.9,29.2,6.3,15.4,23.9,15.9,12.7,22,29.9,22.6,423,396,385,337,13.9,21.2,20.5,16.2,7,0,0,0,698,1550,2289,1592,504,77,1,78,37,429,1096,481,83,92,92,91,0,0,0,0,197,446,562,340,0,79,176,40,60,62,67,62
8,43172368,30.901831,-91.239708,63,19.1,28.5,35.9,29.2,6.2,15.4,23.9,15.9,12.7,22,29.9,22.6,423,396,386,338,14,21.2,20.5,16.2,7,0,0,0,697,1549,2289,1592,504,78,1,78,37,429,1095,481,83,92,92,91,0,0,0,0,197,446,562,340,0,79,176,40,60,62,67,62
9,43172369,30.901351,-91.230316,60,19.1,28.5,35.9,29.2,6.2,15.4,23.9,15.9,12.7,21.9,29.9,22.6,423,396,386,338,13.9,21.2,20.5,16.2,7,0,0,0,697,1549,2288,1592,504,78,1,78,37,429,1095,481,83,92,92,91,0,0,0,0,198,446,562,340,0,79,175,39,60,62,67,62
